1266113014	20250930	202509	2025	2025.7397											GOV	REGIME						GOV			0	130	130	13	3	-4.4	2	1	2	-11.5384615384616	0								4	Chahar-Zabar, Kermanshah, Iran	IR	IR13	40995	34.2307	46.6837	-3057389	4	Chahar-Zabar, Kermanshah, Iran	IR	IR13	40995	34.2307	46.6837	-3057389	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113015	20250930	202509	2025	2025.7397											GOV	REGIME						GOV			0	130	130	13	3	-4.4	8	1	8	-11.5384615384616	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Chahar-Zabar, Kermanshah, Iran	IR	IR13	40995	34.2307	46.6837	-3057389	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113016	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	6	1	6	-5.53435114503817	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113017	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	2.22693531283139	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930230000	https://www.pembrokeobserver.com/news/new-prince-edward-county-memorial-hospital
1266113018	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.61244019138756	0								4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113019	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.46627565982404	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930230000	https://www.cbsnews.com/boston/news/massachusetts-hospital-at-home-government-shutdown/
1266113020	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-3.44827586206896	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.dailymail.co.uk/news/article-15150137/Doctor-Noel-Clark-arrested-voyeurism-claim.html
1266113021	20250930	202509	2025	2025.7397											IND	KARNATAKA	IND								1	112	112	11	3	-2.0	6	1	6	0.19120458891014	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930230000	https://www.hindustantimes.com/india-news/cash-haul-row-probe-panel-yet-to-record-justice-varma-s-testimony-101759257864811.html
1266113022	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.56769983686786	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/world-news/americans-support-for-israel-plummets-poll-finds/
1266113023	20250930	202509	2025	2025.7397											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	6	1	6	-4.6875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://nypost.com/2025/09/30/opinion/mamdanis-perverse-need-to-destroy-the-jewish-state-is-driving-his-campaign/
1266113024	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	10	1	10	-8.61344537815126	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-deportation-flight-iran-louisiana-b2836883.html
1266113025	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-12.8318584070796	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930230000	https://www.buffalobulletin.com/news/man-pleads-guilty-to-dui-in-yellowstone/article_0987aa84-2166-42e0-838c-a52e3300f780.html
1266113026	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	3.5490605427975	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930230000	https://www.graphic.com.gh/news/general-news/firstbank-ghana-donates-gh-80-000-to-support-rotary-child-centred-projects.html
1266113027	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	040	040	04	1	1.0	13	1	10	-6.61921708185054	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930230000	https://www.jdsupra.com/legalnews/new-jersey-appellate-division-continues-4948954/
1266113028	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	-4.69387755102041	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930230000	https://rollcall.com/2025/09/30/unions-file-lawsuit-seeking-to-halt-trump-shutdown-layoff-plans/
1266113029	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	1	1	1	1.01156069364162	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113030	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	125	125	12	3	-5.0	2	1	2	1.01156069364162	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113031	20250930	202509	2025	2025.7397											LKABUS	SRI LANKAN	LKA					BUS			0	046	046	04	1	7.0	7	1	7	3.10469314079422	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930230000	http://www.lankaenews.com/news/4785/en
1266113032	20250930	202509	2025	2025.7397											LKABUS	SRI LANKA	LKA					BUS			0	046	046	04	1	7.0	1	1	1	3.10469314079422	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113033	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	5	1	5	-8.63636363636364	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://www.journalismpakistan.com/journalist-imdad-soomro-faces-pressure-exposing-corruption-in-sindh-public-service-commission
1266113034	20250930	202509	2025	2025.7397											MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.10803324099723	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://wpst.com/ixp/385/p/starbucks-closures-new-jersey/
1266113035	20250930	202509	2025	2025.7397											MNCUSA	NETFLIX	USA					MNC			1	186	186	18	4	-10.0	10	1	10	-10.4477611940299	0								0								0								20250930230000	https://www.breitbart.com/entertainment/2025/09/30/elon-musk-leads-mass-netflix-membership-cancellations-after-companys-childrens-cartoon-creator-smears-charlie-kirk-as-a-nazi/
1266113036	20250930	202509	2025	2025.7397											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	2	1	2	0.67001675041876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930230000	https://dailytimes.com.pk/1377017/govt-weighs-troop-deployment-for-gaza-peace-force-under-trump-plan/
1266113037	20250930	202509	2025	2025.7397											NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	20	1	10	0.23961661341853	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930230000	https://www.rnz.co.nz/news/national/574663/just-jamming-up-all-the-lockers-new-fire-trucks-don-t-fit-rescue-gear
1266113038	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-8.61244019138756	0								4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113039	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.34948604992658	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250930230000	http://thedialog.org/vatican-news/u-s-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope-leo-xiv/
1266113040	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	2.34948604992658	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930230000	http://thedialog.org/vatican-news/u-s-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope-leo-xiv/
1266113041	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.55658627087198	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250930230000	https://www.cbsnews.com/news/nicole-kidman-files-divorce-keith-urban/
1266113042	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	1.03092783505155	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930230000	https://www.westernmassnews.com/2025/09/30/26-towns-franklin-county-represented-agawam-library-exhibit/
1266113043	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.24675324675325	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.hindustantimes.com/world-news/us-news/usu-bomb-threat-utah-state-university-logan-campus-evacuated-ahead-of-tpusa-event-101759268524237.html
1266113044	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.70588235294117	0								3	Spring Creek, Utah, United States	US	USUT		40.6708	-111.811	1451897	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266113045	20250930	202509	2025	2025.7397											USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	-0.72115384615384	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930230000	https://vtdigger.org/2025/09/30/davona-williams-granted-bond-in-immigration-hearing-can-return-to-vermont/
1266113046	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-7.28744939271254	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20250930230000	https://wset.com/news/local/candidate-john-reid-addresses-threats-political-violence-on-campaign-trail-first-amendment-freedom-of-speech-violent-claims-social-media-september-2025
1266113047	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.55658627087198	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250930230000	https://www.cbsnews.com/news/nicole-kidman-files-divorce-keith-urban/
1266113048	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-0.19417475728155	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250930230000	https://www.thehollywoodgossip.com/2025/09/nicole-kidman-keith-urban-divorce-details-revealed-nicole-wants-the-kids-10-months-out-of-the-year/
1266113049	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.71900826446281	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guyana	GY	GY		5	-59	GY	20250930230000	https://www.foxnews.com/politics/democrats-silent-about-illegal-alien-registered-vote-blue-state
1266113050	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.0204081632653	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.wfmz.com/news/area/pennsylvania/pa-election-what-to-know-about-state-supreme-court-races/article_77248beb-e202-4c0e-915c-739cebe53ed0.html
1266113051	20250930	202509	2025	2025.7397											USA	NEW JERSEY	USA								0	057	057	05	1	8.0	10	1	10	-8.4006462035541	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.nj.com/middlesex/2025/09/evidence-was-not-planted-in-ex-rutgers-doctors-criminal-case-court-rules.html
1266113052	20250930	202509	2025	2025.7397											USA	INDIANAPOLIS	USA								0	060	060	06	2	6.0	3	1	3	1.86757215619694	0								3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	20250930230000	https://www.chalkbeat.org/indiana/2025/09/30/legal-prep-charter-downtown-location-manual-wood-high-school/
1266113053	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.31201248049922	0								3	Richardson Flat, Utah, United States	US	USUT		40.6711	-111.45	1431776	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.parkrecord.com/2025/09/30/ralph-severini-is-dedicated-to-improving-quality-of-life-in-hideout/
1266113054	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.31201248049922	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.parkrecord.com/2025/09/30/ralph-severini-is-dedicated-to-improving-quality-of-life-in-hideout/
1266113055	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.77777777777778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930230000	https://awfulannouncing.com/mlb/mike-francesa-rips-paranoid-yankees-for-controversial-ticket-policy.html
1266113056	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.77777777777778	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250930230000	https://awfulannouncing.com/mlb/mike-francesa-rips-paranoid-yankees-for-controversial-ticket-policy.html
1266113057	20250930	202509	2025	2025.7397											USA	MONTANA	USA								1	172	172	17	4	-5.0	8	1	8	-12.8318584070796	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930230000	https://www.buffalobulletin.com/news/man-pleads-guilty-to-dui-in-yellowstone/article_0987aa84-2166-42e0-838c-a52e3300f780.html
1266113058	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.72115384615384	0								3	Chittenden Regional Correctional Facility, Vermont, United States	US	USVT		44.4448	-73.1971	1918611	3	Chittenden Regional Correctional Facility, Vermont, United States	US	USVT		44.4448	-73.1971	1918611	20250930230000	https://vtdigger.org/2025/09/30/davona-williams-granted-bond-in-immigration-hearing-can-return-to-vermont/
1266113059	20250930	202509	2025	2025.7397											USA	MICHIGAN	USA								1	173	173	17	4	-5.0	2	1	2	-0.72115384615384	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930230000	https://vtdigger.org/2025/09/30/davona-williams-granted-bond-in-immigration-hearing-can-return-to-vermont/
1266113060	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.71900826446281	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930230000	https://www.foxnews.com/politics/democrats-silent-about-illegal-alien-registered-vote-blue-state
1266113061	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.72115384615384	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chittenden Regional Correctional Facility, Vermont, United States	US	USVT		44.4448	-73.1971	1918611	20250930230000	https://vtdigger.org/2025/09/30/davona-williams-granted-bond-in-immigration-hearing-can-return-to-vermont/
1266113062	20250930	202509	2025	2025.7397											USA	MASSACHUSETTS	USA								0	174	174	17	4	-5.0	1	1	1	-0.72115384615384	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930230000	https://vtdigger.org/2025/09/30/davona-williams-granted-bond-in-immigration-hearing-can-return-to-vermont/
