1268780465	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	4.9902786779002	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015164500	https://www.chathamstartribune.com/news/article_e1f18ec3-05cf-4c6c-b699-9ee69317dab9.html
1268780466	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.11524163568773	0								4	Nerul, Goa, India	IN	IN33	70122	15.5	73.7833	-2106083	4	Nerul, Goa, India	IN	IN33	70122	15.5	73.7833	-2106083	20251015164500	https://www.freepressjournal.in/mumbai/breaking-barriers-navi-mumbais-first-signal-school-in-nerul-gives-street-children-a-chance-at-education
1268780467	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.34589502018843	0								3	Dunklin County, Missouri, United States	US	USMO		36.2834	-90.0334	758489	3	Dunklin County, Missouri, United States	US	USMO		36.2834	-90.0334	758489	20251015164500	https://www.dddnews.com/news/from-small-towns-to-state-capitals-the-legacy-of-dunklin-countys-influential-statesmen-9374bbd3
1268780468	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.34589502018843	0								3	Dunklin County, Missouri, United States	US	USMO		36.2834	-90.0334	758489	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015164500	https://www.dddnews.com/news/from-small-towns-to-state-capitals-the-legacy-of-dunklin-countys-influential-statesmen-9374bbd3
1268780469	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.43086816720257	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015164500	https://neindia.com/agartala-school-first-in-tripura-to-celebrate-kalam-students-day/
1268780470	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.84900284900285	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780471	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.84900284900285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780472	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	3	1	3	1.39634801288937	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015164500	https://www.manilatimes.net/2025/10/16/entertainment-lifestyle/show-times/andres-muhlach-takes-on-his-dad-agas-iconic-bagets-role/2201226
1268780473	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	7	1	7	1.39634801288937	0								4	Tonton, Pangasinan, Philippines	RP	RP51	24214	16.0263	120.247	-2458288	4	Tonton, Pangasinan, Philippines	RP	RP51	24214	16.0263	120.247	-2458288	20251015164500	https://www.manilatimes.net/2025/10/16/entertainment-lifestyle/show-times/andres-muhlach-takes-on-his-dad-agas-iconic-bagets-role/2201226
1268780474	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	1.64502164502164	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268780475	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.93236714975845	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015164500	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-after-30-years-in-the-classroom-this-retired-teacher-worked-part-time/
1268780476	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	1.64502164502164	0								1	Sweden	SW	SW		62	15	SW	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268780477	20251015	202510	2025	2025.7808											FRA	LYON	FRA								1	084	084	08	2	7.0	6	1	6	-3.53403141361257	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.ellsworthamerican.com/news/hancock-man-accused-of-recording-co-workers-in-bathroom/article_f1e75905-6570-4c78-97b2-1a1ece939b1d.html
1268780478	20251015	202510	2025	2025.7808											FRA	LYON	FRA								1	190	190	19	4	-10.0	2	1	2	-7.981220657277	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015164500	https://www.bbc.co.uk/news/articles/c620mv05rk1o
1268780479	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-5.59796437659033	0								4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	4	Leigh-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.55	0.666667	-2600971	20251015164500	https://www.aol.co.uk/articles/sir-david-amess-daughter-accuses-162336814.html
1268780480	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.601108033241	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/jack-smith-defends-trump-prosecutions
1268780481	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.59796437659033	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015164500	https://www.aol.co.uk/articles/sir-david-amess-daughter-accuses-162336814.html
1268780482	20251015	202510	2025	2025.7808											GOV	THE PM						GOV			1	010	010	01	1	0.0	1	1	1	2.5531914893617	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015164500	https://www.freepressjournal.in/india/gujarat-sets-guinness-world-record-with-111-crore-postcards-thanking-pm-modi
1268780483	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	-0.73260073260073	0								1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	20251015164500	https://news.az/news/osce-chair-visits-georgian-parliament-protesters
1268780484	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-5.59593023255814	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015164500	https://nationalnetworkonline.com/2025/10/15/ken-saro-wiwa-the-ogoni-nine-and-the-cruelty-of-a-country/
1268780485	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.43858354850609	0								4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251015164500	https://www.elciudadano.com/en/when-rosanna-costa-chiles-central-bank-president-opposed-the-minimum-wage/10/15/
1268780486	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	2.5531914893617	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251015164500	https://www.freepressjournal.in/india/gujarat-sets-guinness-world-record-with-111-crore-postcards-thanking-pm-modi
1268780487	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	2	8	-2.53668048306051	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015164500	https://www.livelaw.in/articles/rule-of-law-and-bulldozer-justice-critical-analysis-307015
1268780488	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-2.9082774049217	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015164500	https://www.manilatimes.net/2025/10/16/news/national/vp-links-zaldy-co-to-deped-laptop-mess/2201576
1268780489	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.50385423966363	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015164500	https://www.livelaw.in/articles/rule-of-law-and-bulldozer-justice-critical-analysis-307015
1268780490	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.56621880998081	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015164500	https://leadership.ng/asuu-strike-breaches-court-order-contemptuous-enang/
1268780491	20251015	202510	2025	2025.7808											HINAST700	YOGA				HIN					1	043	043	04	1	2.8	10	1	10	1.05386416861827	0								0								0								20251015164500	https://www.yogajournal.com/practice/15-minute-yoga-childs-pose/
1268780492	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.9425287356322	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015164500	https://athens-times.com/istanbul-bus-crash-one-dead-four-injured-after-driver-hits-bus-stop/
1268780493	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	4	1	4	-5.20393811533052	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268780494	20251015	202510	2025	2025.7808											IND	INDORE	IND								1	043	043	04	1	2.8	1	1	1	-2.64026402640264	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251015164500	https://www.freepressjournal.in/bhopal/bhopal-news-eight-firms-eye-adampur-landfill-deal-want-easier-terms-bids-to-be-submitted-by-october-28
1268780495	20251015	202510	2025	2025.7808											IND	PUNE	IND								1	110	110	11	3	-2.0	2	1	2	-6.50887573964497	0								4	Wadki, Maharashtra, India	IN	IN16	17785	20.2833	78.7167	-2114584	4	Wadki, Maharashtra, India	IN	IN16	17785	20.2833	78.7167	-2114584	20251015164500	https://www.moneycontrol.com/news/india/disappointed-with-family-28-year-long-legal-battle-litigant-ends-life-by-jumping-off-pune-court-building-13618649.html
1268780496	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-1.71232876712329	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://themedialine.org/mideast-daily-news/egypts-playbook-for-gaza-build-secure-govern/
1268780497	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.20393811533052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268780498	20251015	202510	2025	2025.7808											ITA	SARDINIA	ITA								0	042	042	04	1	1.9	17	1	9	0.47694753577106	0								4	Villasimius, Sardegna, Italy	IT	IT14	18386	39.1431	9.51861	-132545	4	Villasimius, Sardegna, Italy	IT	IT14	18386	39.1431	9.51861	-132545	20251015164500	https://www.businessinsider.com/best-city-to-visit-italy-cagliari-sardinia-suggestions-frequent-traveler-2025-10
1268780499	20251015	202510	2025	2025.7808											JPN	JAPAN	JPN								1	154	154	15	4	-7.2	5	1	5	6.76328502415459	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015164500	https://ftnnews.com/travel-news/cruise-travel/sapphire-princess-unveils-new-specialty-dining/
1268780500	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	016	016	01	1	-2.0	6	1	6	-8.08170515097691	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268780501	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.08170515097691	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268780502	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			0	0214	021	02	1	3.4	6	1	6	-4.72727272727272	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015164500	https://www.christianpost.com/news/man-allegedly-offers-free-homes-in-texas-to-tilt-elections.html
1268780503	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251015164500	https://96krock.com/2025/10/15/fall-winter-event-extravaganza-festivals-art-music-and-more-across-southwest-florida/
1268780504	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	052	052	05	1	3.5	1	1	1	-6.43678160919541	0								1	United States	US	US		39.828175	-98.5795	US	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268780505	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	6	1	6	-5.70107858243452	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268780506	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	030	030	03	1	4.0	10	1	10	3.57142857142857	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015164500	https://www.thetimesnews.com/features/student-makes-aviation-history-in-alamance/article_d3f01903-441d-5561-9773-5d4ebebaec4b.html
1268780507	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015164500	https://www.thetimesnews.com/features/student-makes-aviation-history-in-alamance/article_d3f01903-441d-5561-9773-5d4ebebaec4b.html
1268780508	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	0.63291139240507	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015164500	https://www.ellsworthamerican.com/news/surry-grange-is-120-years-old/article_971da221-4e6c-486b-b11d-9fcf3664ac76.html
1268780509	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	046	046	04	1	7.0	6	1	6	0.63291139240507	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015164500	https://www.ellsworthamerican.com/news/surry-grange-is-120-years-old/article_971da221-4e6c-486b-b11d-9fcf3664ac76.html
1268780510	20251015	202510	2025	2025.7808											MDGGOV	MALAGASY	MDG					GOV			0	100	100	10	3	-5.0	8	1	8	-2.98372513562387	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015164500	https://www.indexoncensorship.org/2025/10/madagascar-president-flees-gen-z-protests-but-deep-problems-remain/
1268780511	20251015	202510	2025	2025.7808											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-7.56302521008404	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015164500	https://www.independent.ie/irish-news/teenager-dead-and-two-other-people-injured-in-dublin-stabbing/a735861743.html
1268780512	20251015	202510	2025	2025.7808											MDV	MALE	MDV								1	182	182	18	4	-9.5	10	1	10	-7.56302521008404	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015164500	https://www.independent.ie/irish-news/teenager-dead-and-two-other-people-injured-in-dublin-stabbing/a735861743.html
1268780513	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-0.0786163522012502	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268780514	20251015	202510	2025	2025.7808											MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-6.86427457098284	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251015164500	https://www.bulatlat.com/2025/10/15/police-urged-to-stop-harassing-campus-journo/
1268780515	20251015	202510	2025	2025.7808											MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	2.14521452145214	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015164500	https://bakercityherald.com/2025/10/15/oregon-book-awards-authors-tour-into-eastern-oregon/
1268780516	20251015	202510	2025	2025.7808											MIL	COLONEL						MIL			0	190	190	19	4	-10.0	4	1	4	-5.20393811533052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268780517	20251015	202510	2025	2025.7808											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	10	1	10	-4.53400503778338	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015164500	https://en.shafaqna.com/426425/i-love-muhammad-campaign-is-not-a-crime/
