1274254668	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.91699604743083	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251114211500	https://www.richmondandtwickenhamtimes.co.uk/news/25623909.westminster-man-given-life-sentence-killing-teenager/
1274254669	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	0.13708019191227	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114211500	https://www.theirishfield.ie/horse-and-farm-management/general/dear-santa-891079
1274254670	20251114	202511	2025	2025.8603											GBRCOP	WALES	GBR					COP			1	036	036	03	1	4.0	2	1	2	-6.35838150289018	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251114211500	https://www.aol.co.uk/articles/man-charged-over-allegedly-posing-205052740.html
1274254671	20251114	202511	2025	2025.8603											GBRJUD	UNITED KINGDOM	GBR					JUD			1	036	036	03	1	4.0	2	1	2	-6.35838150289018	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251114211500	https://www.aol.co.uk/articles/man-charged-over-allegedly-posing-205052740.html
1274254672	20251114	202511	2025	2025.8603											GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	6	1	6	0	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251114211500	https://www.sunlive.co.nz/news/374417---t--kiri-springs-wins-supreme-court-case-.html
1274254673	20251114	202511	2025	2025.8603											GOV	CITY MANAGER						GOV			0	042	042	04	1	1.9	12	1	6	-2.80474649406688	0								1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114211500	https://www.ksbw.com/article/vietnam-veterans-honored-monterey-50-years-after-war/69413557
1274254674	20251114	202511	2025	2025.8603											GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	5	1	5	3.97727272727273	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251114211500	https://nagalandpost.com/arunachal-cm-inaugurates-13th-intl-tourism-mart-for-ne-region-in-sikkim/
1274254675	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	3.8899430740038	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251114211500	https://nagalandpost.com/nagaland-sitharaman-unveils-samarth-pushes-ai-education-in-schools/
1274254676	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	4.57142857142857	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20251114211500	https://morungexpress.com/ne-top-priority-says-sitharaman-in-kiphire
1274254677	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	10	1	10	-3.91498881431767	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114211500	https://www.carolinajournal.com/stein-causey-call-on-congress-to-help-outer-banks-homeowners/
1274254678	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	10	1	10	-6.81362725450901	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114211500	https://jewishcurrents.org/parshah/november-14-2025
1274254679	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-12.5	0								4	Navua, Central, Fiji	FJ	FJ01	40197	-18.2167	178.167	-1192705	4	Navua, Central, Fiji	FJ	FJ01	40197	-18.2167	178.167	-1192705	20251114211500	https://fijisun.com.fj:443/news/nation/two-women-dead-in-naboutini-head-on-crash
1274254680	20251114	202511	2025	2025.8603											HLH	TRAINED NURSE						HLH			0	043	043	04	1	2.8	4	1	4	-1.75913396481732	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251114211500	https://www.examiner.com.au/story/9109816/nurse-reflects-on-familys-connection-to-world-war-ii-and-the-lgh/
1274254681	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	055	055	05	1	7.0	10	1	10	-7.27272727272727	0								0								0								20251114211500	https://www.thenorthernecho.co.uk/news/25624034.man-dies-hospital-seven-weeks-middlesbrough-crash/
1274254682	20251114	202511	2025	2025.8603											IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	5	1	5	2.63157894736842	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114211500	https://nagalandpost.com/nagaland-state-co-operative-union-observes-cooperative-week/
1274254683	20251114	202511	2025	2025.8603											IND	SIKKIM	IND								1	042	042	04	1	1.9	10	1	10	3.97727272727273	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251114211500	https://nagalandpost.com/arunachal-cm-inaugurates-13th-intl-tourism-mart-for-ne-region-in-sikkim/
1274254684	20251114	202511	2025	2025.8603											IND	NAGALAND	IND								1	042	042	04	1	1.9	6	1	6	0.9016393442623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://morungexpress.com/in-transition-future-of-indigenous-design-in-nagaland
1274254685	20251114	202511	2025	2025.8603											INDGOV	SIKKIM	IND					GOV			1	042	042	04	1	1.9	10	1	10	3.97727272727273	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251114211500	https://nagalandpost.com/arunachal-cm-inaugurates-13th-intl-tourism-mart-for-ne-region-in-sikkim/
1274254686	20251114	202511	2025	2025.8603											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	5.10204081632653	0								0								0								20251114211500	https://www.waterford-news.ie/news/minister-announces-new-garda%C3%AD-to-be-assigned-to-waterford_arid-77677.html
1274254687	20251114	202511	2025	2025.8603											IRL	IRISH	IRL								1	061	061	06	2	6.4	10	1	10	2.16049382716049	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114211500	https://www.theirishfield.ie/racing/news/ptp-mare-sells-for-370-000-to-irish-buyer-893774
1274254688	20251114	202511	2025	2025.8603											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	5	1	5	-6.54761904761905	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251114211500	https://www.breakingnews.ie/ireland/five-people-arrested-after-e2-1m-worth-of-drugs-seized-in-dublin-and-wicklow-1829883.html
1274254689	20251114	202511	2025	2025.8603											IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	2	1	2	2.65306122448979	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Scott City, Missouri, United States	US	USMO		37.2167	-89.5245	735843	20251114211500	https://www.standard-democrat.com/news/sikeston-bank-exec-has-a-familiar-name-but-a-very-unique-drive-to-impact-his-community-a8de3221
1274254690	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	5	1	5	-5.38116591928251	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254691	20251114	202511	2025	2025.8603											ISR	ISRAELI	ISR								0	1822	182	18	4	-9.0	10	1	10	-6.2240663900415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://english.aawsat.com/arab-world/5208888-israel-steps-brutal-reprisals-against-oct-7-hostage-takers-their-families
1274254692	20251114	202511	2025	2025.8603											ISRGOV	ISRAELI	ISR					GOV			0	1014	101	10	3	-5.0	6	1	6	-4.72972972972973	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/ex-idf-advocate-general-behind-bars-as-divers-hunt-for-missing-phone-in-leak-scandal/22497.html
1274254693	20251114	202511	2025	2025.8603											ISRMIL	ISRAELI	ISR					MIL			1	100	100	10	3	-5.0	6	1	6	-5.46075085324232	0								4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758824/UN-Lebanon-UNIFI-Israel-US-Trump-
1274254694	20251114	202511	2025	2025.8603											ISRMIL	ISRAEL	ISR					MIL			0	186	186	18	4	-10.0	1	1	1	-6.2240663900415	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://english.aawsat.com/arab-world/5208888-israel-steps-brutal-reprisals-against-oct-7-hostage-takers-their-families
1274254695	20251114	202511	2025	2025.8603											JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	1	1	1	0.931677018633541	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254696	20251114	202511	2025	2025.8603											JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	1	1	1	0.931677018633541	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254697	20251114	202511	2025	2025.8603											JAMGOV	JAMAICAN	JAM					GOV			1	042	042	04	1	1.9	6	1	6	0.931677018633541	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254698	20251114	202511	2025	2025.8603											JEW	JEWISH				JEW					1	042	042	04	1	1.9	26	1	26	-4.72414602179493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://www.heritagefl.com/story/2025/11/14/opinions/the-linguistics-behind-from-the-river-to-the-sea/22475.html
1274254699	20251114	202511	2025	2025.8603											JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	-1.57977883096366	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251114211500	https://www.heritagefl.com/story/2025/11/14/opinions/new-york-jewry-must-now-thread-the-needle-of-history/22476.html
1274254700	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	020	020	02	1	3.0	30	3	30	-3.9832285115304	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114211500	https://www.kiiitv.com/article/news/nation-world/united-asks-judge-toss-lawsuit-window-seats/507-0aa595c6-9162-4979-9b5e-bfa6dd9268b8
1274254701	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	020	020	02	1	3.0	20	2	20	-3.9832285115304	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251114211500	https://www.cbs8.com/article/news/nation-world/united-asks-judge-toss-lawsuit-window-seats/507-0aa595c6-9162-4979-9b5e-bfa6dd9268b8
1274254702	20251114	202511	2025	2025.8603											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	1	1	1	-6.35838150289018	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251114211500	https://www.aol.co.uk/articles/man-charged-over-allegedly-posing-205052740.html
1274254703	20251114	202511	2025	2025.8603											JUD	PROSECUTOR						JUD			1	046	046	04	1	7.0	1	1	1	-9.6916299559471	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251114211500	https://www.cleveland19.com/2025/11/14/man-gets-life-sentence-fatal-stabbing/
1274254704	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.60714285714286	0								4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	20251114211500	https://buenosairesherald.com/politics/judiciary/maradona-case-judge-gives-final-statement-in-impeachment-trial-i-longer-want-to-be-part-of-the-judiciary
1274254705	20251114	202511	2025	2025.8603											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	-0.0518941359626299	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.jdsupra.com/legalnews/amendment-13-guidance-for-insurance-3718498/
1274254706	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	014	014	01	1	0.0	4	1	4	0	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274254707	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	014	014	01	1	0.0	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274254708	20251114	202511	2025	2025.8603											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-5.85106382978724	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114211500	https://www.nbcphiladelphia.com/news/national-international/trump-doj-probe-epsteins-relationship-clinton-larry-summers-chase/4302419/
1274254709	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-3.62438220757825	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114211500	https://newrepublic.com/article/203198/megyn-kelly-trump-epstein-defense
1274254710	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-3.62438220757825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251114211500	https://newrepublic.com/article/203198/megyn-kelly-trump-epstein-defense
1274254711	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	1.09546165884194	0								3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	3	Memorial Hall, Massachusetts, United States	US	USMA		42.3759	-71.1151	1971541	20251114211500	https://dailycollegian.com/2025/11/sga-attempts-talks-of-rso-funding-reform/
1274254712	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.72992700729927	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114211500	https://wibc.com/781534/indiana-senate-says-there-are-not-enough-votes-on-redistricting/
1274254713	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	042	042	04	1	1.9	4	1	4	0	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274254714	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-0.48426150121065	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114211500	https://www.uiargonaut.com/2025/11/14/faculty-senate-balances-policy-deadlines-and-pushes-for-accessible-learning/
1274254715	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	2.89473684210527	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114211500	https://nagalandpost.com/nda-decimates-mgb-to-retain-power-in-bihar/
1274254716	20251114	202511	2025	2025.8603											MED	MEDIA						MED			0	060	060	06	2	6.0	5	1	5	5.28511821974963	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114211500	https://metalinsider.net/columns/metal-by-numbers/metal-by-numbers-look-at-you-september-in-search-of-charts-9-5-2025
1274254717	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	186	186	18	4	-10.0	3	1	3	-6.2240663900415	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://english.aawsat.com/arab-world/5208888-israel-steps-brutal-reprisals-against-oct-7-hostage-takers-their-families
1274254718	20251114	202511	2025	2025.8603											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	040	040	04	1	1.0	6	1	6	-4.72972972972973	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/ex-idf-advocate-general-behind-bars-as-divers-hunt-for-missing-phone-in-leak-scandal/22497.html
