1265740078	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740079	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740080	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740081	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	2	1	2	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740082	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.07166123778501	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929040000	https://www.dailymail.co.uk/tvshowbiz/article-15142875/Channel-Seven-reporter-mental-health.html
1265740083	20250929	202509	2025	2025.7370	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740084	20250929	202509	2025	2025.7370	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740085	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	2	1	2	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740086	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740087	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740088	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740089	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740090	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740091	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740092	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								URY	URUGUAY	URY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740093	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	1	1	1	-0.52356020942409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.moneycontrol.com/news/business/markets/citi-s-wall-street-rebound-turns-raghavan-into-ceo-contender-13586780.html
1265740094	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	9	1	9	-0.52356020942409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.moneycontrol.com/news/business/markets/citi-s-wall-street-rebound-turns-raghavan-into-ceo-contender-13586780.html
1265740095	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	10	1	10	-4.07166123778501	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929040000	https://www.dailymail.co.uk/tvshowbiz/article-15142875/Channel-Seven-reporter-mental-health.html
1265740096	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	0.985221674876848	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/news/business/ipo/glottis-ipo-opens-today-check-latest-gmp-key-details-13585786.html
1265740097	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740098	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	2.34561991383437	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740099	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.03092783505155	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929040000	https://www.moneycontrol.com/news/business/ipo/fabtech-technologies-ipo-opens-today-check-latest-gmp-key-details-13585759.html
1265740100	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	5	1	5	-2.2883295194508	0								0								0								20250929040000	https://www.moneycontrol.com/news/ipo/ipo-ipo/tata-capital-ipo-price-band-set-at-steep-discount-to-unlisted-market-13586606.html
1265740101	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	046	046	04	1	7.0	3	1	3	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740102	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	1.18858954041204	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740103	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	057	057	05	1	8.0	4	1	4	1.18858954041204	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	0								4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740104	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	057	057	05	1	8.0	1	1	1	1.18858954041204	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740105	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740106	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-4.07166123778501	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929040000	https://www.dailymail.co.uk/tvshowbiz/article-15142875/Channel-Seven-reporter-mental-health.html
1265740107	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								0	046	046	04	1	7.0	1	1	1	2.34561991383437	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740108	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	1.18858954041204	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740109	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	1	1	1	1.18858954041204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740110	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.23463687150838	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	1	Canada	CA	CA		60	-96	CA	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740111	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.23463687150838	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740112	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		1	017	017	01	1	0.0	2	1	2	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740113	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	8.17120622568093	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740114	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	2	1	2	8.17120622568093	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740115	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	1	1	1	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740116	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	3	1	3	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740117	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	2	1	2	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740118	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	070	070	07	2	7.0	2	1	2	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740119	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	070	070	07	2	7.0	2	1	2	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740120	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	7	1	7	-2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929040000	https://www.moneycontrol.com/news/opinion/the-eastern-window-chinese-stocks-defy-trump-challenge-with-government-backed-bull-run-13586773.html
1265740121	20250929	202509	2025	2025.7370	CHNCVL	CHINA	CHN					CVL			FJI	FIJI	FJI								1	070	070	07	2	7.0	2	1	2	8.17120622568093	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740122	20250929	202509	2025	2025.7370	CHNCVL	CHINESE	CHN					CVL			FJI	FIJI	FJI								1	070	070	07	2	7.0	4	1	4	8.17120622568093	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250929040000	https://www.globaltimes.cn/page/202509/1344745.shtml
1265740123	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	193	193	19	4	-10.0	1	1	1	-6.32478632478632	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.deadlinedetroit.com/articles/33685/updated_5_dead_including_shooter_8_wounded_in_mormon_church_shooting_near_flint
1265740124	20250929	202509	2025	2025.7370	CHRLDS	MORMON				CHR	LDS				COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-6.32478632478632	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.deadlinedetroit.com/articles/33685/updated_5_dead_including_shooter_8_wounded_in_mormon_church_shooting_near_flint
1265740125	20250929	202509	2025	2025.7370	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.23452768729641	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.pennlive.com/nation-world/2025/09/gunman-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8.html
