1271193140	20251028	202510	2025	2025.8164											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	1	1	1	2.94511378848728	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028204500	https://news.fiu.edu/2025/students-expand-their-global-horizons-through-leadership-summit
1271193141	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	5.96491228070176	0								3	Mad River, Ohio, United States	US	USOH		39.8959	-83.9249	1058186	3	Mad River, Ohio, United States	US	USOH		39.8959	-83.9249	1058186	20251028204500	https://www.yahoo.com/news/articles/local-school-district-announces-treasurer-201844531.html
1271193142	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.25	0								3	Hood River County, Oregon, United States	US	USOR		45.5001	-121.635	1155131	3	Cascade Locks, Oregon, United States	US	USOR		45.6698	-121.891	1139422	20251028204500	https://www.columbiagorgenews.com/news/solar-microgrid-contract-legal-opinion-approved-at-hood-river-county-school-district-board-meeting/article_4eac0570-e064-4f78-a232-ff4ae9e48dc9.html
1271193143	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	3.18091451292246	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028204500	https://www.pulse.ng/articles/lifestyle/victor-umeh-biography-2025102814210310489
1271193144	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	8	3.18091451292246	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251028204500	https://www.pulse.ng/articles/lifestyle/victor-umeh-biography-2025102814210310489
1271193145	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	6	1	6	-3.25581395348837	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028204500	https://www.thehindu.com/opinion/op-ed/math-is-not-a-tool-for-cultural-nationalism/article70212639.ece
1271193146	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	4	1	4	-3.25581395348837	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028204500	https://www.thehindu.com/opinion/op-ed/math-is-not-a-tool-for-cultural-nationalism/article70212639.ece
1271193147	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	5	1	5	-0.1891551071879	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028204500	https://www.minnpost.com/environment/2025/10/teachers-unions-leverage-contracts-to-fight-climate-change/
1271193148	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	2.21752903907075	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/entertainment/celebrity/kelsey-grammer-eighth-child
1271193149	20251028	202510	2025	2025.8164											ESP	SPANISH	ESP								1	042	042	04	1	1.9	1	1	1	5.17970401691332	0								1	Spain	SP	SP		40	-4	SP	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251028204500	https://www.yahoo.com/lifestyle/articles/mexicos-mural-filled-hub-lively-200000340.html
1271193150	20251028	202510	2025	2025.8164											ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	6	1	6	-3.64963503649636	0								3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251028204500	https://www.legalnewsline.com/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271193151	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	2	8	0.556614969519305	0								4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20251028204500	https://www.aol.co.uk/articles/party-launch-legal-action-against-201602240.html
1271193152	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-6.77083333333333	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20251028204500	http://www.businessghana.com/site/news/Business/337154/Northern-Rice-Farmers-on-the-Brink:-Smuggling-and-neglect-threaten-Ghana%E2%80%99s-food-security-%E2%80%93-Samuel...
1271193153	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-10.1522842639594	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251028204500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bekwai-Circuit-Court-jails-three-men-20-years-each-for-armed-robbery-2007096
1271193154	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	11	1	10	5.20231213872832	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251028204500	https://www.krem.com/article/news/local/idaho/coeur-dalene-fire-department-wet-down-ceremony-new-fire-engine/293-19c76dbe-52ec-4bfc-8860-1a0fbde072e4
1271193155	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	4	1	2	5.20231213872832	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251028204500	https://www.krem.com/article/news/local/idaho/coeur-dalene-fire-department-wet-down-ceremony-new-fire-engine/293-19c76dbe-52ec-4bfc-8860-1a0fbde072e4
1271193156	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	1.92307692307692	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251028204500	https://www.muscatdaily.com/2025/10/28/oman-underscores-regional-cooperation-at-eco-meeting/
1271193157	20251028	202510	2025	2025.8164											GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	5	1	5	2.36966824644549	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028204500	https://www.gmanetwork.com/news/topstories/nation/964125/marcos-back-in-manila-after-asean-summit-in-kuala-lumpur/story/
1271193158	20251028	202510	2025	2025.8164											GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	20	1	10	-7.68421052631579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193159	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.64025695931478	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028204500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-28-1119-the-clay-travis-and-buck-hour-1-get-ready-to-vote/
1271193160	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.26315789473684	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028204500	https://www.yahoo.com/news/articles/mi-secy-state-gives-stark-200456477.html
1271193161	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-4.74777448071217	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251028204500	https://www.theglobeandmail.com/world/article-brazil-police-raid-rio-de-janeiro-cop30-gang-drug-trafficking/
1271193162	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	10	1	10	2.24719101123596	0								0								0								20251028204500	https://www.cpapracticeadvisor.com/2025/10/28/how-to-evaluate-the-three-levels-of-mental-health-care-coverage/171845/
1271193163	20251028	202510	2025	2025.8164											IND	NEW DELHI	IND								1	051	051	05	1	3.4	6	1	6	-3.25581395348837	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028204500	https://www.thehindu.com/opinion/op-ed/math-is-not-a-tool-for-cultural-nationalism/article70212639.ece
1271193164	20251028	202510	2025	2025.8164											IRL	IRISH	IRL								0	025	025	02	1	-0.3	3	1	3	-2.16684723726978	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028204500	https://www.bbc.co.uk/news/articles/c93xd4qey0do
1271193165	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	2	6	-5.81886566427961	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20251028204500	https://www.carlow-nationalist.ie/news/national-news/explainer-what-is-the-russian-shadow-fleet-and-how-does-it-affect-ireland_arid-75759.html
1271193166	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	6.46766169154229	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251028204500	https://www.carlow-nationalist.ie/your-community/carlow-farmer-awarded-prestigious-global-photography-distinction_arid-75763.html
1271193167	20251028	202510	2025	2025.8164											IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	1	1	1	1.92307692307692	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028204500	https://www.muscatdaily.com/2025/10/28/oman-underscores-regional-cooperation-at-eco-meeting/
1271193168	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	-5.98455598455598	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193169	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.48345378470902	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-midddle-east-activists-the-antibodies-of-a-healthy-society-francesca-albanese/
1271193170	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-9.31174089068826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://ejpress.org/nypd-probing-assault-on-59-year-old-jew-as-hate-crime/
1271193171	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.98455598455598	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251028204500	https://grenadachronicle.com/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy/
1271193172	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-5.06134969325153	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193173	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	2	2	-8.51092487279258	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251028204500	https://www.canberratimes.com.au/story/9099536/israeli-jets-strike-gaza-city-after-netanyahu-order/
1271193174	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	2	2	-8.51092487279258	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251028204500	https://www.canberratimes.com.au/story/9099536/israeli-jets-strike-gaza-city-after-netanyahu-order/
1271193175	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	10.5042016806723	0								0								0								20251028204500	https://villagegreennj.com/free/jewish-camp-fair-welcomes-area-families-and-campers-on-november-2nd/
1271193176	20251028	202510	2025	2025.8164											JPN	OKINAWA	JPN								1	031	031	03	1	5.2	30	1	10	1.84049079754601	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028204500	http://www.hydrocarbonprocessing.com/news/2025/10/chiyoda-awarded-feed-contract-for-taiyo-oils-saf-facility-in-japan/
1271193177	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	060	060	06	2	6.0	3	1	3	-3.32446808510638	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.yahoo.com/news/articles/abrego-garcia-remain-us-high-181111240.html
1271193178	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-7.68421052631579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193179	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			0	130	130	13	3	-4.4	3	1	3	-7.68421052631579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193180	20251028	202510	2025	2025.8164											LBN	LEBANON	LBN								1	031	031	03	1	5.2	20	1	20	1.79823582845942	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028204500	https://lancasteronline.com/news/local/lancaster-county-appears-ready-to-approve-one-year-contract-with-lebanon-county-for-hazmat-services/article_d53e4dd3-7e97-4e2a-8602-ca13f1da734d.html
1271193181	20251028	202510	2025	2025.8164											LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	-9.918200408998	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193182	20251028	202510	2025	2025.8164											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	13	2	13	-4.40403717502614	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028204500	http://www.thefader.com/2025/10/28/drake-adin-ross-stake-illegal-gambling-lawsuit
1271193183	20251028	202510	2025	2025.8164											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	2	1	2	-7.68421052631579	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193184	20251028	202510	2025	2025.8164											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	6	1	6	-7.68421052631579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193185	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	0.884955752212389	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028204500	https://theindianawaaz.com/india-belarus-hold-8th-round-of-talks-to-boost-trade-and-cooperation/
1271193186	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-4.04624277456648	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://www.prospectmagazine.co.uk/podcasts/media-confidential/71420/peter-oborne-is-the-british-media-complicit-in-genocide
1271193187	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	057	057	05	1	8.0	12	2	12	0.556614969519305	0								4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20251028204500	https://www.aol.co.uk/articles/party-launch-legal-action-against-201602240.html
1271193188	20251028	202510	2025	2025.8164											MIL	NAVAL						MIL			0	042	042	04	1	1.9	4	1	4	-8.65633074935397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028204500	https://www.news18.com/world/narcos-or-narratives-whats-really-behind-trumps-venezuela-escalation-9665083.html
1271193189	20251028	202510	2025	2025.8164											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-4.80480480480481	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251028204500	https://www.dailymail.co.uk/sciencetech/article-15236055/live-flight-map-near-Hurricane-Melissas-jamaica.html
1271193190	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	051	051	05	1	3.4	7	1	7	6.89655172413793	0								3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	20251028204500	https://scvnews.com/nov-7-our-community-salutes-hosts-enlistee-recognition-ceremony/
