1271951287	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951288	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-0.0799360511590801	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951289	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.3247588424437	0								3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	20251101184500	https://www.dailytidings.com/man-found-dying-on-i-5-near-gold-hill-suspect-arrested-hours-later/
1271951290	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951291	20251101	202511	2025	2025.8247											USALEG	THE US	USA					LEG			0	020	020	02	1	3.0	6	1	6	-3.8860103626943	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101184500	https://dunyanews.tv/en/World/915445-nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271951292	20251101	202511	2025	2025.8247											USALEG	THE US	USA					LEG			0	090	090	09	2	-2.0	6	1	6	-3.8860103626943	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101184500	https://dunyanews.tv/en/World/915445-nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271951293	20251101	202511	2025	2025.8247											ZWE	ZIMBABWE	ZWE								1	061	061	06	2	6.4	10	1	10	1.69133192389007	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251101184500	https://www.namibian.com.na/kavango-west-farmer-celebrates-first-watermelon-harvest/
1271951294	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.48698884758365	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101184500	https://thefrontierpost.com/afghanistan-china-trade-hits-745-million-in-nine-months/
1271951295	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.48698884758365	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20251101184500	https://thefrontierpost.com/afghanistan-china-trade-hits-745-million-in-nine-months/
1271951296	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.48698884758365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101184500	https://thefrontierpost.com/afghanistan-china-trade-hits-745-million-in-nine-months/
1271951297	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-7.41935483870968	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951298	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-7.41935483870968	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951299	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	193	193	19	4	-10.0	5	1	5	0.50890585241731	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251101184500	https://www.popularmechanics.com/adventure/a69151251/ciphers-cia-kryptos-solved/
1271951300	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.0952168082253	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951301	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-1.0952168082253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951302	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-1.6923076923077	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101184500	https://timesofindia.indiatimes.com/city/patna/inclement-weather-grounds-choppers-netas-take-roads-for-campaigns-in-bihar/articleshow/125021740.cms
1271951303	20251101	202511	2025	2025.8247	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	10	1	10	11.4478114478114	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251101184500	https://www.khaleejtimes.com/kt-network/gcc-regional-visionaries-honoured-at-the-13th-annual-gov-hr-youth-empowerment-awards
1271951304	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	040	040	04	1	1.0	2	1	2	5.81039755351682	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								1	Australia	AS	AS		-25	135	AS	20251101184500	https://orissadiary.com/australias-innovative-mining-equipment-technology-and-services-on-display-at-ime-2025/
1271951305	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	018	018	01	1	3.4	2	1	2	-3.66088631984586	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251101184500	https://www.yahoo.com/news/articles/australian-cruise-cancelled-80-old-181717067.html
1271951306	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	1.81248813816663	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951307	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	1.81248813816663	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951308	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	5	1	5	-2.50836120401338	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101184500	https://tvtonight.com.au/2025/11/son-of-a-donkey-2.html
1271951309	20251101	202511	2025	2025.8247	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	013	013	01	1	0.4	2	1	2	3.4324942791762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101184500	https://www.bssnews.net/others/327297
1271951310	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951311	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	3.4324942791762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101184500	https://www.bssnews.net/others/327297
1271951312	20251101	202511	2025	2025.8247	BGD	DHAKA	BGD								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	3.4324942791762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101184500	https://www.bssnews.net/others/327297
1271951313	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951314	20251101	202511	2025	2025.8247	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951315	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	2.4390243902439	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://thefrontierpost.com/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says/
1271951316	20251101	202511	2025	2025.8247	BRN	BRUNEI	BRN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-1.49476831091181	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951317	20251101	202511	2025	2025.8247	BRN	BRUNEI	BRN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-1.49476831091181	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951318	20251101	202511	2025	2025.8247	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-1.49476831091181	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951319	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	2.23880597014925	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101184500	https://realty.economictimes.indiatimes.com/news/industry/mumbais-sra-to-digitally-map-slum-structures-by-2025-a-new-era-of-transparency-and-efficiency/125017722
1271951320	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CRM	ARMS DEALER						CRM			1	072	072	07	2	8.3	10	1	10	-17.8571428571429	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101184500	https://www.icij.org/investigations/swiss-leaks/
1271951321	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	3	1	3	6.03174603174603	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	20251101184500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/devon-pub-scene-booming-eight-10606810
1271951322	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-1.42857142857143	0								0								0								20251101184500	https://thenorthlines.com/mandatory-tenant-employee-verification-by-nov-6-dm/
1271951323	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.83150183150183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101184500	https://timesofindia.indiatimes.com/blogs/silicon-valley-viewpoint/ais-impacts-and-its-governance-a-silicon-valley-perspective/
1271951324	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	2.80612244897959	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251101184500	https://www.yahoo.com/news/articles/rail-college-named-flying-scotsman-180518295.html
1271951325	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	139	139	13	3	-7.0	4	1	4	-0.92807424593967	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951326	20251101	202511	2025	2025.8247	CANCVL	CANADA	CAN					CVL			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	8	1	8	5.28169014084507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://thecaribbeancamera.com/31-performers-unite-for-jca-hurricane-relief/
1271951327	20251101	202511	2025	2025.8247	CANCVL	CANADA	CAN					CVL			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	5.28169014084507	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://thecaribbeancamera.com/31-performers-unite-for-jca-hurricane-relief/
1271951328	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								USA	LAS VEGAS	USA								0	051	051	05	1	3.4	4	1	4	7.00152207001522	4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	20251101184500	https://www.billboard.com/music/latin/best-latin-music-news-kali-uchis-ascap-honoree-1236102093/
1271951329	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	3.86784850926672	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101184500	https://timesofindia.indiatimes.com/blogs/voices/breaking-good-a-new-drdo-for-critical-tech-future-ready-defence-rd-ecosystem/
1271951330	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	7	1	7	0.92936802973978	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951331	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	8	1	8	0.92936802973978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951332	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	0.92936802973978	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951333	20251101	202511	2025	2025.8247	CHNBUS	CHINA	CHN					BUS													0	064	064	06	2	7.0	2	1	2	-5.33642691415314	4	Chen Shi, Hebei, China	CH	CH10	13085	38.0514	115.695	-1900566	0								4	Chen Shi, Hebei, China	CH	CH10	13085	38.0514	115.695	-1900566	20251101184500	https://myhostnews.com/apple-accuses-a-former-engineer-of-transferring-apple-watch-secrets-to-oppo/
