1271970990	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	0.79365079365079	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251101234500	https://www.batemansbaypost.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271970991	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	1.58102766798419	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	0								4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251101234500	https://www.farmweekly.com.au/story/9099137/game-changer-new-hollands-twin-rotor-innovation-turns-50/
1271970992	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	8	1	8	2.10084033613446	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251101234500	https://www.thecourier.com.au/story/9102312/crowded-house-headlines-the-red-hot-summer-tour-in-ballarat/
1271970993	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	4	1.01123595505618	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251101234500	https://www.bluemountainsgazette.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271970994	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	4	0.79365079365079	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251101234500	https://www.batemansbaypost.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271970995	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	6.70391061452514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://athens-times.com/gerapetritis-greece-can-become-a-bridge-between-europe-and-the-gulf/
1271970996	20251101	202511	2025	2025.8247	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	5	1	5	-0.65359477124183	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101234500	https://bernews.com/2025/11/weather-forecast-sunday-november-2-2/
1271970997	20251101	202511	2025	2025.8247	BOL	BOLIVIA	BOL																		1	023	023	02	1	3.4	10	1	10	8.69565217391304	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251101234500	https://latinfinance.com/daily-brief/2025/11/01/bolivia-seeks-funds-to-bolster-reserves/
1271970998	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-14.9484536082474	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101234500	https://thehill.com/homenews/administration/5583801-doj-terrorism-charge-arizona-764/
1271970999	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-14.9484536082474	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101234500	https://thehill.com/homenews/administration/5583801-doj-terrorism-charge-arizona-764/
1271971000	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	-2.8436018957346	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101234500	https://www.dailyexcelsior.com/a-bird-and-a-tree/
1271971001	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	0833	083	08	2	5.0	10	1	10	3.41085271317829	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251101234500	https://gcn.com/adani-power-rises-on-570-mw-bhutan-hydropower-deal/8199/
1271971002	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			MIL	MILITARY BASE						MIL			1	072	072	07	2	8.3	5	1	5	0.84033613445378	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://thehill.com/opinion/energy-environment/5583130-nuclear-power-military-resilience/
1271971003	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	6.70103092783505	3	Agoura Hills, California, United States	US	USCA	CA037	34.1364	-118.775	1733436	3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	2	California, United States	US	USCA		36.17	-119.746	CA	20251101234500	https://www.finanznachrichten.de/nachrichten-2025-11/66857539-cydcor-llc-cydcor-raises-funds-for-liberty-children-s-home-during-annual-r-r-philanthropy-tournaments-296.htm
1271971004	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	6.70103092783505	2	California, United States	US	USCA		36.17	-119.746	CA	3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	2	California, United States	US	USCA		36.17	-119.746	CA	20251101234500	https://www.finanznachrichten.de/nachrichten-2025-11/66857539-cydcor-llc-cydcor-raises-funds-for-liberty-children-s-home-during-annual-r-r-philanthropy-tournaments-296.htm
1271971005	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	3	1	3	6.70103092783505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101234500	https://www.finanznachrichten.de/nachrichten-2025-11/66857539-cydcor-llc-cydcor-raises-funds-for-liberty-children-s-home-during-annual-r-r-philanthropy-tournaments-296.htm
1271971006	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.91970802919708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971007	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.91970802919708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971008	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.91970802919708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971009	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	0.78387458006719	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271971010	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	0.78387458006719	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271971011	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971012	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	2	1	2	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokunoshima, Japan (general), Japan	JA	JA00	34791	27.75	128.967	-246203	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971013	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	3	1	3	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokunoshima, Japan (general), Japan	JA	JA00	34791	27.75	128.967	-246203	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971014	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-0.872093023255816	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101234500	https://thehill.com/homenews/administration/5584060-trump-nuclear-weapons-testing/
1271971015	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.872093023255816	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101234500	https://thehill.com/homenews/administration/5584060-trump-nuclear-weapons-testing/
1271971016	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															0	114	114	11	3	-2.0	10	1	10	-5.76453346360527	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971017	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-5.76453346360527	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971018	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	8	1	8	-5.76453346360527	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971019	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	195	195	19	4	-10.0	10	1	10	-1.44927536231885	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.aol.co.uk/articles/trump-threatens-nigeria-military-action-225516730.html
1271971020	20251101	202511	2025	2025.8247	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-5.76453346360527	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971021	20251101	202511	2025	2025.8247	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-5.76453346360527	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971022	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								PANSEP	PANAMA	PAN					SEP			0	120	120	12	3	-4.0	1	1	1	1.37931034482759	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	20251101234500	https://newsroompanama.com/2025/11/01/november-3-of-1903-the-birth-of-a-nation-and-its-historical-legacy/
1271971023	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								PANSEP	PANAMA	PAN					SEP			0	120	120	12	3	-4.0	1	1	1	1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://newsroompanama.com/2025/11/01/november-3-of-1903-the-birth-of-a-nation-and-its-historical-legacy/
1271971024	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	036	036	03	1	4.0	6	1	6	-3.63636363636364	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101234500	https://thehill.com/homenews/house/5584053-mace-profanity-airport-tirade/
1271971025	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP													1	060	060	06	2	6.0	5	1	5	-5.28169014084507	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101234500	https://economictimes.indiatimes.com/news/international/us/harvard-releases-photos-of-suspects-linked-to-internal-explosion-in-medical-campus/articleshow/125027334.cms
1271971026	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	-0.82644628099174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971027	20251101	202511	2025	2025.8247	COP	SECURITY OFFICER						COP													1	100	100	10	3	-5.0	10	1	10	-8.48375451263541	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://theeagleonline.com.ng/nafdac-alleges-assassination-plot-in-attack-on-officials-at-lagos-trade-fair/
1271971028	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	153	153	15	4	-7.2	3	1	3	-0.82644628099174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971029	20251101	202511	2025	2025.8247	COP	POLICE CHIEF						COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	6	1	6	-1.9704433497537	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971030	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	ALASKA	USA								1	013	013	01	1	0.4	7	1	7	-0.82644628099174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101234500	https://www.alaskasnewssource.com/2025/11/01/kotzebue-police-report-person-who-fell-through-ice/
1271971031	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.63636363636364	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101234500	https://thehill.com/homenews/house/5584053-mace-profanity-airport-tirade/
1271971032	20251101	202511	2025	2025.8247	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	4	1	4	0.03190400928916	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971033	20251101	202511	2025	2025.8247	CRI	COSTA RICA	CRI																		0	012	012	01	1	-0.4	16	1	8	0.03190400928916	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971034	20251101	202511	2025	2025.8247	CRM	RUSTLER						CRM			COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971035	20251101	202511	2025	2025.8247	CRM	RUSTLER						CRM			COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-6.13425925925926	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971036	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	-5.76453346360527	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971037	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-14.9484536082474	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101234500	https://thehill.com/homenews/administration/5583801-doj-terrorism-charge-arizona-764/
