1260875848	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	4.37375745526839	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902143000	https://fun107.com/massachusetts-new-flag-finalists/
1260875849	20250902	202509	2025	2025.6630											CVL	TENANTS						CVL			0	040	040	04	1	1.0	6	1	6	1.67389956602604	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250902143000	https://therealdeal.com/magazine/september-2025/the-soho-i-fication-of-williamsburg/
1260875850	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-2.10674157303371	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20250902143000	https://chicagocrusader.com/proud-boys-billboard-in-illinois-sundown-town-removed/
1260875851	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	2.63473053892216	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902143000	https://www.nashvillescene.com/news/citylimits/nashville-pride-funding-shortfall/article_4c82ca1b-ef7c-454a-a829-a4ec63f494a1.html
1260875852	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902143000	https://www.thehindu.com/news/national/karnataka/mandya-dc-inspects-national-highway-passing-through-the-district/article70004446.ece
1260875853	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	5.59139784946237	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902143000	https://www.nagpurtoday.in/nagpur-nmc-opens-free-english-medium-school-at-sadar-parents-welcome-move/09021708
1260875854	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.49450549450549	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250902143000	https://www.yovizag.com/vizag-suburbs-news-family-member-cyberbullies-a-minor-girl/
1260875855	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	1.30548302872063	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250902143000	https://www.miragenews.com/osce-urges-effective-talks-with-kosovo-1525548/
1260875856	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	5	1	5	1.30548302872063	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250902143000	https://www.miragenews.com/osce-urges-effective-talks-with-kosovo-1525548/
1260875857	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-2.10674157303371	0								3	Methodist Church, North Carolina, United States	US	USNC		35.0704	-76.0621	1002774	3	Methodist Church, North Carolina, United States	US	USNC		35.0704	-76.0621	1002774	20250902143000	https://chicagocrusader.com/proud-boys-billboard-in-illinois-sundown-town-removed/
1260875858	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-2.10674157303371	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Methodist Church, North Carolina, United States	US	USNC		35.0704	-76.0621	1002774	20250902143000	https://chicagocrusader.com/proud-boys-billboard-in-illinois-sundown-town-removed/
1260875859	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-2.10674157303371	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20250902143000	https://chicagocrusader.com/proud-boys-billboard-in-illinois-sundown-town-removed/
1260875860	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.15606936416185	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250902143000	https://www.thisiswiltshire.co.uk/news/25426362.no-items-lost-swindons-museums-last-10-years/
1260875861	20250902	202509	2025	2025.6630											GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	10	1	10	10.8695652173913	0								0								0								20250902143000	https://www.iomtoday.co.im/news/entertainment/isle-of-man-arts-council-hosts-its-third-creative-sector-session-828211
1260875862	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.31545741324921	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902143000	https://quicknews-africa.net/dmo-state-govts-synergy-crucial-for-effective-national-debt-management-oniha/
1260875863	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-3.43007915567282	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902143000	https://www.aa.com.tr/en/middle-east/israeli-prime-minister-to-convene-session-on-annexation-of-occupied-west-bank/3676131
1260875864	20250902	202509	2025	2025.6630											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.46520146520147	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250902143000	https://www.yovizag.com/plans-underway-to-make-andhra-pradesh-a-logistics-hub-cm/
1260875865	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-3.43007915567282	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250902143000	https://www.aa.com.tr/en/middle-east/israeli-prime-minister-to-convene-session-on-annexation-of-occupied-west-bank/3676131
1260875866	20250902	202509	2025	2025.6630											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	1	1	1	-5.53129548762736	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260875867	20250902	202509	2025	2025.6630											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	7	1	7	-5.53129548762736	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260875868	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	7.66550522648084	0								4	Praslin, Praslin, Saint Lucia	ST	ST11	25294	13.8667	-60.9	-1314085	4	Praslin, Praslin, Saint Lucia	ST	ST11	25294	13.8667	-60.9	-1314085	20250902143000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48650-export-saint-lucia-delegation-meets-with-minister-of-teatt.html
1260875869	20250902	202509	2025	2025.6630											GOV	CABINET MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	4.27807486631016	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902143000	https://www.thezimbabwemail.com/technology-science/mnangagwa-meets-huawei-executives-on-digital-investments/
1260875870	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.30548302872063	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Partesh, Opstina Partes, Kosovo	KV	KV36	47633	42.4019	21.4336	-91484	20250902143000	https://www.miragenews.com/osce-urges-effective-talks-with-kosovo-1525548/
1260875871	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	3.20699708454811	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902143000	https://thesun.my/malaysia-news/govt-moves-to-strengthen-anti-bullying-prevention-mechanisms-CM14816004
1260875872	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	0.68181818181818	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250902143000	https://www.premiumtimesng.com/news/more-news/818125-ex-tinubu-campaign-coordinator-vows-to-mobilise-against-president-apc-in-2027.html
1260875873	20250902	202509	2025	2025.6630											GOV	THE PM						GOV			1	111	111	11	3	-2.0	6	1	6	2.54901960784314	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902143000	https://www.dnaindia.com/world/report-pakistani-prime-minister-shehbaz-sharif-army-chief-asim-munir-meet-chinese-president-xi-jinping-sco-meeting-china-pak-ties-china-pak-us-pak-in-sco-3178616
1260875874	20250902	202509	2025	2025.6630											GOV	INTERIOR MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-10.379746835443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902143000	https://www.arabnews.com/node/2613880/world
1260875875	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	-0.0762776506483602	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902143000	https://www.timesleader.com/news/1715207/scranton-mayor-cognetti-announces-campaign-for-congress-to-clean-up-corruption
1260875876	20250902	202509	2025	2025.6630											GOV	REGIME						GOV			0	175	175	17	4	-9.0	5	1	5	-7.14285714285715	0								4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	4	Harborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.3	-2598115	20250902143000	https://www.hindustantimes.com/trending/us/who-is-graham-linehan-father-ted-co-creator-arrested-at-heathrow-airport-heres-why-101756821009762.html
1260875877	20250902	202509	2025	2025.6630											GRC	KRITI	GRC								1	040	040	04	1	1.0	10	1	10	0.52770448548813	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902143000	https://www.filmfare.com/news/bollywood/its-little-things-like-male-actors-getting-facilities-kriti-sanon-on-inequality-in-bollywood-77275.html
1260875878	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.01298701298701	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250902143000	https://www.irishmirror.ie/news/irish-news/woman-70s-dies-after-being-35834227
1260875879	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	0.44943820224719	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902143000	https://www.wbrc.com/2025/09/02/2-year-old-boy-who-drowned-grandparents-house-saves-5-lives-with-organ-donation/
1260875880	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.6147859922179	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902143000	https://www.thehindu.com/news/national/kerala/probe-ordered-into-fir-after-pedestrian-hit-by-car-carrying-senior-cop/article70004012.ece
1260875881	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	8.08383233532939	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/02/adb-approves-106-9m-financing-package-for-sri-lankas-healthcare/
1260875882	20250902	202509	2025	2025.6630											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	2.29591836734694	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250902143000	https://thesun.my/malaysia-news/malaysia-reaffirms-commitment-to-asean-haze-free-roadmap-by-2030-IM14815962
1260875883	20250902	202509	2025	2025.6630											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-2.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/02/palestinian-officials-barred-from-attending-un-general-assembly-after-this-move-by-the-state-department-n2662629
1260875884	20250902	202509	2025	2025.6630											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-3.3816425120773	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260875885	20250902	202509	2025	2025.6630											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	10	1	10	-2.52764612954187	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902143000	https://www.aa.com.tr/en/turkiye/neither-turkiye-nor-damascus-would-tolerate-those-who-seek-to-stir-up-turmoil-on-syrian-soil-turkish-president/3676419
1260875886	20250902	202509	2025	2025.6630											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-3.3816425120773	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20250902143000	https://athens-times.com/erdogan-us-must-reconsider-refusal-to-issue-visas-to-palestinian-leaders/
1260875887	20250902	202509	2025	2025.6630											IND	DELHI	IND								0	046	046	04	1	7.0	4	1	4	-4.95867768595041	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250902143000	https://www.hindustantimes.com/india-news/fake-visa-scam-busted-mastermind-held-in-surat-101756820344809.html
1260875888	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								0	020	020	02	1	3.0	6	1	6	-3.75457875457876	0								4	Bunclody, Wexford, Ireland	EI	EI30	18308	52.6553	-6.65611	-1501192	4	Bunclody, Wexford, Ireland	EI	EI30	18308	52.6553	-6.65611	-1501192	20250902143000	https://www.irishmirror.ie/news/irish-news/traveller-supervisor-fired-homesavers-wexford-35832467
1260875889	20250902	202509	2025	2025.6630											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	5.86854460093897	0								4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	20250902143000	https://www.irishmirror.ie/news/irish-news/irish-lotto-player-reveals-unusual-35833966
1260875890	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								0	046	046	04	1	7.0	8	1	8	1.59313725490196	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20250902143000	https://www.irishmirror.ie/news/irish-news/tears-flow-following-sudden-death-35832396
1260875891	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	-1.63487738419618	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902143000	https://www.westmeathexaminer.ie/2025/09/02/teens-viciously-cyberbullied-via-unknown-phone-number/
1260875892	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	1.59313725490196	0								4	Castlegar, Galway, Ireland	EI	EI10	18289	53.2975	-9.01917	393818	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20250902143000	https://www.irishmirror.ie/news/irish-news/tears-flow-following-sudden-death-35832396
1260875893	20250902	202509	2025	2025.6630											IRL	GALWAY	IRL								1	112	112	11	3	-2.0	8	1	8	1.59313725490196	0								4	Castlegar, Galway, Ireland	EI	EI10	18289	53.2975	-9.01917	393818	4	Castlegar, Galway, Ireland	EI	EI10	18289	53.2975	-9.01917	393818	20250902143000	https://www.irishmirror.ie/news/irish-news/tears-flow-following-sudden-death-35832396
1260875894	20250902	202509	2025	2025.6630											IRLGOV	IRELAND	IRL					GOV			1	141	141	14	3	-6.5	1	1	1	-0.91240875912409	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20250902143000	https://www.westmeathexaminer.ie/2025/09/02/school-secretaries-and-caretakers-take-protests-to-westmeath-ministers-office/
1260875895	20250902	202509	2025	2025.6630											IRLGOV	IRELAND	IRL					GOV			1	141	141	14	3	-6.5	1	1	1	-0.91240875912409	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250902143000	https://www.westmeathexaminer.ie/2025/09/02/school-secretaries-and-caretakers-take-protests-to-westmeath-ministers-office/
1260875896	20250902	202509	2025	2025.6630											IRLHLH	IRELAND	IRL					HLH			0	042	042	04	1	1.9	4	1	4	-7.01298701298701	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250902143000	https://www.irishmirror.ie/news/irish-news/woman-70s-dies-after-being-35834227
1260875897	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	2	1	2	-2.52764612954187	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902143000	https://www.aa.com.tr/en/turkiye/neither-turkiye-nor-damascus-would-tolerate-those-who-seek-to-stir-up-turmoil-on-syrian-soil-turkish-president/3676419
1260875898	20250902	202509	2025	2025.6630											ITA	SARDINIA	ITA								1	080	080	08	2	5.0	9	1	9	3.60777058279371	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20250902143000	https://www.mirror.co.uk/travel/news/mediterranean-island-worlds-best-beaches-35833752
