1272320439	20251104	202511	2025	2025.8329											PSEOPP	PALESTINIAN	PSE					OPP			1	140	140	14	3	-6.5	2	1	2	-6.41169853768278	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320440	20251104	202511	2025	2025.8329											REB	GUERRILLA						REB			1	040	040	04	1	1.0	6	1	6	-0.42016806722689	0								4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	20251104071500	https://www.pushsquare.com/news/2025/11/as-physint-begins-early-development-hideo-kojima-visits-long-time-ally-guerrilla-games
1272320441	20251104	202511	2025	2025.8329											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	6.04026845637584	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104071500	https://www.newstalkflorida.com/uncategorized/nusuk-has-40-million-users/
1272320442	20251104	202511	2025	2025.8329											SAU	MAKKAH	SAU								1	051	051	05	1	3.4	5	1	5	6.04026845637584	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104071500	https://www.newstalkflorida.com/uncategorized/nusuk-has-40-million-users/
1272320443	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0	0								3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320444	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	0								3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320445	20251104	202511	2025	2025.8329											USA	PHOENIX	USA								0	042	042	04	1	1.9	8	2	7	-3.54599163160651	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104071500	https://www.bravotv.com/the-daily-dish/dorit-kemsley-debuts-black-hair-halloween-2025-family-update-photos-details
1272320446	20251104	202511	2025	2025.8329											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.43013365735115	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104071500	https://www.news18.com/world/the-artist-behind-nycs-socialist-face-how-wife-rama-duwaji-is-curating-zohran-mamdanis-rise-ws-kl-9678779.html
1272320447	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	2	-4.58937198067633	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104071500	https://www.ktvb.com/article/news/local/nampa-postpones-ford-idaho-center-decision-amid-open-meeting-law-violation-allegations-idaho/277-a42413cf-426a-45bc-8271-79032c13bb8f
1272320448	20251104	202511	2025	2025.8329											USA	AMERICAN	USA								0	057	057	05	1	8.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.northwestsignal.net/news/article_2dfe1fcd-3b16-4699-9cb0-3dc5533922ae.html
1272320449	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-10.580204778157	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320450	20251104	202511	2025	2025.8329											VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	5.13643659711075	0								4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320451	20251104	202511	2025	2025.8329											VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-4.37100213219616	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104071500	https://www.tbsnews.net/worldbiz/africa/whiplash-how-trumps-threat-strike-nigeria-further-reshuffles-pentagon-prioritie
1272320452	20251104	202511	2025	2025.8329											ZAF	SOUTH AFRICAN	ZAF								0	013	013	01	1	0.4	2	1	2	1.39751552795031	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320453	20251104	202511	2025	2025.8329											ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	4	1	4	6.49350649350649	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320454	20251104	202511	2025	2025.8329											ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	4	1	4	6.49350649350649	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320455	20251104	202511	2025	2025.8329	AFGLEG	AFGHAN	AFG					LEG			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	-6.99588477366255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320456	20251104	202511	2025	2025.8329	AFGUAF	AFGHANISTAN	AFG					UAF			MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-6.99588477366255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104071500	https://paktribune.com/pakistan-army-draws-a-red-line-on-terror-from-afghan-soil/
1272320457	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	6.49350649350649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320458	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	0.89928057553957	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104071500	https://www.newsandsentinel.com/obituaries/2025/11/harry-fulmer/
1272320459	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	6.49350649350649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320460	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	3	1	3	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320461	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.thepostathens.com/article/2025/11/south-green-new-dorm-update
1272320462	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	120	120	12	3	-4.0	2	1	2	-2.76338514680484	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320463	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.35365853658537	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104071500	https://www.jacarandafm.com/news/news/attempted-hit-controversial-businessman-brown-mogotsi/
1272320464	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	013	013	01	1	0.4	4	1	4	1.39751552795031	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320465	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	6.49350649350649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320466	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	6.49350649350649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320467	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	1.39751552795031	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320468	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	190	190	19	4	-10.0	5	1	5	6.00706713780919	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251104071500	https://orissadiary.com/niti-aayog-unveils-reimagining-agriculture-a-roadmap-for-frontier-technology-led-transformation/
1272320469	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81690140845071	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251104071500	https://www.camdencourier.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320470	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81910728269382	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251104071500	https://www.naroomanewsonline.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272320471	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	4	1	4	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320472	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.0935453695042101	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104071500	https://www.livemint.com/global/japan-is-overrun-with-tourists-this-city-wants-more-11762235823134.html
1272320473	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.0935453695042101	1	Australia	AS	AS		-25	135	AS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104071500	https://www.livemint.com/global/japan-is-overrun-with-tourists-this-city-wants-more-11762235823134.html
1272320474	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	8	1	8	-6.41169853768278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320475	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-6.41169853768278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320476	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-0.53763440860215	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104071500	https://www.mamamia.com.au/the-golden-bachelor-sunny-interview
1272320477	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	8	1	8	0.16863406408095	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251104071500	https://www.merimbulanewsweekly.com.au/story/9100215/road-safety-are-lower-speed-limits-effective/
1272320478	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								MIL	LAND FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320479	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	4	1	4	-6.41169853768278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320480	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	1	1	1	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320481	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	10	1	10	-6.41169853768278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320482	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								USA	A US	USA								1	031	031	03	1	5.2	4	1	4	1.67130919220056	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	http://www.maritime-executive.com/article/anduril-opens-factory-to-build-unmanned-submarine-for-australia
1272320483	20251104	202511	2025	2025.8329	AUS	PERTH	AUS								USAMED	REUTERS	USA					MED			1	030	030	03	1	4.0	3	1	3	2.02702702702703	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104071500	https://www.thestar.com.my/news/world/2025/11/04/australia-to-offer-three-hours-free-solar-per-day-to-millions
