1268054792	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	3	1	3	-5.16252390057361	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251011140000	https://redstate.com/bonchie/2025/10/11/watch-wgn-journalist-joins-ice-protest-in-chicago-it-does-not-end-well-for-her-n2194956
1268054793	20251011	202510	2025	2025.7699											PHL	QUEZON	PHL								0	051	051	05	1	3.4	4	1	4	-2.28571428571429	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011140000	https://journal.com.ph/dswd-chief-briefs-inter-agency-meeting-on-relief-ops-for-quake-hit-families-in-davao-oriental/
1268054794	20251011	202510	2025	2025.7699											PHL	QUEZON	PHL								0	051	051	05	1	3.4	6	1	6	-2.28571428571429	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251011140000	https://journal.com.ph/dswd-chief-briefs-inter-agency-meeting-on-relief-ops-for-quake-hit-families-in-davao-oriental/
1268054795	20251011	202510	2025	2025.7699											PHLMED	PHILIPPINE	PHL					MED			1	046	046	04	1	7.0	2	1	2	1.97802197802197	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011140000	https://www.express.co.uk/showbiz/tv-radio/2120112/gb-news-halted-bombshell-prince-harry-meghan-markle
1268054796	20251011	202510	2025	2025.7699											PHLMED	PHILIPPINE	PHL					MED			1	111	111	11	3	-2.0	2	1	2	1.97802197802197	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011140000	https://www.express.co.uk/showbiz/tv-radio/2120112/gb-news-halted-bombshell-prince-harry-meghan-markle
1268054797	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								0	031	031	03	1	5.2	1	1	1	-6.75895765472313	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.cbc.ca/news/world/israel-gaza-marwan-barghouti-9.6935903
1268054798	20251011	202510	2025	2025.7699											PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-7.15146645239052	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268054799	20251011	202510	2025	2025.7699											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	3	1	3	0.2466091245376	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251011140000	https://nationalpost.com/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza/wcm/919d8945-71aa-4448-ba51-5d6a101d9f78
1268054800	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-4.53563714902808	0								3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/monongahela-river-fracking-landfill
1268054801	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.29357798165138	0								3	Wittman Regional Airport, Wisconsin, United States	US	USWI		43.9943	-88.5533	1582131	3	Wittman Regional Airport, Wisconsin, United States	US	USWI		43.9943	-88.5533	1582131	20251011140000	https://www.flyingmag.com/eaa-airventure-dates-announced-through-2029/
1268054802	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-5.67375886524823	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011140000	https://www.khou.com/article/news/crime/beltway-8-man-hit-stolen-car-harris-county-jefferson-parish/285-5bbcdacb-1375-45fa-acee-f3bcb213c49a
1268054803	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.37552742616033	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054804	20251011	202510	2025	2025.7699											USA	NEW HAMPSHIRE	USA								0	071	071	07	2	7.4	7	1	7	1.78147268408551	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268054805	20251011	202510	2025	2025.7699											USA	HOUSTON	USA								1	111	111	11	3	-2.0	10	1	10	-7.09219858156028	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011140000	https://www.click2houston.com/news/local/2025/10/11/man-shot-during-road-rage-incident-in-traffic-on-north-freeway/
1268054806	20251011	202510	2025	2025.7699											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-0.83612040133779	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251011140000	https://www.hindustantimes.com/trending/us/us-air-force-veteran-who-once-felt-stuck-in-poverty-in-america-now-lives-comfortably-in-vietnam-on-4000-101760186089411.html
1268054807	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.7766497461929	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011140000	http://www.afghanistannews.net/news/278630564/our-future-is-bright-taliban-fm-says-on-deoband-visit-sidelines
1268054808	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	1	1	1	1.7766497461929	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011140000	http://www.afghanistannews.net/news/278630564/our-future-is-bright-taliban-fm-says-on-deoband-visit-sidelines
1268054809	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-2.46913580246913	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sammy-Gyamfi-Kofi-Bentil-clash-over-galamsey-gold-claim-2004659
1268054810	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	2	1	2	-2.46913580246913	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251011140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sammy-Gyamfi-Kofi-Bentil-clash-over-galamsey-gold-claim-2004659
1268054811	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								AREMED	DUBAI	ARE					MED			1	013	013	01	1	0.4	4	1	4	-2.43902439024391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011140000	https://www.prokerala.com/news/articles/a1684807.html
1268054812	20251011	202510	2025	2025.7699	ARELEG	UNITED ARAB EMIRATES	ARE					LEG													1	010	010	01	1	0.0	2	1	2	-2.43902439024391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011140000	https://www.prokerala.com/news/articles/a1684807.html
1268054813	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	10	1	10	-3.99137001078749	4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	0								4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	20251011140000	https://theconversation.com/since-2020-4-of-australias-natural-world-heritage-properties-have-deteriorated-266578
1268054814	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP													1	010	010	01	1	0.0	8	1	8	-3.37078651685393	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011140000	https://people.com/people-killed-fiery-plane-crash-after-take-off-11828587
1268054815	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	1	1	1	3.8560411311054	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393692/dhaka-university-mourns-professor-syed-manzoorul
1268054816	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		0	019	019	01	1	3.4	1	1	1	4.58715596330275	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393690/dhaka-brussels-eu-talks-partnership-agreement
1268054817	20251011	202510	2025	2025.7699	BGD	RAJSHAHI	BGD																		1	020	020	02	1	3.0	5	1	5	-4.13223140495868	0								0								0								20251011140000	https://www.dhakatribune.com/bangladesh/nation/393671/rajshahi-green-belt-erodes-pressure-mega-projects
1268054818	20251011	202510	2025	2025.7699	BGD	RAJSHAHI	BGD																		1	130	130	13	3	-4.4	10	1	10	-4.13223140495868	0								0								0								20251011140000	https://www.dhakatribune.com/bangladesh/nation/393671/rajshahi-green-belt-erodes-pressure-mega-projects
1268054819	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	017	017	01	1	0.0	2	1	2	3.8560411311054	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393692/dhaka-university-mourns-professor-syed-manzoorul
1268054820	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	051	051	05	1	3.4	1	1	1	3.8560411311054	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393692/dhaka-university-mourns-professor-syed-manzoorul
1268054821	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD								CHRCTH	CATHOLIC				CHR	CTH				1	0332	033	03	1	5.2	10	1	10	-5.18053375196233	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://cruxnow.com/church-in-asia/2025/10/catholic-church-attacked-in-bangladesh
1268054822	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD								CHRCTH	CATHOLIC				CHR	CTH				1	183	183	18	4	-10.0	10	1	10	-5.18053375196233	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://cruxnow.com/church-in-asia/2025/10/catholic-church-attacked-in-bangladesh
1268054823	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-5.8282208588957	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393697/dhaka-university-to-host-sharot-utsab-1432-after
1268054824	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	084	084	08	2	7.0	2	1	2	-5.8282208588957	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393697/dhaka-university-to-host-sharot-utsab-1432-after
1268054825	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	3.07692307692307	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/business/banks/393712/ebl-hosts-bamlco-conference-to-strengthen-aml-cft
1268054826	20251011	202510	2025	2025.7699	BGD	BANGLADESHI	BGD								USA	PHOENIX	USA								1	043	043	04	1	2.8	10	1	10	1.20192307692308	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251011140000	https://www.jagonews24.com/en/entertainment/news/86289
1268054827	20251011	202510	2025	2025.7699	BGDEDU	DHAKA	BGD					EDU													0	017	017	01	1	0.0	6	1	6	3.8560411311054	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393692/dhaka-university-mourns-professor-syed-manzoorul
1268054828	20251011	202510	2025	2025.7699	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-5.8282208588957	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393697/dhaka-university-to-host-sharot-utsab-1432-after
1268054829	20251011	202510	2025	2025.7699	BGDEDU	DHAKA	BGD					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-5.8282208588957	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393697/dhaka-university-to-host-sharot-utsab-1432-after
1268054830	20251011	202510	2025	2025.7699	BGDMIL	BANGLADESH	BGD					MIL													1	173	173	17	4	-5.0	10	1	10	-11.0091743119266	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393710/army-detains-15-officers-over-crimes-against
1268054831	20251011	202510	2025	2025.7699	BGDOPP	BANGLADESH	BGD					OPP			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	2.61194029850746	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268054832	20251011	202510	2025	2025.7699	BGDOPP	BANGLADESH	BGD					OPP			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	2.61194029850746	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268054833	20251011	202510	2025	2025.7699	BHR	BAHRAIN	BHR																		0	036	036	03	1	4.0	2	1	2	10.1351351351352	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268054834	20251011	202510	2025	2025.7699	BLZ	BELIZE	BLZ								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	5	1	5	2.7027027027027	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251011140000	https://www.dailykos.com/stories/2025/10/11/2346767/-Caribbean-Matters-Belize-celebrates-Indigenous-Peoples-Resistance-Day
1268054835	20251011	202510	2025	2025.7699	BMU	BERMUDA	BMU																		1	120	120	12	3	-4.0	10	1	10	4.3859649122807	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251011140000	https://bernews.com/2025/10/cost-two-trips-minister-alexa-lightbourne/
1268054836	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	2.54596888260254	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251011140000	https://en.tempo.co/read/2056368/instar-2025-an-index-with-complete-indicators-for-investors
1268054837	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-0.839207787848269	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011140000	https://www.newswire.ca/news-releases/peter-routledge-superintendent-of-financial-institutions-delivered-remarks-and-participated-in-a-fireside-chat-at-the-economic-club-of-canada-814638088.html
1268054838	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	2	1	2	3.86473429951691	4	Pelita, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2408	120.299	10735220	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251011140000	https://en.tempo.co/read/2056377/garuda-indonesias-subsidiary-partners-with-pelita-air-for-aircraft-maintenance
1268054839	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	8	1	8	3.86473429951691	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251011140000	https://en.tempo.co/read/2056377/garuda-indonesias-subsidiary-partners-with-pelita-air-for-aircraft-maintenance
1268054840	20251011	202510	2025	2025.7699	BUS	SHOP OWNER						BUS													0	040	040	04	1	1.0	10	1	10	-0.156128024980489	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011140000	https://www.walesonline.co.uk/news/wales-news/my-heart-truly-broken-devastated-32648651
