1271024621	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-6.92307692307695	0								0								0								20251028013000	https://www.yahoo.com/news/articles/prince-george-county-firefighter-held-001132353.html
1271024622	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	3	1	3	-8.30912260313771	0								4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271024623	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-4.92554410080183	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024624	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	-3.18949343339587	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028013000	https://www.aol.com/articles/went-solo-3-abandoned-resort-085404800.html
1271024625	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								1	080	080	08	2	5.0	4	1	4	1.04895104895105	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028013000	https://www.wkbw.com/news/local-news/film-about-buffalo-lawyer-students-bond-premieres-to-raise-mental-health-awareness
1271024626	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	084	084	08	2	7.0	2	1	2	-6.77506775067751	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028013000	https://www.cnn.com/2025/10/27/us/praneeth-kumar-usiripalli-flight-stabbing
1271024627	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	035	035	03	1	7.0	1	1	1	0	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251028013000	https://www.kmvt.com/2025/10/28/bcsd-puts-supplemental-levy-ballot/
1271024628	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-9.51008645533137	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028013000	https://tribune.com.pk/story/2574537/iobm-expels-reinstates-student-complaining-of-harassment
1271024629	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.14285714285714	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.theglobeandmail.com/canada/alberta/article-back-to-work-order-teachers-strike-notwithstanding-clause/
1271024630	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.55594102341717	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251028013000	https://jbhe.com/jbhejobs/uwb-asst-professor-mechanical-engineering/
1271024631	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.09810671256454	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028013000	https://jbhe.com/jbhejobs/uwb-asst-teaching-professor-electrical-engineering/
1271024632	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	3	1	3	0	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251028013000	https://www.kmvt.com/2025/10/28/bcsd-puts-supplemental-levy-ballot/
1271024633	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-9.51008645533137	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028013000	https://tribune.com.pk/story/2574537/iobm-expels-reinstates-student-complaining-of-harassment
1271024634	20251028	202510	2025	2025.8164											EDUCVL	STUDENT						EDU	CVL		1	040	040	04	1	1.0	3	1	3	3.10945273631841	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028013000	https://www.newsargus.com/news/local/wcc-nursing-programs-set-to-expand-by-2026/article_47027320-f269-56b3-b525-cb7c71c74a25.html
1271024635	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-2.07156308851225	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028013000	https://www.hindustantimes.com/india-news/extradition-cell-set-up-by-cbi-to-vet-proposals-for-repatriation-101761591967419.html
1271024636	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.7244094488189	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028013000	https://www.dailymail.co.uk/news/article-15231123/Asylum-seeker-stay-UK-jailed-trafficking-migrants.html
1271024637	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-0.95693779904306	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028013000	https://www.newsargus.com/news/local/belfast-ph-church-member-dies-in-accident/article_6ac9434d-1502-5422-866e-3cd273cb8420.html
1271024638	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	2	8	-5.50056740402093	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028013000	https://www.theglobeandmail.com/canada/article-bail-reform-bc-eby-bailey-mccourt-fraser/
1271024639	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-5.37261698440208	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028013000	https://www.winnipegfreepress.com/canada/2025/10/27/eby-says-hell-keep-lobbying-for-slain-womans-family-who-wanted-more-from-bail-law
1271024640	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-1.6260162601626	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.cbc.ca/news/canada/edmonton/alberta-teachers-back-to-work-bill-9.6955558
1271024641	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.5062656641604	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028013000	https://www.koco.com/article/oklahoma-snap-benefits-government-shutdown-faq/69170484
1271024642	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	5	1	5	-0.240818783865151	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251028013000	https://foreignpolicy.com/2025/10/27/ai-use-cases-developing-world/
1271024643	20251028	202510	2025	2025.8164											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.0188679245283	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028013000	https://www.dailyexcelsior.com/jaishankar-meets-nz-pm-luxon-malaysian-counterpart-on-asean-sidelines/
1271024644	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.6925566343042	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028013000	https://www.dailymail.co.uk/news/article-15232549/At-49-relatives-colleagues-Afghans-affected-MoDs-mass-data-breach-killed.html
1271024645	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-8.90302066772652	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://www.dailymail.co.uk/news/article-15232845/London-great-grooming-scandal-uncovered-Nigel-Farage-warns.html
1271024646	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	5	1	5	-5.09521358723624	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028013000	https://www.opinionnigeria.com/navigating-land-and-property-conflict-in-nigeria-legal-challenges-judicial-responses-and-prospects-for-reform-by-oluwaleye-adedoyin-grace/
1271024647	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	-5.09521358723624	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028013000	https://www.opinionnigeria.com/navigating-land-and-property-conflict-in-nigeria-legal-challenges-judicial-responses-and-prospects-for-reform-by-oluwaleye-adedoyin-grace/
1271024648	20251028	202510	2025	2025.8164											GOV	STATE GOVERNOR						GOV			0	042	042	04	1	1.9	5	1	5	-5.09521358723624	0								4	Magodo, Lagos, Nigeria	NI	NI05	191291	6.63056	3.38972	48572	4	Magodo, Lagos, Nigeria	NI	NI05	191291	6.63056	3.38972	48572	20251028013000	https://www.opinionnigeria.com/navigating-land-and-property-conflict-in-nigeria-legal-challenges-judicial-responses-and-prospects-for-reform-by-oluwaleye-adedoyin-grace/
1271024649	20251028	202510	2025	2025.8164											GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	5	1	5	3.31491712707183	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271024650	20251028	202510	2025	2025.8164											GOV	FOREIGN SECRETARY						GOV			1	0841	084	08	2	7.0	1	1	1	3.31491712707183	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271024651	20251028	202510	2025	2025.8164											GOV	FOREIGN SECRETARY						GOV			1	0841	084	08	2	7.0	3	1	3	3.31491712707183	0								1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271024652	20251028	202510	2025	2025.8164											GOV	FOREIGN SECRETARY						GOV			1	0841	084	08	2	7.0	1	1	1	3.31491712707183	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251028013000	https://www.dailyexcelsior.com/vp-radhakrishnan-calls-on-prez-herminie-expresses-indias-desire-to-boost-ties-with-seychelles/
1271024653	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	1123	112	11	3	-2.0	10	1	10	-5.1348999129678	0								0								0								20251028013000	https://www.cjme.com/2025/10/27/four-women-add-their-memories-from-the-night-misha-pavelick-died/
1271024654	20251028	202510	2025	2025.8164											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-2.21870047543581	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271024655	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-9.30713547052739	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028013000	https://www.aclu.org/news/immigrants-rights/pregnant-and-postpartum-women-face-neglect-and-abuse-in-ice-detention
1271024656	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	0.58479532163742	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028013000	https://www.cpr.org/2025/10/27/health-insurance-premiums-expected-to-double-2026/
1271024657	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.36842105263158	0								3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	20251028013000	https://www.kare11.com/article/news/local/minnesota-activists-demand-justice-postal-workers-jail-death-dakota-county/89-42f04d97-b8a3-40fb-985c-50abdddcbe97
1271024658	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.30713547052739	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028013000	https://www.aclu.org/news/immigrants-rights/pregnant-and-postpartum-women-face-neglect-and-abuse-in-ice-detention
1271024659	20251028	202510	2025	2025.8164											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251028013000	https://retro1025.com/downtown-loveland-colorado-safeway-last-day/
1271024660	20251028	202510	2025	2025.8164											IND	JAMMU AND KASHMIR	IND								0	036	036	03	1	4.0	2	1	2	-9.19305413687441	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251028013000	https://www.eurasiareview.com/28102025-pakistans-false-kashmir-narrative-collapses-amid-crackdown-in-occupied-territories-oped/
1271024661	20251028	202510	2025	2025.8164											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	-2.83533260632498	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028013000	https://nationalpost.com/news/world/israel-middle-east/israel-hostages-gaza-hamas-truce
1271024662	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-6.12244897959184	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028013000	https://news.webindia123.com/news/Articles/World/20251028/4377187.html
1271024663	20251028	202510	2025	2025.8164											ISRMIL	ISRAELI	ISR					MIL			1	046	046	04	1	7.0	3	1	3	-6.12244897959184	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028013000	https://news.webindia123.com/news/Articles/World/20251028/4377187.html
1271024664	20251028	202510	2025	2025.8164											ITA	POMPEII	ITA								1	051	051	05	1	3.4	10	1	10	2.25563909774436	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028013000	https://hyperallergic.com/1052720/pompeiis-elite-once-lived-in-luxury-towers-research-says/
1271024665	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								0	036	036	03	1	4.0	42	7	42	0.72614107883818	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028013000	https://www.witneygazette.co.uk/news/national/25576248.controversy-surrounding-andrew-continues-grow-king-heckled/
1271024666	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-6.82281059063132	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028013000	https://pakobserver.net/suicide-a-wound-on-the-soul-of-society/
1271024667	20251028	202510	2025	2025.8164											JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	-1.6	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028013000	https://www.krmg.com/news/business/trump-will-meet/K6AZGS5JIE7O7EGU7TOILE57KU/
1271024668	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-4.10958904109589	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024669	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-4.10958904109589	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024670	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-4.10958904109589	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024671	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-4.10958904109589	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024672	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-4.10958904109589	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
