1269455082	20251019	202510	2025	2025.7918											USA	US OF A	USA								0	040	040	04	1	1.0	4	1	4	1.68094391465977	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455083	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.88383045525903	0								3	Washington Pass, Washington, United States	US	USWA		48.524	-120.654	1527830	3	Washington Pass, Washington, United States	US	USWA		48.524	-120.654	1527830	20251019100000	https://www.dnews.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-07b61198
1269455084	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.6231884057971	0								3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455085	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	-1.88383045525903	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019100000	https://www.dnews.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-07b61198
1269455086	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	4	1	4	-1.88383045525903	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019100000	https://www.dnews.com/outdoors/outdoors-funding-waits-for-a-bill-stalled-in-congress-07b61198
1269455087	20251019	202510	2025	2025.7918											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	6.92431561996779	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019100000	https://news.tuoitre.vn/hungarian-na-speaker-lauds-ho-chi-minh-citys-impressive-growth-over-past-decade-103251019142015188.htm
1269455088	20251019	202510	2025	2025.7918											chm	MARI			chm						0	051	051	05	1	3.4	4	1	4	1.33630289532294	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019100000	https://www.hawkesburygazette.com/inside-hawkesbury-politics/
1269455089	20251019	202510	2025	2025.7918											chm	MARI			chm						0	180	180	18	4	-9.0	3	1	3	1.33630289532294	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019100000	https://www.hawkesburygazette.com/inside-hawkesbury-politics/
1269455090	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-9.17431192660547	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	0								4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455091	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	1.07120352867044	4	Spandau, Eastern Cape, South Africa	SF	SF05	77321	-32.2668	24.5316	-1285594	0								4	Spandau, Eastern Cape, South Africa	SF	SF05	77321	-32.2668	24.5316	-1285594	20251019100000	https://www.mirror.co.uk/3am/celebrity-news/roman-kemp-shares-brave-mental-36081852
1269455092	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-6.14754098360652	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019100000	https://www.ewn.co.za/2025/10/19/good-party-hill-lewis-denies-the-reality-of-the-effects-of-ongoing-spatial-apartheid-in-cape-town
1269455093	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	026	026	02	1	4.0	4	1	4	-10.5263157894737	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251019100000	https://www.ewn.co.za/2025/10/19/with-deadline-looming-sars-says-nearly-700-000-individuals-yet-to-submit-their-income-tax-returns
1269455094	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-9.17431192660547	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455095	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	3.02013422818792	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455096	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	3.02013422818792	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455097	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	1.75438596491228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019100000	https://www.cnbcafrica.com/2024/amazon-launches-online-shopping-service-in-south-africa
1269455098	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-9.17431192660547	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455099	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								BUS	TRADER						BUS			0	061	061	06	2	6.4	10	1	10	1.16279069767442	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019100000	https://www.thetelegraphandargus.co.uk/news/25552721.half-million-visit-darley-street-market-three-months/
1269455100	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-9.17431192660547	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455101	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	4	1	4	-9.17431192660547	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455102	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-9.17431192660547	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455103	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-5.47945205479452	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019100000	https://www.ewn.co.za/2025/10/19/african-penguin-population-declines-by-around-8-each-year-capenature
1269455104	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								SPY	INTELLIGENCE OFFICER						SPY			1	010	010	01	1	0.0	2	1	2	-9.17431192660547	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455105	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	120	120	12	3	-4.0	4	1	4	-6.14754098360652	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019100000	https://www.ewn.co.za/2025/10/19/good-party-hill-lewis-denies-the-reality-of-the-effects-of-ongoing-spatial-apartheid-in-cape-town
1269455106	20251019	202510	2025	2025.7918	AFRCVL	AFRICA	AFR					CVL			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	4	1	4	-9.17431192660547	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455107	20251019	202510	2025	2025.7918	AFRGOV	AFRICA	AFR					GOV													0	120	120	12	3	-4.0	4	1	4	-6.14754098360652	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019100000	https://www.ewn.co.za/2025/10/19/good-party-hill-lewis-denies-the-reality-of-the-effects-of-ongoing-spatial-apartheid-in-cape-town
1269455108	20251019	202510	2025	2025.7918	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.70270270270271	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019100000	https://www.ewn.co.za/2025/10/19/members-of-zulu-royal-family-aligned-with-prince-simakade-to-respond-to-sca-ruling-on-kingship-dispute
1269455109	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	1246	124	12	3	-4.0	2	1	2	-7.31364275668072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://thefrontierpost.com/hamas-rejects-us-claim-on-gaza-ceasefire-violation-as-israeli-propaganda/
1269455110	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	2	1	2	-1.47702407002188	4	Wheelers Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.183	-1609179	0								4	Wheelers Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.183	-1609179	20251019100000	https://www.theage.com.au/national/victoria/dear-tom-keneally-get-back-to-us-with-a-proper-plan-20251019-p5n3m3.html
1269455111	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	4	1	4	-9.0909090909091	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019100000	https://www.premiumtimesng.com/news/top-news/829054-photos-efcc-nis-ncos-complete-deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos.html
1269455112	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	9	1	9	-5.47045951859956	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
1269455113	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-5.47045951859956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
1269455114	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	8	1	8	2.86458333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019100000	https://www.dailystar.co.uk/showbiz/victoria-beckham-reunites-spice-girls-36092788
1269455115	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	2.86458333333333	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://www.dailystar.co.uk/showbiz/victoria-beckham-reunites-spice-girls-36092788
1269455116	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	080	080	08	2	5.0	3	1	3	-1.47702407002188	4	Wheelers Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.183	-1609179	0								4	Wheelers Hill, Victoria, Australia	AS	AS07	5401	-37.9	145.183	-1609179	20251019100000	https://www.theage.com.au/national/victoria/dear-tom-keneally-get-back-to-us-with-a-proper-plan-20251019-p5n3m3.html
1269455117	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	080	080	08	2	5.0	2	1	2	-1.47702407002188	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://www.theage.com.au/national/victoria/dear-tom-keneally-get-back-to-us-with-a-proper-plan-20251019-p5n3m3.html
1269455118	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	4.7945205479452	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251019100000	https://www.bssnews.net/news/322766
1269455119	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	2	1	2	1.68539325842697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20251019100000	https://www.bssnews.net/others/322780
1269455120	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	4.7945205479452	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251019100000	https://www.bssnews.net/news/322766
1269455121	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	1	1	1	-10.3448275862069	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/news-flash/322770
1269455122	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	050	050	05	1	3.5	5	1	5	7.14285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019100000	https://www.bssnews.net/news/322774
1269455123	20251019	202510	2025	2025.7918	BGD	KURIGRAM	BGD								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.87596899224806	0								0								0								20251019100000	https://www.bssnews.net/district/322788
1269455124	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.7945205479452	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251019100000	https://www.bssnews.net/news/322766
1269455125	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.7945205479452	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251019100000	https://www.bssnews.net/news/322766
1269455126	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	1	1	1	-10.3448275862069	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/news-flash/322770
1269455127	20251019	202510	2025	2025.7918	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	012	012	01	1	-0.4	2	1	2	1.68539325842697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/others/322780
1269455128	20251019	202510	2025	2025.7918	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	012	012	01	1	-0.4	6	1	6	1.68539325842697	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20251019100000	https://www.bssnews.net/others/322780
1269455129	20251019	202510	2025	2025.7918	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-10.3448275862069	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/news-flash/322770
