1262783780	20250912	202509	2025	2025.6904											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	7	1	7	3.91389432485323	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262783781	20250912	202509	2025	2025.6904											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	3	1	3	3.91389432485323	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262783782	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-1.56862745098039	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250912121500	https://www.moneycontrol.com/news/india/kandla-mumbai-spicejet-flight-suffers-snag-after-wheel-falls-off-during-take-off-lands-safely-13543362.html
1262783783	20250912	202509	2025	2025.6904											IND	MANIPUR	IND								1	042	042	04	1	1.9	2	1	2	-1.11358574610245	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250912121500	https://www.tribuneindia.com/news/india/pm-modis-1st-visit-to-manipur-tomorrow-since-unrest/
1262783784	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	061	061	06	2	6.4	7	1	7	2.37467018469657	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912121500	https://www.thedailymeal.com/1960046/delicious-pumpkin-spice-alcohol-products/
1262783785	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	2	6	-8.08155666753623	0								1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/uae-summons-israeli-diplomat-to-condemn-the-attack-on-qatar-targeting-hamas-leaders
1262783786	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	2	6	-7.52532688330353	0								1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250912121500	https://www.belfasttelegraph.co.uk/news/world-news/uae-summons-israeli-diplomat-to-condemn-qatar-attack-targeting-hamas-leaders/a420132662.html
1262783787	20250912	202509	2025	2025.6904											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	1.82149362477231	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250912121500	https://metro.co.uk/2025/09/12/ryanair-flight-chaos-huge-music-artist-takes-plane-malta-festival-24145348/
1262783788	20250912	202509	2025	2025.6904											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	2	1	2	-5.87412587412587	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250912121500	https://www.foxnews.com/politics/boys-branded-sexual-harassers-complaints-about-trans-classmate-using-locker-room-go-federal-court
1262783789	20250912	202509	2025	2025.6904											JUD	COUNSELOR						JUD			1	041	041	04	1	1.0	10	1	10	-4.80349344978162	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250912121500	https://www.theoaklandpress.com/2025/09/12/ageways-offers-one-on-one-mental-health-counseling-for-older-adults/
1262783790	20250912	202509	2025	2025.6904											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	2	1	2	-3.75335120643432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912121500	https://theintercept.com/2025/09/11/israel-boycott-bds-boebert/
1262783791	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	120	120	12	3	-4.0	6	1	6	-2.16867469879518	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912121500	https://www.hindustantimes.com/entertainment/bollywood/karisma-kapoor-does-not-want-anything-for-herself-from-sunjay-kapurs-30000-cr-lawyer-says-she-wants-kids-security-101757674828773.html
1262783792	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	120	120	12	3	-4.0	4	1	4	-2.16867469879518	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912121500	https://www.hindustantimes.com/entertainment/bollywood/karisma-kapoor-does-not-want-anything-for-herself-from-sunjay-kapurs-30000-cr-lawyer-says-she-wants-kids-security-101757674828773.html
1262783793	20250912	202509	2025	2025.6904											KEN	KENYA	KEN								0	036	036	03	1	4.0	6	1	6	0.16583747927031	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250912121500	https://www.tuko.co.ke/people/family/602791-kenyans-girl-abandoned-by-mum-6-months-missing-uganda/
1262783794	20250912	202509	2025	2025.6904											KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0.78125	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250912121500	https://www.state.gov/releases/2025/09/deputy-secretary-of-state-landaus-visit-to-the-republic-of-korea-papua-new-guinea-and-the-republic-of-the-marshall-islands/
1262783795	20250912	202509	2025	2025.6904											KOR	SOUTH KOREAN	KOR								1	0841	084	08	2	7.0	3	1	3	-2.23404255319149	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912121500	https://www.journal-news.com/news/nation-world/with-hyundai-raid-trumps-immigration-crackdown-runs-into-his-push-for-foreign-investment/CBVN4TJK3ZNEHNOBQCCC6XRCFM/
1262783796	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								1	020	020	02	1	3.0	2	1	2	1.11731843575419	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912121500	https://lebtown.com/2025/09/12/south-lebanon-township-appoints-new-member-to-sewer-authority-board/
1262783797	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-6.2906724511931	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262783798	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-5.13739545997611	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262783799	20250912	202509	2025	2025.6904											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	5	1	5	1.44736842105263	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912121500	https://www.saltwire.com/cape-breton/cbrm-city-hall-to-temporarily-close-for-hvac-unit-replacement
1262783800	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			0	120	120	12	3	-4.0	6	1	6	-6.2906724511931	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262783801	20250912	202509	2025	2025.6904											MIL	CARRIER						MIL			0	036	036	03	1	4.0	10	1	10	2.81124497991968	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250912121500	https://www.aerotime.aero/articles/air-niugini-airbus-a220-300-delivery
1262783802	20250912	202509	2025	2025.6904											MLT	MALTA	MLT								1	130	130	13	3	-4.4	10	1	10	-6.66666666666667	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912121500	https://lovinmalta.com/news/watch-clyde-caruana-aims-to-cut-maltas-debt-to-gdp-ratio-to-40/
1262783803	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	1.8897030466641	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912121500	https://www.moneycontrol.com/books/book-extract-this-is-for-everyone-by-tim-berners-lee-2-article-13543304.html
1262783804	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	4	1	4	1.8897030466641	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912121500	https://www.moneycontrol.com/books/book-extract-this-is-for-everyone-by-tim-berners-lee-2-article-13543304.html
1262783805	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	6	1	6	1.8897030466641	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912121500	https://www.moneycontrol.com/books/book-extract-this-is-for-everyone-by-tim-berners-lee-2-article-13543304.html
1262783806	20250912	202509	2025	2025.6904											MOS	ISLAMIC				MOS					0	112	112	11	3	-2.0	8	1	8	-6.3231850117096	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262783807	20250912	202509	2025	2025.6904											MOS	ISLAMIC				MOS					0	112	112	11	3	-2.0	2	1	2	-6.3231850117096	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250912121500	https://www.peoplesdailyng.com/alleged-terrorism-court-grants-dss-prayer-for-accelerated-trial-of-al-barnawi-4-others/
1262783808	20250912	202509	2025	2025.6904											MYS	MALAYSIAN	MYS								1	190	190	19	4	-10.0	2	1	2	-5.94594594594595	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262783809	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-4.88095238095238	0								1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	http://www.dhakacourier.com.bd/news/Column/Nepal%E2%80%99s-republic-goes-up-in-flames/9556
1262783810	20250912	202509	2025	2025.6904											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	5	1	5	-5.13739545997611	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/nepals-hugely-popular-army-restored-order-after-deadly-violence-its-real-challenge-begins-now
1262783811	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-3.39622641509433	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912121500	https://www.arabnews.com/node/2615040/pakistan
1262783812	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-3.39622641509433	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912121500	https://www.arabnews.com/node/2615040/pakistan
1262783813	20250912	202509	2025	2025.6904											PAN	PANAMA	PAN								0	042	042	04	1	1.9	10	1	10	4.91071428571429	0								4	Isla Bastimentos, Bocas del Toro, Panama	PM	PM01	93674	9.3	-82.1333	-157172	4	Isla Bastimentos, Bocas del Toro, Panama	PM	PM01	93674	9.3	-82.1333	-157172	20250912121500	https://www.hellenicshippingnews.com/the-panama-canal-steers-toward-a-sustainable-future-with-hybrid-tugboats/
1262783814	20250912	202509	2025	2025.6904											PSEJUD	PALESTINE	PSE					JUD			0	051	051	05	1	3.4	1	1	1	-3.75335120643432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912121500	https://theintercept.com/2025/09/11/israel-boycott-bds-boebert/
1262783815	20250912	202509	2025	2025.6904											PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	6	1	6	-1.58227848101266	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912121500	http://www.dhakacourier.com.bd/news/Nation_this_week/The-National-Consensus-Commission-will-not-impose-any-decisions/9559
1262783816	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								1	0214	021	02	1	3.4	4	1	4	-2.15827338129496	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250912121500	https://www.dailystar.co.uk/news/us-news/dad-russian-killed-pool-blood-35892124
1262783817	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	8	1	4	-2.15827338129496	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250912121500	https://www.dailystar.co.uk/news/us-news/dad-russian-killed-pool-blood-35892124
1262783818	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								1	1014	101	10	3	-5.0	4	1	4	-2.15827338129496	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250912121500	https://www.dailystar.co.uk/news/us-news/dad-russian-killed-pool-blood-35892124
1262783819	20250912	202509	2025	2025.6904											SSD	SOUTH SUDAN	SSD								0	057	057	05	1	8.0	3	1	3	-11.2903225806451	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://news.az/news/south-sudan-suspends-first-vice-president-over-treason-murder-charges
1262783820	20250912	202509	2025	2025.6904											SSD	SOUTH SUDAN	SSD								1	112	112	11	3	-2.0	10	1	10	-5.55555555555555	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250912121500	https://www.ctvnews.ca/world/article/south-sudan-vice-president-faces-murder-treason-and-other-criminal-charges/
1262783821	20250912	202509	2025	2025.6904											SSDGOV	SOUTH SUDAN	SSD					GOV			1	046	046	04	1	7.0	2	1	2	3.6	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262783822	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			1	046	046	04	1	7.0	2	1	2	-2.20588235294118	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thedailyreview.com/news/local/county-commissioners-weigh-in-on-political-violence-at-sept-11-meeting/article_11ab9f3f-121e-46d3-aeac-2de1bcb5ddac.html
1262783823	20250912	202509	2025	2025.6904											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-5.98885793871867	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912121500	https://www.rockymounttelegram.com/news/world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia/article_25cc12c2-7c3d-5d11-aecf-88eb16b8c1dd.html
1262783824	20250912	202509	2025	2025.6904											UKR	KIEV	UKR								1	046	046	04	1	7.0	2	1	2	1.02040816326531	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912121500	http://www.batonrougepost.com/news/278571188/peace-talks-with-kiev-on-hold-kremlin
1262783825	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.88679245283019	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912121500	https://www.hellenicshippingnews.com/eu-sticks-to-2028-russian-gas-exit-after-talks-with-us-energy-chief/
1262783826	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.88679245283019	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.hellenicshippingnews.com/eu-sticks-to-2028-russian-gas-exit-after-talks-with-us-energy-chief/
1262783827	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.625	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912121500	https://www.standard.co.uk/comment/giorgio-armani-dead-fashion-industry-b1247189.html
1262783828	20250912	202509	2025	2025.6904											USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-3.71184371184371	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
1262783829	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.11555452220413	0								3	Roxborough, Pennsylvania, United States	US	USPA	PA101	40.0382	-75.2224	1198198	3	Roxborough, Pennsylvania, United States	US	USPA	PA101	40.0382	-75.2224	1198198	20250912121500	https://www.thedailymeal.com/1258221/best-cheesesteaks-philadelphia/
1262783830	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	8.9678510998308	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20250912121500	https://kfiz.com/envision-greater-fond-du-lac-hosts-ribbon-cutting-for-two-local-businesses/
1262783831	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.01793721973095	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250912121500	https://mykisscountry937.com/ixp/180/p/shreveport-medicaid-fraud-case/
1262783832	20250912	202509	2025	2025.6904											USA	THE US	USA								1	060	060	06	2	6.0	10	1	10	4.19580419580419	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912121500	https://yle.fi/a/74-20182575
1262783833	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	3.18725099601594	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250912121500	https://www.hospitalitynet.org/announcement/41013232/pm-hotel-group-announces-debut-of-reset-hotel-in-joshua-tree.html
