1272133739	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-1.14025085518815	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251103090000	https://www.bbc.co.uk/news/articles/cge5nl4qxdno
1272133740	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-8.66425992779783	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103090000	https://www.el-balad.com/6754088
1272133741	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								0	042	042	04	1	1.9	3	1	3	-0.95119933829611	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272133742	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								0	042	042	04	1	1.9	3	1	3	-0.95119933829611	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272133743	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								0	043	043	04	1	2.8	1	1	1	-0.95119933829611	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272133744	20251103	202511	2025	2025.8301											GBR	SCOT	GBR								0	043	043	04	1	2.8	3	1	3	-0.95119933829611	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272133745	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	3.86473429951691	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103090000	https://www.thenational.scot/news/25590072.work-scotlands-largest-sculpture-begin-next-year/
1272133746	20251103	202511	2025	2025.8301											GHA	KUMASI	GHA								1	043	043	04	1	2.8	2	1	2	-9.94623655913975	0								4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133747	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-9.94623655913975	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133748	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-9.94623655913975	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133749	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-7.00483091787441	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103090000	https://saharareporters.com/2025/11/03/trumps-threat-sharia-supreme-council-asks-tinubu-government-cut-diplomatic-ties-us
1272133750	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	0.33670033670034	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272133751	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	2	16	-5.83468565757983	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103090000	https://www.dailynews.com/2025/11/03/the-president-has-no-foreign-policy-discretion-to-impose-sweeping-global-tariffs/
1272133752	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-5.83468565757983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.dailynews.com/2025/11/03/the-president-has-no-foreign-policy-discretion-to-impose-sweeping-global-tariffs/
1272133753	20251103	202511	2025	2025.8301											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	20	2	20	-5.96846846846847	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103090000	https://www.cairnspost.com.au/entertainment/television/my-family-is-suffering-sole-survivor-of-horrific-air-india-crash-that-killed-241-speaks-out/news-story/276a21c67eb7ea64a7f0f41d2a11b681?nk=005a1b20cf6c240c3280a8235571d1d9-1762159641
1272133754	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	0.16764459346187	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103090000	https://www.independent.com.mt/articles/2025-11-03/local-news/Removing-tax-on-COLA-would-be-administrative-nightmare-Finance-Minister-says-6736284502
1272133755	20251103	202511	2025	2025.8301											GOV	MINIST OF LAW						GOV			0	046	046	04	1	7.0	3	1	3	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103090000	https://www.jagonews24.com/en/national/news/86844
1272133756	20251103	202511	2025	2025.8301											GOV	MINIST OF LAW						GOV			0	046	046	04	1	7.0	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251103090000	https://www.jagonews24.com/en/national/news/86844
1272133757	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-5.38033395176252	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251103090000	https://saharareporters.com/2025/11/03/boko-haram-roams-free-under-government-protection-sowore-and-protesters-hunted-jailed
1272133758	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	2	4	-5.83468565757983	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103090000	https://www.dailynews.com/2025/11/03/the-president-has-no-foreign-policy-discretion-to-impose-sweeping-global-tariffs/
1272133759	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	2.00803212851406	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103090000	https://en.apa.az/energy-and-industry/british-company-signs-25-million-deal-for-copper-concentrate-at-demirli-482567
1272133760	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	062	062	06	2	7.4	5	1	5	7.66773162939297	0								0								0								20251103090000	https://www.air1.com/music/blog/music-news/abbie-gamboa-and-aodh-n-king-fall-deep-on-new-collaboration-12113
1272133761	20251103	202511	2025	2025.8301											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	141	141	14	3	-6.5	5	1	5	-4.55049944506104	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103090000	https://thehimalayantimes.com/opinion/dissecting-the-gen-z-movement-what-it-is-and-what-it-isnt
1272133762	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.94623655913975	0								4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133763	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.94623655913975	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133764	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.94623655913975	0								4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272133765	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	14	1	10	9.42028985507245	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103090000	https://timesofindia.indiatimes.com/entertainment/events/art-with-a-heart-michelle-and-yohan-poonawalla-contribute-for-move-for-cancer-awareness-initiative-by-tata-memorial-hospital/articleshow/125050844.cms
1272133766	20251103	202511	2025	2025.8301											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	043	043	04	1	2.8	2	1	2	-5.13078470824949	0								4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758101/us-military-buildup-venezuela-drugtrafficking-claims-signal-regime-change-push-analyst
1272133767	20251103	202511	2025	2025.8301											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	043	043	04	1	2.8	8	1	8	-5.13078470824949	0								4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	4	Universidad De Oriente, Sucre, Venezuela	VE	VE19	32110	10.4386	-64.1929	6216040	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758101/us-military-buildup-venezuela-drugtrafficking-claims-signal-regime-change-push-analyst
1272133768	20251103	202511	2025	2025.8301											IND	KARNATAKA	IND								1	040	040	04	1	1.0	10	1	10	1.23152709359606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272133769	20251103	202511	2025	2025.8301											INDCVL	BIHAR	IND					CVL			1	036	036	03	1	4.0	2	1	2	1.23152709359606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272133770	20251103	202511	2025	2025.8301											INDJUD	KERALA	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-7.30897009966774	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103090000	https://www.theweek.in/news/india/2025/11/03/plea-in-sc-seeks-ban-on-watching-porn-top-court-cites-youths-unrest-in-nepal.html
1272133771	20251103	202511	2025	2025.8301											IRLCVL	IRISH	IRL					CVL			0	046	046	04	1	7.0	6	1	6	-3.01431801055011	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103090000	https://jowhar.com/irish-couple-stranded-in-jamaica-say-nobody-is-helping-us/
1272133772	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	057	057	05	1	8.0	10	1	10	-0.32715376226827	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272133773	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-4.51770451770452	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272133774	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	4	1	4	-4.51770451770452	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272133775	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	1384	138	13	3	-7.0	1	1	1	-3.21543408360129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.thenational.scot/news/25590171.boycott-call-uk-trade-israel-increased-gaza-genocide/
1272133776	20251103	202511	2025	2025.8301											ISRCVL	ISRAELI	ISR					CVL			1	020	020	02	1	3.0	3	1	3	-5.98179453836151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272133777	20251103	202511	2025	2025.8301											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-7.30897009966774	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103090000	https://www.theweek.in/news/india/2025/11/03/plea-in-sc-seeks-ban-on-watching-porn-top-court-cites-youths-unrest-in-nepal.html
1272133778	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	3	1	3	4.27927927927928	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103090000	https://www.financialexpress.com/life/technology-we-remain-grounded-in-our-mission-to-microsoft-ceo-satya-nadella-tells-his-employees-4030099/
1272133779	20251103	202511	2025	2025.8301											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-2.97339593114241	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103090000	https://www.rcreader.com/commentary/the-python-spirit-inside-the-gop-david-k-clements-2025-reagan-dinner
1272133780	20251103	202511	2025	2025.8301											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	5	1	5	1.8348623853211	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103090000	https://www.yumasun.com/news/council-to-hold-two-public-hearings-this-week/article_1f04237f-e366-4e13-bc31-2e44b7aaee25.html
1272133781	20251103	202511	2025	2025.8301											LEG	DELEGATE						LEG			0	100	100	10	3	-5.0	3	1	3	4.43458980044345	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103090000	https://www.bizcommunity.com/article/global-thought-leaders-converge-for-singularity-summit-in-sandton-737582a
1272133782	20251103	202511	2025	2025.8301											MDV	MALE	MDV								0	040	040	04	1	1.0	5	1	5	-6.98884758364317	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251103090000	https://amandala.com.bz/news/melissa-batters-jamaica-and-other-islands-in-the-caribbean/
1272133783	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	-2.01149425287357	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103090000	https://www.billboard.com/music/rock/metallica-fans-charged-trespassing-perth-1236103417/
1272133784	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	10	1	10	-4.77815699658703	0								1	Mexico	MX	MX		23	-102	MX	1	Ghana	GH	GH		8	-2	GH	20251103090000	https://thechronicle.com.gh/fire-at-shop-in-mexico-kills-23-officials-say/
1272133785	20251103	202511	2025	2025.8301											MNCUSA	THERMO FISHER	USA					MNC			0	043	043	04	1	2.8	5	1	5	3.18513603185136	0								0								0								20251103090000	https://www.selectscience.net/article/how-to-adopt-automation-in-food-and-beverage-testing
1272133786	20251103	202511	2025	2025.8301											MYS	SARAWAK	MYS								1	036	036	03	1	4.0	10	1	10	2.5706940874036	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103090000	https://www.theborneopost.com/2025/11/03/sarawak-to-host-inaugural-ombudsman-day-on-nov-5/
1272133787	20251103	202511	2025	2025.8301											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	2	1	2	0.33670033670034	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272133788	20251103	202511	2025	2025.8301											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	9	1	9	-3.65384615384616	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251103090000	https://economictimes.indiatimes.com/news/international/us/emman-atienzas-father-kuya-kim-shares-what-led-to-her-death-alarming-texts-to-mother-two-days-before-she-passed-away/articleshow/125050976.cms
1272133789	20251103	202511	2025	2025.8301											QATGOV	QATAR	QAT					GOV			1	036	036	03	1	4.0	2	1	2	0.33670033670034	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272133790	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.44543429844098	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103090000	https://www.hindustantimes.com/entertainment/bollywood/kiran-rao-on-indie-films-economics-theatrical-option-not-open-to-most-dharamshala-international-film-festival-homebound-101762156600029.html
1272133791	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	-0.42735042735043	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
1272133792	20251103	202511	2025	2025.8301											RUSSPY	RUSSIAN	RUS					SPY			1	040	040	04	1	1.0	6	1	6	-0.42735042735043	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103090000	https://www.ky3.com/2025/11/03/national-guardsman-indicted-agreeing-photograph-fort-riley-ship-equipment-russia/
