1273821905	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	-4.14201183431953	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112161500	https://www.techradar.com/vpn/vpn-privacy-security/this-is-a-political-deception-new-chat-control-convinces-lawmakers-but-not-privacy-experts-yet
1273821906	20251112	202511	2025	2025.8548											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	5	1	5	5.74912891986062	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112161500	https://vietnamnews.vn/politics-laws/1729445/viet-nam-jordan-have-great-potential-to-deepen-cooperation-party-chief.html
1273821907	20251112	202511	2025	2025.8548											IGOUNO	UNITED NATIONS		UNO				IGO			0	057	057	05	1	8.0	5	1	5	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273821908	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	0.30769230769231	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	20251112161500	https://www.moneycontrol.com/world/jaishankar-meets-rubio-discusses-trade-and-global-challenges-on-g7-sidelines-as-us-india-ties-deepen-article-13672171.html
1273821909	20251112	202511	2025	2025.8548											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	0.978473581213304	0								4	Banswada, Andhra Pradesh, India	IN	IN02	17772	18.3833	77.8833	-2090291	4	Banswada, Andhra Pradesh, India	IN	IN02	17772	18.3833	77.8833	-2090291	20251112161500	https://www.thehindubusinessline.com/news/national/ntpc-scouting-for-land-in-over-a-dozen-states-for-setting-up-nuclear-power-plants/article70272219.ece
1273821910	20251112	202511	2025	2025.8548											IND	MANIPUR	IND								1	057	057	05	1	8.0	6	1	6	4.57516339869282	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273821911	20251112	202511	2025	2025.8548											IRL	CORK	IRL								1	033	033	03	1	5.2	10	1	10	3.14465408805032	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112161500	https://www.corkindependent.com/2025/11/12/drums-stilts-and-puppets-launch-science-week/
1273821912	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-4.65890183028287	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273821913	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-3.73831775700934	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251112161500	https://www.corkindependent.com/2025/11/12/new-documentary-digs-up-the-past/
1273821914	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	-4.65890183028287	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273821915	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	2	1	2	-4.18719211822661	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112161500	https://timesofindia.indiatimes.com/world/us/row-erupts-over-nalin-haley-saying-he-wants-to-ban-h1b-doesnt-maga-want-this-guy-to-be-deported-to-india/articleshow/125277256.cms
1273821916	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	8	1	8	-4.18719211822661	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112161500	https://timesofindia.indiatimes.com/world/us/row-erupts-over-nalin-haley-saying-he-wants-to-ban-h1b-doesnt-maga-want-this-guy-to-be-deported-to-india/articleshow/125277256.cms
1273821917	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-1.33531157270029	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
1273821918	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	12	2	12	-4.33526011560693	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	http://www.middleeaststar.com/news/278689614/trump-requests-pardon-for-netanyahu
1273821919	20251112	202511	2025	2025.8548											ISRUAF	ISRAELI	ISR					UAF			1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112161500	https://www.israelnationalnews.com/flashes/670346
1273821920	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	042	042	04	1	1.9	15	1	10	1.0204081632653	0								4	Praiano, Campania, Italy	IT	IT04	18333	40.6167	14.5333	-125697	4	Praiano, Campania, Italy	IT	IT04	18333	40.6167	14.5333	-125697	20251112161500	https://www.essence.com/lifestyle/travel/solo-travel-tips-for-beginners/
1273821921	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	130	130	13	3	-4.4	4	1	4	-1.38461538461539	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112161500	https://www.graphic.com.gh/international/international-news/pope-leo-we-must-commit-to-preventing-addiction.html
1273821922	20251112	202511	2025	2025.8548											JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-6.96132596685083	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251112161500	https://www.nola.com/news/business/louisiana-environment-pollution-alumina-atalco/article_4c852781-73e7-5ad0-abca-688634904d67.html
1273821923	20251112	202511	2025	2025.8548											JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-6.96132596685083	0								3	Blind River, Louisiana, United States	US	USLA		30.2113	-90.5931	560224	3	Blind River, Louisiana, United States	US	USLA		30.2113	-90.5931	560224	20251112161500	https://www.nola.com/news/business/louisiana-environment-pollution-alumina-atalco/article_4c852781-73e7-5ad0-abca-688634904d67.html
1273821924	20251112	202511	2025	2025.8548											KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	6.04026845637584	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112161500	http://www.middleeaststar.com/news/278689611/abdulla-al-hamed-visits-uae-cybersecurity-council-discusses-prospects-for-joint-cooperation
1273821925	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-5.35031847133758	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112161500	https://www.independent.co.uk/news/world/americas/eaton-fires-montecedro-terraces-park-marino-b2863815.html
1273821926	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-5.35031847133758	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251112161500	https://www.independent.co.uk/news/world/americas/eaton-fires-montecedro-terraces-park-marino-b2863815.html
1273821927	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-10.236220472441	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273821928	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-10.236220472441	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273821929	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	5.3072625698324	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112161500	http://www.prnewswire.com/news-releases/qdoba-mexican-eats-in-hamilton-township-nj-opens-nov-14th-kicks-off-10-days-of-celebrations-with-a-chance-for-free-qdoba-for-a-year-on-nov-17th-302613271.html
1273821930	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-4.14201183431953	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112161500	https://www.techradar.com/vpn/vpn-privacy-security/this-is-a-political-deception-new-chat-control-convinces-lawmakers-but-not-privacy-experts-yet
1273821931	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	5.45774647887324	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112161500	https://www.myjoyonline.com/renel-ghana-foundation-participates-in-2nd-world-summit-for-social-development/
1273821932	20251112	202511	2025	2025.8548											LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	5	1	5	-10	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112161500	https://news.cyprus-property-buyers.com/2025/11/12/vulture-funds-slammed-over-foreclosures-on-refugee-homes/id=00171458
1273821933	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	-4.65890183028287	0								1	Belgium	BE	BE		50.833333	4	BE	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273821934	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	-4.65890183028287	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273821935	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								1	1123	112	11	3	-2.0	4	1	4	-3.51089588377724	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112161500	https://www.kjzz.org/fronteras-desk/2025-11-12/hermosillo-residents-call-for-justice-after-fire-kills-24-memories-of-a-2009-daycare-blaze-loom
1273821936	20251112	202511	2025	2025.8548											MHLOPP	MARSHALLESE	MHL					OPP			1	062	062	06	2	7.4	3	1	3	-3.46385542168675	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251112161500	https://theconversation.com/apocalyptic-images-of-melting-glaciers-and-sinking-islands-wont-help-anyone-imagine-a-better-future-268909
1273821937	20251112	202511	2025	2025.8548											MIL	NAVAL OFFICER						MIL			0	061	061	06	2	6.4	6	1	6	-5.52763819095477	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112161500	https://www.premiumtimesng.com/regional/north-central/834899-wike-condemns-military-takeover-of-land-in-abuja.html
1273821938	20251112	202511	2025	2025.8548											MIL	NAVAL OFFICER						MIL			0	170	170	17	4	-7.0	6	1	6	-5.52763819095477	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112161500	https://www.premiumtimesng.com/regional/north-central/834899-wike-condemns-military-takeover-of-land-in-abuja.html
1273821939	20251112	202511	2025	2025.8548											MIL	LAND FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-3.86473429951691	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112161500	https://www.samaa.tv/2087341721-minister-questions-lifetime-immunity-for-president-under-27th-amendment
1273821940	20251112	202511	2025	2025.8548											NGALEG	NIGERIAN	NGA					LEG			1	042	042	04	1	1.9	6	1	6	-1.42602495543672	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112161500	https://www.premiumtimesng.com/regional/south-south-regional/834887-nigerian-lawmakers-probe-oil-firms-failure-to-remit-operational-expenditure-to-host-communities.html
1273821941	20251112	202511	2025	2025.8548											NLDGOV	THE NETHERLAND	NLD					GOV			1	051	051	05	1	3.4	1	1	1	-3.75	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.eyeradio.org/undp-over-60-inmates-released-on-bail-through-mobile-court/
1273821942	20251112	202511	2025	2025.8548											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-4.70162748643761	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112161500	https://www.newsday.com/news/nation/algeria-author-pardoned-sansal-r03900
1273821943	20251112	202511	2025	2025.8548											PTY	POLITICAL PARTIES									1	050	050	05	1	3.5	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273821944	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	3	3.93700787401575	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112161500	https://interfax.com/newsroom/top-stories/114779/
1273821945	20251112	202511	2025	2025.8548											SOM	SOMALI	SOM								1	040	040	04	1	1.0	2	1	2	8.04020100502513	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273821946	20251112	202511	2025	2025.8548											SOMGOV	SOMALI	SOM					GOV			1	040	040	04	1	1.0	6	1	6	8.04020100502513	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273821947	20251112	202511	2025	2025.8548											SOMGOV	SOMALI	SOM					GOV			1	040	040	04	1	1.0	3	1	3	8.04020100502513	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273821948	20251112	202511	2025	2025.8548											SOMGOV	SOMALI	SOM					GOV			1	046	046	04	1	7.0	3	1	3	8.04020100502513	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112161500	https://www.eyeradio.org/vp-bol-mel-pushes-stronger-trade-links-in-meeting-with-somali-envoy/
1273821949	20251112	202511	2025	2025.8548											SYRGOV	DAMASCUS	SYR					GOV			0	050	050	05	1	3.5	6	1	6	-5.44982698961938	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273821950	20251112	202511	2025	2025.8548											TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-2.83553875236295	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kayseri, Kayseri, Turkey	TU	TU38	28006	38.7322	35.4853	-759102	20251112161500	https://www.adn.com/nation-world/2025/11/12/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/
1273821951	20251112	202511	2025	2025.8548											UAF	MILITANT						UAF			1	111	111	11	3	-2.0	1	1	1	3.61842105263158	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273821952	20251112	202511	2025	2025.8548											UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	3.61842105263158	0								5	Islamabad District, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	1	Afghanistan	AF	AF		33	66	AF	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273821953	20251112	202511	2025	2025.8548											UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	3.61842105263158	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112161500	https://www.samaa.tv/2087341733-pm-praises-unity-in-parliament-as-na-passes-27th-amendment-bill
1273821954	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.34158926728586	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251112161500	https://bendbulletin.com/2025/11/12/military-housing-contractor-sought-newport-airport-lease-site-before-ice-facility-reports/
1273821955	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	Berwyn, Maryland, United States	US	USMD	MD033	38.9951	-76.9264	597077	20251112161500	https://dbknews.com/2025/11/12/council-affordable-family-senior-housing/
1273821956	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251112161500	https://dbknews.com/2025/11/12/council-affordable-family-senior-housing/
1273821957	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.78940027894003	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112161500	https://nypost.com/2025/11/12/media/cnn-boss-mark-thompson-floated-for-return-to-scandal-tarred-bbc/
