1266029585	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	4.88505747126437	0								0								0								20250930140000	https://www.record-bee.com/2025/09/30/pear-fest-brings-out-lake-countys-best-as-innovative-recipes-celebrates-county-agriculture-bounty/
1266029586	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930140000	https://en.vietnamplus.vn/resolutions-on-na-personnel-work-announced-post328535.vnp
1266029587	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	130	130	13	3	-4.4	4	1	4	-3.64854802680565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930140000	https://www.mirror.co.uk/news/uk-news/baroness-mone-complains-scapegoating-notorious-35990261
1266029588	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	2.35747963994856	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930140000	https://thebftonline.com/2025/09/30/the-big-push-a-roadmap-of-opportunities-2/
1266029589	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.24875621890548	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250930140000	https://allafrica.com/stories/202509300289.html
1266029590	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.05148833467418	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266029591	20250930	202509	2025	2025.7397											CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	8	1	8	-1.96078431372549	0								4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20250930140000	https://english.radio.cz/government-approves-draft-budget-2026-8864248
1266029592	20250930	202509	2025	2025.7397											CZE	CZECH	CZE								1	040	040	04	1	1.0	1	1	1	1.96374622356495	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930140000	https://english.radio.cz/when-it-clicks-its-flying-says-new-chief-conductor-czech-radio-symphony-8863688
1266029593	20250930	202509	2025	2025.7397											CZE	CZECH	CZE								1	040	040	04	1	1.0	7	1	7	1.96374622356495	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930140000	https://english.radio.cz/when-it-clicks-its-flying-says-new-chief-conductor-czech-radio-symphony-8863688
1266029594	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.23886639676114	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930140000	https://www.theslateonline.com/article/2025/09/students-are-taken-all-around-the-world-during-sunity-week
1266029595	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-4.20841683366736	0								0								0								20250930140000	https://metior.com.au/rising-anxiety-and-depression-among-college-students-causes-and-solutions/
1266029596	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	030	030	03	1	4.0	2	1	2	-1.18966689326988	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266029597	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-12.1604139715395	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930140000	https://www.express.co.uk/news/uk/2115236/Turkish-migrant-stabbed-man-nightclub
1266029598	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	1.43884892086331	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20250930140000	https://pharmaphorum.com/news/new-ps12bn-science-park-opens-oxford
1266029599	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	0.65127294256956	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930140000	https://www.yahoo.com/entertainment/celebrity/articles/bonnie-blue-became-34m-family-120302604.html
1266029600	20250930	202509	2025	2025.7397											GBRGOV	WELSH	GBR					GOV			1	020	020	02	1	3.0	10	1	10	-3.57894736842106	0								0								0								20250930140000	https://www.walesonline.co.uk/news/education/welsh-government-responds-teachers-back-32580657
1266029601	20250930	202509	2025	2025.7397											GBRGOV	WELSH	GBR					GOV			1	131	131	13	3	-5.8	10	1	10	-3.57894736842106	0								0								0								20250930140000	https://www.walesonline.co.uk/news/education/welsh-government-responds-teachers-back-32580657
1266029602	20250930	202509	2025	2025.7397											GBRGOV	WELSH	GBR					GOV			1	1721	172	17	4	-5.0	10	1	10	-3.57894736842106	0								0								0								20250930140000	https://www.walesonline.co.uk/news/education/welsh-government-responds-teachers-back-32580657
1266029603	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	2.35747963994856	0								4	Daboya, Ghana (general), Ghana	GH	GH00	16576	6.84971	-1.55385	-2071954	4	Daboya, Ghana (general), Ghana	GH	GH00	16576	6.84971	-1.55385	-2071954	20250930140000	https://thebftonline.com/2025/09/30/the-big-push-a-roadmap-of-opportunities-2/
1266029604	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	8.36236933797909	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930140000	https://aninews.in/news/national/general-news/delhi-pm-modi-likely-to-visit-cr-park-on-maha-ashtami20250930185313/
1266029605	20250930	202509	2025	2025.7397											GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	4	1	4	1.76470588235294	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930140000	https://dailypost.ng/2025/09/30/abuja-roads-amenities-will-boost-nigerias-chances-of-hosting-commonwealth-games-wike/
1266029606	20250930	202509	2025	2025.7397											GOV	CABINET						GOV			1	040	040	04	1	1.0	8	2	8	-2.71498771498772	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930140000	https://aninews.in/news/national/general-news/maharashtra-state-bus-fare-increases-by-10-per-cent-for-festive-season-from-oct-14-to-nov-520250930181216/
1266029607	20250930	202509	2025	2025.7397											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	8	1	8	-0.6993006993007	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250930140000	https://www.nigerianeye.com/2025/09/crisis-deepens-in-ondo-pdp-as-media.html
1266029608	20250930	202509	2025	2025.7397											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	2	1	2	-0.6993006993007	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250930140000	https://www.nigerianeye.com/2025/09/crisis-deepens-in-ondo-pdp-as-media.html
1266029609	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.09649122807018	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930140000	https://www.news18.com/world/barron-trump-shuts-down-fortress-trump-tower-floor-for-date-report-ws-l-9606571.html
1266029610	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-6.86845168800931	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930140000	https://www.scotusblog.com/2025/09/the-state-of-the-death-penalty/
1266029611	20250930	202509	2025	2025.7397											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	-1.14678899082568	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930140000	https://www.express.co.uk/news/world/2115288/south-african-ambassador-france-dead-Nathi-Mthethwa
1266029612	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	4.92957746478873	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266029613	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	2	1	2	-0.24875621890548	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250930140000	https://allafrica.com/stories/202509300289.html
1266029614	20250930	202509	2025	2025.7397											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	1	1	1	-1.33333333333334	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930140000	https://www.bmj.com/content/390/bmj.r2055
1266029615	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.77777777777778	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20250930140000	https://www.thehindu.com/news/national/telangana/three-killed-one-injured-in-accident-near-nasarlapally/article70110373.ece
1266029616	20250930	202509	2025	2025.7397											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-3.73134328358209	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930140000	https://www.zerohedge.com/energy/oil-prices-tumble-after-report-opec-will-accelerate-production-hikes
1266029617	20250930	202509	2025	2025.7397											IND	BOMBAY	IND								1	042	042	04	1	1.9	3	1	3	5.43933054393305	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930140000	https://www.news18.com/lifestyle/priyanka-chopras-ultramarine-festive-look-turns-heads-at-durga-puja-in-mumbai-ws-l-9606471.html
1266029618	20250930	202509	2025	2025.7397											IRLGOV	IRISH	IRL					GOV			1	043	043	04	1	2.8	3	1	3	4.9079754601227	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930140000	https://www.kilkennypeople.ie/news/kilkenny-city/1907070/kilkenny-welcomes-influential-european-delegates-to-city-for-talks.html
1266029619	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								0	042	042	04	1	1.9	4	4	4	-4.32330059183836	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930140000	https://www.winnipegfreepress.com/world/2025/09/30/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military
1266029620	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	0								1	Israel	IS	IS		31.5	34.75	IS	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250930140000	https://www.ksjbam.com/2025/09/30/north-dakota-delegation-including-jamestown-representative-return-from-israel/
1266029621	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	6.15384615384615	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930140000	https://en.vietnamplus.vn/vietnam-japan-parliaments-strengthen-cooperation-post328533.vnp
1266029622	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	6.15384615384615	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930140000	https://en.vietnamplus.vn/vietnam-japan-parliaments-strengthen-cooperation-post328533.vnp
1266029623	20250930	202509	2025	2025.7397											JPN	FUKUOKA	JPN								0	042	042	04	1	1.9	3	1	3	6.15384615384615	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250930140000	https://en.vietnamplus.vn/vietnam-japan-parliaments-strengthen-cooperation-post328533.vnp
1266029624	20250930	202509	2025	2025.7397											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-4.292343387471	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://www.orlandosentinel.com/2025/09/30/dont-trust-doctor-trump-about-tylenol-use-editorial/
1266029625	20250930	202509	2025	2025.7397											JUD	LAWYER						JUD			1	042	042	04	1	1.9	8	1	8	-5.15075376884422	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930140000	https://theedinburghreporter.co.uk/2025/09/luxford-burgers-owner-galpin-sentenced-for-18-month-domestic-abuse-campaign/
1266029626	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	2	1	2	-6.73854447439353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930140000	https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251
1266029627	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	4	1	4	-6.73854447439353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930140000	https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251
1266029628	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	4	1	4	-6.73854447439353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251
1266029629	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	6	1	6	-6.73854447439353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930140000	https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251
1266029630	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-6.73854447439353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930140000	https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251
1266029631	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	052	052	05	1	3.5	3	1	3	4.42655935613682	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250930140000	https://www.the-star.co.ke/news/2025-09-30-ruto-linda-jamii-drew-lessons-from-uhurus-linda-mama
1266029632	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-7.39219712525667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930140000	http://www.prnewswire.com/news-releases/employment--labor-lawyers-at-blumenthal-nordrehaug-bhowmik-de-blouw-llp-file-suit-against-euromotors-inc-for-alleged-failure-to-provide-employees-with-required-breaks-302569735.html
1266029633	20250930	202509	2025	2025.7397											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	6	1	6	-1.48317170564746	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250930140000	https://dailyyonder.com/health-care-cuts-threaten-homegrown-solutions-to-rural-doctor-shortages/2025/09/30/
1266029634	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	9.03703703703704	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250930140000	https://en.vietnamplus.vn/state-president-calls-for-accelerated-development-in-phu-tho-post328522.vnp
1266029635	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	7.26141078838174	0								4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250930140000	https://en.vietnamplus.vn/bac-ninh-targets-sustainable-growth-confident-steps-into-new-era-of-national-development-post328544.vnp
1266029636	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	5.65552699228792	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930140000	https://www.bssnews.net/news/316970
1266029637	20250930	202509	2025	2025.7397											MED	PUBLISHER						MED			0	100	100	10	3	-5.0	10	1	10	1.65692007797271	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930140000	https://kevinmd.com/2025/09/one-doctors-journey-to-making-an-ai-study-tool-less-corrosive-to-critical-thinking.html
1266029638	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	020	020	02	1	3.0	24	4	24	-4.32330059183836	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930140000	https://www.winnipegfreepress.com/world/2025/09/30/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military
1266029639	20250930	202509	2025	2025.7397											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	1	1	1	2.01729106628242	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20250930140000	https://allafrica.com/stories/202509300294.html
1266029640	20250930	202509	2025	2025.7397											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	5	1	5	2.01729106628242	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20250930140000	https://allafrica.com/stories/202509300294.html
1266029641	20250930	202509	2025	2025.7397											NGACVL	NIGERIA	NGA					CVL			1	051	051	05	1	3.4	1	1	1	1.94986072423398	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930140000	https://www.nigerianeye.com/2025/09/lagos-reopens-ogudu-ifako-bridge-ahead.html
1266029642	20250930	202509	2025	2025.7397											NGAMED	NIGERIAN	NGA					MED			1	070	070	07	2	7.0	3	1	3	-6.62020905923345	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930140000	https://www.nigerianeye.com/2025/09/tinubu-condemns-murder-of-arise-news.html
