1268523391	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.11267605633803	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014120000	https://mises.org/mises-wire/how-civil-rights-activists-use-fourteenth-amendment-bypass-first-amendment
1268523392	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.68181818181819	0								3	Rehobeth Church, North Carolina, United States	US	USNC		34.8882	-80.7603	993228	3	Rehobeth Church, North Carolina, United States	US	USNC		34.8882	-80.7603	993228	20251014120000	https://hickoryrecord.com/opinion/letters/article_39d74464-c897-49f7-adb1-66cde58139b7.html
1268523393	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.222469410456062	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014120000	https://dailycampus.com/2025/10/14/a-look-at-the-writing-and-qualitative-learning-centers/
1268523394	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	8	1	8	4.99040307101728	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014120000	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/14/new-university-nursing-programme-under-way-at-telford-college/
1268523395	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	10	1	10	-9.13348946135831	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014120000	https://www.deccanchronicle.com/nation/crime/durgapur-gang-rape-accused-friend-of-survivor-taken-to-crime-spot-for-reconstruction-1910084
1268523396	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-1.03092783505155	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268523397	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			0	036	036	03	1	4.0	4	1	4	-3.19488817891374	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014120000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/alec-baldwin-car-crash-in-the-hamptons-brother-stephen-confirmed-safe/articleshow/124549657.cms
1268523398	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	-3.19488817891374	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014120000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/alec-baldwin-car-crash-in-the-hamptons-brother-stephen-confirmed-safe/articleshow/124549657.cms
1268523399	20251014	202510	2025	2025.7781											ETH	ADDIS ABABA	ETH								1	014	014	01	1	0.0	5	1	5	5.13307984790875	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014120000	https://www.traveldailymedia.com/etihad-airwayss-new-daily-service-connects-abu-dhabi-and-addis-ababa/
1268523400	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	-1.16618075801749	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014120000	https://www.spectator.co.uk/article/did-blair-really-rebuild-kosovo/
1268523401	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	036	036	03	1	4.0	8	1	8	-1.16618075801749	0								1		RB	RB				RB	1		RB	RB				RB	20251014120000	https://www.spectator.co.uk/article/did-blair-really-rebuild-kosovo/
1268523402	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-3.98104265402843	0								4	Carentan, Basse-Normandie, France	FR	FR99	16250	49.3031	-1.24806	-1416732	4	Carentan, Basse-Normandie, France	FR	FR99	16250	49.3031	-1.24806	-1416732	20251014120000	http://www.journalreview.com/stories/how-hoosiers-took-on-facism-at-omaha-beach-and-beyond,361938
1268523403	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-3.98104265402843	0								4	Carentan, Basse-Normandie, France	FR	FR99	16250	49.3031	-1.24806	-1416732	1	United States	US	US		39.828175	-98.5795	US	20251014120000	http://www.journalreview.com/stories/how-hoosiers-took-on-facism-at-omaha-beach-and-beyond,361938
1268523404	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	10	1	10	-6.12903225806452	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/small-boat-migrant-who-made-threat-to-kill-farage-on-tiktok-jailed/a211924318.html
1268523405	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.16666666666666	0								4	River Lochy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4	-4.93333	-2601839	4	River Lochy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4	-4.93333	-2601839	20251014120000	https://www.thenational.scot/news/25540991.snp-rule-mowi-fine-75k-salmon-escape-highlands-waters/
1268523406	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.74886535552194	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251014120000	https://www.aol.com/news/afghan-migrant-threatened-kill-nigel-110233672.html
1268523407	20251014	202510	2025	2025.7781											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	3	1	3	0.97181729834791	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014120000	https://www.cityam.com/whisper-it-british-manufacturing-has-been-a-quiet-brexit-success-story/
1268523408	20251014	202510	2025	2025.7781											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	1	1	1	0.97181729834791	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.cityam.com/whisper-it-british-manufacturing-has-been-a-quiet-brexit-success-story/
1268523409	20251014	202510	2025	2025.7781											GGY	GUERNSEY									0	019	019	01	1	3.4	4	1	4	-2.98210735586481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://guernseypress.com/news/2025/10/14/sark-needs-to-put-economic-development-top-of-agenda
1268523410	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	2.78372591006424	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251014120000	https://www.kenyans.co.ke/news/117109-govt-monitor-how-youth-are-using-nyota-grants-ps-fikirini-jacobs
1268523411	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	5	-0.29411764705882	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.riotimesonline.com/sao-paulo-news-roundup-comprehensive-city-brief-for-october-13-2025/
1268523412	20251014	202510	2025	2025.7781											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	8	1	8	0.33840947546532	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Brazil	BR	BR		-10	-55	BR	20251014120000	https://aleteia.org/2025/10/14/leo-xiv-tells-president-lula-that-hed-like-to-visit-brazil/
1268523413	20251014	202510	2025	2025.7781											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	0.33840947546532	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251014120000	https://aleteia.org/2025/10/14/leo-xiv-tells-president-lula-that-hed-like-to-visit-brazil/
1268523414	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-4.2420814479638	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014120000	https://www.salon.com/2025/10/14/donald-trumps-new-american-midnight-is-upon-us/
1268523415	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	10	1	10	5.10805500982318	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251014120000	http://today.az/news/entertainment/262710.html
1268523416	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			1	0874	087	08	2	10.0	10	1	10	-1.0752688172043	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251014120000	https://actmedia.eu/daily/moldova-s-premier-dorin-recean-resigned-and-announces-that-he-leaves-politics/116287
1268523417	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.94965675057206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014120000	https://peoplesdailyng.com/rights-group-seeks-kyaris-release-cites-presidential-pardons-for-convicted-criminals/
1268523418	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	7.5780089153046	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014120000	https://en.vietnamplus.vn/government-party-organisations-first-congress-sets-course-for-nation-and-people-centred-term-post330424.vnp
1268523419	20251014	202510	2025	2025.7781											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	040	040	04	1	1.0	10	1	10	-0.29411764705882	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.riotimesonline.com/sao-paulo-news-roundup-comprehensive-city-brief-for-october-13-2025/
1268523420	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.5	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251014120000	https://www.boredpanda.com/concert-attendee-passes-away-at-utah-music-festival-redwest/
1268523421	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	3.05732484076433	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014120000	https://aleteia.org/2025/10/14/when-a-guardian-angel-brings-hope-in-the-darkest-hour/
1268523422	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.5	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014120000	https://www.boredpanda.com/concert-attendee-passes-away-at-utah-music-festival-redwest/
1268523423	20251014	202510	2025	2025.7781											HLH	SOCIAL WORKER						HLH			1	112	112	11	3	-2.0	2	1	2	-14.4444444444444	0								3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	20251014120000	https://abc7ny.com/post/social-worker-killed-peekskill-trial-begins-haseem-jenkins-accused-killing-maria-coto-westchester-county/18003861/
1268523424	20251014	202510	2025	2025.7781											HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	10	1	10	-7.03933747412008	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014120000	https://www.dw.com/en/hungary-tries-german-left-wing-activist-maja-t-despite-rule-of-law-concerns/a-74319580
1268523425	20251014	202510	2025	2025.7781											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	060	060	06	2	6.0	7	1	7	-7.03933747412008	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014120000	https://www.dw.com/en/hungary-tries-german-left-wing-activist-maja-t-despite-rule-of-law-concerns/a-74319580
1268523426	20251014	202510	2025	2025.7781											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	112	112	11	3	-2.0	7	1	7	-7.03933747412008	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014120000	https://www.dw.com/en/hungary-tries-german-left-wing-activist-maja-t-despite-rule-of-law-concerns/a-74319580
1268523427	20251014	202510	2025	2025.7781											INDHLH	BANGALORE	IND					HLH			0	043	043	04	1	2.8	2	1	2	-7.56972111553785	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014120000	https://www.liverpoolecho.co.uk/news/health/neurologist-doctor-issue-urgent-message-32671146
1268523428	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	0.88287227781048	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014120000	https://www.rte.ie/entertainment/2025/1014/1538300-mairead-tyers-talks-obituary-and-the-walsh-sisters/
1268523429	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	0.88287227781048	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014120000	https://www.rte.ie/entertainment/2025/1014/1538300-mairead-tyers-talks-obituary-and-the-walsh-sisters/
1268523430	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	0.88287227781048	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251014120000	https://www.rte.ie/entertainment/2025/1014/1538300-mairead-tyers-talks-obituary-and-the-walsh-sisters/
1268523431	20251014	202510	2025	2025.7781											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-1.04052573932092	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014120000	https://www.irishcentral.com/opinion/others/eamon-de-valera-birth
1268523432	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	014	014	01	1	0.0	1	1	1	-3.3273381294964	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.belfasttelegraph.co.uk/news/world-news/missing-bodies-of-hostages-top-list-of-uncertainties-as-gaza-ceasefire-holds/a883876624.html
1268523433	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	014	014	01	1	0.0	4	4	4	-3.0448717948718	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268523434	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	014	014	01	1	0.0	4	4	4	-3.0448717948718	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268523435	20251014	202510	2025	2025.7781											ISRGOV	ISRAEL	ISR					GOV			0	129	129	12	3	-5.0	3	1	3	-1.05008077544427	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.spectator.co.uk/article/can-the-peace-in-gaza-last/
1268523436	20251014	202510	2025	2025.7781											JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-7.03933747412008	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014120000	https://www.dw.com/en/hungary-tries-german-left-wing-activist-maja-t-despite-rule-of-law-concerns/a-74319580
1268523437	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-2.46406570841889	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014120000	https://www.yahoo.com/news/articles/federal-shutdown-pauses-doj-investigation-101728559.html
1268523438	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	9.31034482758621	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.bordertelegraph.com/news/25516851.earlstons-alfonsos-nominated-scottish-fish-chips-awards/
1268523439	20251014	202510	2025	2025.7781											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-3.07692307692308	0								3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	20251014120000	https://www.courant.com/2025/10/14/following-teen-suicides-companion-chatbots-will-need-to-refer-ca-users-to-988/
1268523440	20251014	202510	2025	2025.7781											JUD	MAGISTRATE						JUD			0	1243	124	12	3	-4.0	5	1	5	-5.62770562770562	0								0								0								20251014120000	https://www.newsandstar.co.uk/news/25541308.west-cumbrian-man-woman-admit-affray-incident/
1268523441	20251014	202510	2025	2025.7781											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	5.10805500982318	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251014120000	http://today.az/news/entertainment/262710.html
1268523442	20251014	202510	2025	2025.7781											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	5	6.95652173913044	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014120000	https://www.omanobserver.om/article/1178102/oman/his-majesty/hm-emir-of-kuwait-hold-fraternal-meeting-at-al-barakah-palace
1268523443	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-1.97215777262181	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251014120000	https://www.houstonpress.com/news/houstonians-are-feeling-effects-as-government-shutdown-hits-two-week-mark/
