1270618789	20251025	202510	2025	2025.8082											GOV	CABINET MINISTER						GOV			1	112	112	11	3	-2.0	5	1	5	-7.73739742086754	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618790	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	013	013	01	1	0.4	5	1	5	-4.03609927300075	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025101500	https://www.yahoo.com/news/articles/17-cancer-patients-sharing-concerning-093107984.html
1270618791	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-4.03609927300075	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025101500	https://www.yahoo.com/news/articles/17-cancer-patients-sharing-concerning-093107984.html
1270618792	20251025	202510	2025	2025.8082											HLH	SURGEON						HLH			1	040	040	04	1	1.0	2	1	2	-1.76056338028169	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025101500	https://hapakenya.com/2025/10/24/systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270618793	20251025	202510	2025	2025.8082											HLH	SURGEON						HLH			1	040	040	04	1	1.0	3	1	3	-1.76056338028169	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025101500	https://hapakenya.com/2025/10/24/systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270618794	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.15774240231548	0								3	Pembroke Pines, Florida, United States	US	USFL		26.0031	-80.2239	288686	3	Pembroke Pines, Florida, United States	US	USFL		26.0031	-80.2239	288686	20251025101500	https://www.yahoo.com/news/articles/therapy-dog-started-nuzzling-woman-091500780.html
1270618795	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-4.03609927300075	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025101500	https://www.yahoo.com/news/articles/17-cancer-patients-sharing-concerning-093107984.html
1270618796	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-6.34057971014493	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025101500	https://www.rediff.com/news/report/doctor-who-killed-self-after-rape-asked-to-change-medical-reports/20251025.htm
1270618797	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	1.15774240231548	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025101500	https://www.yahoo.com/news/articles/therapy-dog-started-nuzzling-woman-091500780.html
1270618798	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	0874	087	08	2	10.0	10	1	10	-4.03609927300075	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025101500	https://www.yahoo.com/news/articles/17-cancer-patients-sharing-concerning-093107984.html
1270618799	20251025	202510	2025	2025.8082											HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-4.03100775193799	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270618800	20251025	202510	2025	2025.8082											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	10	1	10	5.75539568345324	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025101500	https://www.iranoilgas.com/news/details.aspx?id=28187&title=Tehran+to+host+conference+on+investment+and+financing+in+oil+industry+on+Sunday
1270618801	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-6.93069306930693	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62933
1270618802	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	1124	112	11	3	-2.0	10	1	10	4.20168067226891	0								0								0								20251025101500	https://www.yahoo.com/news/articles/castlen-seeking-second-term-judge-035900500.html
1270618803	20251025	202510	2025	2025.8082											KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	8	1	8	1.3215859030837	0								4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20251025101500	https://www.thestar.com.my/lifestyle/travel/2025/10/25/cambodians-want-more-visitors-to-head-to-iconic-archaeological-site
1270618804	20251025	202510	2025	2025.8082											KIR	KIRIBATI	KIR								0	043	043	04	1	2.8	3	1	3	-0.86687306501548	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270618805	20251025	202510	2025	2025.8082											KIR	KIRIBATI	KIR								0	043	043	04	1	2.8	1	1	1	-0.86687306501548	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270618806	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-2.27790432801822	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618807	20251025	202510	2025	2025.8082											KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.17761989342806	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	North Korea	KN	KN		40	127	KN	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270618808	20251025	202510	2025	2025.8082											KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	1	1	1	-0.17761989342806	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270618809	20251025	202510	2025	2025.8082											KORGOV	SOUTH KOREAN	KOR					GOV			1	036	036	03	1	4.0	1	1	1	0.24370430544273	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618810	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	031	031	03	1	5.2	2	1	2	-2.99065420560748	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251025101500	https://www.pilotonline.com/2025/10/24/cause-of-tennessee-explosives-plant-explosion/
1270618811	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.95953757225429	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618812	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.95953757225429	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618813	20251025	202510	2025	2025.8082											NGAJUD	NIGERIA	NGA					JUD			1	128	128	12	3	-5.0	1	1	1	-8.95953757225429	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618814	20251025	202510	2025	2025.8082											NGAJUD	NIGERIA	NGA					JUD			1	128	128	12	3	-5.0	1	1	1	-8.95953757225429	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618815	20251025	202510	2025	2025.8082											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	3	1	3	-1.76056338028169	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025101500	https://hapakenya.com/2025/10/24/systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270618816	20251025	202510	2025	2025.8082											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	051	051	05	1	3.4	5	1	5	4.20168067226891	0								0								0								20251025101500	https://www.yahoo.com/news/articles/castlen-seeking-second-term-judge-035900500.html
1270618817	20251025	202510	2025	2025.8082											OMN	OMANI	OMN								0	042	042	04	1	1.9	1	1	1	5.02645502645503	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251025101500	https://www.thailand-business-news.com/pr-news/mhtc-welcomes-royal-oman-police-to-enhance-government-to-government-cooperation
1270618818	20251025	202510	2025	2025.8082											OMN	OMANI	OMN								0	051	051	05	1	3.4	1	1	1	5.02645502645503	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251025101500	https://www.thailand-business-news.com/pr-news/mhtc-welcomes-royal-oman-police-to-enhance-government-to-government-cooperation
1270618819	20251025	202510	2025	2025.8082											RUSGOVMED	RUSSIA	RUS					GOV	MED		0	046	046	04	1	7.0	3	1	3	-4.03100775193799	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025101500	https://www.kyivpost.com/post/62939
1270618820	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.4424778761062	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270618821	20251025	202510	2025	2025.8082											THA	BANGKOK	THA								1	043	043	04	1	2.8	8	1	8	-0.4424778761062	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251025101500	https://www.yahoo.com/news/articles/black-clad-thai-mourners-weep-094513715.html
1270618822	20251025	202510	2025	2025.8082											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	5	1	5	-0.606060606060599	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025101500	https://www.dnaindia.com/india/report-su-57-or-wait-for-amca-what-should-india-choose-for-its-fighter-crisis-3185339
1270618823	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	080	080	08	2	5.0	10	1	10	-2.08333333333334	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270618824	20251025	202510	2025	2025.8082											UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270618825	20251025	202510	2025	2025.8082											UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/opinion/62940
1270618826	20251025	202510	2025	2025.8082											UKRBUS	UKRAINIAN	UKR					BUS			0	100	100	10	3	-5.0	2	1	2	-2.08333333333334	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025101500	https://www.kyivpost.com/opinion/62940
1270618827	20251025	202510	2025	2025.8082											UKRBUS	UKRAINE	UKR					BUS			0	100	100	10	3	-5.0	1	1	1	-2.08333333333334	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/opinion/62940
1270618828	20251025	202510	2025	2025.8082											USA	CHARLOTTE	USA								1	010	010	01	1	0.0	1	1	1	-2.76679841897234	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251025101500	https://www.express.co.uk/news/uk/2125848/beautiful-woman-23-found-dead
1270618829	20251025	202510	2025	2025.8082											USA	BOSTON	USA								0	014	014	01	1	0.0	7	1	7	-4.03609927300075	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025101500	https://www.yahoo.com/news/articles/17-cancer-patients-sharing-concerning-093107984.html
1270618830	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.77777777777778	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251025101500	https://www2.ljworld.com/news/2025/oct/25/one-killed-one-critical-in-late-night-crash-on-south-lawrence-trafficway/
1270618831	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.43382352941176	0								3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270618832	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.43382352941176	0								3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270618833	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.27859237536657	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251025101500	https://www.yahoo.com/news/articles/gilles-wins-kfbs-excellence-agriculture-091700375.html
1270618834	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.27859237536657	0								3	Owen County, Kentucky, United States	US	USKY		38.5167	-84.8333	516940	3	Owen County, Kentucky, United States	US	USKY		38.5167	-84.8333	516940	20251025101500	https://www.yahoo.com/news/articles/gilles-wins-kfbs-excellence-agriculture-091700375.html
1270618835	20251025	202510	2025	2025.8082											USA	CHARLOTTE	USA								1	040	040	04	1	1.0	1	1	1	-2.76679841897234	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251025101500	https://www.express.co.uk/news/uk/2125848/beautiful-woman-23-found-dead
1270618836	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.35155096011817	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025101500	https://www.geo.tv/latest/630428-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats
1270618837	20251025	202510	2025	2025.8082											USAGUM	GUAM	USA								0	130	130	13	3	-4.4	5	1	5	-4.34163701067616	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/we-cannot-even-help-ourselves-guams-only-medical-examiner-advocates-for-more-resources/article_882a9632-6aa0-4724-ae85-a1076c7275d2.html
1270618838	20251025	202510	2025	2025.8082											mas	MAASAI			mas						0	190	190	19	4	-10.0	1	1	1	-4.04411764705883	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251025101500	https://www.capitalfm.co.ke/news/2025/10/oloshipa-legendary-maasai-mara-lion-dead/
1270618839	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	032	032	03	1	4.5	2	1	2	-2.4390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025101500	https://thenorthlines.com/after-indias-indus-treaty-suspension-afghanistan-plans-to-restrict-water-flow-into-pakistan/
1270618840	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	1	6	-2.4390243902439	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251025101500	https://thenorthlines.com/after-indias-indus-treaty-suspension-afghanistan-plans-to-restrict-water-flow-into-pakistan/
1270618841	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	-2.4390243902439	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251025101500	https://thenorthlines.com/after-indias-indus-treaty-suspension-afghanistan-plans-to-restrict-water-flow-into-pakistan/
1270618842	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	-2.4390243902439	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025101500	https://thenorthlines.com/after-indias-indus-treaty-suspension-afghanistan-plans-to-restrict-water-flow-into-pakistan/
