1274376522	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	3.33333333333334	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	0								4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	20251115193000	https://www.gazette-news.co.uk/news/25620245.new-homes-group-stages-comedy-night-charity/
1274376523	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	3	1	3	-1.10775427995972	1	United Kingdom	UK	UK		54	-4	UK	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376524	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	062	062	06	2	7.4	5	1	5	-4.12186379928316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://www.breitbart.com/tech/2025/11/15/judge-allows-elon-musks-xai-to-proceed-with-lawsuit-against-apple-and-openai/
1274376525	20251115	202511	2025	2025.8630	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	-1.26582278481012	4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	0								4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	20251115193000	https://chimpreports.com/strengthening-cancer-care-in-uganda-the-impact-of-the-rotary-centenary-bank-partnership/
1274376526	20251115	202511	2025	2025.8630	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	1.00671140939597	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115193000	https://www.iberkshires.com/story/80839/Join-Big-Y-s-Sack-Hunger-Campaign.html
1274376527	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	8.68167202572347	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/cbn-gov-welcomes-sps-upgrade-of-nigerias-outlook-to-positive/
1274376528	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	8.68167202572347	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/cbn-gov-welcomes-sps-upgrade-of-nigerias-outlook-to-positive/
1274376529	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-3.50404312668464	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376530	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	9	1	9	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376531	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			IRL	LIMERICK	IRL								1	022	022	02	1	3.2	10	1	10	-0.21141649048626	0								0								0								20251115193000	https://www.limerickleader.ie/news/local-news/1941785/documentary-remembering-the-life-of-a-signatory-of-the-treaty-of-limerick-will-be-in-cinemas.html
1274376532	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			IRL	LIMERICK	IRL								1	051	051	05	1	3.4	10	1	10	-0.21141649048626	0								0								0								20251115193000	https://www.limerickleader.ie/news/local-news/1941785/documentary-remembering-the-life-of-a-signatory-of-the-treaty-of-limerick-will-be-in-cinemas.html
1274376533	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			IRL	LIMERICK	IRL								1	071	071	07	2	7.4	10	1	10	-0.21141649048626	0								0								0								20251115193000	https://www.limerickleader.ie/news/local-news/1941785/documentary-remembering-the-life-of-a-signatory-of-the-treaty-of-limerick-will-be-in-cinemas.html
1274376534	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	070	070	07	2	7.0	5	1	5	-0.5464480874317	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115193000	https://www.joblo.com/famke-janssen-on-amsterdam-empire-x-men-legacy-avengers-rumors/
1274376535	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.10775427995972	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376536	20251115	202511	2025	2025.8630	BUSBUS	INDUSTRY						BUS	BUS		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	6.6666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115193000	https://politicalwire.com/2025/11/15/how-to-lobby-trump-with-swiss-precision/
1274376537	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	2.35849056603774	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20251115193000	https://vancouversun.com:443/news/this-day-in-history-woodward-departmental-stores-opens-at-abbott-and-hastings
1274376538	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.03806228373703	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115193000	https://vancouversun.com:443/news/adopt-a-school-annual-vancouver-sun-childrens-fund-campaign-gets-underway-for-another-year
1274376539	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	020	020	02	1	3.0	2	1	2	3.03797468354431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376540	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.03797468354431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376541	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376542	20251115	202511	2025	2025.8630	CAN	BRITISH COLUMBIA	CAN								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	3.03797468354431	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376543	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								VAT	VATICAN	VAT								0	057	057	05	1	8.0	10	1	10	-1.10775427995972	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376544	20251115	202511	2025	2025.8630	CHL	SANTIAGO	CHL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-3.88349514563106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115193000	https://www.npr.org/2025/11/14/nx-s1-5605831/chile-election-kast-jara
1274376545	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	2	1	2	-4.72103004291845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Belgium	BE	BE		50.833333	4	BE	20251115193000	https://sputnikglobe.com/20251115/euroclear-ceo-warns-of-global-investment-impact-amid-eu-plans-to-seize-russian-assets-1123119339.html
1274376546	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		0	138	138	13	3	-7.0	1	1	1	-1.10775427995972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376547	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	-6.21848739495799	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247426
1274376548	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	NEW YORK	USA								1	130	130	13	3	-4.4	4	1	4	-14.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.breitbart.com/crime/2025/11/15/photos-judge-frees-man-accused-vandalizing-nypd-vehicles/
1274376549	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CAN	CANADIAN	CAN								0	051	051	05	1	3.4	8	1	8	-1.10775427995972	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115193000	https://freerepublic.com/tag/*/index?more=4352683
1274376550	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD																		0	051	051	05	1	3.4	5	1	5	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376551	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376552	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.98230088495575	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115193000	https://patch.com/new-hampshire/concord-nh/police-investigators-seek-tips-after-2-unattended-deaths-concord-s-walmart
1274376553	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.98230088495575	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115193000	https://patch.com/new-hampshire/concord-nh/police-investigators-seek-tips-after-2-unattended-deaths-concord-s-walmart
1274376554	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376555	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-3.50404312668464	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376556	20251115	202511	2025	2025.8630	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376557	20251115	202511	2025	2025.8630	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376558	20251115	202511	2025	2025.8630	COP	PRISON						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	12	1	6	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376559	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	NEW YORK	USA								1	130	130	13	3	-4.4	3	1	3	-14.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.breitbart.com/crime/2025/11/15/photos-judge-frees-man-accused-vandalizing-nypd-vehicles/
1274376560	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376561	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376562	20251115	202511	2025	2025.8630	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376563	20251115	202511	2025	2025.8630	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376564	20251115	202511	2025	2025.8630	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	4	1	4	-11.8556701030928	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376565	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	5.31468531468531	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376566	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	5.31468531468531	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376567	20251115	202511	2025	2025.8630	CRI	COSTA RICA	CRI								FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	0.0934579439252299	1	Costa Rica	CS	CS		10	-84	CS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115193000	https://midutahradio.com/news/national-news/the-trump-administration-didnt-send-a-delegation-to-cop30-how-the-us-is-maintaining-a-presence-at-the-climate-summit/
