1268909496	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.46913580246913	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally
1268909497	20251016	202510	2025	2025.7836											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	10	1	10	2.96610169491526	0								0								0								20251016083000	https://krcrtv.com/news/local/renovated-1920s-house-to-welcome-veterans-in-downtown-redding
1268909498	20251016	202510	2025	2025.7836											ESPGOV	SPANISH	ESP					GOV			1	190	190	19	4	-10.0	6	1	6	-4.59770114942529	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909499	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	6.43776824034335	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016083000	https://travelweekly.com.au/new-brochures-from-globus-showcase-best-of-europe-back-to-backs/
1268909500	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	3.29024676850764	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909501	20251016	202510	2025	2025.7836											FJI	FIJI	FJI								1	114	114	11	3	-2.0	4	1	4	-5.10204081632653	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251016083000	https://www.fijivillage.com/news/Uciwai-residents-plead-for-urgent-action-after-ongoing-water-issue-58xfr4/
1268909502	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-10.2292768959435	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909503	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-10.2292768959435	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	France	FR	FR		46	2	FR	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909504	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.44554455445545	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909505	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.29024676850764	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909506	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.17994100294986	0								4	Wath Upon Dearne, Rotherham, United Kingdom	UK	UKL3	40130	53.5	-1.35	-2610997	4	Wath Upon Dearne, Rotherham, United Kingdom	UK	UKL3	40130	53.5	-1.35	-2610997	20251016083000	https://www.barnsleychronicle.com/article/33354/debut-books-not-your-typical-memoir
1268909507	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	4	1	4	-10.2292768959435	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909508	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	6.9672131147541	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016083000	https://www.newsghana.com.gh/asantehene-commends-hon-dafeamekpor-for-outstanding-leadership-in-parliament/
1268909509	20251016	202510	2025	2025.7836											GHA	GHANAIAN	GHA								0	100	100	10	3	-5.0	3	1	3	2.07612456747404	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016083000	https://www.graphic.com.gh/news/politics/ghana-news-mahamas-beijing-statement-and-ghanas-readiness-for-female-president.html
1268909510	20251016	202510	2025	2025.7836											GHABUS	GHANAIAN	GHA					BUS			1	071	071	07	2	7.4	6	1	6	1.50068212824011	0								4	Mobole, Ghana (general), Ghana	GH	GH00	190724	5.82069	-0.015441	-2076095	4	Mobole, Ghana (general), Ghana	GH	GH00	190724	5.82069	-0.015441	-2076095	20251016083000	https://www.newsghana.com.gh/stanbics-13-year-youth-strategy-reshaping-ghanas-empowerment-model/
1268909511	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	3.8265306122449	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016083000	https://www.newsghana.com.gh/ghana-to-host-2025-adea-triennale-in-accra/
1268909512	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	5.81818181818182	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016083000	https://tribune.com.pk/story/2572681/us-shows-interest-in-cattle-genetics
1268909513	20251016	202510	2025	2025.7836											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	3	1	3	-1.23211446740859	0								3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	20251016083000	https://www.progressive-charlestown.com/2025/10/do-we-really-need-teeth.html
1268909514	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	20	1	20	2.58358662613982	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016083000	https://www.shippingtribune.com/index.php/news/shipping/Mormugao+Port+Authority+to+sign+24+MoUs+worth+Rs+3000+cr+at+India+Maritime+Week+2025
1268909515	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0.73260073260073	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/amit-shah-up-cm-yogi-to-visit-bihar-as-nda-begins-election-campaign
1268909516	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.16831683168317	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016083000	https://www.newsweek.com/bible-mandate-in-public-schools-walked-back-in-oklahoma-10887003
1268909517	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.16831683168317	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016083000	https://www.newsweek.com/bible-mandate-in-public-schools-walked-back-in-oklahoma-10887003
1268909518	20251016	202510	2025	2025.7836											IND	JODHPUR	IND								1	042	042	04	1	1.9	8	1	8	-3.9274924471299	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/rajasthan-bjp-chief-defends-wifes-private-airlift-after-rlp-mp-questions-why-bus-fire-victims-werent-flown
1268909519	20251016	202510	2025	2025.7836											IND	JODHPUR	IND								1	042	042	04	1	1.9	2	1	2	-3.9274924471299	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/rajasthan-bjp-chief-defends-wifes-private-airlift-after-rlp-mp-questions-why-bus-fire-victims-werent-flown
1268909520	20251016	202510	2025	2025.7836											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	1	1	1	0.73260073260073	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/amit-shah-up-cm-yogi-to-visit-bihar-as-nda-begins-election-campaign
1268909521	20251016	202510	2025	2025.7836											IND	KERALA	IND								0	120	120	12	3	-4.0	2	1	2	-0.303030303030301	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909522	20251016	202510	2025	2025.7836											IND	KERALA	IND								0	173	173	17	4	-5.0	2	1	2	-0.303030303030301	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909523	20251016	202510	2025	2025.7836											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	0.73260073260073	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/amit-shah-up-cm-yogi-to-visit-bihar-as-nda-begins-election-campaign
1268909524	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-4.95703899537343	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016083000	https://nypost.com/2025/10/16/world-news/just-released-hostage-attends-funeral-of-fellow-soldier-whose-body-was-among-few-returned-from-gaza/
1268909525	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-4.95703899537343	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016083000	https://nypost.com/2025/10/16/world-news/just-released-hostage-attends-funeral-of-fellow-soldier-whose-body-was-among-few-returned-from-gaza/
1268909526	20251016	202510	2025	2025.7836											ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-5.4726368159204	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268909527	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	10	1	10	-2.74869109947644	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016083000	http://thechiefleader.com/stories/state-labor-board-prevails-in-initial-ruling-against-city-counterpart,53897
1268909528	20251016	202510	2025	2025.7836											KEN	KENYAN	KEN								1	017	017	01	1	0.0	5	1	5	-2.34680573663624	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016083000	https://www.standardmedia.co.ke/nyanza/article/2001531950/shock-and-grief-in-railas-hometown-of-bondo-following-his-demise
1268909529	20251016	202510	2025	2025.7836											KEN	KENYAN	KEN								1	046	046	04	1	7.0	7	1	7	-2.34680573663624	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016083000	https://www.standardmedia.co.ke/nyanza/article/2001531950/shock-and-grief-in-railas-hometown-of-bondo-following-his-demise
1268909530	20251016	202510	2025	2025.7836											LAB	UNIONS						LAB			0	036	036	03	1	4.0	5	1	5	-2.74869109947644	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016083000	http://thechiefleader.com/stories/state-labor-board-prevails-in-initial-ruling-against-city-counterpart,53897
1268909531	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			0	030	030	03	1	4.0	8	1	8	6.9672131147541	0								4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251016083000	https://www.newsghana.com.gh/asantehene-commends-hon-dafeamekpor-for-outstanding-leadership-in-parliament/
1268909532	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			0	030	030	03	1	4.0	2	1	2	6.9672131147541	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251016083000	https://www.newsghana.com.gh/asantehene-commends-hon-dafeamekpor-for-outstanding-leadership-in-parliament/
1268909533	20251016	202510	2025	2025.7836											MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	8.99470899470899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016083000	https://www.circlevilleherald.com/community/ashville-area-heritage-society-50th-anniversary-event-was-a-success/article_d26f0b2c-a02d-41f7-8c3d-30b9d3bcfc86.html
1268909534	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	6.97674418604651	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016083000	https://1520theticket.com/ixp/723/p/illinois-zero-emission-locomotive/
1268909535	20251016	202510	2025	2025.7836											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	-5.84415584415584	0								0								0								20251016083000	https://www.faceofmalawi.com/2025/10/16/15-year-old-boy-dies-in-salima-road-accident/
1268909536	20251016	202510	2025	2025.7836											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016083000	https://tribune.com.pk/story/2572680/ogra-raises-rlng-prices-for-sngpl-ssgcl
1268909537	20251016	202510	2025	2025.7836											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	5.81818181818182	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251016083000	https://tribune.com.pk/story/2572681/us-shows-interest-in-cattle-genetics
1268909538	20251016	202510	2025	2025.7836											SAU	SAUDI	SAU								1	062	062	06	2	7.4	10	1	10	2.78884462151395	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016083000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-banque-saudi-fransi-join-forces-boost-payment-flows-across-asia-gcc
1268909539	20251016	202510	2025	2025.7836											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	2	1	2	0.18248175182482	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268909540	20251016	202510	2025	2025.7836											SEA	SOUTHEAST ASIA	SEA								1	192	192	19	4	-9.5	10	1	10	7.07610146862483	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016083000	https://www.fxstreet.com/press-releases/inside-atfxs-cambodia-expansion-strategy-regulation-and-a-vision-for-southeast-asia-202510160618
1268909541	20251016	202510	2025	2025.7836											SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			0	042	042	04	1	1.9	2	1	2	-5.4726368159204	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268909542	20251016	202510	2025	2025.7836											SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			0	042	042	04	1	1.9	4	1	4	-5.4726368159204	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268909543	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	017	017	01	1	0.0	6	2	6	4.42284472349674	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016083000	https://www.canberratimes.com.au/story/9090642/diane-keatons-cause-of-death-revealed-as-tributes-flow/
1268909544	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	0.63291139240506	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016083000	https://www.marketscreener.com/news/top-south-korean-official-expresses-optimism-about-us-tariff-talks-fuelling-stock-rally-ce7d5adfd08bf520
1268909545	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.12359550561798	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251016083000	https://bismarcktribune.com/life-entertainment/local/events/article_0c660f25-307c-43d5-837b-530355c7d488.html
1268909546	20251016	202510	2025	2025.7836											USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	2	1	2	-1.12359550561798	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251016083000	https://bismarcktribune.com/life-entertainment/local/events/article_0c660f25-307c-43d5-837b-530355c7d488.html
1268909547	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.75431034482759	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.express.co.uk/showbiz/tv-radio/2121996/blood-my-blood-fans-claire-fraser-time-travel-outlander
1268909548	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.23211446740859	0								3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	20251016083000	https://www.progressive-charlestown.com/2025/10/do-we-really-need-teeth.html
