1261746161	20250907	202509	2025	2025.6767	ATG	ANTIGUA AND BARBUDA	ATG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746162	20250907	202509	2025	2025.6767	ATG	ANTIGUA	ATG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746163	20250907	202509	2025	2025.6767	ATG	ANTIGUA	ATG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.46734397677794	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746164	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GIN	GUINEA	GIN								1	042	042	04	1	1.9	6	1	6	1.46561443066516	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Japan	JA	JA		36	138	JA	20250907074500	https://auckland.scoop.co.nz/2025/09/celebrating-papua-niugini-tok-pisin-wik-7-13-sept/
1261746165	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GIN	GUINEA	GIN								1	042	042	04	1	1.9	2	1	2	1.46561443066516	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907074500	https://auckland.scoop.co.nz/2025/09/celebrating-papua-niugini-tok-pisin-wik-7-13-sept/
1261746166	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GIN	GUINEA	GIN								1	042	042	04	1	1.9	2	1	2	1.46561443066516	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907074500	https://auckland.scoop.co.nz/2025/09/celebrating-papua-niugini-tok-pisin-wik-7-13-sept/
1261746167	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	10	1	10	-1.04166666666667	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907074500	https://www.fibre2fashion.com/news/apparel-news/bangladesh-s-rmg-exports-rise-9-6-to-7-1-bn-in-july-aug-2025-305071-newsdetails.htm
1261746168	20250907	202509	2025	2025.6767	BGDBUS	BANGLADESH	BGD					BUS													1	061	061	06	2	6.4	10	1	10	-2.43902439024391	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907074500	https://www.fibre2fashion.com/news/apparel-news/bangladesh-bank-releases-72-77-mn-in-export-proceeds-to-clear-wages-305063-newsdetails.htm
1261746169	20250907	202509	2025	2025.6767	BGDBUS	BANGLADESH	BGD					BUS													1	084	084	08	2	7.0	10	1	10	-2.43902439024391	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907074500	https://www.fibre2fashion.com/news/apparel-news/bangladesh-bank-releases-72-77-mn-in-export-proceeds-to-clear-wages-305063-newsdetails.htm
1261746170	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746171	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-9.57446808510638	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746172	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746173	20250907	202509	2025	2025.6767	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	4	1	4	3.15315315315315	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907074500	https://www.freepressjournal.in/business/adani-power-to-build-big-hydro-project-in-bhutan-investors-keep-an-eye-on-stock-from-sept-8
1261746174	20250907	202509	2025	2025.6767	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	4	1	4	3.15315315315315	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907074500	https://www.freepressjournal.in/business/adani-power-to-build-big-hydro-project-in-bhutan-investors-keep-an-eye-on-stock-from-sept-8
1261746175	20250907	202509	2025	2025.6767	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	4	1	4	3.15315315315315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907074500	https://www.freepressjournal.in/business/adani-power-to-build-big-hydro-project-in-bhutan-investors-keep-an-eye-on-stock-from-sept-8
1261746176	20250907	202509	2025	2025.6767	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	2	1	2	3.15315315315315	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Bhutan	BT	BT		27.5	90.5	BT	20250907074500	https://www.freepressjournal.in/business/adani-power-to-build-big-hydro-project-in-bhutan-investors-keep-an-eye-on-stock-from-sept-8
1261746177	20250907	202509	2025	2025.6767	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	6	1	4	3.15315315315315	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907074500	https://www.freepressjournal.in/business/adani-power-to-build-big-hydro-project-in-bhutan-investors-keep-an-eye-on-stock-from-sept-8
1261746178	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	10	1	10	3.54609929078014	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907074500	https://www.chennaionline.com/news/merc-approves-tariff-reductions-for-over-34-lakh-adani-electricity-consumers/
1261746179	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	-1.72910662824207	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907074500	https://www.fibre2fashion.com/news/textile-news/real-new-orders-in-german-manufacturing-down-2-9-mom-in-jul-2025-305057-newsdetails.htm
1261746180	20250907	202509	2025	2025.6767	BUS	BOSS						BUS													1	043	043	04	1	2.8	10	1	10	1.73913043478261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.hindustantimes.com/entertainment/tv/bigg-boss-19-weekend-ka-vaar-salman-khan-gets-teary-eyed-as-kunickaas-son-slams-farrhana-bhatt-101757227193752.html
1261746181	20250907	202509	2025	2025.6767	BUS	SHOP OWNER						BUS			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-4.13533834586466	0								0								0								20250907074500	https://www.freepressjournal.in/bhopal/man-woman-caught-on-camera-stealing-gold-ring-worth-70k-from-jewellery-shop-in-mps-chhatarpur
1261746182	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.42587601078167	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/vinfast-launches-comprehensive-ev-ecosystem-in-india/123743482
1261746183	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	2.42587601078167	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/vinfast-launches-comprehensive-ev-ecosystem-in-india/123743482
1261746184	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GRC	GREEK	GRC								0	060	060	06	2	6.0	8	1	8	2.46734397677794	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746185	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GRC	GREEK	GRC								0	060	060	06	2	6.0	2	1	2	2.46734397677794	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746186	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-0.14005602240896	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907074500	https://auckland.scoop.co.nz/2025/09/mediawatch-amazons-good-but-old-news/
1261746187	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	-0.14005602240896	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907074500	https://auckland.scoop.co.nz/2025/09/mediawatch-amazons-good-but-old-news/
1261746188	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			NZLMED	NEW ZEALAND	NZL					MED			0	010	010	01	1	0.0	1	1	1	-0.14005602240896	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907074500	https://auckland.scoop.co.nz/2025/09/mediawatch-amazons-good-but-old-news/
1261746189	20250907	202509	2025	2025.6767	BUS	TANKER						BUS			PRT	AZORES	PRT								0	043	043	04	1	2.8	2	1	2	2.46734397677794	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746190	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS			tel	TELUGU			tel						1	042	042	04	1	1.9	10	1	10	-2.39043824701195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907074500	https://www.gulte.com/movienews/370384/boothu-tile-replaced-to-bookie
1261746191	20250907	202509	2025	2025.6767	CAN	NOVA SCOTIA	CAN																		1	020	020	02	1	3.0	10	1	10	3.1404958677686	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907074500	https://www.sookenewsmirror.com/entertainment/holly-cole-brings-freedom-spontaneity-all-that-jazz-to-vancouver-island-stage-8227489
1261746192	20250907	202509	2025	2025.6767	COL	COLOMBIA	COL								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746193	20250907	202509	2025	2025.6767	COL	COLOMBIA	COL								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	3	1	2	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746194	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.95522388059702	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746195	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.68199233716475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://kaieteurnewsonline.com/2025/09/07/lola-doll-shot-multiple-times-outside-her-home-by-a-man-on-motorcycle/
1261746196	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-12.2340425531915	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
1261746197	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-2.68199233716475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://kaieteurnewsonline.com/2025/09/07/lola-doll-shot-multiple-times-outside-her-home-by-a-man-on-motorcycle/
1261746198	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	5	1	5	-3.19148936170213	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	0								4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746199	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-2.68199233716475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://kaieteurnewsonline.com/2025/09/07/lola-doll-shot-multiple-times-outside-her-home-by-a-man-on-motorcycle/
1261746200	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			GOV	DEPUTY PRIME MINISTER						GOV			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20250907074500	https://www.standard.co.uk/lifestyle/who-is-david-lammy-new-deputy-prime-minister-b1246343.html
1261746201	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	10	1	10	-1.62162162162162	0								0								0								20250907074500	https://www.freepressjournal.in/bhopal/madhya-pradesh-cm-dycm-urged-to-ban-tests-by-private-pathologies-in-medical-colleges
1261746202	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	MAHARASHTRA	IND								0	150	150	15	4	-7.2	10	1	10	-8.95522388059702	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746203	20250907	202509	2025	2025.6767	COP	SECURITY OFFICIAL						COP			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	10	1	10	-8.69565217391304	0								0								0								20250907074500	https://dailypost.ng/2025/09/07/death-toll-from-iswap-attack-in-borno-village-rises-to-50/
1261746204	20250907	202509	2025	2025.6767	COP	POLICE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-3.19148936170213	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746205	20250907	202509	2025	2025.6767	COP	POLICE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-3.19148936170213	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746206	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGA	LAGOS	NGA								1	016	016	01	1	-2.0	3	1	3	-6.95652173913043	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907074500	https://dailypost.ng/2025/09/07/alimosho-tensions-police-deny-allegations-of-political-bias-in-lagos/
1261746207	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGA	KADUNA	NGA								1	040	040	04	1	1.0	9	1	9	-4.01785714285714	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20250907074500	https://dailypost.ng/2025/09/07/kano-police-announces-alternative-routes-as-yaryasa-bridge-collapses/
1261746208	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	4	-12.2340425531915	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
1261746209	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGACVL	KADUNA	NGA					CVL			1	173	173	17	4	-5.0	3	1	3	-12.2340425531915	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
1261746210	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGACVL	NIGERIA	NGA					CVL			1	173	173	17	4	-5.0	2	1	2	-12.2340425531915	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	4	Kangimi, Kaduna, Nigeria	NI	NI23	191092	10.7301	7.59282	-2014562	20250907074500	https://dailypost.ng/2025/09/07/police-arrest-three-suspects-over-killing-kidnapping-in-kaduna-community/
