1266342614	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-2.69709543568465	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002024500	https://www.kcci.com/article/ian-roberts-employment-history-education-resume-deception-des-moines-superintendent-background/68161342
1266342615	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	9.23694779116468	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266342616	20251002	202510	2025	2025.7452											EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.6	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.timeshighereducation.com/campus/campus-talks-how-unlock-motivation-and-beat-procrastination-your-students-and-yourself
1266342617	20251002	202510	2025	2025.7452											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	3.91061452513967	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002024500	https://wkdq.com/ixp/1198/p/free-glass-pumpkin-patch-kentucky/
1266342618	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	9.95260663507109	0								4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	20251002024500	http://www.advertiser.ie/galway/article/147680/lexus-galway-first-irish-retailer-to-win-kiwami-award
1266342619	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-1.43034825870647	0								1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266342620	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-1.43034825870647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266342621	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.14245014245014	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002024500	https://www.livemint.com/news/us-news/trump-confirms-meet-with-chinas-xi-jinping-in-4-weeks-says-soybeans-will-be-a-major-topic-of-discussion-11759364357471.html
1266342622	20251002	202510	2025	2025.7452											GOV	CABINET						GOV			1	051	051	05	1	3.4	8	1	8	1.54798761609907	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342623	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	-4.95626822157435	0								4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251002024500	https://insightcrime.org/news/annual-series/summer-insights-2025-chapitos-bloodlines-battlefields-mexicos-sinaloa-cartel/
1266342624	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	-4.95626822157435	0								1	United States	US	US		39.828175	-98.5795	US	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251002024500	https://insightcrime.org/news/annual-series/summer-insights-2025-chapitos-bloodlines-battlefields-mexicos-sinaloa-cartel/
1266342625	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.59640359640359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.wknofm.org/politics-npr-news/2025-10-01/poll-more-americans-now-agree-political-violence-may-be-necessary-to-right-the-country
1266342626	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	0.0979431929480903	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251002024500	http://www.advertiser.ie/galway/article/147682/stories-about-the-prince-of-storytellers
1266342627	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	2.68456375838926	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	http://www.advertiser.ie/galway/article/147685/energy-ambitions-trust-and-ai-agents-key-topics-at-national-ai-meet-2025-in-galway
1266342628	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								0	046	046	04	1	7.0	2	1	2	-1.04575163398692	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266342629	20251002	202510	2025	2025.7452											IRLLEG	IRISH	IRL					LEG			0	046	046	04	1	7.0	6	1	6	-1.04575163398692	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266342630	20251002	202510	2025	2025.7452											ITA	ITALIA	ITA								1	043	043	04	1	2.8	3	1	3	-1.61290322580646	0								1	Norway	NO	NO		62	10	NO	1	Bangladesh	BG	BG		24	90	BG	20251002024500	https://www.newkerala.com/news/o/global-voices-call-urgent-action-safeguard-women-children-pakistan-703
1266342631	20251002	202510	2025	2025.7452											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	5	1	5	-0.80862533692722	0								0								0								20251002024500	https://www.wrestlinginc.com/1979114/eddie-kingston-gets-candid-war-wwe-aew/
1266342632	20251002	202510	2025	2025.7452											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	16	2	16	-2.13022340548675	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002024500	https://www.marketscreener.com/news/solar-powered-farming-is-digging-pakistan-into-a-water-catastrophe-ce7d5bd9d081f722
1266342633	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	040	040	04	1	1.0	5	1	5	-1.27388535031848	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160070/35454/en/C3-AI-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-C3-ai-Inc-AI.html
1266342634	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	041	041	04	1	1.0	10	1	10	-1.27388535031848	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160070/35454/en/C3-AI-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-C3-ai-Inc-AI.html
1266342635	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-1.69971671388102	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160072/35454/en/DOW-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-Dow-Inc-DOW.html
1266342636	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-1.28865979381444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160069/35454/en/SELECTQUOTE-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-SelectQuote-Inc-SLQT.html
1266342637	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	0.30395136778115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160071/35454/en/KBR-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-KBR-Inc-KBR.html
1266342638	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			0	046	046	04	1	7.0	2	1	2	-8.60366713681237	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251002024500	https://pantagraph.com/news/state-regional/article_0aa34918-4384-56a1-9a36-86e9a855852c.html
1266342639	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			0	046	046	04	1	7.0	3	1	3	-8.60366713681237	0								3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251002024500	https://pantagraph.com/news/state-regional/article_0aa34918-4384-56a1-9a36-86e9a855852c.html
1266342640	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-1.69971671388102	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160072/35454/en/DOW-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-Dow-Inc-DOW.html
1266342641	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-1.28865979381444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160069/35454/en/SELECTQUOTE-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-SelectQuote-Inc-SLQT.html
1266342642	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	0.30395136778115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002024500	https://www.globenewswire.com/news-release/2025/10/02/3160071/35454/en/KBR-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-KBR-Inc-KBR.html
1266342643	20251002	202510	2025	2025.7452											JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	3	1	3	-3.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266342644	20251002	202510	2025	2025.7452											JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	5	1	5	-3.59640359640359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.wknofm.org/politics-npr-news/2025-10-01/poll-more-americans-now-agree-political-violence-may-be-necessary-to-right-the-country
1266342645	20251002	202510	2025	2025.7452											LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-1.83727034120735	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.weny.com/story/53130224/congressional-members-still-get-paid-during-a-shutdown
1266342646	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-2.5943396226415	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002024500	https://www.wowt.com/2025/10/02/nebraskans-representatives-respond-government-shutdown/
1266342647	20251002	202510	2025	2025.7452											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	10	1	10	-0.71047957371226	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.dailyfreeman.com/2025/10/01/metzger-unveils-2026-spending-plan/
1266342648	20251002	202510	2025	2025.7452											MAR	MOROCCO	MAR								1	1712	171	17	4	-9.2	4	1	4	-8.3941605839416	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002024500	https://www.myjoyonline.com/260-members-of-moroccan-security-forces-reported-hurt-as-youth-protests-turn-violent/
1266342649	20251002	202510	2025	2025.7452											MAR	MOROCCO	MAR								1	1712	171	17	4	-9.2	2	1	2	-8.3941605839416	0								4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	20251002024500	https://www.myjoyonline.com/260-members-of-moroccan-security-forces-reported-hurt-as-youth-protests-turn-violent/
1266342650	20251002	202510	2025	2025.7452											MED	TELEVISION						MED			1	057	057	05	1	8.0	10	1	10	4	0								0								0								20251002024500	https://deadline.com/tag/spectrevision/
1266342651	20251002	202510	2025	2025.7452											MIL	NAVY						MIL			0	042	042	04	1	1.9	10	1	10	1.78875638841567	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251002024500	https://www.straitstimes.com/singapore/how-team-spirit-shaped-navy-officer-career-mindef-scholarship-centre
1266342652	20251002	202510	2025	2025.7452											MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	10	1	10	-3.59640359640359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.wknofm.org/politics-npr-news/2025-10-01/poll-more-americans-now-agree-political-violence-may-be-necessary-to-right-the-country
1266342653	20251002	202510	2025	2025.7452											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	3	1	3	4.10958904109589	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251002024500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505031
1266342654	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	20	2	20	-2.13022340548674	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002024500	https://www.marketscreener.com/news/solar-powered-farming-is-digging-pakistan-into-a-water-catastrophe-ce7d5bd9d081f722
1266342655	20251002	202510	2025	2025.7452											REL	WORSHIPPER									1	043	043	04	1	2.8	3	1	3	-7.07964601769914	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266342656	20251002	202510	2025	2025.7452											REL	SAINT									1	043	043	04	1	2.8	10	1	10	3.36605890603086	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002024500	https://www.wxyz.com/news/region/oakland-county/visitors-attend-mass-to-commemorate-st-thereses-relics-return-to-royal-oak
1266342657	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.1912568306011	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251002024500	https://www.fox6now.com/news/bird-flu-returns-palmyra-farm-neighbors-brace-chickens-be-composted
1266342658	20251002	202510	2025	2025.7452											USA	NEBRASKA	USA								0	020	020	02	1	3.0	8	1	8	-3.17982456140351	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002024500	https://journalstar.com/news/state-regional/government-politics/article_419dcdfe-0868-44f8-8234-bb0d399e3cd6.html
1266342659	20251002	202510	2025	2025.7452											USA	SOUTH CAROLINA	USA								1	020	020	02	1	3.0	12	1	10	-2.6639344262295	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002024500	https://www.wbtv.com/2025/10/01/york-county-man-shares-safety-concerns-over-intersection-front-his-home/
1266342660	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	036	036	03	1	4.0	9	1	5	-0.58577405857741	0								3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	20251002024500	https://www.kcci.com/article/what-does-federal-government-shutdown-mean-to-iowa-food-pantries/68158304
1266342661	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.58577405857741	0								3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002024500	https://www.kcci.com/article/what-does-federal-government-shutdown-mean-to-iowa-food-pantries/68158304
1266342662	20251002	202510	2025	2025.7452											USA	AMERICAN	USA								0	036	036	03	1	4.0	8	1	8	-3.36894001643386	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002024500	https://www.scotsmanguide.com/news/housing-groups-react-to-government-shutdown/
