1273652261	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.88235294117647	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251111193000	https://www.illawarramercury.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652262	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111193000	https://www.merimbulanewsweekly.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652263	20251111	202511	2025	2025.8521											GOV	REGIME						GOV			0	042	042	04	1	1.9	5	1	5	-9.41759603469637	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652264	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	2.868068833652	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-cenotaph-restoration-100-years-9.6974750
1273652265	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.73529411764706	0								4	Ijesha, Ogun, Nigeria	NI	NI16	191272	6.90974	3.77091	-2011410	4	Ijesha, Ogun, Nigeria	NI	NI16	191272	6.90974	3.77091	-2011410	20251111193000	https://theeagleonline.com.ng/pastor-adeboye-tinubu-trump-and-truth-by-suyi-ayodele/
1273652266	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	170	170	17	4	-7.0	10	1	10	-4.79573712255773	0								0								0								20251111193000	https://www.ibtimes.co.in/crackdown-all-hospital-lockers-underway-after-ak-47-discovery-gmc-anantnag-892321
1273652267	20251111	202511	2025	2025.8521											HND	HONDURAS	HND								0	042	042	04	1	1.9	10	1	10	-1.03675777568332	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111193000	https://www.ieyenews.com/how-trumps-immigration-dragnet-harms-all-u-s-workers/
1273652268	20251111	202511	2025	2025.8521											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	5.66037735849057	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111193000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-near-trade-pact/articleshow/125256633.cms
1273652269	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	4.45969125214408	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.airforce-technology.com/news/indonesia-a400m-aircraft-airbus/
1273652270	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	074	074	07	2	8.5	10	1	10	4.45969125214408	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.airforce-technology.com/news/indonesia-a400m-aircraft-airbus/
1273652271	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	0.55350553505535	0								4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652272	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-3.50877192982456	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.arabnews.com/node/2622253/world
1273652273	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	046	046	04	1	7.0	4	1	4	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273652274	20251111	202511	2025	2025.8521											JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.13796384395813	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273652275	20251111	202511	2025	2025.8521											KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-11.5248226950355	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111193000	https://www.tuko.co.ke/kenya/counties/609257-kisii-grief-husband-missing-woman-admits-killing-burying-doorstep-2-months-ago/
1273652276	20251111	202511	2025	2025.8521											KEN	KILIFI	KEN								1	043	043	04	1	2.8	12	1	10	2.08333333333334	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111193000	https://www.standardmedia.co.ke/business/article/2001533999/luxury-dubai-yacht-held-in-kilifi-as-tourists-safari-in-maasai-mara
1273652277	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0.873362445414846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111193000	https://www.progressiverailroading.com/mechanical/news/MTA-Metro-North-honors-military-veterans-with-8th-Heritage-Series-locomotive--75773
1273652278	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-6.31970260223048	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	https://www.lebanondemocrat.com/lebanon/documents-reveal-reason-for-mt-juliet-it-firings/article_a05f11b8-0479-5b63-ba47-fc46216da93a.html
1273652279	20251111	202511	2025	2025.8521											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	5	1	5	-2.50783699059561	0								4	Lokichar, Rift Valley, Kenya	KE	KE08	18585	2.38204	35.6505	-2253607	4	Lokichar, Rift Valley, Kenya	KE	KE08	18585	2.38204	35.6505	-2253607	20251111193000	https://oilprice.com/Latest-Energy-News/World-News/Kenyas-Gulf-Energy-Sets-2026-Target-for-First-Oil.html
1273652280	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	10	1	10	-2.41187384044527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://wcbm.com/national-headline/trump-claps-back-at-marjorie-taylor-greenes-criticism/
1273652281	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-6.22286541244573	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251111193000	https://promptnewsonline.com/documents-reveal-how-regina-daniels-abused-hard-drugs/
1273652282	20251111	202511	2025	2025.8521											MDG	MADAGASCAR	MDG								0	042	042	04	1	1.9	2	1	2	2.08333333333334	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251111193000	https://www.standardmedia.co.ke/business/article/2001533999/luxury-dubai-yacht-held-in-kilifi-as-tourists-safari-in-maasai-mara
1273652283	20251111	202511	2025	2025.8521											MDG	MADAGASCAR	MDG								0	042	042	04	1	1.9	2	1	2	2.08333333333334	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111193000	https://www.standardmedia.co.ke/business/article/2001533999/luxury-dubai-yacht-held-in-kilifi-as-tourists-safari-in-maasai-mara
1273652284	20251111	202511	2025	2025.8521											MDG	MADAGASCAR	MDG								0	042	042	04	1	1.9	2	1	2	2.08333333333334	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251111193000	https://www.standardmedia.co.ke/business/article/2001533999/luxury-dubai-yacht-held-in-kilifi-as-tourists-safari-in-maasai-mara
1273652285	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	2.29885057471264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://royalcentral.co.uk/uk/poppies-to-paddington-215147/
1273652286	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	2.29885057471264	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111193000	https://royalcentral.co.uk/uk/poppies-to-paddington-215147/
1273652287	20251111	202511	2025	2025.8521											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	10	1	10	-1.12429731417864	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111193000	https://www.geographicus.com/P/AntiqueMap/maldives-depotdemarine-1841
1273652288	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	1.85185185185185	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111193000	https://www.wunc.org/show/due-south/2025-11-11/new-book-chronicles-nc-veterans-unexpected-encounter-on-long-journey-home-from-wwii-plus-theatre-raleighs-once-on-this-island
1273652289	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	046	046	04	1	7.0	6	1	6	-3.87096774193548	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273652290	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04703247480404	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251111193000	https://www.crookwellgazette.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652291	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-5.88235294117647	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251111193000	https://www.illawarramercury.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652292	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04026845637584	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111193000	https://www.merimbulanewsweekly.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652293	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	6	1	6	-3.87096774193548	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273652294	20251111	202511	2025	2025.8521											MNCUSA	BANK OF AMERICA	USA					MNC			0	020	020	02	1	3.0	4	1	4	-1.80722891566265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://www.yahoo.com/news/articles/bank-america-faces-lawsuit-employees-185955641.html
1273652295	20251111	202511	2025	2025.8521											MNCUSA	COSTCO	USA					MNC			1	036	036	03	1	4.0	6	1	6	3.79746835443038	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111193000	https://www.cambridgetimes.ca/news/nintendo-black-friday-deals/article_264cb449-9540-5374-82c1-161744956301.html
1273652296	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-0.34013605442177	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251111193000	https://theeagleonline.com.ng/nnpp-blames-high-profile-defections-on-kwankwaso/
1273652297	20251111	202511	2025	2025.8521											NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-0.73529411764706	0								4	Daddy, Ogun, Nigeria	NI	NI16	191269	6.9338	3.45306	10281359	4	Daddy, Ogun, Nigeria	NI	NI16	191269	6.9338	3.45306	10281359	20251111193000	https://theeagleonline.com.ng/pastor-adeboye-tinubu-trump-and-truth-by-suyi-ayodele/
1273652298	20251111	202511	2025	2025.8521											OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	5	1	5	0.75445816186557	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111193000	https://highlandcountypress.com/trump-undertakes-maga-centric-makeover-us-civics-education
1273652299	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	4	1	4	-6.16352201257861	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251111193000	https://dunyanews.tv/en/Pakistan/917220-at-least-12-martyred-36-injured-in-islamabad-suicide-blast
1273652300	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	6	1	6	-6.16352201257861	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251111193000	https://dunyanews.tv/en/Pakistan/917220-at-least-12-martyred-36-injured-in-islamabad-suicide-blast
1273652301	20251111	202511	2025	2025.8521											PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	7	1	7	-9.75609756097565	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://www.arabnews.com/node/2622243/pakistan
1273652302	20251111	202511	2025	2025.8521											PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	1	1	1	-9.75609756097565	0								1	United States	US	US		39.828175	-98.5795	US	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111193000	https://www.arabnews.com/node/2622243/pakistan
1273652303	20251111	202511	2025	2025.8521											PSE	GAZA	PSE								0	1124	112	11	3	-2.0	2	1	2	-3.50877192982456	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.arabnews.com/node/2622253/world
1273652304	20251111	202511	2025	2025.8521											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	8	1	8	-1.44230769230769	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.ynetnews.com/article/h1qewybgwl
1273652305	20251111	202511	2025	2025.8521											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-1.44230769230769	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251111193000	https://www.ynetnews.com/article/h1qewybgwl
1273652306	20251111	202511	2025	2025.8521											SAUMED	SAUDI	SAU					MED			1	020	020	02	1	3.0	6	1	6	1.10803324099723	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111193000	https://www.arabnews.com/node/2622251/saudi-arabia
1273652307	20251111	202511	2025	2025.8521											SYR	SYRIA	SYR								1	046	046	04	1	7.0	8	1	8	-10	0								4	Rableh, ?ims, Syria	SY	SY11	26358	34.445	36.5644	-2546629	4	Rableh, ?ims, Syria	SY	SY11	26358	34.445	36.5644	-2546629	20251111193000	http://www.aina.org/news/20251111134751.htm
1273652308	20251111	202511	2025	2025.8521											TUN	ARIANA	TUN								1	042	042	04	1	1.9	6	1	6	0.60790273556231	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://mix987.com/music-news/2025-11-11-how-ariana-grandes-wicked-for-good-premiere-dress-is-connected-to-original-wizard-of-oz-film/
1273652309	20251111	202511	2025	2025.8521											TUR	TURKEY	TUR								1	154	154	15	4	-7.2	10	1	10	-2.89017341040462	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://www.postbulletin.com/rochester-magazine/lost-in-the-wisconsin-northwoods-at-2-a-m
1273652310	20251111	202511	2025	2025.8521											TWN	KAOHSIUNG	TWN								0	043	043	04	1	2.8	2	1	2	-3.45849802371541	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242897
1273652311	20251111	202511	2025	2025.8521											UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	1	1	1	-9.75609756097565	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111193000	https://www.arabnews.com/node/2622243/pakistan
1273652312	20251111	202511	2025	2025.8521											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-9.75609756097565	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111193000	https://www.arabnews.com/node/2622243/pakistan
1273652313	20251111	202511	2025	2025.8521											USA	MIAMI	USA								1	014	014	01	1	0.0	9	1	9	1.5267175572519	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111193000	https://finance.yahoo.com/news/eric-trump-michael-saylor-cathie-101012682.html
