1270740665	20251026	202510	2025	2025.8110											USA	TEXAS	USA								1	051	051	05	1	3.4	8	1	8	-2.13385063045587	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026101500	https://www.elpasoinc.com/news/state/businesses-that-depend-on-port-of-houston-are-threatened-by-trump-s-tariffs-and-government/article_47e1a185-f9c5-5a2b-ba3d-32613fbc82e5.html
1270740666	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.13385063045587	0								1	China	CH	CH		35	105	CH	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026101500	https://www.elpasoinc.com/news/state/businesses-that-depend-on-port-of-houston-are-threatened-by-trump-s-tariffs-and-government/article_47e1a185-f9c5-5a2b-ba3d-32613fbc82e5.html
1270740667	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-3.17725752508361	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.financialexpress.com/world-news/us-news/jd-vances-wife-isnt-a-muslim-laura-loomer-clashes-with-mehdi-hasan-over-mamdani-remarks/4021971/
1270740668	20251026	202510	2025	2025.8110											USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	3	1	3	-0.30395136778116	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026101500	https://www.financialexpress.com/world-news/reached-consensus-chinas-top-trade-negotiator-after-candid-discussions-with-us-on-fentanyl-export-issues/4022055/
1270740669	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								1	057	057	05	1	8.0	5	1	5	-0.892857142857144	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026101500	https://www.guardian.co.tt/article/foreign-policy-theatrics-6.2.2432917.985a29baa2
1270740670	20251026	202510	2025	2025.8110											ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	3.46153846153846	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740671	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	12	2	12	-3.07512780617915	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251026101500	https://www.wdio.com/ap-top-news/trump-says-he-will-solve-afghanistan-pakistan-crisis-very-quickly-as-peace-talks-enter-second-day/
1270740672	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	3.46153846153846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740673	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	3.46153846153846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740674	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	3.46153846153846	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740675	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	3.46153846153846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740676	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	3.46153846153846	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740677	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	4	1	4	1.42857142857143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/ride-joburg-here-are-the-affected-roads-and-alternative-routes
1270740678	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.03246753246754	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740679	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.03246753246754	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740680	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	2	1	2	5.03246753246754	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740681	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	2	1	2	5.03246753246754	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740682	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	2	1	2	5.03246753246754	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740683	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	6	1	4	3.46153846153846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740684	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	111	111	11	3	-2.0	2	1	2	3.46153846153846	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740685	20251026	202510	2025	2025.8110	AFRMED	AFRICA	AFR					MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.03246753246754	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740686	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	020	020	02	1	3.0	3	1	3	3.7593984962406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://gulfnews.com/uae/government/uae-flag-day-2025-sheikh-mohammed-urges-nation-to-raise-the-flag-together-1.500321697
1270740687	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	2	1	2	7.54716981132076	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://www.hindustantimes.com/lifestyle/travel/sheikh-mohammed-unveils-dubai-iconic-new-museum-that-will-literally-float-above-the-waters-of-dubai-creek-see-pics-101761467521201.html
1270740688	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	2	1	2	7.54716981132076	1	Japan	JA	JA		36	138	JA	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://www.hindustantimes.com/lifestyle/travel/sheikh-mohammed-unveils-dubai-iconic-new-museum-that-will-literally-float-above-the-waters-of-dubai-creek-see-pics-101761467521201.html
1270740689	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								ARECOP	DUBAI	ARE					COP			1	173	173	17	4	-5.0	6	1	6	-8.13397129186603	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://www.khaleejtimes.com/uae/crime/dubai-police-arrest-2-masked-men-for-dh660000-supermarket-heist
1270740690	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.57068062827226	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740691	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.57068062827226	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740692	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-1.57068062827226	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740693	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.57068062827226	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740694	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	2	1	2	-3.1496062992126	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026101500	https://www.tbsnews.net/bangladesh/our-two-countries-will-support-each-other-pakistan-joint-chiefs-staff-committee-chairman
1270740695	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAKEDU	PAKISTAN	PAK					EDU			1	100	100	10	3	-5.0	2	1	2	-3.1496062992126	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026101500	https://www.tbsnews.net/bangladesh/our-two-countries-will-support-each-other-pakistan-joint-chiefs-staff-committee-chairman
1270740696	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		0	017	017	01	1	0.0	1	1	1	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740697	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	3	1	3	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740698	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740699	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	7.84313725490196	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740700	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740701	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	7.84313725490196	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740702	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740703	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740704	20251026	202510	2025	2025.8110	BRA	BELEM	BRA								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	3	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740705	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.03562340966922	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
