1262108668	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	0.54054054054054	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909120000	https://thecorner.eu/companies/indra-completes-share-buyback-programme-and-could-update-strategic-plan-as-due-to-meet-targets-two-years-ahead-of-schedule/121869/
1262108669	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	1.37931034482758	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909120000	https://www.digitimes.com/news/a20250909PD215/tesla-berlin-germany-research-and-development-_r_d-vehicle.html
1262108670	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	3	1	3	1.37931034482758	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909120000	https://www.digitimes.com/news/a20250909PD215/tesla-berlin-germany-research-and-development-_r_d-vehicle.html
1262108671	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	150	150	15	4	-7.2	1	1	1	1.31736526946107	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20250909120000	https://www.yahoo.com/news/articles/small-nuclear-reactors-start-europe-090000302.html
1262108672	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.86181520850368	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909120000	https://www.esquire.com/uk/style/a66022046/tom-holland-prada-paradigme-fragrance-interview/
1262108673	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	1.24289024647146	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250909120000	https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/publication-of-prospectus-and-circular/9096665
1262108674	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	1.24289024647146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250909120000	https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/publication-of-prospectus-and-circular/9096665
1262108675	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-5.00417014178482	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909120000	https://www.boredpanda.com/glamorous-law-student-is-sentenced-to-25-years-in-hellhole-dubai-prison/
1262108676	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	3.40557275541795	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108677	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	3.40557275541795	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108678	20250909	202509	2025	2025.6822											GBREDU	EDINBURGH	GBR					EDU			1	042	042	04	1	1.9	6	1	6	3.40557275541795	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108679	20250909	202509	2025	2025.6822											GBRGOV	WELSH	GBR					GOV			1	192	192	19	4	-9.5	3	1	3	4.60829493087557	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909120000	https://americansongwriter.com/this-15th-century-welsh-prince-and-led-zeppelins-stairway-to-heaven-have-more-in-common-than-you-might-think/
1262108680	20250909	202509	2025	2025.6822											GHAEDU	GHANA	GHA					EDU			0	190	190	19	4	-10.0	2	1	2	-2.18855218855219	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909120000	https://www.thespec.com/news/hamilton-region/funeral-planned-for-hamilton-s-second-innocent-bystander-killed-in-2025/article_9061587a-d10b-53b9-b419-329b0d28a25f.html
1262108681	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-2.99003322259136	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262108682	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-2.13903743315508	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909120000	https://www.guardian-series.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262108683	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-4.06504065040651	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909120000	https://allafrica.com/stories/202509090268.html
1262108684	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	2	4	2.71493212669683	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909120000	https://news4sanantonio.com/news/local/pope-leo-xiv-accepts-resignation-of-san-antonio-auxiliary-bishop-michael-boulette-texas-bexar-county-ministry-spiritual-direction-church-archdiocese
1262108685	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.86046511627907	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909120000	https://www.yahoo.com/news/articles/factbox-might-macron-pick-frances-113541832.html
1262108686	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	16	2	16	2.71493212669683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://news4sanantonio.com/news/local/pope-leo-xiv-accepts-resignation-of-san-antonio-auxiliary-bishop-michael-boulette-texas-bexar-county-ministry-spiritual-direction-church-archdiocese
1262108687	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-5.00417014178482	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250909120000	https://www.boredpanda.com/glamorous-law-student-is-sentenced-to-25-years-in-hellhole-dubai-prison/
1262108688	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-1.4070351758794	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250909120000	https://www.investegate.co.uk/announcement/rns/wetherspoon-j-d---jdw/pubs-need-tax-equality-not-tax-complexity-/9096379
1262108689	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.12540192926045	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909120000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabias-state-security-anounces-military-jobs-for-men-in-intelligence-sector-eligibility-and-how-to-apply/articleshow/123784945.cms
1262108690	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	6	1	6	-4.06504065040651	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909120000	https://allafrica.com/stories/202509090268.html
1262108691	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	3	1	3	-4.06504065040651	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909120000	https://allafrica.com/stories/202509090268.html
1262108692	20250909	202509	2025	2025.6822											GOV	GOVERNANCE						GOV			1	193	193	19	4	-10.0	10	1	10	-3.14033258842183	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909120000	https://theindianawaaz.com/nepal-prime-minister-oli-resigns-amid-violent-protests/
1262108693	20250909	202509	2025	2025.6822											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	051	051	05	1	3.4	10	1	10	-6.3068526379624	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909120000	https://eaworldview.com/2025/09/new-threat-ukraine-anti-corruption-agencies/
1262108694	20250909	202509	2025	2025.6822											GOVMIL	DEFENCE MINIST						GOV	MIL		1	030	030	03	1	4.0	10	1	10	-0.60024009603841	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/new-plan-combat-drug-violence-brussels-aims-take-back-control
1262108695	20250909	202509	2025	2025.6822											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-0.81616789739604	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909120000	https://cimsec.org/countering-the-peoples-republic-of-chinas-maritime-insurgency-in-the-south-pacific/
1262108696	20250909	202509	2025	2025.6822											GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	10	1	10	-0.60024009603841	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/new-plan-combat-drug-violence-brussels-aims-take-back-control
1262108697	20250909	202509	2025	2025.6822											HLH	NURSE						HLH			1	036	036	03	1	4.0	10	1	10	-5.55555555555556	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909120000	https://www.yahoo.com/news/articles/boston-rapist-history-parole-violations-094057707.html
1262108698	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.23152709359605	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250909120000	https://www.standardmedia.co.ke/rift-valley/article/2001528987/birthday-celebration-turns-tragic-as-man-drowns-in-naivasha-spa
1262108699	20250909	202509	2025	2025.6822											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	1.0752688172043	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909120000	https://www.thejakartapost.com/world/2025/09/09/indonesia-should-have-led-se-asia-submarine-diplomacy.html
1262108700	20250909	202509	2025	2025.6822											IDN	RIAU	IDN								1	020	020	02	1	3.0	3	1	3	1.0752688172043	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250909120000	https://www.thejakartapost.com/world/2025/09/09/indonesia-should-have-led-se-asia-submarine-diplomacy.html
1262108701	20250909	202509	2025	2025.6822											IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	2	1	2	1.0752688172043	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Russia	RS	RS		60	100	RS	20250909120000	https://www.thejakartapost.com/world/2025/09/09/indonesia-should-have-led-se-asia-submarine-diplomacy.html
1262108702	20250909	202509	2025	2025.6822											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	0.21152829190904	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20250909120000	https://www.finanznachrichten.de/nachrichten-2025-09/66390118-pan-global-resources-inc-pan-global-intersects-3-01-g-t-gold-over-34-meters-near-surface-including-8-93-g-t-gold-over-5-meters-at-carmenes-project-008.htm
1262108703	20250909	202509	2025	2025.6822											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	0.21152829190904	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909120000	https://www.finanznachrichten.de/nachrichten-2025-09/66390118-pan-global-resources-inc-pan-global-intersects-3-01-g-t-gold-over-34-meters-near-surface-including-8-93-g-t-gold-over-5-meters-at-carmenes-project-008.htm
1262108704	20250909	202509	2025	2025.6822											IND	NAGPUR	IND								1	042	042	04	1	1.9	2	1	2	7.93650793650793	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262108705	20250909	202509	2025	2025.6822											IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	7.93650793650793	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262108706	20250909	202509	2025	2025.6822											IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	7.93650793650793	0								4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262108707	20250909	202509	2025	2025.6822											IND	NAGPUR	IND								1	043	043	04	1	2.8	2	1	2	7.93650793650793	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262108708	20250909	202509	2025	2025.6822											IND	NAGPUR	IND								1	051	051	05	1	3.4	4	1	4	7.93650793650793	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262108709	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	045	045	04	1	5.0	10	1	10	-2.22929936305733	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909120000	https://www.imt.ie/news/high-levels-of-underdiagnosis-among-older-adults-in-ireland-09-09-2025/
1262108710	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-6.10756608933455	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909120000	https://www.rockymounttelegram.com/news/world/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/article_498f254b-594b-5c63-bfd9-69212a36045c.html
1262108711	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	4.20420420420421	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262108712	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.20420420420421	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250909120000	https://aninews.in/news/world/asia/yokohama-hosts-9th-ticad-strengthening-africa-japan-ties20250909170612/
1262108713	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.88679245283019	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262108714	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.88679245283019	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	1	Philippines	RP	RP		13	122	RP	20250909120000	https://www.stripes.com/branches/marine_corps/2025-09-09/resolute-dragon-nmesis-madis-japan-19028136.html
1262108715	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-5.46255506607929	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262108716	20250909	202509	2025	2025.6822											JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	10	1	10	-4.87106017191977	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909120000	https://images.dawn.com/news/1194124/
