1263835145	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-7.39795918367347	0								3	Village Of Hillman, Michigan, United States	US	USMI		45.0644	-83.8975	2398506	3	Village Of Hillman, Michigan, United States	US	USMI		45.0644	-83.8975	2398506	20250918111500	https://www.thealpenanews.com/news/2025/09/police-blotter-alcona-handles-98-complaints-montmorency-102/
1263835146	20250918	202509	2025	2025.7068											COP	DEPUTY						COP			0	043	043	04	1	2.8	9	1	9	-3.18791946308725	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250918111500	https://www.dailyexcelsior.com/revival-of-ujh-project-to-benefit-jammu-and-kashmir-punjab-dr-jitendra/
1263835147	20250918	202509	2025	2025.7068											CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	2	1	2	-4.86725663716814	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250918111500	https://aninews.in/news/national/general-news/punjab-amritsar-police-bust-two-drug-cartels-arrest-6-with-9-kg-heroin20250918162449/
1263835148	20250918	202509	2025	2025.7068											CVL	PROPERTY OWNER						CVL			0	051	051	05	1	3.4	6	1	6	0.7843137254902	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918111500	https://www.nationalobserver.com/2025/09/18/news/toronto-tree-protection-bylaw
1263835149	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.62217194570136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263835150	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	018	018	01	1	3.4	10	1	10	-3.25900514579759	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918111500	https://www.birminghammail.co.uk/news/midlands-news/terrified-pupils-birmingham-school-lockdown-32501779
1263835151	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	10	1	10	-6.92068429237947	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263835152	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	3.11418685121107	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250918111500	https://www.sungazette.com/life/showcase/2025/09/national-geographic-live-to-bring-explorers-from-the-field-to-weis-center/
1263835153	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.62217194570136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263835154	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	5	1	5	-2.35602094240837	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.walesonline.co.uk/news/uk-news/new-type-jab-helps-maintain-32501115
1263835155	20250918	202509	2025	2025.7068											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250918111500	https://www.wsaw.com/2025/09/17/administrator-suspended-after-selling-school-districts-lawn-mowers-facebook-marketplace/
1263835156	20250918	202509	2025	2025.7068											FRA	ORLEANS	FRA								1	020	020	02	1	3.0	10	1	10	-3.1055900621118	0								0								0								20250918111500	https://13wham.com/news/local/ogden-police-suspect-at-rochester-general-hospital-was-ex-officer
1263835157	20250918	202509	2025	2025.7068											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-8.69565217391304	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250918111500	https://www.bbc.com/news/articles/ckg653r06jgo
1263835158	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.46103896103896	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.mirror.co.uk/tv/tv-news/jude-laws-one-condition-holiday-35924339
1263835159	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	062	062	06	2	7.4	4	1	4	-5.73770491803278	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://www.soompi.com/article/1785381wpp/queen-mantis-edges-closer-to-unmasking-copycat-killer-in-this-weeks-episodes
1263835160	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.37450199203187	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250918111500	https://www.westerntelegraph.co.uk/news/25476934.met-office-issues-danger-life-warning-pembrokeshire/
1263835161	20250918	202509	2025	2025.7068											GBR	WALES	GBR								0	042	042	04	1	1.9	5	1	5	1.09519797809604	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835162	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	8.69565217391304	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918111500	https://pakobserver.net/pm-shehbaz-leaves-for-london-after-concluding-visit-to-ksa/
1263835163	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.12239902080783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835164	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	4	1.09519797809604	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835165	20250918	202509	2025	2025.7068											GBR	WALES	GBR								0	100	100	10	3	-5.0	5	1	5	1.09519797809604	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835166	20250918	202509	2025	2025.7068											GBR	SCOT	GBR								1	173	173	17	4	-5.0	20	1	10	-12.0448179271709	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/serial-scots-rapist-who-molested-35922811
1263835167	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.82236842105263	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918111500	https://news.sky.com/story/family-of-emma-caldwell-betrayed-over-inquiry-document-lawyer-says-13433217
1263835168	20250918	202509	2025	2025.7068											GBRAGR	BRITISH	GBR					AGR			1	051	051	05	1	3.4	5	1	5	-4.53257790368272	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250918111500	https://www.farminguk.com/news/mps-slam-government-over-disappointing-failure-to-save-vivergo-plant_67239.html
1263835169	20250918	202509	2025	2025.7068											GBRBUS	BRITISH	GBR					BUS			1	036	036	03	1	4.0	6	1	6	5.61797752808989	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835170	20250918	202509	2025	2025.7068											GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	20	1	10	-8.0586080586081	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918111500	https://www.walesonline.co.uk/news/uk-news/man-dies-uk-prison-inmate-32501679
1263835171	20250918	202509	2025	2025.7068											GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	20	1	10	-8.0586080586081	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918111500	https://www.walesonline.co.uk/news/uk-news/man-dies-uk-prison-inmate-32501679
1263835172	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	-6.92068429237947	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263835173	20250918	202509	2025	2025.7068											GOV	MINIST FOR FINANCE						GOV			1	040	040	04	1	1.0	6	1	6	-0.76335877862595	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.oireachtas.ie/en/press-centre/press-releases/20250918-committee-on-budgetary-oversight-to-begin-series-of-engagements-ahead-of-budget-2026/
1263835174	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	1412	141	14	3	-6.5	6	1	6	-6.92068429237947	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263835175	20250918	202509	2025	2025.7068											GOV	KINGDOM						GOV			0	173	173	17	4	-5.0	3	1	3	-10.4591836734693	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.walesonline.co.uk/news/uk-news/man-arrested-allegedly-calling-keir-32501184
1263835176	20250918	202509	2025	2025.7068											GOVBUS	TRADE OFFICIAL						GOV	BUS		1	042	042	04	1	1.9	10	1	10	-3.55987055016181	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918111500	https://www.news18.com/business/economy/us-india-tariff-issue-likely-to-be-resolved-in-next-couple-of-months-says-cea-v-anantha-nageswaran-ws-l-9581019.html
1263835177	20250918	202509	2025	2025.7068											GOVMIL	MILITARY JUNTA						GOV	MIL		0	050	050	05	1	3.5	5	1	5	-4.69314079422383	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://www.scmp.com/week-asia/economics/article/3326004/why-plans-india-and-us-tap-myanmars-rare-earths-are-fraught-risks
1263835178	20250918	202509	2025	2025.7068											IND	MUMBAI	IND								1	014	014	01	1	0.0	6	1	6	-1.32450331125828	0								4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	20250918111500	https://indianexpress.com/article/entertainment/bollywood/mad-wild-pooja-bedi-hitched-rides-across-mumbai-at-age-17-her-mom-streaked-nude-on-a-beach-prahlad-kakkar-10257387/
1263835179	20250918	202509	2025	2025.7068											IND	BOMBAY	IND								1	051	051	05	1	3.4	3	1	3	-2.94840294840295	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	https://moneylife.in/article/18-lakh-doctors-in-maharashtra-on-strike-over-govt-nod-allowing-homeopaths-to-practise-allopathy/78311.html
1263835180	20250918	202509	2025	2025.7068											IRLCOP	CORK	IRL					COP			1	042	042	04	1	1.9	10	1	10	-9.1743119266055	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.carlow-nationalist.ie/news/national-news/woman-assaulted-when-visiting-cork-prison_arid-71193.html
1263835181	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.93645484949832	0								4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20250918111500	https://www.ynetnews.com/environment/article/s1112nmksgx
1263835182	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			1	014	014	01	1	0.0	5	1	5	-3.56200527704485	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918111500	https://www.asiaone.com/singapore/owner-service-road-parklane-mall-unreasonable-charging-garbage-trucks-access-fees-judge
1263835183	20250918	202509	2025	2025.7068											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-3.90625	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250918111500	https://www.prokerala.com/news/articles/a1676214.html
1263835184	20250918	202509	2025	2025.7068											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-5.25139664804469	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250918111500	https://moneylife.in/article/delhi-court-reserves-verdict-in-paranjoy-guha-thakurta-plea-to-quash-gag-order-on-adani-stories/78310.html
1263835185	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-3.56200527704485	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918111500	https://www.asiaone.com/singapore/owner-service-road-parklane-mall-unreasonable-charging-garbage-trucks-access-fees-judge
1263835186	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	1.69590643274854	0								4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	20250918111500	https://www.houstonpress.com/restaurants/scenes-and-winners-from-the-banh-mi-cookoff-2025-21228651
1263835187	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	1.69590643274854	0								4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	20250918111500	https://www.houstonpress.com/restaurants/scenes-and-winners-from-the-banh-mi-cookoff-2025-21228651
1263835188	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	050	050	05	1	3.5	8	1	8	-1.96936542669584	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918111500	https://www.bostonglobe.com/2025/09/18/metro/randolph-massachusetts-eviction/
1263835189	20250918	202509	2025	2025.7068											LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-0.59171597633136	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20250918111500	https://www.prokerala.com/news/articles/a1676208.html
1263835190	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-7.08876098152075	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918111500	https://thedailyrecord.com/2025/09/18/4th-circuit-second-amendment-torture-cellphone-search-more/
1263835191	20250918	202509	2025	2025.7068											LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	0.24479804161567	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918111500	https://lebtown.com/2025/09/18/100-year-old-bethel-twp-farm-among-first-preserved-in-lebanon-county/
1263835192	20250918	202509	2025	2025.7068											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	3	1	3	-1.98142414860681	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918111500	https://www.homernews.com/life/no-simple-matter-finding-the-borough-a-home-part-5/
1263835193	20250918	202509	2025	2025.7068											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-7.32484076433121	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918111500	https://htxt.co.za/2025/09/us-congress-wants-to-chat-with-leaders-of-gaming-platforms-and-forums/
1263835194	20250918	202509	2025	2025.7068											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	3	1	3	-1.98142414860681	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250918111500	https://www.homernews.com/life/no-simple-matter-finding-the-borough-a-home-part-5/
1263835195	20250918	202509	2025	2025.7068											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	8.7149187592319	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918111500	http://www.srilankasource.com/news/278585337/cii-energy-efficiency-summit-2025-champions-sustainability-net-zero-goals
1263835196	20250918	202509	2025	2025.7068											LEGGOV	SENATE						LEG	GOV		1	046	046	04	1	7.0	6	1	6	1.19760479041916	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918111500	https://www.arabnews.com/node/2615753/middle-east
1263835197	20250918	202509	2025	2025.7068											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	1.69590643274854	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918111500	https://www.houstonpress.com/restaurants/scenes-and-winners-from-the-banh-mi-cookoff-2025-21228651
1263835198	20250918	202509	2025	2025.7068											PHLGOV	PHILIPPINE	PHL					GOV			1	017	017	01	1	0.0	2	1	2	-6.92068429237947	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
