1271662670	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.12678936605317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031021500	https://thedailyblog.co.nz/2025/10/31/nz-education-system-is-being-subjected-to-ideologically-driven-structural-curriculum-reforms/
1271662671	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-11.6048092002091	0								4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271662672	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-11.6048092002091	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271662673	20251031	202510	2025	2025.8247											GOV	ADVISORY BOARD						GOV			1	030	030	03	1	4.0	10	1	10	5.34351145038168	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://augustafreepress.com/news/tashika-griffith-named-new-president-of-germanna-community-college/
1271662674	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	1.3029315960912	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271662675	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.89318600368324	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251031021500	https://www.aninews.in/news/world/middle-east/uae-participates-in-meetings-of-gcc-industrial-cooperation-committee-ministerial-committee-for-standardisation-affairs-in-kuwait20251031054036/
1271662676	20251031	202510	2025	2025.8247											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	10	1	10	1.01317122593719	0								4	Naita, Chhattisgarh, India	IN	IN37	70109	22.0333	82.5667	-2105449	4	Naita, Chhattisgarh, India	IN	IN37	70109	22.0333	82.5667	-2105449	20251031021500	https://www.ft.lk/columns/Proposal-for-establishment-of-Advisory-Board-for-revival-of-welding-technology/4-783702
1271662677	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	042	042	04	1	1.9	12	1	6	-0.99009900990099	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://radaronline.com/p/gayle-king-exit-cbs-mornings-anchor-leaving-show/
1271662678	20251031	202510	2025	2025.8247											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.02389078498294	0								3	Apple Springs, Texas, United States	US	USTX		31.2235	-94.9663	1381331	3	Apple Springs, Texas, United States	US	USTX		31.2235	-94.9663	1381331	20251031021500	https://www.ktre.com/2025/10/31/trinity-county-vfd-fight-6-wildfires-one-over-270-acres/
1271662679	20251031	202510	2025	2025.8247											GOV	STATE OFFICIAL						GOV			0	051	051	05	1	3.4	10	1	10	-5.25179856115108	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/top-story/AKD-declares-war-on-drugs-vows-to-dismantle-black-State/26-783684
1271662680	20251031	202510	2025	2025.8247											GOV	BUREAUCRACY						GOV			1	100	100	10	3	-5.0	6	1	6	-0.10917030567685	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251031021500	https://www.catholicculture.org/commentary/is-there-deep-state-within-vatican/
1271662681	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-0.48661800486618	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251031021500	https://gazette.com/2018/04/13/editorials-from-around-colorado-7b778d94-aac8-56ac-b636-4b458d0a1135/
1271662682	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-0.48661800486618	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031021500	https://gazette.com/2018/04/13/editorials-from-around-colorado-7b778d94-aac8-56ac-b636-4b458d0a1135/
1271662683	20251031	202510	2025	2025.8247											GOV	STATE MINIST						GOV			1	173	173	17	4	-5.0	8	2	8	-6.44214682913283	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031021500	https://www.begadistrictnews.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271662684	20251031	202510	2025	2025.8247											GOVBUS	GOVERNMENT						GOV	BUS		1	043	043	04	1	2.8	2	1	2	2.70880361173815	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031021500	https://leadership.ng/firs-commends-gombes-commitment-to-tax-compliance-fiscal-discipline/
1271662685	20251031	202510	2025	2025.8247											GOVBUS	GOVERNMENT						GOV	BUS		1	043	043	04	1	2.8	6	1	6	2.70880361173815	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031021500	https://leadership.ng/firs-commends-gombes-commitment-to-tax-compliance-fiscal-discipline/
1271662686	20251031	202510	2025	2025.8247											GOVEDU	GOVERNOR						GOV	EDU		1	042	042	04	1	1.9	5	1	5	4	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251031021500	https://augustafreepress.com/news/valley-career-technical-center-shenandoah-valley-governors-school-hosting-open-house/
1271662687	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-5.28700906344411	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662688	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-5.28700906344411	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662689	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-5.28700906344411	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662690	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-8.51851851851852	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251031021500	https://leadership.ng/herders-injure-civil-defence-officer-in-yobe-5-suspects-arrested/
1271662691	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	3.14769975786925	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031021500	https://en.antaranews.com/news/389113/agreement-and-fund-keys-to-address-other-potential-pandemic-ministry
1271662692	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	9	1	9	4.3956043956044	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031021500	https://en.antaranews.com/news/389109/bpom-emphasizesproduction-regulation-to-developvaccineecosystem
1271662693	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	7	1	7	-3.646675148674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/who-was-captor-rohit-aarrya-man-behind-mumbai-hostage-scare-sat-on-hunger-strike-over-rs-2-crore-govt-dues/articleshow/124978297.cms
1271662694	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.22575516693164	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031021500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sanjeev-kumar-gave-rs-1-25-lakhs-to-boney-kapoor-to-buy-the-rights-of-anil-kapoors-woh-7-din-and-he-was-infamously-termed-kanjoos/articleshow/124978810.cms
1271662695	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	110	110	11	3	-2.0	3	1	3	-2.44137487953742	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662696	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	110	110	11	3	-2.0	1	1	1	-2.44137487953742	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662697	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	164	164	16	4	-7.0	2	1	2	-5.28700906344411	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662698	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	3	1	3	-2.44137487953742	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662699	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	11	1	10	-2.44137487953742	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662700	20251031	202510	2025	2025.8247											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	10	1	10	-1.34892086330935	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251031021500	https://timesofindia.indiatimes.com/life-style/relationships/family/jd-vance-and-usha-vance-how-religion-impacted-the-lives-of-americas-most-popular-interfaith-couple/articleshow/124976183.cms
1271662701	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	1.09130592942888	0								4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662702	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.09130592942888	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662703	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.09130592942888	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662704	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	042	042	04	1	1.9	8	1	8	1.09130592942888	0								4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662705	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.09130592942888	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	San Domenico, Calabria, Italy	IT	IT03	18323	38.6333	16.5167	-128348	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662706	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	1.09130592942888	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662707	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	6	1.09130592942888	0								4	San Domenico, Calabria, Italy	IT	IT03	18323	38.6333	16.5167	-128348	4	San Domenico, Calabria, Italy	IT	IT03	18323	38.6333	16.5167	-128348	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662708	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	1.09130592942888	0								4	Santa Trinita, Umbria, Italy	IT	IT18	18411	42.7	13.0667	-128724	4	Santa Trinita, Umbria, Italy	IT	IT18	18411	42.7	13.0667	-128724	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662709	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-7.16981132075472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271662710	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	5	1	5	-7.16981132075472	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271662711	20251031	202510	2025	2025.8247											LAB	UNIONS						LAB			1	050	050	05	1	3.5	10	1	10	-1.24555160142348	0								0								0								20251031021500	http://hudsoncountyview.com/heights-hospital-union-hrh-engaged-in-improper-layoffs-closure-still-possible/
1271662712	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	193	193	19	4	-10.0	1	1	1	-2.44137487953742	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662713	20251031	202510	2025	2025.8247											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	0.74906367041199	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031021500	https://nypost.com/2025/10/30/media/ilhan-omar-rips-chuck-schumer-for-not-endorsing-mamdani-in-nyc-mayoral-election-downplays-antisemitism-concerns/
1271662714	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	4	1	4	-3.74848851269649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251031021500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/31/lawmakers-take-on-absenteeism-
1271662715	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	6	1	6	-3.74848851269649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/31/lawmakers-take-on-absenteeism-
1271662716	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	4	1	4	4.57380457380457	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/columns/From-Kerala-to-Colombo-Lessons-in-building-gender-responsive-tourism/4-783698
