1261458876	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	4.71464019851117	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261458877	20250905	202509	2025	2025.6712											GOVEDU	EDUCATION OFFICIAL						GOV	EDU		0	110	110	11	3	-2.0	5	1	5	0.83333333333334	0								0								0								20250905084500	https://www.watfordobserver.co.uk/news/25437183.day-croxley-danes-school-opened-chorleywood/
1261458878	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	2.85714285714285	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905084500	https://www.nagpurtoday.in/eid-e-milad-celebrated-in-nagpur-with-tight-security/09051255
1261458879	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-1.36054421768707	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261458880	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-1.36054421768707	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261458881	20250905	202509	2025	2025.6712											IND	INDORE	IND								1	042	042	04	1	1.9	6	1	6	-3.23886639676113	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905084500	https://www.tribuneindia.com/news/india/air-india-express-delhi-indore-flight-suffers-mid-air-engine-fault-pilot-makes-pan-pan-call/
1261458882	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	4.0677966101695	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250905084500	https://www.echolive.ie/corklives/arid-41699264.html
1261458883	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	4.0677966101695	0								4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	20250905084500	https://www.echolive.ie/corklives/arid-41699264.html
1261458884	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	4.0677966101695	0								4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250905084500	https://www.echolive.ie/corklives/arid-41699264.html
1261458885	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-5.17090271691499	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905084500	https://consortiumnews.com/2025/09/05/west-asia-is-lurching-toward-war/
1261458886	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								0	014	014	01	1	0.0	8	1	8	-5.17090271691499	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905084500	https://consortiumnews.com/2025/09/05/west-asia-is-lurching-toward-war/
1261458887	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.17090271691499	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905084500	https://consortiumnews.com/2025/09/05/west-asia-is-lurching-toward-war/
1261458888	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-5.17090271691499	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905084500	https://consortiumnews.com/2025/09/05/west-asia-is-lurching-toward-war/
1261458889	20250905	202509	2025	2025.6712											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	10	1	10	3.14465408805031	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905084500	https://www.bworldonline.com/the-nation/2025/09/05/696226/marcos-eyes-stronger-trade-investment-ties-with-cambodia/
1261458890	20250905	202509	2025	2025.6712											KHMCVL	CAMBODIA	KHM					CVL			1	036	036	03	1	4.0	2	1	2	3.14465408805031	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905084500	https://www.bworldonline.com/the-nation/2025/09/05/696226/marcos-eyes-stronger-trade-investment-ties-with-cambodia/
1261458891	20250905	202509	2025	2025.6712											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	0.813008130081299	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	South Korea	KS	KS		37	127.5	KS	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261458892	20250905	202509	2025	2025.6712											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	0.813008130081299	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261458893	20250905	202509	2025	2025.6712											KORMIL	SOUTH KOREA	KOR					MIL			1	062	062	06	2	7.4	10	1	10	4.73933649289099	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20250905084500	https://www.scmp.com/week-asia/politics/article/3324466/south-korea-japan-us-bolster-first-island-chain-defence-freedom-edge-drills
1261458894	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	-0.71492403932083	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250905084500	https://www.thecable.ng/gale-of-reversals-nta-ferma-fcc-8-times-tinubu-revoked-appointments/
1261458895	20250905	202509	2025	2025.6712											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	1.72413793103448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905084500	https://www.manxradio.com/podcasts/manx-newscast1/episode/scran-head-to-the-royal-albert-hall/
1261458896	20250905	202509	2025	2025.6712											MEX	MEXICAN	MEX								0	013	013	01	1	0.4	3	1	3	-3.48200312989046	0								4	Picachos, Baja California, Mexico	MX	MX02	19587	32.4333	-116.067	-1688355	4	Picachos, Baja California, Mexico	MX	MX02	19587	32.4333	-116.067	-1688355	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261458897	20250905	202509	2025	2025.6712											MEX	MEXICAN	MEX								0	114	114	11	3	-2.0	3	1	3	-3.48200312989046	0								4	Picachos, Baja California, Mexico	MX	MX02	19587	32.4333	-116.067	-1688355	4	Picachos, Baja California, Mexico	MX	MX02	19587	32.4333	-116.067	-1688355	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261458898	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			1	060	060	06	2	6.0	5	1	5	0.44247787610619	0								3	Munson Island, Florida, United States	US	USFL		24.6238	-81.4004	287471	3	Munson Island, Florida, United States	US	USFL		24.6238	-81.4004	287471	20250905084500	https://www.keysnews.com/community/today-in-keys-history/article_fde5274c-d6aa-4c99-955a-cd276777461e.html
1261458899	20250905	202509	2025	2025.6712											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	10	1	10	1.75438596491228	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905084500	https://www.electronicsweekly.com/news/business/quantinuum-raises-600m-2025-09/
1261458900	20250905	202509	2025	2025.6712											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	014	014	01	1	0.0	10	1	10	-1.10395584176633	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250905084500	https://www.witneygazette.co.uk/news/25443287.nhs-mounjaro-postcode-lottery-sees-thousands-missing/
1261458901	20250905	202509	2025	2025.6712											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	10	1	10	3.55029585798817	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905084500	https://www.thestar.com.my/news/nation/2025/09/05/deepen-religious-understanding-maintain-good-character-to-realise-malaysia-madani-says-anwar
1261458902	20250905	202509	2025	2025.6712											NGA	LAGOS	NGA								1	014	014	01	1	0.0	3	1	3	-9.87654320987651	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905084500	https://www.thecable.ng/lagos-says-illegal-dredging-climate-pressures-threatening-lagoon-survival/
1261458903	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-1.10375275938189	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250905084500	https://quicknews-africa.net/minister-weeps-over-continuous-captivity-of-leah-sharibu-chibok-girls/
1261458904	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-9.28853754940708	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905084500	https://www.thecable.ng/1844-killed-in-south-east-in-two-years-says-amnesty-international/
1261458905	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	1.12612612612613	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250905084500	https://www.thecable.ng/tinubu-el-rufai-and-the-politics-beyond-mathematics/
1261458906	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	1.12612612612613	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250905084500	https://www.thecable.ng/tinubu-el-rufai-and-the-politics-beyond-mathematics/
1261458907	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-0.71492403932083	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250905084500	https://www.thecable.ng/gale-of-reversals-nta-ferma-fcc-8-times-tinubu-revoked-appointments/
1261458908	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	-7.57575757575757	0								4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20250905084500	https://www.thecable.ng/nigeria-still-perceived-as-hub-of-entrenched-corruption-says-olukoyede/
1261458909	20250905	202509	2025	2025.6712											NGA	LAGOS	NGA								1	138	138	13	3	-7.0	3	1	3	-9.87654320987651	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905084500	https://www.thecable.ng/lagos-says-illegal-dredging-climate-pressures-threatening-lagoon-survival/
1261458910	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	1.61642638706859	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905084500	https://www.thecable.ng/1914-lugard-experiment-aside-nigeria-is-a-divine-design-not-a-historical-error/
1261458911	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	4.71464019851117	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261458912	20250905	202509	2025	2025.6712											NGAEDU	MAIDUGURI	NGA					EDU			1	057	057	05	1	8.0	8	1	8	3.886925795053	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905084500	https://www.thecable.ng/university-of-maiduguri-joins-beneficiaries-of-opays-%E2%82%A61-2bn-ten-year-scholarship-programme/
1261458913	20250905	202509	2025	2025.6712											NGAGOV	ABUJA	NGA					GOV			0	042	042	04	1	1.9	6	1	6	-6.44796380090495	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/fcts-land-fines-a-dangerous-precedent-of-executive-overreach-and-judicial-bypass/
1261458914	20250905	202509	2025	2025.6712											NLD	AMSTERDAM	NLD								0	062	062	06	2	7.4	10	1	10	6.73076923076923	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905084500	https://www.webwire.com/ViewPressRel.asp?aId=343422
1261458915	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	6.07424071991001	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20250905084500	https://www.bworldonline.com/spotlight/2025/09/05/696216/health-experts-lgus-and-advocates-push-for-stronger-investments-in-healthcare-at-uchp-policy-forum/
1261458916	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	5	1	5	6.38297872340425	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905084500	https://www.philstar.com/business/technology/2025/09/05/2470647/when-ai-meets-empathy-inside-tp-philippines-vision-smarter-more-human-service
1261458917	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	10	1	10	6.38297872340425	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905084500	https://www.philstar.com/business/technology/2025/09/05/2470647/when-ai-meets-empathy-inside-tp-philippines-vision-smarter-more-human-service
1261458918	20250905	202509	2025	2025.6712											PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	042	042	04	1	1.9	10	1	10	8.64197530864197	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250905084500	https://www.postcourier.com.pg/tongan-royal-musicians-honor-png-with-iconic-song/
1261458919	20250905	202509	2025	2025.6712											POL	POLISH	POL								0	046	046	04	1	7.0	10	1	10	7.50528541226216	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905084500	https://www.newsbtc.com/press-releases/coincall-strengthens-market-liquidity-through-strategic-partnerships-and-successful-integration-with-leading-global-liquidity-providers/
1261458920	20250905	202509	2025	2025.6712											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0.813008130081299	0								4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261458921	20250905	202509	2025	2025.6712											THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-5.45454545454545	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250905084500	https://www.nationthailand.com/news/general/40055008
1261458922	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.30769230769231	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250905084500	https://www.lewistownnews.com/news/community/news-briefs/article_b96e38ce-9b51-4a76-a4e3-c6d3530789cc.html
1261458923	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.63984674329502	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261458924	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.41614906832298	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261458925	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.10084033613446	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	France	FR	FR		46	2	FR	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261458926	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.27855153203343	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
