1272816351	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	1.49253731343283	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106174500	https://www.asiaasset.com/post/30231-nippon-1106
1272816352	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-0.51282051282052	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251106174500	https://www.dissexpress.co.uk/national/starmer-reiterates-net-zero-pledge-after-admitting-consensus-is-gone-158512/
1272816353	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.57142857142857	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106174500	https://www.thenews.com.pk/latest/1356157-king-charles-queen-camilla-honour-remembrance-day-with-social-media-update
1272816354	20251106	202511	2025	2025.8384											GBR	LIVERPOOL	GBR								0	057	057	05	1	8.0	10	1	10	0.67720090293454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106174500	https://www.empireofthekop.com/2025/11/06/guehi-liverpool-transfer-promise-real-madrid/
1272816355	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.17766497461929	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106174500	https://www.mirror.co.uk/news/uk-news/freed-drug-mule-gran-lindsay-36203864
1272816356	20251106	202511	2025	2025.8384											GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	6	1	6	-6.32688927943761	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.irishnews.com/news/world/british-citizens-jailed-in-bali-on-drug-charges-to-be-repatriated-HMD6Z7LS4ZNNNBFQMVFEGG5GVQ/
1272816357	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142857	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.thenews.com.pk/latest/1356157-king-charles-queen-camilla-honour-remembrance-day-with-social-media-update
1272816358	20251106	202511	2025	2025.8384											GOV	PREMIER						GOV			0	043	043	04	1	2.8	5	1	5	6.64136622390892	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251106174500	https://www.lelezard.com/en/news-22006972.html
1272816359	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	10	1	10	0	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106174500	https://www.register-herald.com/news/local_news/morrisey-announces-11-1-million-released-to-west-virginia-food-banks/article_e17ca73a-e4ef-409c-a0bb-a58b0ae53431.html
1272816360	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-10.8433734939759	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106174500	https://www.sdpb.org/crime-courts/2025-11-06/nine-charged-in-alleged-davison-county-cocaine-ring
1272816361	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.88888888888889	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.graphic.com.gh/news/general-news/pillion-rider-killed-by-police-gun-shot-during-confrontation-with-policemen-over-alleged-ghc10-bribe-at-gbintiri.html
1272816362	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-8.52713178294574	0								3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251106174500	https://news3lv.com/news/local/wrong-way-driver-three-car-crash-northeast-las-vegas-lake-mead-boulevard-lvmpd-metro-police-crime-cops-traffic
1272816363	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	0.26990553306343	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846778
1272816364	20251106	202511	2025	2025.8384											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	3	1	3	3.54609929078014	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816365	20251106	202511	2025	2025.8384											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	3	1	3	3.54609929078014	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816366	20251106	202511	2025	2025.8384											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	3.54609929078014	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816367	20251106	202511	2025	2025.8384											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	3.54609929078014	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816368	20251106	202511	2025	2025.8384											IND	WEST BENGAL	IND								0	036	036	03	1	4.0	10	1	10	-1.23076923076923	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272816369	20251106	202511	2025	2025.8384											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	3	1	3	-1.23076923076923	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272816370	20251106	202511	2025	2025.8384											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	-1.23076923076923	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272816371	20251106	202511	2025	2025.8384											IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-2.53807106598985	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251106174500	https://indianexpress.com/article/political-pulse/who-is-parth-pawar-maha-deputy-cms-on-stuck-in-row-over-land-deal-10350192/
1272816372	20251106	202511	2025	2025.8384											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	10	1	10	-1.23076923076923	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272816373	20251106	202511	2025	2025.8384											IND	TAMIL NADU	IND								0	173	173	17	4	-5.0	4	1	4	-0.26281208935611	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106174500	https://www.theweek.in/news/india/2025/11/06/is-tvk-the-new-force-in-tamil-nadu-s-dravidian-politics-vijay-positions-his-party-as-primary-challenger-to-dmk.html
1272816374	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.95061728395062	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106174500	http://www.heraldglobe.com/news/278678528/us-seeking-to-expand-military-presence-in-syria-reuters
1272816375	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-4.05156537753223	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106174500	https://www.algemeiner.com/2025/11/06/the-overton-window-and-zohran-mamdani-how-antisemitism-became-respectable-again/
1272816376	20251106	202511	2025	2025.8384											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-2.02020202020202	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251106174500	https://en.shafaqna.com/428157/pope-leo-meets-with-palestinian-president/
1272816377	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-11.0552763819095	0								3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	20251106174500	https://www.foxcarolina.com/2025/11/06/bond-denied-again-former-trooper-charged-disturbing-death-child/
1272816378	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	5	1	5	-0.37313432835821	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106174500	https://www.cbsnews.com/news/egypt-stolen-historic-artifacts-returned-by-us-authorities/
1272816379	20251106	202511	2025	2025.8384											KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	0.26990553306343	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846778
1272816380	20251106	202511	2025	2025.8384											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0.26990553306343	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846778
1272816381	20251106	202511	2025	2025.8384											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.26990553306343	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846778
1272816382	20251106	202511	2025	2025.8384											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.26990553306343	0								1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846778
1272816383	20251106	202511	2025	2025.8384											LAB	UNIONS						LAB			1	030	030	03	1	4.0	2	1	2	1.58730158730159	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251106174500	https://wtvbam.com/2025/11/06/857566/
1272816384	20251106	202511	2025	2025.8384											LBR	MONROVIA	LBR								1	040	040	04	1	1.0	10	1	10	0.8	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106174500	https://allafrica.com/stories/202511060464.html
1272816385	20251106	202511	2025	2025.8384											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	3	1	3	0.8	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251106174500	https://allafrica.com/stories/202511060464.html
1272816386	20251106	202511	2025	2025.8384											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	2	1	2	0.8	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106174500	https://allafrica.com/stories/202511060464.html
1272816387	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	5.20094562647754	0								4	Muqam, Punjab, Pakistan	PK	PK04	17825	31.0403	74.0036	420931	4	Muqam, Punjab, Pakistan	PK	PK04	17825	31.0403	74.0036	420931	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/federal-govt-decides-to-join-ptis-peace-jirga-in-kp/
1272816388	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	3.54609929078014	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816389	20251106	202511	2025	2025.8384											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	-1.97044334975369	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816390	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	3.77358490566038	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106174500	https://yellowhammernews.com/during-auburn-tpusas-event-president-trumps-pick-to-lead-nasa-shares-personal-connection-to-alabamas-space-legacy-story-of-renewed-faith-inspired-by-charlie-kirk/
1272816391	20251106	202511	2025	2025.8384											MDV	MALE	MDV								1	043	043	04	1	2.8	24	8	24	-5.47282751378314	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251106174500	https://www.dissexpress.co.uk/national/three-teenagers-deny-murder-of-man-at-seaside-resort-158511/
1272816392	20251106	202511	2025	2025.8384											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.27510316368638	0								4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20251106174500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15262599/woman-jumping-two-minutes-morning-weight-loss-exercise.html
1272816393	20251106	202511	2025	2025.8384											MIL	ARMY						MIL			1	040	040	04	1	1.0	7	1	7	-3.65448504983388	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106174500	https://www.okaz.com.sa/politics/na/2220989
1272816394	20251106	202511	2025	2025.8384											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-1.40252454417952	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251106174500	https://fftimes.com/news/local-news/remembrance-banners-keep-sacrifices-alive/
1272816395	20251106	202511	2025	2025.8384											MNCGBR	DIAGEO PLC	GBR					MNC			1	046	046	04	1	7.0	10	1	10	-0.392156862745094	0								0								0								20251106174500	https://www.investegate.co.uk/announcement/rns/diageo--dge/result-of-agm/9217864
1272816396	20251106	202511	2025	2025.8384											MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	1	1	1	3.2312925170068	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251106174500	https://www.computerweekly.com/news/366634086/Maritime-and-Coastguard-Agency-to-introduce-digital-assessments
1272816397	20251106	202511	2025	2025.8384											MYS	JOHOR	MYS								1	130	130	13	3	-4.4	10	1	10	-7.36196319018405	0								0								0								20251106174500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/rela-warns-against-harassing-personnel-after-johor-altercation
1272816398	20251106	202511	2025	2025.8384											NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	10	1	10	0.20449897750512	0								4	Wamel, Gelderland, Netherlands	NL	NL03	22369	51.8789	5.47849	-2155241	4	Wamel, Gelderland, Netherlands	NL	NL03	22369	51.8789	5.47849	-2155241	20251106174500	https://www.whro.org/environment/2025-11-06/the-dutch-dialogues-changed-hampton-roads-relationship-with-water-ten-years-later-whats-next
1272816399	20251106	202511	2025	2025.8384											NMR	NORTH AMERICA	NMR								1	013	013	01	1	0.4	2	1	2	0.16835016835017	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://www.retaildive.com/news/under-armour-cfo-dave-bergman-exits-reza-taleghani/804872/
1272816400	20251106	202511	2025	2025.8384											OPP	PRISONER						OPP			1	010	010	01	1	0.0	6	1	6	-15.7894736842105	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738022.html
1272816401	20251106	202511	2025	2025.8384											OPP	PRISONER						OPP			1	014	014	01	1	0.0	6	1	6	-15.7894736842105	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738022.html
1272816402	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	5	1	5	-1.51515151515151	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106174500	https://doorcountydailynews.com/news/889575
