1261704681	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	181	181	18	4	-9.0	10	1	10	-2.33918128654971	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261704682	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	051	051	05	1	3.4	10	1	10	-6.23376623376623	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250906211500	http://www.rnanews.com/new-ebola-outbreak-confirmed-in-the-drc/
1261704683	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	1	1	1	-3.41880341880341	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250906211500	https://www.enca.com/top-stories/madlanga-commission-and-ad-hoc-committee-fight-over-mkhwanazi
1261704684	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	5	1	5	-3.41880341880341	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250906211500	https://www.enca.com/top-stories/madlanga-commission-and-ad-hoc-committee-fight-over-mkhwanazi
1261704685	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-5.26315789473684	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250906211500	https://www.enca.com/top-stories/kzn-authorities-urge-caution-amid-extreme-weather
1261704686	20250906	202509	2025	2025.6740	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	071	071	07	2	7.4	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704687	20250906	202509	2025	2025.6740	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	120	120	12	3	-4.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704688	20250906	202509	2025	2025.6740	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	129	129	12	3	-5.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704689	20250906	202509	2025	2025.6740	ARG	ARGENTINE	ARG								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704690	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	5	1	4	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704691	20250906	202509	2025	2025.6740	ARG	ARGENTINE	ARG								GOV	PRESIDENT						GOV			0	129	129	12	3	-5.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704692	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG								LEG	SENATE						LEG			0	129	129	12	3	-5.0	4	1	4	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704693	20250906	202509	2025	2025.6740	ARGCVL	BUENOS AIRES	ARG					CVL			LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	10	1	10	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704694	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINA	ARG					LEG			ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704695	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINA	ARG					LEG			ARG	ARGENTINA	ARG								0	129	129	12	3	-5.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704696	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINA	ARG					LEG			ARGGOV	ARGENTINA	ARG					GOV			0	071	071	07	2	7.4	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704697	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINA	ARG					LEG			ARGGOV	ARGENTINA	ARG					GOV			0	120	120	12	3	-4.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704698	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINA	ARG					LEG			ARGGOV	ARGENTINA	ARG					GOV			0	129	129	12	3	-5.0	1	1	1	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704699	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINE	ARG					LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	6	1	6	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704700	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINE	ARG					LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	7	1	7	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704701	20250906	202509	2025	2025.6740	ARGLEG	ARGENTINE	ARG					LEG			GOV	PRESIDENT						GOV			0	129	129	12	3	-5.0	6	1	6	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704702	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704703	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	6	1	4	1.4	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250906211500	https://www.illawarramercury.com.au/story/9058602/is-a-tree-over-warwick-davies-home-protected-or-not/
1261704704	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	1.4	4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	0								4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	20250906211500	https://www.illawarramercury.com.au/story/9058602/is-a-tree-over-warwick-davies-home-protected-or-not/
1261704705	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704706	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	6	1	6	1.4	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250906211500	https://www.illawarramercury.com.au/story/9058602/is-a-tree-over-warwick-davies-home-protected-or-not/
1261704707	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	12	1	8	1.4	4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	0								4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	20250906211500	https://www.illawarramercury.com.au/story/9058602/is-a-tree-over-warwick-davies-home-protected-or-not/
1261704708	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704709	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704710	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-0.29761904761905	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250906211500	https://www.abc.net.au/news/2025-09-07/australia-and-turkiye-are-fighting-over-bid-to-host-cop31/105743910
1261704711	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	2.82186948853615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261704712	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704713	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704714	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704715	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	112	112	11	3	-2.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704716	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	4	1	4	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704717	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-6.2937062937063	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704718	20250906	202509	2025	2025.6740	AUS	AUSSIE	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.82186948853615	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261704719	20250906	202509	2025	2025.6740	AUS	AUSSIE	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	2.82186948853615	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261704720	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.82186948853615	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
