1273332928	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	1	1	1	-5.74712643678161	1	United Kingdom	UK	UK		54	-4	UK	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110054500	https://www.tribuneindia.com/news/world/top-bbc-executives-resign-over-escalating-scandal-on-impartiality-bias/
1273332929	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.83333333333333	1	United Kingdom	UK	UK		54	-4	UK	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273332930	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	2	1	2	-4.83333333333333	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273332931	20251110	202511	2025	2025.8493	GBR	GLASGOW	GBR								USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-1.6209476309227	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110054500	https://www.theguardian.com/environment/2025/nov/10/rich-countries-have-lost-enthusiasm-for-tackling-climate-crisis-says-cop30-chief
1273332932	20251110	202511	2025	2025.8493	GBRCVL	BRITISH	GBR					CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-4.83333333333333	1	United Kingdom	UK	UK		54	-4	UK	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273332933	20251110	202511	2025	2025.8493	GBRCVL	BRITISH	GBR					CVL			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	3	1	3	-4.83333333333333	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273332934	20251110	202511	2025	2025.8493	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.78125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110054500	https://www.wmac-am.com/2025/11/09/teachers-say-british-kids-are-starting-to-sound-american/
1273332935	20251110	202511	2025	2025.8493	GBRREL	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.67246111619396	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110054500	https://www.rnz.co.nz/news/world/578427/password-blunders-nuclear-codes-voicemail-hacks-and-businesses-going-bust
1273332936	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	5.68421052631579	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/business/337893/Govt-to-Roll-Out-24-Hour-Model-Markets-for-261-Districts-in-December
1273332937	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	6.20985010706638	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/general/337918/MoGCSP-Reaffirms-Commitment-to-Advancing-Peace,-Security
1273332938	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	036	036	03	1	4.0	6	1	6	1.61812297734628	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251110054500	http://www.businessghana.com/site/news/politics/337902/Juaben-Municipal-Assembly-approves-2026-Composite-Budget
1273332939	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	046	046	04	1	7.0	1	1	1	1.61812297734628	4	Bomfa, Ghana (general), Ghana	GH	GH00	16576	6.5987	-1.30258	-2071247	0								4	Bomfa, Ghana (general), Ghana	GH	GH00	16576	6.5987	-1.30258	-2071247	20251110054500	http://www.businessghana.com/site/news/politics/337902/Juaben-Municipal-Assembly-approves-2026-Composite-Budget
1273332940	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	046	046	04	1	7.0	5	1	5	1.61812297734628	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251110054500	http://www.businessghana.com/site/news/politics/337902/Juaben-Municipal-Assembly-approves-2026-Composite-Budget
1273332941	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	5.68421052631579	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/business/337893/Govt-to-Roll-Out-24-Hour-Model-Markets-for-261-Districts-in-December
1273332942	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	4.32330827067669	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251110054500	http://www.businessghana.com/site/news/General/337880/Foreign-Affairs-Ministry-sensitises-students-to-ECOWAS-protocols,-policies
1273332943	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	0.25510204081633	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/general/337881/Media-critical-for-national-development-%E2%80%94-Speaker
1273332944	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	0.25510204081633	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/general/337881/Media-critical-for-national-development-%E2%80%94-Speaker
1273332945	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			0	020	020	02	1	3.0	2	1	2	3.50194552529183	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/Business/337892/Businesses-Urged-to-Adopt-Technology-to-Cut-Costs
1273332946	20251110	202511	2025	2025.8493	GHA	ACCRA	GHA								GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	5.68421052631579	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/business/337893/Govt-to-Roll-Out-24-Hour-Model-Markets-for-261-Districts-in-December
1273332947	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.93637621023514	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/general/337875/Africa-Must-Embed-AI-into-Education-&amp
1273332948	20251110	202511	2025	2025.8493	GHALEG	GHANA	GHA					LEG			AFRLEG	AFRICA	AFR					LEG			1	043	043	04	1	2.8	10	1	10	2.28571428571428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/politics/337903/Parliament-to-host-ninth-biennial-conference-of-African-Parliamentarians-against-corruption
1273332949	20251110	202511	2025	2025.8493	GOV	MINIST OF FINANCE						GOV													0	010	010	01	1	0.0	10	1	10	-4.72279260780288	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.jagonews24.com/en/education/news/87023
1273332950	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.wisn.com/article/baldwin-to-vote-against-government-shutdown-deal-emerging-in-us-senate/69300386
1273332951	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273332952	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	10	1	10	-3.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273332953	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	-0.41322314049587	4	Gacaca, Sud, Rwanda	RW	RW15	21981	-2.4928	29.7809	11037916	0								4	Gacaca, Sud, Rwanda	RW	RW15	21981	-2.4928	29.7809	11037916	20251110054500	https://www.cajnewsafrica.com/2025/11/10/consensual-democracy-understanding-rwandas-homegrown-political-model/
1273332954	20251110	202511	2025	2025.8493	GOV	ELECTION COMMISSION						GOV													1	014	014	01	1	0.0	10	1	10	-0.77220077220078	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.thestar.com.my/news/nation/2025/11/10/sabah-mps-and-ministers-absent-from-parliament-ahead-of-state-polls
1273332955	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	6	1	6	-4.1002277904328	4	Carrolup, Western Australia, Australia	AS	AS08	5495	-33.75	117.433	-1564507	0								4	Carrolup, Western Australia, Australia	AS	AS08	5495	-33.75	117.433	-1564507	20251110054500	https://www.abc.net.au/news/2025-11-10/wa-stolen-generations-redress-scheme-begins/105992142
1273332956	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	4	1	4	-1.38504155124654	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110054500	https://6abc.com/post/many-snap-recipients-frustrated-havent-received-november-benefits/18135900/
1273332957	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV													1	036	036	03	1	4.0	10	1	10	-4.72279260780288	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.jagonews24.com/en/education/news/87023
1273332958	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	4.41176470588235	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332959	20251110	202511	2025	2025.8493	GOV	PREMIER						GOV													1	051	051	05	1	3.4	6	1	6	-4.1002277904328	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20251110054500	https://www.abc.net.au/news/2025-11-10/wa-stolen-generations-redress-scheme-begins/105992142
1273332960	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	5.68421052631579	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/business/337893/Govt-to-Roll-Out-24-Hour-Model-Markets-for-261-Districts-in-December
1273332961	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	7.17948717948718	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110054500	https://www.kenyan-post.com/2025/11/he-knows-where-i-sleep-president-ruto.html
1273332962	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	10.3960396039604	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251110054500	https://www.thehansindia.com/news/national/pm-modi-set-for-historic-bhutan-visit-1022005
1273332963	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	8.38323353293413	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251110054500	https://blueprint.ng/etsu-nupe-congratulates-bago-on-successful-lg-elections-pledges-continued-support/
1273332964	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-1.97444831591174	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.wisn.com/article/trump-orders-snap-payment-reversal-wisconsin-stores-confused/69300811
1273332965	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	055	055	05	1	7.0	6	1	6	-4.1002277904328	4	Carrolup, Western Australia, Australia	AS	AS08	5495	-33.75	117.433	-1564507	0								4	Carrolup, Western Australia, Australia	AS	AS08	5495	-33.75	117.433	-1564507	20251110054500	https://www.abc.net.au/news/2025-11-10/wa-stolen-generations-redress-scheme-begins/105992142
1273332966	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV													1	070	070	07	2	7.0	3	1	3	-0.38572806171649	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110054500	https://spectator.org/trumps-big-beautiful-bill-offers-housing-relief/
1273332967	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV													1	070	070	07	2	7.0	7	1	7	-0.38572806171649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://spectator.org/trumps-big-beautiful-bill-offers-housing-relief/
1273332968	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	4.00667779632722	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332969	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	4.00667779632722	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332970	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-2.04498977505113	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110054500	https://vietnamnews.vn/world/1729227/philippine-president-marcos-approves-1-year-state-of-national-calamity.html
1273332971	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	5	1	5	-2.04498977505113	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110054500	https://vietnamnews.vn/world/1729227/philippine-president-marcos-approves-1-year-state-of-national-calamity.html
1273332972	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	1.71232876712329	4	Kitang, Bulacan, Philippines	RP	RP13	24220	14.5511	120.599	-2430876	0								4	Kitang, Bulacan, Philippines	RP	RP13	24220	14.5511	120.599	-2430876	20251110054500	https://interaksyon.philstar.com/trends-spotlights/2025/11/10/304642/rider-praised-pausing-delivery-stand-national-anthem/
1273332973	20251110	202511	2025	2025.8493	GOV	KING						GOV													1	080	080	08	2	5.0	10	1	10	-2.82101167315175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110054500	https://www.ruthfullyyours.com/2025/11/09/no-kings-claptrap-the-no-kings-zealots-need-to-look-in-the-mirror-by-larry-sand/
1273332974	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	3.1936127744511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110054500	https://www.sentinelassam.com/topheadlines/muslims-christians-can-come-to-sangha-rss-chief-mohan-bhagwat
1273332975	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV													1	084	084	08	2	7.0	2	1	2	-2.90909090909091	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251110054500	https://www.nj.com/news/2025/11/state-police-shoot-man-after-car-chase-on-nj-highway-officials-say.html
1273332976	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-3.32225913621263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110054500	https://www.tribuneindia.com/news/delhi/delhi-police-detain-air-pollution-protesters-at-india-gate-political-row-ensues/
1273332977	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	2	1	2	-5.29157667386609	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273332978	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	8	1	8	-5.29157667386609	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273332979	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-7.79742765273312	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273332980	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-7.79742765273312	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273332981	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	110	110	11	3	-2.0	2	1	2	-2.82101167315175	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110054500	https://www.ruthfullyyours.com/2025/11/09/no-kings-claptrap-the-no-kings-zealots-need-to-look-in-the-mirror-by-larry-sand/
1273332982	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110054500	https://www.wisn.com/article/baldwin-to-vote-against-government-shutdown-deal-emerging-in-us-senate/69300386
