1269815769	20251021	202510	2025	2025.7973											FRA	FRENCH	FRA								0	060	060	06	2	6.0	10	1	10	-3.37931034482759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021124500	https://www.aljazeera.com/news/2025/10/21/mona-lisa-to-the-nazis-robbed-often-why-latest-louvre-theft-is-different
1269815770	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.13145539906104	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269815771	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	3.72093023255814	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269815772	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	010	010	01	1	0.0	1	1	1	3.72093023255814	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269815773	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	3.72093023255814	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269815774	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.39299610894941	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251021124500	https://www.lynnnews.co.uk/national/asylum-seeker-accused-of-murder-tells-jury-he-never-had-a-problem-with-anyone-157310/
1269815775	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.21761658031088	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/officer-cleared-of-using-excessive-force-against-black-mother-in-bus-fare-arrest/
1269815776	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.13145539906104	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269815777	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	6.47058823529412	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021124500	https://yen.com.gh/entertainment/celebrities/293143-ashanti-regions-sika-breaks-silence-crowned-runner-2025-gmb/
1269815778	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	6.47058823529412	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251021124500	https://yen.com.gh/entertainment/celebrities/293143-ashanti-regions-sika-breaks-silence-crowned-runner-2025-gmb/
1269815779	20251021	202510	2025	2025.7973											GOV	AUDITOR GENERAL						GOV			0	036	036	03	1	4.0	10	1	10	2.02117420596728	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021124500	https://torontosun.com/news/national/auditor-general-to-release-reports-on-military-recruitment-cybersecurity-today
1269815780	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.85185185185186	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20251021124500	https://allafrica.com/stories/202510210139.html
1269815781	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	0.17636684303351	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021124500	https://www.stripes.com/theaters/asia_pacific/2025-10-21/jsa-dmz-tours-trump-south-korea-19493571.html
1269815782	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	4.9645390070922	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021124500	https://americanbazaaronline.com/2025/10/21/trump-announces-lower-prices-for-fertility-medications-468987/
1269815783	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.14556040756914	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021124500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-i-m-reluctantly-voting-for-prop-50-because-it-s-the/article_60ec362a-cd37-41e1-b486-aa3624b57d40.html
1269815784	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-8.73983739837395	0								4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815785	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	3	1	3	-8.73983739837395	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815786	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	-8.73983739837395	0								4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815787	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	2	1	2	-8.73983739837395	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815788	20251021	202510	2025	2025.7973											IND	PUNE	IND								0	036	036	03	1	4.0	3	1	3	-1.05263157894737	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021124500	https://www.freepressjournal.in/pune/punekars-vs-outsiders-clash-erupts-as-city-empties-during-diwali-whats-the-debate
1269815789	20251021	202510	2025	2025.7973											IND	BIHAR	IND								1	0874	087	08	2	10.0	10	1	10	3.57142857142857	0								0								0								20251021124500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/after-jmms-withdrawal-from-bihar-polls-congress-rakesh-sinha-urges-top-mahagathbandhan-leaders-to-give-this-a-thought/articleshow/124721547.cms
1269815790	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	3.53356890459364	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.restaurantonline.co.uk/Article/2025/10/21/thank-you-for-never-supporting-us-closed-highgate-restaurant-slams-its-local-dining-community/
1269815791	20251021	202510	2025	2025.7973											JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	-1.00671140939597	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269815792	20251021	202510	2025	2025.7973											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	3	1	3	3.78151260504202	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021124500	https://www.the-star.co.ke/news/2025-10-21-leap-africa-targets-kenyan-youth-in-2026-expansion
1269815793	20251021	202510	2025	2025.7973											KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	12	1	10	1.53846153846154	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269815794	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	0.21367521367522	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251021124500	https://www.restaurantonline.co.uk/Article/2025/10/21/the-full-list-of-68-pizza-hut-restaurants-closing/
1269815795	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	0.55187637969095	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021124500	https://nypost.com/2025/10/21/entertainment/emma-stones-bugonia-screening-has-moviegoers-shave-heads-for-free-admission/
1269815796	20251021	202510	2025	2025.7973											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	-3.52250489236791	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021124500	https://www.laois-nationalist.ie/extra-security-at-childrens-court-as-youth-charged-with-murder-of-ukrainian-teen-remanded-in-custod_arid-74975.html
1269815797	20251021	202510	2025	2025.7973											MAR	MOROCCO	MAR								1	0213	021	02	1	3.4	1	1	1	-8.73983739837395	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815798	20251021	202510	2025	2025.7973											MAR	MOROCCO	MAR								1	0213	021	02	1	3.4	1	1	1	-8.73983739837395	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137695/brothers_face_assault_charges_as_court_questions_arrest_validity
1269815799	20251021	202510	2025	2025.7973											MAR	MOROCCO	MAR								1	112	112	11	3	-2.0	4	1	4	-3.74592833876222	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269815800	20251021	202510	2025	2025.7973											MAR	MOROCCO	MAR								1	190	190	19	4	-10.0	4	1	4	-3.74592833876222	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269815801	20251021	202510	2025	2025.7973											MDG	MADAGASCAR	MDG								1	164	164	16	4	-7.0	3	1	3	-5.78747628083492	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021124500	https://allafrica.com/stories/202510210385.html
1269815802	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-3.84615384615384	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269815803	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.84615384615384	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269815804	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.05263157894737	0								4	Katraj, Maharashtra, India	IN	IN16	17782	18.2833	74.8333	-2100118	4	Katraj, Maharashtra, India	IN	IN16	17782	18.2833	74.8333	-2100118	20251021124500	https://www.freepressjournal.in/pune/punekars-vs-outsiders-clash-erupts-as-city-empties-during-diwali-whats-the-debate
1269815805	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	3.78151260504202	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021124500	https://www.the-star.co.ke/news/2025-10-21-leap-africa-targets-kenyan-youth-in-2026-expansion
1269815806	20251021	202510	2025	2025.7973											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.06489675516225	0								0								0								20251021124500	https://www.navaltoday.com/2025/10/21/lockheed-martin-snaps-up-233-million-deal-for-irst-block-ii-systems/
1269815807	20251021	202510	2025	2025.7973											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.48075024679171	0								0								0								20251021124500	https://www.tickerreport.com/banking-finance/13206241/wespac-advisors-socal-llc-buys-new-stake-in-arthur-j-gallagher-co-ajg.html
1269815808	20251021	202510	2025	2025.7973											MOS	MUSLIM				MOS					1	017	017	01	1	0.0	3	1	3	1.76991150442477	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251021124500	https://timesofindia.indiatimes.com/city/varanasi/muslim-women-in-varanasi-celebrate-diwali-and-perform-aarti-of-lord-ram-to-promote-communal-harmony/articleshow/124716692.cms
1269815809	20251021	202510	2025	2025.7973											MOS	MUSLIM				MOS					1	046	046	04	1	7.0	3	1	3	1.76991150442477	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251021124500	https://timesofindia.indiatimes.com/city/varanasi/muslim-women-in-varanasi-celebrate-diwali-and-perform-aarti-of-lord-ram-to-promote-communal-harmony/articleshow/124716692.cms
1269815810	20251021	202510	2025	2025.7973											MYS	SABAH	MYS								0	042	042	04	1	1.9	10	1	10	2.18408736349454	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269815811	20251021	202510	2025	2025.7973											OMN	MUSCAT	OMN								1	036	036	03	1	4.0	5	1	5	-6.89655172413793	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251021124500	https://article.wn.com/view/2025/10/21/Oman_to_host_World_Cancer_Summit_2025_in_November/
1269815812	20251021	202510	2025	2025.7973											OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	-6.89655172413793	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251021124500	https://article.wn.com/view/2025/10/21/Oman_to_host_World_Cancer_Summit_2025_in_November/
1269815813	20251021	202510	2025	2025.7973											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	-8.21917808219178	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021124500	https://www.effinghamradio.com/2025/10/21/massive-crowds-gathered-saturday-for-no-kings-protests/
1269815814	20251021	202510	2025	2025.7973											OPP	RIOTER						OPP			0	046	046	04	1	7.0	3	1	3	-8.19327731092439	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251021124500	https://nypost.com/2025/10/21/us-news/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-murder-hakeem-jeffries/
1269815815	20251021	202510	2025	2025.7973											OPP	RIOTER						OPP			0	046	046	04	1	7.0	2	1	2	-8.19327731092439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021124500	https://nypost.com/2025/10/21/us-news/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-murder-hakeem-jeffries/
1269815816	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								0	0256	025	02	1	-0.3	1	1	1	-8.2882882882883	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021124500	https://www.moneycontrol.com/world/indian-polity-is-militarised-pakistan-s-top-general-makes-bizarre-claim-echoes-asim-munir-s-nuclear-threat-over-kashmir-article-13626395.html
