1267166382	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-3.69649805447471	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251007031500	https://kstp.com/kstp-news/top-news/bca-dwi-testing-instruments-installed-incorrectly-by-some-local-law-enforcement/
1267166383	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-2.13776722090262	0								3	Edisto Island, South Carolina, United States	US	USSC		32.5602	-80.2798	1231262	3	Edisto Island, South Carolina, United States	US	USSC		32.5602	-80.2798	1231262	20251007031500	https://www.timesleader.com/news/1720301/fire-at-judges-home-under-investigation
1267166384	20251007	202510	2025	2025.7589											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-1.18110236220473	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://timesofindia.indiatimes.com/education/news/people-start-working-at-6-am-us-based-employee-reveals-the-24/7-work-culture-in-corporate-jobs/articleshow/124342999.cms
1267166385	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	160	160	16	4	-4.0	5	1	5	-6.54627539503386	0								0								0								20251007031500	https://www.king5.com/article/news/local/new-details-emerge-shooting-of-postal-worker-by-amazon-driver/281-fb27f272-6d50-4347-aa96-7824428e6c4f
1267166386	20251007	202510	2025	2025.7589											MNCUSA	BOEING	USA					MNC			1	100	100	10	3	-5.0	2	1	2	-4.56852791878173	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007031500	https://www.columbian.com/news/2025/oct/06/problem-on-another-air-india-flight-reignites-worry-about-boeing-787/
1267166387	20251007	202510	2025	2025.7589											NGA	ABUJA	NGA								0	040	040	04	1	1.0	7	1	7	3.29380764163373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007031500	https://thesun.ng/pdp-wont-die-govs/
1267166388	20251007	202510	2025	2025.7589											NGA	LAGOS	NGA								1	040	040	04	1	1.0	8	1	8	0.0925925925925899	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007031500	https://naija247news.com/stop-borrowing-start-building-why-nigeria-should-let-china-fix-its-power-problem/
1267166389	20251007	202510	2025	2025.7589											NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	5	1	5	-1.42729705619983	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166390	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	043	043	04	1	2.8	8	1	8	-0.24038461538461	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251007031500	https://www.livemint.com/industry/energy/gazprom-lng-terminal-kakinada-port-india-gail-us-sanctions-russian-oil-lng-rosneft-maritime-11759741018709.html
1267166391	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-0.24038461538461	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007031500	https://www.livemint.com/industry/energy/gazprom-lng-terminal-kakinada-port-india-gail-us-sanctions-russian-oil-lng-rosneft-maritime-11759741018709.html
1267166392	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			1	042	042	04	1	1.9	2	1	2	-3.81282495667244	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007031500	https://www.dailyecho.co.uk/news/25521283.new-forest-woman-uk-detained-flotilla-israel/
1267166393	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-1.50753768844221	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007031500	https://dunyanews.tv/en/Pakistan/910523-pmln-wants-no-confrontation-with-ppp-says-khawaja-asif
1267166394	20251007	202510	2025	2025.7589											PHL	DAVAO	PHL								1	173	173	17	4	-5.0	3	1	3	-0.28490028490029	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251007031500	https://www.sunstar.com.ph/davao/no-2026-budget-cut-for-minda-magno
1267166395	20251007	202510	2025	2025.7589											SDN	DARFUR	SDN								0	042	042	04	1	1.9	1	1	1	-11.2041884816754	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007031500	https://www.news-gazette.com/news/nation-world/icc-makes-the-first-conviction-over-past-atrocities-in-sudans-darfur/article_b9e090e0-9818-5e2a-94e4-2ad2e1be54c1.html
1267166396	20251007	202510	2025	2025.7589											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-1.89075630252101	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007031500	https://www.capitalxtra.com/news/followers-nicki-minaj-cardi-b-beef/
1267166397	20251007	202510	2025	2025.7589											USA	THE US	USA								0	010	010	01	1	0.0	14	2	14	-6.53223484596815	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267166398	20251007	202510	2025	2025.7589											USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-7.05128205128205	0								0								0								20251007031500	https://www.kptv.com/2025/10/07/3-protesters-arrested-by-feds-portland-ice-building-were-held-columbia-co/
1267166399	20251007	202510	2025	2025.7589											USA	THE US	USA								0	042	042	04	1	1.9	20	2	20	-6.53223484596815	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267166400	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	3.73831775700934	0								3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	20251007031500	https://kissfm969.com/ixp/158/p/palo-duro-camp-host-opening/
1267166401	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	3.73831775700934	0								3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	20251007031500	https://kissfm969.com/ixp/158/p/palo-duro-camp-host-opening/
1267166402	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.78164116828929	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251007031500	https://www.pressdemocrat.com/2025/10/06/for-winemaker-of-the-year-lise-asimont-success-begins-in-the-vineyard/
1267166403	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.69444444444444	0								3	Tryon Creek, Oregon, United States	US	USOR		45.4229	-122.657	1128253	3	Tryon Creek, Oregon, United States	US	USOR		45.4229	-122.657	1128253	20251007031500	https://www.kptv.com/2025/10/07/new-parking-fees-some-oregon-state-parks-received-mixed-reviews-visitors/
1267166404	20251007	202510	2025	2025.7589											USA	PORTLAND	USA								0	043	043	04	1	2.8	3	1	3	-3.67346938775511	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007031500	https://portlandtribune.com/2025/10/06/whats-changed-outside-portlands-ice-facility-since-trump-floated-a-federal-troop-deployment/
1267166405	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.82232346241458	0								3	Visitors Center, District of Columbia, United States	US	USDC		38.9332	-76.9972	2062871	3	Visitors Center, District of Columbia, United States	US	USDC		38.9332	-76.9972	2062871	20251007031500	https://www.nvdaily.com/nvdaily/park-visitors-undeterred-in-early-days-of-government-shutdown/article_6d5dc319-7c96-50f7-af3e-72e531415d98.html
1267166406	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.82232346241458	0								3	Visitors Center, District of Columbia, United States	US	USDC		38.9332	-76.9972	2062871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007031500	https://www.nvdaily.com/nvdaily/park-visitors-undeterred-in-early-days-of-government-shutdown/article_6d5dc319-7c96-50f7-af3e-72e531415d98.html
1267166407	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.636942675159234	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251007031500	https://www.kawc.org/news/2025-10-06/two-weeks-after-election-adelita-grijalva-still-hasnt-been-sworn-in
1267166408	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.8689138576779	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267166409	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.8689138576779	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267166410	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.63455149501656	0								3	Chandler Police Department, Arizona, United States	US	USAZ		33.3015	-111.838	2672256	3	Chandler Police Department, Arizona, United States	US	USAZ		33.3015	-111.838	2672256	20251007031500	https://www.azfamily.com/2025/10/07/stolen-weapons-cash-drugs-seized-arizona-gang-task-force-investigation/
1267166411	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	0.21231422505307	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251007031500	https://www.fox35orlando.com/news/mayor-dyer-defends-orlando-spending-amid-state-criticism-over-poet-laureate-legal-aid-funding
1267166412	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.91489361702128	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251007031500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-06/trial-starts-for-man-accused-of-killing-parents-housekeeper-in-newport-beach
1267166413	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.63455149501656	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chandler Police Department, Arizona, United States	US	USAZ		33.3015	-111.838	2672256	20251007031500	https://www.azfamily.com/2025/10/07/stolen-weapons-cash-drugs-seized-arizona-gang-task-force-investigation/
1267166414	20251007	202510	2025	2025.7589											USA	OKLAHOMA	USA								1	130	130	13	3	-4.4	10	1	10	-10.4529616724739	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251007031500	https://www.foxnews.com/us/oklahoma-troopers-ice-detain-120-illegal-immigrants-three-day-interstate-enforcement-sweep
1267166415	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.23824959481359	0								3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267166416	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.23824959481359	0								3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267166417	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.23824959481359	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267166418	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.23824959481359	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267166419	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-6.53223484596815	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267166420	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.91489361702128	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251007031500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-06/trial-starts-for-man-accused-of-killing-parents-housekeeper-in-newport-beach
1267166421	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.21153846153846	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267166422	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.21153846153846	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267166423	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-6.53223484596815	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267166424	20251007	202510	2025	2025.7589											USA	CONNECTICUT	USA								0	190	190	19	4	-10.0	4	2	4	-6.53223484596815	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267166425	20251007	202510	2025	2025.7589											USACOP	HARTFORD	USA					COP			1	042	042	04	1	1.9	10	1	10	-7.55813953488372	0								0								0								20251007031500	https://www.courant.com/2025/10/06/man-hospitalized-with-multiple-gunshot-wounds-after-an-alleged-drive-by-shooting-in-hartford/
1267166426	20251007	202510	2025	2025.7589											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.84360189573459	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007031500	https://obrag.org/2025/10/dont-read-much-into-rate-hike-delays-city-hall-is-coming-for-your-money/comment-page-1/
1267166427	20251007	202510	2025	2025.7589											USAGOV	ROCHESTER	USA					GOV			1	042	042	04	1	1.9	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007031500	https://www.kimt.com/news/local/rfd-educates-public-on-lithium-battery-safety-during-fire-prevention-week/article_6e3d08ed-2f72-482e-9f2f-d691087cf730.html
1267166428	20251007	202510	2025	2025.7589											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	8	1	8	-3.69649805447471	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251007031500	https://kstp.com/kstp-news/top-news/bca-dwi-testing-instruments-installed-incorrectly-by-some-local-law-enforcement/
1267166429	20251007	202510	2025	2025.7589											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	12	1	12	-5.65300668388111	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007031500	https://www.newsday.co.zw/life-amp-style/article/200046910/music-unions-push-for-restructuring-of-zimura
1267166430	20251007	202510	2025	2025.7589											ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	10	1	10	-9.31174089068822	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007031500	https://www.newsday.co.zw/local-news/article/200046922/zanu-pf-officials-nabbed-in-us15m-land-scam
