1262292757	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-3.00230946882217	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910080000	https://www.upi.com/Top_News/2025/09/10/On-This-Day-US-defeats-British-in-Battle-of-Lake-Erie/8211757434094/
1262292758	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-3.00230946882217	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250910080000	https://www.upi.com/Top_News/2025/09/10/On-This-Day-US-defeats-British-in-Battle-of-Lake-Erie/8211757434094/
1262292759	20250910	202509	2025	2025.6849											FRACOP	PARIS	FRA					COP			1	175	175	17	4	-9.0	3	1	3	-10.6382978723404	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910080000	https://www.winnipegfreepress.com/world/2025/09/10/protesters-clash-with-police-in-paris-as-block-everything-movement-gains-momentum
1262292760	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.460829493087558	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250910080000	https://www.cambridge-news.co.uk/news/local-news/you-might-see-red-arrows-32445775
1262292761	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	9.07172995780591	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910080000	https://www.cambridge-news.co.uk/special-features/green-custard-unveils-aws-innovation-32325294
1262292762	20250910	202509	2025	2025.6849											GBR	SCOT	GBR								1	130	130	13	3	-4.4	10	2	10	3.89972144846797	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910080000	https://www.messengernewspapers.co.uk/news/national/uk-today/25449256.millions-get-150-warm-home-discount-year/
1262292763	20250910	202509	2025	2025.6849											GOV	REGULATOR						GOV			0	013	013	01	1	0.4	4	1	4	-2.55220417633411	0								3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	20250910080000	https://www.supertalk.fm/public-service-commission-fines-city-of-holly-springs-for-inadequate-utility-services/
1262292764	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	0.93582887700534	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910080000	https://www.sbs.com.au/nitv/article/federal-government-welcomes-victorian-treaty-as-thorpe-urges-national-action/8iu1b334m
1262292765	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.67873303167421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://newstodaynet.com/2025/09/10/sengottaiyan-confirms-meeting-amit-shah/
1262292766	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	2.24719101123596	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910080000	https://www.independent.com.mt/articles/2025-09-10/local-news/Ministry-says-many-ideas-in-ethics-teacher-s-human-centred-education-document-already-being-pursued-6736272989
1262292767	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	042	042	04	1	1.9	6	1	6	0.52710843373494	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910080000	https://www.thestar.com.my/lifestyle/family/2025/07/28/waiting-doesn039t-hurt-why-parents-should-not-hurry-when-it-comes-to-reading
1262292768	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	3.44827586206897	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910080000	https://www.thestar.com.my/news/nation/2025/09/10/nine-padu-data-sharing-applications-approved-for-policy-and-subsidy-rollout-says-amir
1262292769	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-6.02662929222145	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910080000	https://www.firstpost.com/explainers/russia-drone-poland-airspace-neutralise-ukraine-war-implications-significance-13932405.html
1262292770	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	2.24719101123596	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910080000	https://www.independent.com.mt/articles/2025-09-10/local-news/Ministry-says-many-ideas-in-ethics-teacher-s-human-centred-education-document-already-being-pursued-6736272989
1262292771	20250910	202509	2025	2025.6849											GOV	EMBASSY						GOV			1	0841	084	08	2	7.0	3	1	3	0.88691796008869	0								4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262292772	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-2.55220417633411	0								3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	20250910080000	https://www.supertalk.fm/public-service-commission-fines-city-of-holly-springs-for-inadequate-utility-services/
1262292773	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.70350404312664	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910080000	https://www.indiatimes.com/trending/gen-z-caught-dancing-for-tiktok-after-burning-nepal-parliament-building-fighting-for-change-or-clout-669585.html
1262292774	20250910	202509	2025	2025.6849											HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	-0.63424947145877	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250910080000	https://www.standardmedia.co.ke/health/health-science/article/2001529069/kenya-moves-to-stabilise-hiv-tb-services-after-funding-shock
1262292775	20250910	202509	2025	2025.6849											HUN	HUNGARY	HUN								1	031	031	03	1	5.2	10	1	10	2.02360876897133	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910080000	https://hungarytoday.hu/long-term-natural-gas-purchase-agreement-signed-with-shell/
1262292776	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	3	1	3	-6.53973509933775	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russia-drones-ukraine-war-putin-nato-latest-news-b2823643.html
1262292777	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	8	1	8	-5.97185241536706	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262292778	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-5.97185241536706	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262292779	20250910	202509	2025	2025.6849											IND	CHENNAI	IND								0	042	042	04	1	1.9	2	1	2	0.81967213114754	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910080000	https://www.indianlink.com.au/rohan-dasikas-musical-reincarnation/
1262292780	20250910	202509	2025	2025.6849											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	4	1	4	0.67873303167421	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910080000	https://newstodaynet.com/2025/09/10/sengottaiyan-confirms-meeting-amit-shah/
1262292781	20250910	202509	2025	2025.6849											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	2	1	2	0.67873303167421	0								4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	20250910080000	https://newstodaynet.com/2025/09/10/sengottaiyan-confirms-meeting-amit-shah/
1262292782	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	046	046	04	1	7.0	6	1	6	0.57471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://www.bbc.com/news/articles/c3e73glng07o
1262292783	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	2	1	2	0.88691796008869	0								4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262292784	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.0251256281407	0								1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://indianexpress.com/article/world/qatar-digs-through-rubble-israel-attack-hamas-leaders-doha-10241273/
1262292785	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-7.45501285347044	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.thedailystar.net/entertainment/tv-film/news/mark-ruffalo-ayo-edebiri-javier-bardem-among-1300-artistes-boycotting-israeli-film-industry-over-3982536
1262292786	20250910	202509	2025	2025.6849											JOR	JORDAN	JOR								0	042	042	04	1	1.9	6	1	6	8.11209439528024	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910080000	https://www.rhyljournal.co.uk/news/25454377.celeb-florist-brings-signature-style-rhug-estate/
1262292787	20250910	202509	2025	2025.6849											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	10	1	10	-13.8888888888888	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250910080000	https://www.kuam.com/story/53071634/murder-case-dismissed-with-prejudice
1262292788	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-4.02219140083218	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292789	20250910	202509	2025	2025.6849											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	3	1	3	3.88059701492537	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910080000	https://allafrica.com/stories/202509100041.html
1262292790	20250910	202509	2025	2025.6849											KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	6	1	6	-7.14285714285714	0								4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	20250910080000	https://akipress.com/news:849352:SCO_RATS_Council_gathers_in_Cholpon-Ata/
1262292791	20250910	202509	2025	2025.6849											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	2.03619909502263	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250910080000	https://www.koreaherald.com/article/10572641
1262292792	20250910	202509	2025	2025.6849											KORELI	SOUTH KOREA	KOR					ELI			0	051	051	05	1	3.4	2	1	2	2.03619909502263	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250910080000	https://www.koreaherald.com/article/10572641
1262292793	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-1.48619957537155	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910080000	https://www.patheos.com/blogs/steelmagnificat/2025/09/the-girl-has-no-arms-my-thoughts-on-the-epstein-book/
1262292794	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	4	1.39470013947001	0								3	Carver Hall, Iowa, United States	US	USIA		42.0253	-93.6486	1999176	3	Carver Hall, Iowa, United States	US	USIA		42.0253	-93.6486	1999176	20250910080000	https://iowastatedaily.com/321143/news/faculty-senate-discusses-faculty-benefits-and-changes-to-course-evaluations/
1262292795	20250910	202509	2025	2025.6849											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	-4.24028268551237	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292796	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	1.39470013947001	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910080000	https://iowastatedaily.com/321143/news/faculty-senate-discusses-faculty-benefits-and-changes-to-course-evaluations/
1262292797	20250910	202509	2025	2025.6849											LEG	MEMBER OF PARLIAMENT						LEG			1	186	186	18	4	-10.0	10	1	10	-13.5294117647059	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910080000	https://www.bbc.com/news/articles/c20v34qpr98o
1262292798	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250910080000	https://dailypost.ng/2025/09/10/you-need-basic-knowledge-of-economics-presidency-fires-back-at-dino-melaye/
1262292799	20250910	202509	2025	2025.6849											LEG	MEMBER OF PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-13.5294117647059	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910080000	https://www.bbc.com/news/articles/c20v34qpr98o
1262292800	20250910	202509	2025	2025.6849											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	4	1	4	0.99290780141844	0								4	Shivapuri, Nepal (general), Nepal	NP	NP00	22353	27.8152	85.3881	-1022595	4	Shivapuri, Nepal (general), Nepal	NP	NP00	22353	27.8152	85.3881	-1022595	20250910080000	https://www.news18.com/world/who-is-ashok-raj-sigdel-the-nepal-army-chief-general-who-addressed-nation-after-olis-resignation-ws-kl-9562028.html
1262292801	20250910	202509	2025	2025.6849											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	6	1	5	0.99290780141844	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910080000	https://www.news18.com/world/who-is-ashok-raj-sigdel-the-nepal-army-chief-general-who-addressed-nation-after-olis-resignation-ws-kl-9562028.html
1262292802	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	10.6382978723404	0								3	Mountain View High School, Texas, United States	US	USTX		31.7909	-106.231	2004989	3	Mountain View High School, Texas, United States	US	USTX		31.7909	-106.231	2004989	20250910080000	https://kogt.com/cody-wilson/
1262292803	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	10.6382978723404	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910080000	https://kogt.com/cody-wilson/
1262292804	20250910	202509	2025	2025.6849											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	0.99290780141844	0								4	Shivapuri, Nepal (general), Nepal	NP	NP00	22353	27.8152	85.3881	-1022595	4	Shivapuri, Nepal (general), Nepal	NP	NP00	22353	27.8152	85.3881	-1022595	20250910080000	https://www.news18.com/world/who-is-ashok-raj-sigdel-the-nepal-army-chief-general-who-addressed-nation-after-olis-resignation-ws-kl-9562028.html
1262292805	20250910	202509	2025	2025.6849											MLT	MALTA	MLT								1	141	141	14	3	-6.5	10	1	10	-3.6319612590799	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250910080000	https://www.independent.com.mt/articles/2025-09-10/local-news/National-protest-against-planning-bills-on-4-October-6736272988
1262292806	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								0	100	100	10	3	-5.0	5	1	5	-4.43740095087163	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910080000	https://www.therakyatpost.com/news/2025/09/10/the-real-threat-to-our-nation-isnt-stateless-children-its-betrayal-of-trust/
1262292807	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250910080000	https://dailypost.ng/2025/09/10/you-need-basic-knowledge-of-economics-presidency-fires-back-at-dino-melaye/
1262292808	20250910	202509	2025	2025.6849											NGA	NIGERIAN	NGA								0	060	060	06	2	6.0	10	1	10	-2.74678111587983	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910080000	https://allafrica.com/stories/202509100004.html
1262292809	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	4	-5.26315789473684	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250910080000	https://dailypost.ng/2025/09/10/you-need-basic-knowledge-of-economics-presidency-fires-back-at-dino-melaye/
1262292810	20250910	202509	2025	2025.6849											NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	8	1	8	0.67873303167421	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910080000	https://newstodaynet.com/2025/09/10/sengottaiyan-confirms-meeting-amit-shah/
