1270827278	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			1	060	060	06	2	6.0	5	1	5	-6.67408231368187	0								0								0								20251027020000	https://punchng.com/seven-suspected-cultists-arrested-in-anambra/
1270827279	20251027	202510	2025	2025.8137											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-0.41736227045075	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827280	20251027	202510	2025	2025.8137											UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	2	1	2	-1.49892933618844	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827281	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.26990553306342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827282	20251027	202510	2025	2025.8137											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	1.81818181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827283	20251027	202510	2025	2025.8137											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	1.81818181818182	0								1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827284	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-6.69642857142857	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827285	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-6.69642857142857	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827286	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.67567567567568	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027020000	https://www.yahoo.com/news/articles/progressive-leader-newarks-longtime-representative-221604392.html
1270827287	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	0.22300095571838	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
1270827288	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	3.01204819277109	0								0								0								20251027020000	https://www.beloitdailynews.com/news/local-news/halloween-hijinks-on-parade-in-downtown-beloit/article_37879934-0771-44dc-b094-0a679bc8f1aa.html
1270827289	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	4	1	4	-1.62162162162163	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027020000	https://www.el-balad.com/6746087
1270827290	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		0	070	070	07	2	7.0	4	1	4	-1.62162162162163	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027020000	https://www.el-balad.com/6746087
1270827291	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	2	1	2	-2.27790432801822	1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746090
1270827292	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								CVL	VOTER						CVL			0	042	042	04	1	1.9	9	1	9	-1.62162162162163	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027020000	https://www.el-balad.com/6746087
1270827293	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								CVL	VOTER						CVL			0	141	141	14	3	-6.5	9	1	9	-1.62162162162163	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027020000	https://www.el-balad.com/6746087
1270827294	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-2.27790432801822	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746090
1270827295	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-2.27790432801822	1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746090
1270827296	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								LEG	REPRESENTATIVES						LEG			1	014	014	01	1	0.0	10	1	10	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746082
1270827297	20251027	202510	2025	2025.8137	ARGGOV	ARGENTINA	ARG					GOV													1	060	060	06	2	6.0	2	1	2	-2.27790432801822	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746090
1270827298	20251027	202510	2025	2025.8137	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	1	Argentina	AR	AR		-34	-64	AR	1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.el-balad.com/6746090
1270827299	20251027	202510	2025	2025.8137	ARGGOV	ARGENTINA	ARG					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.el-balad.com/6746090
1270827300	20251027	202510	2025	2025.8137	ARGLEG	ARGENTINA	ARG					LEG													1	172	172	17	4	-5.0	10	1	10	7.2	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://investinglive.com:443/news/argentinas-president-javier-mileis-freedom-advances-party-has-won-the-mid-term-election-20251027/
1270827301	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	4	0.4149377593361	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027020000	https://www.perthnow.com.au/wa/regional/family-discovers-109-year-old-message-in-bottle-after-it-washes-ashore-on-esperance-beach-c-20482110
1270827302	20251027	202510	2025	2025.8137	AUS	AUSSIE	AUS																		0	012	012	01	1	-0.4	10	1	10	-2.27617602427921	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027020000	https://www.realcommercial.com.au/news/retail-crisis-how-temu-shein-are-forcing-aussie-store-closures
1270827303	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	10	1	10	-2.27617602427921	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027020000	https://www.realcommercial.com.au/news/retail-crisis-how-temu-shein-are-forcing-aussie-store-closures
1270827304	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								NZL	OTAGO	NZL								0	013	013	01	1	0.4	2	1	2	2.48447204968944	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251027020000	https://www.australiandefence.com.au/news/news/babcock-to-deliver-nz-opv-back-to-service
1270827305	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								NZL	OTAGO	NZL								0	013	013	01	1	0.4	2	1	2	2.48447204968944	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251027020000	https://www.australiandefence.com.au/news/news/babcock-to-deliver-nz-opv-back-to-service
1270827306	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.52487961476726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827307	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.52487961476726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827308	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.52487961476726	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827309	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	6	1	6	-1.52487961476726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827310	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.52487961476726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827311	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								USAGOV	OBAMA	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.52487961476726	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827312	20251027	202510	2025	2025.8137	AUSEDU	QUEENSLAND	AUS					EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.27617602427921	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027020000	https://www.realcommercial.com.au/news/retail-crisis-how-temu-shein-are-forcing-aussie-store-closures
1270827313	20251027	202510	2025	2025.8137	AUSEDU	QUEENSLAND	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-2.27617602427921	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027020000	https://www.realcommercial.com.au/news/retail-crisis-how-temu-shein-are-forcing-aussie-store-closures
1270827314	20251027	202510	2025	2025.8137	AUSEDU	QUEENSLAND	AUS					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	-2.27617602427921	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027020000	https://www.realcommercial.com.au/news/retail-crisis-how-temu-shein-are-forcing-aussie-store-closures
1270827315	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								BUS	BANK						BUS			1	031	031	03	1	5.2	10	1	10	1.31004366812227	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027020000	https://www.novinite.com/view_news.php?id=235094
1270827316	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								CVL	SETTLEMENT						CVL			1	033	033	03	1	5.2	10	1	10	1.31004366812227	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027020000	https://www.novinite.com/view_news.php?id=235094
1270827317	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								CVL	SETTLEMENT						CVL			1	0353	035	03	1	7.0	2	1	2	1.31004366812227	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027020000	https://www.novinite.com/view_news.php?id=235094
1270827318	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		1	013	013	01	1	0.4	4	1	4	2.34741784037559	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.independentsentinel.com/javier-milei-wins-argentinians-vote-for-freedom/
1270827319	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	2.34741784037559	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.independentsentinel.com/javier-milei-wins-argentinians-vote-for-freedom/
1270827320	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	013	013	01	1	0.4	5	1	5	2.34741784037559	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251027020000	https://www.independentsentinel.com/javier-milei-wins-argentinians-vote-for-freedom/
1270827321	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827322	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827323	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	1	1	1	-3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827324	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-3.21782178217822	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827325	20251027	202510	2025	2025.8137	BUD	BUDDHIST				BUD					BUDHLH	BUDDHIST				BUD		HLH			0	020	020	02	1	3.0	10	1	10	-0.50541516245487	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827326	20251027	202510	2025	2025.8137	BUS	CHAMBER OF COMMERCE						BUS													0	010	010	01	1	0.0	10	1	10	-4.93601462522852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/h-1b-visas-have-become-a-boon-for-so-called-american-companies/
1270827327	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	013	013	01	1	0.4	5	1	5	4.34782608695652	0								0								0								20251027020000	https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-sustain-25-700-bank-nifty-hold-57-600-as-markets-consolidate-13632938.html
1270827328	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													0	043	043	04	1	2.8	6	1	6	1.28676470588235	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827329	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	10	1	10	4.59183673469388	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027020000	https://www.castanetkamloops.net/news/Kelowna/580125/Kelowna-founded-educational-platform-Minga-on-fast-growing-tech-list
1270827330	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													0	043	043	04	1	2.8	4	1	4	1.28676470588235	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827331	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	10	1	10	4.34782608695652	0								0								0								20251027020000	https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-sustain-25-700-bank-nifty-hold-57-600-as-markets-consolidate-13632938.html
