1273914628	20251113	202511	2025	2025.8575											EGYMIL	EGYPT	EGY					MIL			1	036	036	03	1	4.0	2	1	2	0.67842605156038	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113033000	https://www.wpsdlocal6.com/news/nonprofits-expand-food-aid-as-need-grows/article_e7196cbc-fa51-4943-96ec-13468ae028b6.html
1273914629	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	1.69851380042463	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914630	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	1.69851380042463	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914631	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	1.69851380042463	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914632	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	1.69851380042463	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914633	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.17508417508418	0								4	Rannoch, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6333	-4.36667	-2605998	4	Rannoch, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6333	-4.36667	-2605998	20251113033000	https://www.spectator.co.uk/article/how-to-fix-the-bbc/
1273914634	20251113	202511	2025	2025.8575											GBR	WALES	GBR								0	110	110	11	3	-2.0	4	1	4	0	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251113033000	https://www.bbc.com/news/articles/c051y3d7myzo
1273914635	20251113	202511	2025	2025.8575											GBR	WELSH	GBR								1	110	110	11	3	-2.0	10	1	10	5.71428571428571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://names.newkerala.com/meaning/beadurof.html
1273914636	20251113	202511	2025	2025.8575											GBREDU	UNITED KINGDOM	GBR					EDU			0	036	036	03	1	4.0	2	1	2	0	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251113033000	https://www.bbc.com/news/articles/c051y3d7myzo
1273914637	20251113	202511	2025	2025.8575											GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	7.7720207253886	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113033000	https://thebftonline.com/2025/11/13/ukgcc-announces-winners-of-uk-funded-grand-challenge-pitch-event/
1273914638	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.64145658263305	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113033000	https://www.thehindu.com/news/national/maharashtra/man-eater-leopard-should-be-shot-at-sight-says-maharashtra-forest-minister/article70271814.ece
1273914639	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	5.26315789473685	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.1069thex.com/2025/11/12/london-councillor-proposes-year-round-art-installation-to-honour-veterans/
1273914640	20251113	202511	2025	2025.8575											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-5.8	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113033000	https://www.businesstoday.in/india/story/they-dont-need-our-help-marco-rubio-commends-the-measured-cautious-probe-of-the-red-fort-blast-501959-2025-11-13
1273914641	20251113	202511	2025	2025.8575											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	4	1	4	-1.00250626566416	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914642	20251113	202511	2025	2025.8575											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	5	1	5	0.1833180568286	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273914643	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.22222222222222	0								1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251113033000	https://www.miragenews.com/anand-meets-ukraines-foreign-minister-sybiha-1569645/
1273914644	20251113	202511	2025	2025.8575											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	1	1	1	-1.00250626566416	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914645	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	2	6	0.63025210084034	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://www.weareiowa.com/article/news/local/local-politics/iowa-leaders-react-after-spending-bill-reopen-government-house-vote-kim-reynolds-mariannette-miller-meeks-ashley-hinson-zach-nunn-randy-feenstra/524-87d590b9-f656-4c51-9d25-e43a56014b4d
1273914646	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.51057401812689	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273914647	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	5	1	5	5.26315789473685	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.1069thex.com/2025/11/12/london-councillor-proposes-year-round-art-installation-to-honour-veterans/
1273914648	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	140	140	14	3	-6.5	10	1	10	-2.84810126582278	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.ktre.com/2025/11/12/gov-abbott-visits-tyler-tout-property-tax-relief-plan/
1273914649	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-1.5015015015015	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://www.nbcwashington.com/news/politics/house-vote-end-government-shutdown/4015264/
1273914650	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-1.5015015015015	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://www.nbcwashington.com/news/politics/house-vote-end-government-shutdown/4015264/
1273914651	20251113	202511	2025	2025.8575											GOV	REGIME						GOV			0	190	190	19	4	-10.0	10	1	10	-15	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113033000	https://www.eurasiareview.com/13112025-echoes-of-2019-irans-regime-caught-between-bankruptcy-and-fear-of-a-new-uprising-oped/
1273914652	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-1.5015015015015	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.nbcwashington.com/news/politics/house-vote-end-government-shutdown/4015264/
1273914653	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-3.75586854460094	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251113033000	https://www.yakimaherald.com/news/northwest/ritzville-hospital-to-lay-off-more-than-100-employees-at-risk-of-closure/article_b8ec6cdf-8b12-5c08-a515-490ef2f1d2fb.html
1273914654	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-2.1875	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113033000	https://www.kunm.org/local-news/2025-11-12/unmh-critical-care-tower-capacity-health-care-shortage-burnout
1273914655	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	8	1	8	-3.75586854460094	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251113033000	https://www.yakimaherald.com/news/northwest/ritzville-hospital-to-lay-off-more-than-100-employees-at-risk-of-closure/article_b8ec6cdf-8b12-5c08-a515-490ef2f1d2fb.html
1273914656	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-5.15873015873016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113033000	http://www.thereflector.com/stories/commentary-when-desperation-leads-to-motivation-the-urgent-call-for-change-in-supporting,390989
1273914657	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-3.75586854460094	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251113033000	https://www.yakimaherald.com/news/northwest/ritzville-hospital-to-lay-off-more-than-100-employees-at-risk-of-closure/article_b8ec6cdf-8b12-5c08-a515-490ef2f1d2fb.html
1273914658	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-6.35245901639344	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914659	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-6.35245901639344	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914660	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	183	183	18	4	-10.0	3	1	3	-6.35245901639344	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914661	20251113	202511	2025	2025.8575											ITA	ITALIAN	ITA								1	051	051	05	1	3.4	10	1	10	4.25531914893617	0								3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	20251113033000	https://artdaily.com/news/187269/Columbia-University-rare-collection-at-Roland-auction-November-15th
1273914662	20251113	202511	2025	2025.8575											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-6.18686868686869	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251113033000	https://www.orovillemr.com/2025/11/12/minnesota-lawmakers-shot-evidence/
1273914663	20251113	202511	2025	2025.8575											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	2	1	2	-1.7405951712521	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251113033000	https://www.dailymaverick.co.za/article/2025-11-11-nmb-council-to-decide-on-mitigation-request-after-r61m-water-reclamation-project-hits-snag/
1273914664	20251113	202511	2025	2025.8575											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	1.67224080267559	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113033000	https://www.wsfa.com/2025/11/13/lawmakers-discuss-possible-changes-higher-education-funding/
1273914665	20251113	202511	2025	2025.8575											MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	3	1	3	-6.34146341463415	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.fox13now.com/news/national-news/dad-jumps-from-moving-car-on-florida-highway-after-child-calls-911-over-fighting-parents
1273914666	20251113	202511	2025	2025.8575											MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-2.3686920700309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://www.stcatharinesstandard.ca/news/world/united-states/takeaways-from-the-newly-released-epstein-documents/article_79d5c8f8-22ff-5999-8c0a-26d6ce72d385.html
1273914667	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			1	036	036	03	1	4.0	8	1	8	0.67842605156038	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113033000	https://www.wpsdlocal6.com/news/nonprofits-expand-food-aid-as-need-grows/article_e7196cbc-fa51-4943-96ec-13468ae028b6.html
1273914668	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			1	045	045	04	1	5.0	10	1	10	4.22960725075529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://www.kztv10.com/news/local-news/alice-community-honors-veterans-at-special-ceremony-in-veterans-park
1273914669	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	0.67842605156038	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113033000	https://www.wpsdlocal6.com/news/nonprofits-expand-food-aid-as-need-grows/article_e7196cbc-fa51-4943-96ec-13468ae028b6.html
1273914670	20251113	202511	2025	2025.8575											MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	5	1	5	0.33557046979866	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113033000	https://itwire.com/reviews-sp-288/computers-peripherals/the-yealink-bh76-plus-headset-brings-all-day-comfort-and-all-day-battery.html
1273914671	20251113	202511	2025	2025.8575											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	1.39211136890951	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113033000	https://www.thebeacon.net/a-room-full-of-heroes-at-veterans-day-lunch/
1273914672	20251113	202511	2025	2025.8575											SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	7	1	7	2.46723207401696	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113033000	https://www.abc.net.au/news/2025-11-13/sukhjit-kaur-khalsa-blue-room-theatre-perth-fully-sikh/105117820
1273914673	20251113	202511	2025	2025.8575											SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	8	1	8	-0.88339222614841	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251113033000	https://www.sci.news/paleontology/wakkaoolithus-godthelpi-14349.html
1273914674	20251113	202511	2025	2025.8575											SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	2	1	2	-0.88339222614841	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113033000	https://www.sci.news/paleontology/wakkaoolithus-godthelpi-14349.html
1273914675	20251113	202511	2025	2025.8575											SIK010	KHALSA				SIK					0	043	043	04	1	2.8	6	1	6	2.46723207401696	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113033000	https://www.abc.net.au/news/2025-11-13/sukhjit-kaur-khalsa-blue-room-theatre-perth-fully-sikh/105117820
1273914676	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.46750524109014	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251113033000	http://www.thereflector.com/stories/concerns-flare-over-possibility-of-ice-detention-facility-on-oregon-coast,391031
1273914677	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.46750524109014	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251113033000	http://www.thereflector.com/stories/concerns-flare-over-possibility-of-ice-detention-facility-on-oregon-coast,391031
