1271187118	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	010	010	01	1	0.0	5	1	5	0.34168564920273	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251028200000	https://www.liverpoolecho.co.uk/news/liverpool-news/law-explained-after-worker-told-32764942
1271187119	20251028	202510	2025	2025.8164											FRA	ORLEANS	FRA								1	036	036	03	1	4.0	5	1	5	8.21256038647343	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
1271187120	20251028	202510	2025	2025.8164											GBREDU	SCOTLAND	GBR					EDU			1	043	043	04	1	2.8	3	1	3	5.26315789473684	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028200000	https://www.sevendaysvt.com/life-lines/obituary-col-ret-albert-albie-lee-lewis-1951-2025/
1271187121	20251028	202510	2025	2025.8164											GOV	RULER						GOV			1	020	020	02	1	3.0	5	1	5	3.0060120240481	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251028200000	https://theeagleonline.com.ng/alia-era-is-benues-golden-chance-at-greatness-by-tersoo-kula/
1271187122	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.894454382826479	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251028200000	https://www.yahoo.com/news/articles/tory-author-lecture-free-speech-182559136.html
1271187123	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	0214	021	02	1	3.4	4	1	4	-0.894454382826479	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028200000	https://www.yahoo.com/news/articles/tory-author-lecture-free-speech-182559136.html
1271187124	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	0214	021	02	1	3.4	6	1	6	-0.894454382826479	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251028200000	https://www.yahoo.com/news/articles/tory-author-lecture-free-speech-182559136.html
1271187125	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	20	2	20	2.18848233507633	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028200000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/industrial-carbon-price-a-focus-carneys-climate-strategy-consultations-sources
1271187126	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-3.26315789473684	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271187127	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	4.41919191919192	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028200000	https://www.hindustantimes.com/india-news/cabinet-approves-ground-rules-for-8th-central-pay-commission-led-justice-desai-101761668304420.html
1271187128	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	4.41919191919192	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028200000	https://www.hindustantimes.com/india-news/cabinet-approves-ground-rules-for-8th-central-pay-commission-led-justice-desai-101761668304420.html
1271187129	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	4.18410041841005	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251028200000	https://www.niagarafallsreview.ca/business/niagara-region/stone-eagle-winery-just-better-says-businessperson-benny-marotta-upon-notl-opening/article_e0cf2d6c-0183-5798-bd99-7df1e10bf3ed.html
1271187130	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	4.41919191919192	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028200000	https://www.hindustantimes.com/india-news/cabinet-approves-ground-rules-for-8th-central-pay-commission-led-justice-desai-101761668304420.html
1271187131	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-0.38135593220339	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271187132	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-0.38135593220339	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271187133	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	11.0912343470483	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251028200000	https://theeagleonline.com.ng/fidelity-bank-hails-air-peace-on-maiden-heathrow-flight/
1271187134	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	4.41919191919192	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028200000	https://www.hindustantimes.com/india-news/cabinet-approves-ground-rules-for-8th-central-pay-commission-led-justice-desai-101761668304420.html
1271187135	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	3.24324324324324	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251028200000	https://lovinmalta.com/news/malta-to-launch-national-digital-identity-wallet/
1271187136	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-4.77941176470589	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251028200000	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/
1271187137	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.77941176470589	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251028200000	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/
1271187138	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-10.2941176470588	0								3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271187139	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.44444444444445	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187140	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.02479338842975	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028200000	https://www.newschannel10.com/2025/10/28/judge-sentences-man-29-years-violent-robbery-clovis/
1271187141	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.02479338842975	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028200000	https://www.newschannel10.com/2025/10/28/judge-sentences-man-29-years-violent-robbery-clovis/
1271187142	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	10	1	10	6.43478260869565	0								3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20251028200000	https://rbj.net/2025/10/28/tom-golisano-childrens-alliance-253-million-donation/
1271187143	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	0.0512820512820498	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187144	20251028	202510	2025	2025.8164											ITA	MILAN	ITA								1	043	043	04	1	2.8	6	1	6	1.8970189701897	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028200000	https://theprideoflondon.com/juventus-frontrunners-sign-chelsea-player-readying-50m-offer
1271187145	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	020	020	02	1	3.0	3	1	3	-5.34351145038168	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.sdjewishworld.com/2025/10/28/how-would-candidates-respond-to-teens-attacking-jewish-children/
1271187146	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					0	112	112	11	3	-2.0	16	1	10	-3.0192131747484	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028200000	https://forward.com/opinion/779173/mamdani-cuomo-antisemitism-sexual-harassment/
1271187147	20251028	202510	2025	2025.8164											JEWOPP	JEWISH				JEW		OPP			0	040	040	04	1	1.0	10	1	10	-4.35897435897436	0								0								0								20251028200000	https://forward.com/culture/film-tv/779152/it-welcome-to-derry-teddy-uris-lampshade-buchenwald-stephen-king/
1271187148	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.28735632183908	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	South Korea	KS	KS		37	127.5	KS	20251028200000	https://www.yahoo.com/news/articles/trump-predicts-very-happy-outcome-173240327.html
1271187149	20251028	202510	2025	2025.8164											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	6	1	6	2.80612244897959	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028200000	https://www.foodandwine.com/andrew-zimmern-sustainable-seafood-tips-11836660
1271187150	20251028	202510	2025	2025.8164											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	8.31408775981524	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187151	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	060	060	06	2	6.0	3	1	3	-1.04347826086956	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028200000	https://www.inquirer.com/health/governor-shapiro-chop-transgender-patients-medical-records-20251028.html
1271187152	20251028	202510	2025	2025.8164											JUDJUD	SUPERIOR COURT						JUD	JUD		0	0841	084	08	2	7.0	5	1	5	-7.76439089692102	0								0								0								20251028200000	https://www.yakimaherald.com/news/local/crime_and_courts/yakima-man-and-three-teens-charged-in-connection-with-robbery-and-police-pursuit/article_122b1e21-bc5e-496d-8326-5124771e2a2a.html
1271187153	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	0.34168564920273	0								4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20251028200000	https://www.liverpoolecho.co.uk/news/liverpool-news/law-explained-after-worker-told-32764942
1271187154	20251028	202510	2025	2025.8164											LAB	UNIONS						LAB			0	0871	087	08	2	9.0	10	1	10	0.0512820512820498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187155	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-2.91946308724833	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_33339538-1166-5e56-9761-d75cd2121a97.html
1271187156	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	040	040	04	1	1.0	8	1	8	-2.91946308724833	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_33339538-1166-5e56-9761-d75cd2121a97.html
1271187157	20251028	202510	2025	2025.8164											MAR	MOROCCAN	MAR								0	050	050	05	1	3.5	10	1	10	2.52100840336134	0								4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20251028200000	https://www.moroccoworldnews.com/2025/10/265605/morocco-promises-to-display-climate-leadership-at-brazils-cop30-conference/
1271187158	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			1	042	042	04	1	1.9	7	1	7	2.21169036334913	0								4	Cameronbridge, Fife, United Kingdom	UK	UKV1	40177	56.1833	-3.05	-2591674	4	Cameronbridge, Fife, United Kingdom	UK	UKV1	40177	56.1833	-3.05	-2591674	20251028200000	https://robbreport.com/food-drink/spirits/johnnie-walker-52-year-old-blended-scotch-whisky-1237323325/
1271187159	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-0.23041474654378	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265618/elon-musk-launches-grokipedia-an-ai-powered-rival-to-wikipedia/
1271187160	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	0.0512820512820498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://truthout.org/articles/the-future-of-palestine-solidarity-in-us-labor-will-come-from-the-rank-and-file/
1271187161	20251028	202510	2025	2025.8164											MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	10	1	10	2.89330922242315	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028200000	https://www.moroccoworldnews.com/2025/10/265651/morocco-joins-nato-countries-in-turkiyes-nusret-2025-naval-exercises/
1271187162	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-2.87539936102237	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251028200000	https://www.elciudadano.com/en/maduro-accuses-cia-of-foiling-three-terrorist-plots-against-his-government/10/28/
1271187163	20251028	202510	2025	2025.8164											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	036	036	03	1	4.0	10	1	10	-0.934579439252334	0								0								0								20251028200000	https://www.countypress.co.uk/news/25579144.mobile-phone-signals-not-working-ventnor/
1271187164	20251028	202510	2025	2025.8164											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	0.20876826722338	0								0								0								20251028200000	https://gizmodo.com/samsungs-galaxy-buds-4-pro-only-have-one-shot-at-challenging-airpods-pro-3-2000677942
1271187165	20251028	202510	2025	2025.8164											NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			0	043	043	04	1	2.8	3	1	3	-3.0192131747484	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	https://forward.com/opinion/779173/mamdani-cuomo-antisemitism-sexual-harassment/
1271187166	20251028	202510	2025	2025.8164											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	5	1	5	10.1910828025478	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028200000	https://www.theweek.in/news/middle-east/2025/10/28/how-dubai-museum-of-art-duma-captures-the-essence-of-city-s-maritime-heritage.html
1271187167	20251028	202510	2025	2025.8164											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	10.1910828025478	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028200000	https://www.theweek.in/news/middle-east/2025/10/28/how-dubai-museum-of-art-duma-captures-the-essence-of-city-s-maritime-heritage.html
1271187168	20251028	202510	2025	2025.8164											REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	5	1	5	-6.0179257362356	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028200000	https://www.yahoo.com/news/articles/closing-migrant-hotels-things-worse-182123295.html
