1266146041	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	100	100	10	3	-5.0	6	1	6	2.72952853598015	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146042	20251001	202510	2025	2025.7425											GOV	PREMIER						GOV			0	100	100	10	3	-5.0	3	1	3	0.44776119402986	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146043	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	100	100	10	3	-5.0	4	1	4	2.72952853598015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146044	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	10	1	10	-8.89894419306185	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001031500	https://www.yahoo.com/news/articles/bodycam-footage-reveals-really-ordered-204644013.html
1266146045	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	120	120	12	3	-4.0	6	1	6	2.72952853598015	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146046	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	120	120	12	3	-4.0	4	1	4	2.72952853598015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146047	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			0	130	130	13	3	-4.4	10	1	10	-4.42890442890443	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251001031500	https://www.straitstimes.com/asia/east-asia/japan-airlines-toughens-liver-function-checks-to-suspend-risky-pilots-over-alcohol
1266146048	20251001	202510	2025	2025.7425											HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	-2.7456647398844	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146049	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			0	100	100	10	3	-5.0	5	1	5	-3.93325387365912	0								0								0								20251001031500	https://www.thereporter.com/2025/09/30/preparing-for-the-worst-2/
1266146050	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			0	100	100	10	3	-5.0	8	1	8	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://dailybruin.com/2025/09/30/nurses-rally-for-new-contract-with-safer-staffing-working-conditions
1266146051	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			1	112	112	11	3	-2.0	40	1	10	-7.78985507246373	0								0								0								20251001031500	https://www.wxyz.com/news/region/detroit/lawsuit-filed-against-sinai-grace-hospital-in-nurse-sex-assault-case
1266146052	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	40	1	10	-7.78985507246373	0								0								0								20251001031500	https://www.wxyz.com/news/region/detroit/lawsuit-filed-against-sinai-grace-hospital-in-nurse-sex-assault-case
1266146053	20251001	202510	2025	2025.7425											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-7.84543325526928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001031500	https://movieweb.com/greatest-zombie-movies-since-28-days-later/
1266146054	20251001	202510	2025	2025.7425											ITA	NAPLES	ITA								1	042	042	04	1	1.9	1	1	1	6.2015503875969	0								3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146055	20251001	202510	2025	2025.7425											ITA	NAPLES	ITA								1	042	042	04	1	1.9	1	1	1	6.2015503875969	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146056	20251001	202510	2025	2025.7425											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	-1.88034188034188	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146057	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	10	1	10	-7.78985507246373	0								0								0								20251001031500	https://www.wxyz.com/news/region/detroit/lawsuit-filed-against-sinai-grace-hospital-in-nurse-sex-assault-case
1266146058	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	3	1	3	-5.41012216404887	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146059	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	2	1	2	-5.41012216404887	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146060	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	081	081	08	2	5.0	3	1	3	-5.41012216404887	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146061	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	081	081	08	2	5.0	2	1	2	-5.41012216404887	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146062	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-5.41012216404887	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146063	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-5.41012216404887	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146064	20251001	202510	2025	2025.7425											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	5	1	5	-3.18840579710145	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251001031500	https://economictimes.indiatimes.com/tech/artificial-intelligence/bogus-ai-case-citations-in-delhi-hc-raise-red-flags/articleshow/124239436.cms
1266146065	20251001	202510	2025	2025.7425											KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	5.71687840290381	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146066	20251001	202510	2025	2025.7425											KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	10	1	10	5.71687840290381	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146067	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	10	1	10	-9.89399293286222	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://www.mactech.com/2025/10/01/eeoc-sues-apple-for-religious-discrimination-and-retaliation/
1266146068	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	1	10	-9.89399293286222	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001031500	https://www.mactech.com/2025/10/01/eeoc-sues-apple-for-religious-discrimination-and-retaliation/
1266146069	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146070	20251001	202510	2025	2025.7425											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146071	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	2	1	2	-2.99926847110461	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.castanetkamloops.net/news/World/575408/The-Latest-Democrats-vote-down-federal-funding-bill-putting-government-on-path-to-shutdown
1266146072	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-2.7456647398844	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146073	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-2.7456647398844	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146074	20251001	202510	2025	2025.7425											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	-2.50569476082004	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251001031500	https://economictimes.indiatimes.com/magazines/panache/nayantharas-annapoorani-released-on-ott-where-to-watch-the-controversial-tamil-movie-online-after-netflix-removal/articleshow/124246251.cms
1266146075	20251001	202510	2025	2025.7425											OPP	THE OPPOSITION						OPP			0	1412	141	14	3	-6.5	4	1	4	-2.7456647398844	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146076	20251001	202510	2025	2025.7425											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	1.46788990825688	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	https://www.straitstimes.com/asia/east-asia/liu-haixing-takes-over-cpcs-international-department
1266146077	20251001	202510	2025	2025.7425											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	8	1	8	1.46788990825688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	https://www.straitstimes.com/asia/east-asia/liu-haixing-takes-over-cpcs-international-department
1266146078	20251001	202510	2025	2025.7425											QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	1	1	1	1.06007067137809	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251001031500	https://www.israelnationalnews.com/news/415660
1266146079	20251001	202510	2025	2025.7425											QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	7	1	7	1.06007067137809	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001031500	https://www.israelnationalnews.com/news/415660
1266146080	20251001	202510	2025	2025.7425											TUN	TUNISIAN	TUN								1	046	046	04	1	7.0	6	1	6	1.35135135135135	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146081	20251001	202510	2025	2025.7425											TUR	ANKARA	TUR								1	042	042	04	1	1.9	10	1	10	3.04347826086957	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251001031500	https://massispost.com/2025/09/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266146082	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	6.2015503875969	0								3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146083	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	6.2015503875969	0								3	North Naples, Florida, United States	US	USFL		26.2193	-81.7918	287841	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146084	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	6.2015503875969	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146085	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.94552529182879	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001031500	https://timesofsandiego.com/politics/2025/09/30/board-splits-but-creates-fiscal-planning-subcommittee-in-response-to-federal-cutbacks/
1266146086	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-7.20524017467249	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251001031500	https://rapidcityjournal.com/news/local/crime-courts/article_d695bd09-0491-4d5c-9afb-2ca2c4baa561.html
1266146087	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	6.2015503875969	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146088	20251001	202510	2025	2025.7425											USA	TENNESSEE	USA								1	042	042	04	1	1.9	6	1	6	2.64200792602377	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251001031500	https://www.clarksvilleonline.com/2025/09/30/austin-peay-state-universitys-claudia-alonzo-earns-state-recognition-for-mental-health-and-suicide-prevention-efforts/
1266146089	20251001	202510	2025	2025.7425											USA	TENNESSEE	USA								1	042	042	04	1	1.9	4	1	4	2.64200792602377	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/30/austin-peay-state-universitys-claudia-alonzo-earns-state-recognition-for-mental-health-and-suicide-prevention-efforts/
1266146090	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								0	046	046	04	1	7.0	10	1	10	-4.37317784256559	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://www.dailyrepublic.com/state-nation-world/judge-halts-trump-administration-cuts-to-disaster-aid-for-sanctuary-states/article_68c39431-ce36-4ebe-9443-4329c6a5cf6c.html
