1267542905	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	090	090	09	2	-2.0	8	1	8	-10.5154639175257	0								4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251008223000	https://www.netnewsledger.com/2025/10/08/fentanyl-methamphetamine-seized-in-attawapiskat-first-nation-drug-investigation/
1267542906	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	100	100	10	3	-5.0	8	2	8	-1.64022231509369	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://infotel.ca/newsitem/bc/cp370380154
1267542907	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-1.07913669064748	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542908	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	082	082	08	2	5.0	10	1	10	-4.79921645445642	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008223000	https://www.edmontonexaminer.com:443/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267542909	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251008223000	https://kdhnews.com/news/local/food-access-assessment-event-to-be-held-in-killeen/article_016598b4-e971-451e-8f8c-1158e912c77d.html
1267542910	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-1.51515151515151	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/community/news/what-makes-putin-tick-program-tonight-in-jackson/article_b1ae480f-72ad-43b4-bf01-df0db2e44202.html
1267542911	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.44321329639889	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008223000	https://kdhnews.com/fort_hood_herald/belton-woman-was-military-spouse-for-24-years-appeared-recently-as-contestant-on-wheel-of/article_212a7a86-3b8a-4bcf-b90f-dc37bd679ba6.html
1267542912	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.44321329639889	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251008223000	https://kdhnews.com/fort_hood_herald/belton-woman-was-military-spouse-for-24-years-appeared-recently-as-contestant-on-wheel-of/article_212a7a86-3b8a-4bcf-b90f-dc37bd679ba6.html
1267542913	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-1.47492625368732	0								4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	20251008223000	https://96krock.com/2025/10/08/ac-dcs-angus-young-backs-bands-signature-style-this-is-what-we-do-best/
1267542914	20251008	202510	2025	2025.7616											DJI	DJIBOUTI	DJI								1	050	050	05	1	3.5	2	1	2	-3.1496062992126	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008223000	https://mynorthwest.com/local/israel-hamas-war/4140806
1267542915	20251008	202510	2025	2025.7616											DJIGOV	DJIBOUTI	DJI					GOV			1	050	050	05	1	3.5	1	1	1	-3.1496062992126	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008223000	https://mynorthwest.com/local/israel-hamas-war/4140806
1267542916	20251008	202510	2025	2025.7616											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	2	1	2	2.7972027972028	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251008223000	https://www.effinghamdailynews.com/community/local-students-learn-about-state-legislative-process/article_d6b42a18-e9a9-4590-b9a7-18fd35595f90.html
1267542917	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	-0.85106382978724	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20251008223000	https://recorder.com/2025/10/08/my-turn-the-year-of-miracles/
1267542918	20251008	202510	2025	2025.7616											FRA	VERSAILLES	FRA								0	043	043	04	1	2.8	6	1	6	3.16698656429943	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008223000	https://wwd.com/eye/people/the-queen-of-versailles-broadway-costumes-christian-cowan-1238226168/
1267542919	20251008	202510	2025	2025.7616											FRAJUD	ORLEANS	FRA					JUD			0	043	043	04	1	2.8	3	1	3	-5.70469798657718	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/whats-next-for-derrick-groves-after-his-capture/289-06b560fa-f3a3-4bed-b67a-b0eeba9efaea
1267542920	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	3	1	3	-5.71428571428572	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008223000	https://www.mirror.co.uk/news/uk-news/jude-gerrards-parents-say-son-36036627
1267542921	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.13422818791947	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008223000	https://www.arlnow.com/2025/10/08/planning-commission-seeks-ways-to-meet-housing-needs-of-lowest-income-families/
1267542922	20251008	202510	2025	2025.7616											GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	3	1	3	-0.839160839160851	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20251008223000	https://www.thedailystar.net/news/bangladesh/news/israel-detains-shahidul-alam-and-144-others-4005271
1267542923	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-5.99214145383104	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267542924	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	042	042	04	1	1.9	5	1	5	-0.134048257372649	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20251008223000	https://www.statesman.com/news/article/hutto-lawsuit-odis-jones-discrimination-21091110.php
1267542925	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-1.24542124542125	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267542926	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-3.1496062992126	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008223000	https://mynorthwest.com/local/israel-hamas-war/4140806
1267542927	20251008	202510	2025	2025.7616											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	2	1	2	-0.45207956600362	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542928	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-0.50761421319797	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://infotel.ca/newsitem/national/cp1032832213
1267542929	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	4	2	4	-4.10677810467927	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251008223000	https://www.presstelegram.com/2025/10/08/only-in-america-burbanks-air-traffic-control-shutdown/
1267542930	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	6	2	6	-4.10677810467927	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008223000	https://www.presstelegram.com/2025/10/08/only-in-america-burbanks-air-traffic-control-shutdown/
1267542931	20251008	202510	2025	2025.7616											IND	PATNA	IND								1	173	173	17	4	-5.0	6	1	6	-2.99401197604791	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008223000	https://timesofindia.indiatimes.com/city/varanasi/brothers-held-for-killing-woman-and-her-hubby/articleshow/124395314.cms
1267542932	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	2.17028380634391	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251008223000	https://www.kildare-nationalist.ie/whatson/lifetime-of-memories-included-in-kildare-residents-new-book_arid-72701.html
1267542933	20251008	202510	2025	2025.7616											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.1090573012939	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251008223000	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-hints-at-trip-to-middle-east-after-claiming-gaza-ceasefire-deal-very-close/news-story/110fca8461adeb0078f66367177ba83e?nk=cb284864e15aa99051dcaeef780398ee-1759961826
1267542934	20251008	202510	2025	2025.7616											JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-2.41796200345423	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267542935	20251008	202510	2025	2025.7616											JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.41796200345423	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267542936	20251008	202510	2025	2025.7616											JUD	SUPREME COURT						JUD			0	070	070	07	2	7.0	10	1	10	-0.55517002081888	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008223000	https://baptistnews.com/article/heres-why-yesterdays-supreme-court-hearing-matters/
1267542937	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	20	1	10	-1.52091254752852	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008223000	https://www.winnipegfreepress.com/uncategorized/2025/10/08/manitoba-premier-under-fire-a-second-time-for-comments-on-the-justice-system
1267542938	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	139	139	13	3	-7.0	10	1	10	-2.47295208655333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008223000	https://infotel.ca/newsitem/national/cp1152664349
1267542939	20251008	202510	2025	2025.7616											MED	WRITER						MED			0	036	036	03	1	4.0	3	1	3	3.01158301158301	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008223000	https://wwd.com/shop/shop-fashion/herve-leger-bandage-dress-deals-sales-amazon-prime-day-shop-1238291067/
1267542940	20251008	202510	2025	2025.7616											MEDBUS	MEDIA						MED	BUS		1	173	173	17	4	-5.0	10	1	10	-6.06653620352251	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008223000	https://nypost.com/2025/10/08/business/nyc-sues-social-media-companies-for-allegedly-addicting-children/
1267542941	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			1	042	042	04	1	1.9	8	1	8	-1.99430199430199	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267542942	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	-1.99430199430199	0								5	Warrap State, Wilayat Warab, South Sudan	OD	OD08	37130	8	28.85	315448	5	Warrap State, Wilayat Warab, South Sudan	OD	OD08	37130	8	28.85	315448	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267542943	20251008	202510	2025	2025.7616											MIL	NATIONAL GUARD						MIL			0	115	115	11	3	-2.0	10	1	10	-7.44920993227991	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://talkingpointsmemo.com/where-things-stand/jury-refuses-to-indict-chicago-ice-protesters-in-latest-revolt-against-trump-overreach
1267542944	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-0.45207956600362	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542945	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	2	-0.45207956600362	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542946	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.41134444684997	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267542947	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.41134444684997	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267542948	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	053	053	05	1	3.8	1	1	1	-0.96153846153846	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008223000	https://saharareporters.com/2025/10/08/massob-leader-uwazuruike-backs-sowores-call-peaceful-march-aso-rock-over-nnamdi-kanus
1267542949	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-4	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008223000	https://saharareporters.com/2025/10/08/nupeng-president-testifies-attempted-murder-case-against-ex-tanker-drivers-denies-using
1267542950	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-4	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251008223000	https://saharareporters.com/2025/10/08/nupeng-president-testifies-attempted-murder-case-against-ex-tanker-drivers-denies-using
1267542951	20251008	202510	2025	2025.7616											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	010	010	01	1	0.0	1	1	1	-0.45207956600362	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542952	20251008	202510	2025	2025.7616											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	010	010	01	1	0.0	3	1	3	-0.45207956600362	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542953	20251008	202510	2025	2025.7616											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	020	020	02	1	3.0	3	1	3	-0.45207956600362	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542954	20251008	202510	2025	2025.7616											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	020	020	02	1	3.0	1	1	1	-0.45207956600362	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
