1262570240	20250911	202509	2025	2025.6877											BGD	DHAKA	BGD								1	046	046	04	1	7.0	2	1	2	2.27272727272728	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250911124500	https://www.jagonews24.com/en/national/news/85520
1262570241	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	9.77777777777778	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911124500	https://www.dhakatribune.com/business/banks/391234/prime-bank-bb-to-implement-500c-startup
1262570242	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-4.81400437636762	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911124500	https://www.dhakatribune.com/bangladesh/391211/several-allegations-of-misconduct-surface-during
1262570243	20250911	202509	2025	2025.6877											BHR	BAHRAIN	BHR								1	026	026	02	1	4.0	2	1	2	4.52488687782805	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250911124500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250909-jp-mofa04.htm
1262570244	20250911	202509	2025	2025.6877											BUS	EXPORTER						BUS			0	030	030	03	1	4.0	10	1	10	-2.18340611353711	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911124500	https://www.premiumbeautynews.com/en/nigeria-shea-nut-export-ban,26279
1262570245	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			0	040	040	04	1	1.0	10	1	10	2.94117647058823	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911124500	https://tribuneonlineng.com/how-to-start-a-garri-business-in-nigeria/
1262570246	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-0.48076923076923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911124500	https://www.hindustantimes.com/world-news/thaw-in-india-canada-ties-renews-interest-for-more-cinematic-collaboration-101757591252573.html
1262570247	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	10	1	10	3.20197044334975	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250911124500	https://aninews.in/news/business/fairtrade-india-2025-conference-puts-producers-at-the-heart-of-global-supply-chains20250911174323/
1262570248	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.13636363636363	0								4	Vermilion Bay, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	4	Vermilion Bay, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	20250911124500	https://www.netnewsledger.com/2025/09/11/summer-sneaks-back-into-dryden-and-vermilion-bay/
1262570249	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	060	060	06	2	6.0	5	1	5	0.2053388090349	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911124500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/increasing-wildfires-drive-demand-for-de-havilland-canadas-new-waterbomber/
1262570250	20250911	202509	2025	2025.6877											CHNGOV	BEIJING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-5.66037735849057	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-sfrc01.htm
1262570251	20250911	202509	2025	2025.6877											COLGOV	COLOMBIA	COL					GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-eeas01.htm
1262570252	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-8.33333333333332	0								4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20250911124500	https://thehimalayantimes.com/nepal/prison-break-attempts-foiled-weapons-recovered-across-districts
1262570253	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-5.0632911392405	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911124500	https://tribuneonlineng.com/police-arrest-obi-of-lagos-over-plans-to-unveil-n1-5bn-palace-in-lagos/
1262570254	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.89473684210526	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911124500	https://www.freemalaysiatoday.com/category/nation/2025/09/11/selangor-police-seize-164kg-of-drugs-worth-rm16-7mil
1262570255	20250911	202509	2025	2025.6877											COPCOP	DETECTIVE						COP	COP		0	084	084	08	2	7.0	10	1	10	-6.78391959798995	0								0								0								20250911124500	https://www.sloughobserver.co.uk/news/25458825.ex-thames-valley-police-officer-faces-misconduct-hearing/
1262570256	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-2.03527815468114	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250911124500	https://www.citizen.co.za/news/south-africa/politics/mk-party-demands-majodinas-head-over-alleged-wasteful-expenditure-at-water-boards/
1262570257	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.9771986970684	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250911124500	https://www.manxradio.com/news/isle-of-man-news/garff-commissioners-to-hold-sewage-treatment-works-meeting-in-october/
1262570258	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	3.83211678832116	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570259	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-5.3941908713693	0								4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-oic01.htm
1262570260	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.68199233716475	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911124500	https://charter97.org/en/news/2025/9/11/655328/
1262570261	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.9771986970684	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250911124500	https://www.manxradio.com/news/isle-of-man-news/garff-commissioners-to-hold-sewage-treatment-works-meeting-in-october/
1262570262	20250911	202509	2025	2025.6877											CVL	CIVIL SOCIETY						CVL			0	110	110	11	3	-2.0	3	1	3	-1.83366077275704	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911124500	https://www.desmog.com/2025/09/11/epp-linked-tax-group-collaborated-far-right-party-criminal-complaints/
1262570263	20250911	202509	2025	2025.6877											CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	2	1	2	-12.719298245614	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-sputnik04.htm
1262570264	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-1.83366077275704	0								4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	20250911124500	https://www.desmog.com/2025/09/11/epp-linked-tax-group-collaborated-far-right-party-criminal-complaints/
1262570265	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-1.83366077275704	0								4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	20250911124500	https://www.desmog.com/2025/09/11/epp-linked-tax-group-collaborated-far-right-party-criminal-complaints/
1262570266	20250911	202509	2025	2025.6877											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	5	1	5	0.61652281134402	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262570267	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	6	1	6	-5.40350877192983	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911124500	https://www.latimes.com/california/story/2025-09-11/charlie-kirk-shooting-campus-conservatives-free-speech
1262570268	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.69364161849711	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://www.theatlantic.com/culture/archive/2025/09/ai-colleges-universities-solution/684160/
1262570269	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.18721461187214	0								4	Gnezdovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.4564	35.3796	8024714	4	Gnezdovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.4564	35.3796	8024714	20250911124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250910-kremlin01.htm
1262570270	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	1.22723673792557	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm
1262570271	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	-1.83366077275704	0								4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	4	Neubiberg, Bayern, Germany	GM	GM02	16532	48.0833	11.6833	-1830695	20250911124500	https://www.desmog.com/2025/09/11/epp-linked-tax-group-collaborated-far-right-party-criminal-complaints/
1262570272	20250911	202509	2025	2025.6877											FIN	HELSINKI	FIN								0	051	051	05	1	3.4	5	1	5	5.45171339563863	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911124500	https://cineuropa.org/en/newsdetail/483587/
1262570273	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.06635071090047	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Egypt	EG	EG		27	30	EG	20250911124500	https://metro.co.uk/2025/09/11/controversial-uk-airport-reopen-years-cash-boost-24135880/
1262570274	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.06635071090047	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911124500	https://metro.co.uk/2025/09/11/controversial-uk-airport-reopen-years-cash-boost-24135880/
1262570275	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.11627906976744	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911124500	https://www.canberratimes.com.au/story/9064348/review-final-curtsy-for-the-downton-crew-dont-count-your-pheasants/
1262570276	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.24242424242424	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20250911124500	https://www.gazetteandherald.co.uk/news/25458262.wiltshire-pub-named-among-best-breakfast-spots-britain/
1262570277	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.06635071090047	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Egypt	EG	EG		27	30	EG	20250911124500	https://metro.co.uk/2025/09/11/controversial-uk-airport-reopen-years-cash-boost-24135880/
1262570278	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	1.27795527156549	0								3	Jack London State Historic Park, California, United States	US	USCA		38.3549	-122.547	226036	3	Jack London State Historic Park, California, United States	US	USCA		38.3549	-122.547	226036	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262570279	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	1.27795527156549	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262570280	20250911	202509	2025	2025.6877											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	1.06635071090047	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911124500	https://metro.co.uk/2025/09/11/controversial-uk-airport-reopen-years-cash-boost-24135880/
1262570281	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								0	141	141	14	3	-6.5	1	1	1	-7.2463768115942	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911124500	https://www.inlander.com/news/when-soldiers-with-no-law-enforcement-training-play-police-our-history-shows-that-confusion-and-worse-are-soon-to-come-30467732
1262570282	20250911	202509	2025	2025.6877											GOV	ELECTION COMMISSION						GOV			0	014	014	01	1	0.0	10	1	10	0.96952908587257	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911124500	https://www.dhakatribune.com/bangladesh/politics/391238/salahuddin-warns-of-election-challenges-for-lack
1262570283	20250911	202509	2025	2025.6877											GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	5.45171339563863	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911124500	https://cineuropa.org/en/newsdetail/483587/
1262570284	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	5.58375634517766	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911124500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250910-india-mea01.htm
1262570285	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.51612903225807	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262570286	20250911	202509	2025	2025.6877											GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	3	1	3	4.03726708074534	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262570287	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	1.18721461187214	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250910-kremlin01.htm
1262570288	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	-3.7593984962406	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911124500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wooden-structures-burn-to-the-ground-in-Abelemkpe-blaze-2000188
1262570289	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	10	1	10	0.67531779661017	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-european-commission01.htm
1262570290	20250911	202509	2025	2025.6877											GOV	SOVEREIGN						GOV			1	150	150	15	4	-7.2	10	1	10	-3.15315315315316	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-ec01.htm
1262570291	20250911	202509	2025	2025.6877											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	040	040	04	1	1.0	4	1	4	5.17799352750809	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262570292	20250911	202509	2025	2025.6877											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	040	040	04	1	1.0	6	1	6	5.17799352750809	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262570293	20250911	202509	2025	2025.6877											HLH	MEDICAL ASSOCIATION						HLH			1	036	036	03	1	4.0	10	1	10	6.17977528089888	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911124500	https://www.premiumbeautynews.com/en/beautyworld-japan-osaka-2025-set,26276
1262570294	20250911	202509	2025	2025.6877											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-2.91005291005291	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911124500	https://www.nursinginpractice.com/clinical/womens-health/increasing-burden-69-of-gpns-seeing-patients-following-overseas-surgery-issues/
1262570295	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	140	140	14	3	-6.5	10	1	10	-1.84757505773672	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911124500	https://nyunews.com/news/2025/09/11/univeristy-wide-rally-against-trump/
1262570296	20250911	202509	2025	2025.6877											IDNLEG	INDONESIA	IDN					LEG			0	040	040	04	1	1.0	10	1	10	1.22723673792557	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm
1262570297	20250911	202509	2025	2025.6877											IDNLEG	INDONESIA	IDN					LEG			0	042	042	04	1	1.9	10	1	10	1.22723673792557	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm
