1270971211	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-3.515625	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251027191500	https://www.aol.co.uk/articles/residents-south-london-flat-blocks-184616324.html
1270971212	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.04250200481154	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	20251027191500	https://www.nynganobserver.com.au/story/9077224/community-but-no-doctors-couples-dream-meets-regional-reality/
1270971213	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-4.38108484005564	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270971214	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-5.33910533910534	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270971215	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	6	1	6	-0.86956521739131	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027191500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-not-included-in-this-round-eci-to-issue-separate-order/articleshow/124856675.cms
1270971216	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	1.86757215619694	0								3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251027191500	https://www.tahoedailytribune.com/news/agenda-review-el-dorado-supervisors-ivgid-and-more/
1270971217	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.50577124868836	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027191500	https://www.informationng.com/2025/10/pastor-chris-net-worth-global.html
1270971218	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-4.5766590389016	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027191500	https://www.thehindu.com/opinion/editorial/devil-in-the-details-on-the-next-phase-of-the-election-commission-of-indias-sir/article70209533.ece
1270971219	20251027	202510	2025	2025.8137											CVL	NATIONALS						CVL			0	060	060	06	2	6.0	10	1	10	-0.58479532163742	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027191500	https://trinidadexpress.com/newsextra/jamaica-braces-for-catastrophic-hurricane-as-t-t-mobilises-support/article_592b4e29-8921-4081-b0a7-51ba2b5ceb37.html
1270971220	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	6	1	6	1.26582278481013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://www.entrepreneur.com/business-news/block-cto-and-ex-google-engineer-focus-on-one-thing-when/498789
1270971221	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	019	019	01	1	3.4	6	1	6	4.34782608695653	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251027191500	https://www.timesandstar.co.uk/news/25575998.gan-yam-brew-kendal-enjoys-successful-five-years-brewing-business/
1270971222	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.48148148148148	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251027191500	https://www.winknews.com/news/lee/pre-registration-for-2026-27-school-year-now-open-for-lee-county-schools/article_b7470c51-2aef-45a4-b0b8-a3f8b793b311.html
1270971223	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	1.48148148148148	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027191500	https://www.winknews.com/news/lee/pre-registration-for-2026-27-school-year-now-open-for-lee-county-schools/article_b7470c51-2aef-45a4-b0b8-a3f8b793b311.html
1270971224	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	7.34463276836158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027191500	https://www.newsghana.com.gh/hubtel-calls-for-unified-systems-to-strengthen-african-economy/
1270971225	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	15	1	10	-5.33910533910534	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270971226	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	0.55555555555555	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027191500	https://www.redandblack.com/culture/athens-history-comes-alive-at-the-second-annual-oconee-hill-cemetery-walking-tour/article_538758a0-4ca0-4603-9b72-46d394017da3.html
1270971227	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-0.26455026455027	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027191500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-suraaj-late-bollywood-actor-sushant-rajputs-cousin-add-twist-to-battle-for-seats-in-around-patna/articleshow/124856643.cms
1270971228	20251027	202510	2025	2025.8137											ETH	ETHIOPIA	ETH								1	032	032	03	1	4.5	6	1	6	-8.02292263610315	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971229	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	3.99002493765586	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027191500	https://www.finanznachrichten.de/nachrichten-2025-10/66803261-eqs-news-relai-swiss-bitcoin-app-relai-acquires-mica-license-in-france-023.htm
1270971230	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	017	017	01	1	0.0	10	1	10	0.64794816414687	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027191500	https://www.liverpoolecho.co.uk/news/tv/coronation-street-fans-work-out-32760048
1270971231	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-8.02292263610315	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971232	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-8.02292263610315	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971233	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.48601398601399	0								1	India	IN	IN		20	77	IN	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251027191500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/emmerdales-david-metcalfe-star-issues-32753398
1270971234	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	1.48601398601399	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027191500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/emmerdales-david-metcalfe-star-issues-32753398
1270971235	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-4.88544474393531	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027191500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/victorian-aged-nightmare-21st-century-32759996
1270971236	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	0833	083	08	2	5.0	1	1	1	-3.55603448275863	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027191500	https://www.spiked-online.com/2025/10/27/lucy-powells-rise-is-a-damning-indictment-of-labour/
1270971237	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.515625	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251027191500	https://www.aol.co.uk/articles/residents-south-london-flat-blocks-184616324.html
1270971238	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-3.515625	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251027191500	https://www.aol.co.uk/articles/residents-south-london-flat-blocks-184616324.html
1270971239	20251027	202510	2025	2025.8137											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-3.06122448979592	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027191500	https://www.yahoo.com/news/articles/starmer-believes-us-sanctions-russian-181700207.html
1270971240	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	0.22075055187638	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251027191500	https://www.newsghana.com.gh/iom-scales-up-ebola-and-mpox-response-across-15-african-countries/
1270971241	20251027	202510	2025	2025.8137											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.61290322580645	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027191500	https://dailythepatriot.com/tag/economic-coordination-committee/
1270971242	20251027	202510	2025	2025.8137											GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	4	1	4	0.72904009720535	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251027191500	https://fillmorecountyjournal.com/preston-fills-council-vacancy/
1270971243	20251027	202510	2025	2025.8137											GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	6	1	6	0.72904009720535	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/preston-fills-council-vacancy/
1270971244	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	0.952380952380948	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027191500	https://www.yahoo.com/news/articles/sc-governor-henry-mcmaster-discuss-182245549.html
1270971245	20251027	202510	2025	2025.8137											GOV	RULER						GOV			1	057	057	05	1	8.0	4	1	4	5.76923076923077	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251027191500	http://www.bignewsnetwork.com/news/278659487/sharjah-ruler-signs-agreement-between-uodh-exeter
1270971246	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	101	101	10	3	-5.0	12	1	6	-0.79575596816976	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027191500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-heckled-protestor-demanding-32760125
1270971247	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	101	101	10	3	-5.0	10	1	10	-3.33333333333333	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027191500	https://www.sverigesradio.se/artikel/swedish-millions-used-for-deportations-to-somalia
1270971248	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	140	140	14	3	-6.5	6	1	6	-0.79575596816976	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027191500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-heckled-protestor-demanding-32760125
1270971249	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-2.5823111684958	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027191500	https://www.rashtranews.com/national-news-gen-bipin-rawat-helicopter-crash-updates-lone-survivor-being-shifted-to-bengaluru-hospital/
1270971250	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-2.5823111684958	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027191500	https://www.rashtranews.com/national-news-gen-bipin-rawat-helicopter-crash-updates-lone-survivor-being-shifted-to-bengaluru-hospital/
1270971251	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-1.70616113744075	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027191500	https://whatech.com/og/markets-research/medical/995636-2025-disposable-medical-sensors-market-analysis-entry-strategies-projected-growth-trends.html
1270971252	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.33910533910534	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270971253	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-6.13839285714286	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027191500	http://www.t-g.com/premium/brandpoint/stories/the-daily-challenges-of-living-with-chronic-hand-eczema,187606
1270971254	20251027	202510	2025	2025.8137											HUN	HUNGARY	HUN								1	0332	033	03	1	5.2	1	1	1	-4.14012738853503	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027191500	https://tass.com/world/2035781
1270971255	20251027	202510	2025	2025.8137											HUN	HUNGARY	HUN								1	0332	033	03	1	5.2	4	1	4	-4.14012738853503	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027191500	https://tass.com/world/2035781
1270971256	20251027	202510	2025	2025.8137											IDN	BALI	IDN								0	036	036	03	1	4.0	10	1	10	-1.13268608414239	0								0								0								20251027191500	https://www.capitalfm.com/news/tv-film/married-at-first-sight/mafs-uk-reiss-ex-before-show/
1270971257	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	2.59740259740259	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027191500	https://www.simcoereformer.ca:443/news/local-news/stratford-youth-offer-hope-for-future-at-un-anniversary-celebration
1270971258	20251027	202510	2025	2025.8137											IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	1.57342657342658	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027191500	https://economictimes.indiatimes.com/opinion/et-commentary/commercial-not-tech-savvy-india-risks-foreign-led-growth-trap-amid-fdi-euphoria/articleshow/124856010.cms
1270971259	20251027	202510	2025	2025.8137											IND	BIHAR	IND								0	043	043	04	1	2.8	2	1	2	5.09259259259259	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027191500	https://economictimes.indiatimes.com/news/india/cji-br-gavai-recommends-justice-br-kant-as-his-successor/articleshow/124856398.cms
1270971260	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	4.01493930905696	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251027191500	https://www.thecork.ie/2025/10/27/guinness-cork-jazz-festival-delivers-major-boost-for-cork/
