1273398088	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.56410256410256	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398089	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-3.43601895734597	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251110140000	https://saharareporters.com/2025/11/10/should-killing-christians-continue-without-intervention-because-nigeria-sovereign
1273398090	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	1.88679245283019	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110140000	https://www.thenassauguardian.com/opinion/election-season-dawns-without-electoral-reforms/article_2a1606ac-1097-49d2-8217-2433dbdc95fb.html
1273398091	20251110	202511	2025	2025.8493											GOVGOV	PRIME MINISTER						GOV	GOV		1	010	010	01	1	0.0	10	1	10	0.625	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110140000	https://www.mediafax.ro/english/grindeanu-to-bolojan-about-coming-to-parliament-you-cannot-come-its-not-possible-23639330
1273398092	20251110	202511	2025	2025.8493											IND	BHOPAL	IND								1	042	042	04	1	1.9	20	2	12	-3.64426328946401	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110140000	https://aninews.in/news/national/general-news/mp-woman-found-dead-under-suspicious-circumstances-in-bhopal-probe-underway20251110182129/
1273398093	20251110	202511	2025	2025.8493											IND	BHOPAL	IND								1	190	190	19	4	-10.0	6	2	6	-3.64426328946402	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110140000	https://aninews.in/news/national/general-news/mp-woman-found-dead-under-suspicious-circumstances-in-bhopal-probe-underway20251110182129/
1273398094	20251110	202511	2025	2025.8493											IRL	GALWAY	IRL								0	042	042	04	1	1.9	2	1	2	-2.80155642023347	0								4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398095	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	5.34351145038168	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110140000	https://www.irishcentral.com/culture/craic/michael-d-higgins-misneach-friends-aras
1273398096	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								1	057	057	05	1	8.0	40	1	20	0.152154982724555	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110140000	https://www.irishcentral.com/news/gaeltacht-airbnb-2
1273398097	20251110	202511	2025	2025.8493											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	7	1	7	-4.49251247920133	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398098	20251110	202511	2025	2025.8493											ISL	ICELAND	ISL								0	042	042	04	1	1.9	6	1	6	2.28845130388505	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273398099	20251110	202511	2025	2025.8493											ISR	ISRAELI	ISR								0	052	052	05	1	3.5	2	1	2	-4.75792988313857	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398100	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	0.48076923076923	0								1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273398101	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	0.48076923076923	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273398102	20251110	202511	2025	2025.8493											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	20	2	20	-1.76607956425463	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110140000	https://news.webindia123.com/news/Articles/India/20251110/4382080.html
1273398103	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.58343057176196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://londonlovesbusiness.com/how-to-update-workplace-drug-testing-in-2025/
1273398104	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.41322314049586	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251110140000	https://www.channelnewsasia.com/singapore/ballot-papers-documents-used-in-ge2025-be-destroyed-5457436
1273398105	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	4.34782608695653	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110140000	https://www.arabianbusiness.com/politics-economics/saudi-arabias-fii9-in-riyadh-secures-50bn-deals-and-record-9000-delegates
1273398106	20251110	202511	2025	2025.8493											LKA	KANDY	LKA								0	036	036	03	1	4.0	6	1	6	-2.56410256410256	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Dalada Maligawa, Central, Sri Lanka	CE	CE29	41748	7.2933	80.6383	10761054	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398107	20251110	202511	2025	2025.8493											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	14	1	14	-2.56410256410256	0								4	Dalada Maligawa, Central, Sri Lanka	CE	CE29	41748	7.2933	80.6383	10761054	4	Dalada Maligawa, Central, Sri Lanka	CE	CE29	41748	7.2933	80.6383	10761054	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398108	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	2.61911395932014	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110140000	https://www.cnet.com/tech/services-and-software/wordpress-vs-wix/
1273398109	20251110	202511	2025	2025.8493											MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	5	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110140000	https://verticalmag.com/press-releases/ui-helicopter-successfully-demonstrates-the-schiebel-s-100-uav-mine-detection-capabilities-in-south-sea/
1273398110	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	3.73134328358209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://www.fox2detroit.com/news/detroit-zoo-offering-free-entry-military-members-veterans-day
1273398111	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-0.57283142389525	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110140000	https://www.digitaltrends.com/computing/i-asked-google-gemini-to-fact-check-chatgpt-the-results-were-hilarious/
1273398112	20251110	202511	2025	2025.8493											MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	6	1	6	-4	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398113	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-4.90367775831874	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110140000	https://dailypost.ng/2025/11/10/ogoni-9-wipe-our-tears-end-bloodshed-in-niger-delta-environmentalist-urges-tinubu/
1273398114	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-4.90367775831874	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251110140000	https://dailypost.ng/2025/11/10/ogoni-9-wipe-our-tears-end-bloodshed-in-niger-delta-environmentalist-urges-tinubu/
1273398115	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251110140000	https://saharareporters.com/2025/11/10/alleged-genocide-nigerian-police-launch-coordinated-patrol-churches-worship-centres
1273398116	20251110	202511	2025	2025.8493											NGAGOV	NIGERIA	NGA					GOV			0	050	050	05	1	3.5	1	1	1	-3.43601895734597	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251110140000	https://saharareporters.com/2025/11/10/should-killing-christians-continue-without-intervention-because-nigeria-sovereign
1273398117	20251110	202511	2025	2025.8493											NGAGOV	NIGERIAN	NGA					GOV			0	050	050	05	1	3.5	2	1	2	-3.43601895734597	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://saharareporters.com/2025/11/10/should-killing-christians-continue-without-intervention-because-nigeria-sovereign
1273398118	20251110	202511	2025	2025.8493											OMN	OMAN	OMN								1	043	043	04	1	2.8	6	1	6	5.97826086956521	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110140000	https://timesofoman.com/article/164880-sayyid-badr-meets-bosnian-counterpart
1273398119	20251110	202511	2025	2025.8493											OMN	MUSCAT	OMN								1	046	046	04	1	7.0	6	1	6	5.01066712794788	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110140000	https://timesofoman.com/article/164871-shura-committees-hold-meetings-to-elect-their-respective-chairs-and-deputies
1273398120	20251110	202511	2025	2025.8493											PER	LIMA	PER								1	010	010	01	1	0.0	6	2	6	2.19716993295514	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110140000	https://www.heraldmalaysia.com/news/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/85937/2
1273398121	20251110	202511	2025	2025.8493											PER	PERU	PER								0	042	042	04	1	1.9	4	2	4	2.19716993295514	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110140000	https://www.heraldmalaysia.com/news/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/85937/2
1273398122	20251110	202511	2025	2025.8493											PER	LIMA	PER								1	042	042	04	1	1.9	3	1	3	1.80505415162455	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110140000	https://www.heraldmalaysia.com/news/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/85937/2
1273398123	20251110	202511	2025	2025.8493											PER	LIMA	PER								1	042	042	04	1	1.9	3	1	3	2.58928571428572	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://www.catholicnewsagency.com/news/267693/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead
1273398124	20251110	202511	2025	2025.8493											QAT	QATAR	QAT								0	040	040	04	1	1.0	5	1	5	5.51724137931035	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110140000	https://www.prokerala.com/news/articles/a1695448.html
1273398125	20251110	202511	2025	2025.8493											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	8	1	8	-2.45549416820135	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110140000	https://www.gtreview.com/magazine/the-supply-chain-issue-2025/ramsden-international-finds-opportunity-amidst-supply-chain-turmoil/
1273398126	20251110	202511	2025	2025.8493											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	2	1	2	-2.45549416820135	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://www.gtreview.com/magazine/the-supply-chain-issue-2025/ramsden-international-finds-opportunity-amidst-supply-chain-turmoil/
1273398127	20251110	202511	2025	2025.8493											TON	TONGA	TON								1	041	041	04	1	1.0	2	1	2	1.70454545454545	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251110140000	https://matangitonga.to/ad/8848-toag-vacancies-10-nov-5-dec-2025
1273398128	20251110	202511	2025	2025.8493											TUN	SOUSSE	TUN								1	045	045	04	1	5.0	5	1	5	2.78145695364239	0								4	Chebika, Tawzar, Tunisia	TS	TS35	39468	34.3191	7.93519	-729083	4	Chebika, Tawzar, Tunisia	TS	TS35	39468	34.3191	7.93519	-729083	20251110140000	https://icarda.org/media/blog/unlocking-potential-carob-tunisia-through-vegetative-propagation
1273398129	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.239808153477218	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251110140000	https://www.aol.com/articles/winter-weather-advisories-issued-multiple-132939986.html
1273398130	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.239808153477218	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110140000	https://www.aol.com/articles/winter-weather-advisories-issued-multiple-132939986.html
1273398131	20251110	202511	2025	2025.8493											USA	PENNSYLVANIA	USA								0	014	014	01	1	0.0	4	1	4	-0.239808153477218	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251110140000	https://www.aol.com/articles/winter-weather-advisories-issued-multiple-132939986.html
1273398132	20251110	202511	2025	2025.8493											USA	KANSAS CITY	USA								0	036	036	03	1	4.0	10	1	10	2.06060606060606	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251110140000	https://www.timesnews.net/news/education/dobyns-bennett-graduate-kyah-powers-of-etsu-rhodes-finalist/article_1b65ed5e-08d2-44ee-992d-4f2679f2c092.html
1273398133	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-6.92640692640693	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398134	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.28845130388505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iceland	IC	IC		65	-18	IC	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273398135	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.28845130388505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273398136	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-1.43603133159269	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273398137	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.45112781954887	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110140000	https://www.courant.com/2025/11/10/newsom-appears-onstage-at-texas-rally-to-celebrate-prop-50-victory-take-swipes-at-trump-2/
1273398138	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.43603133159269	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273398139	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.43603133159269	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273398140	20251110	202511	2025	2025.8493											USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	-2.06540447504303	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110140000	https://www.primetimer.com/news/who-were-the-men-lost-on-edmund-fitzgerald-remembering-the-tragedy-on-50th-anniversary
