1263771219	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	186	186	18	4	-10.0	6	1	6	-5.3475935828877	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771220	20250918	202509	2025	2025.7068											EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	10	1	10	0.60240963855422	0								0								0								20250918031500	https://www.onclive.com/view/dr-raab-on-updated-findings-with-teclistamab-based-induction-in-newly-diagnosed-multiple-myeloma
1263771221	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								1	031	031	03	1	5.2	10	1	10	4.96031746031746	0								0								0								20250918031500	https://www.fool.ca/2025/09/17/1-soaring-tsx-stock-to-buy-and-hold-right-now/
1263771222	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-2.88461538461539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/dusu-election-delhi-hc-stays-victory-procession-across-city-337
1263771223	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.20855614973262	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/60-seconds-that-could-end-jimmy-kimmels-career/news-story/d89a3cd22aef10b8eaaf92f9fa1e072e?nk=2fa5b219d5357bc9812b0f88f1112311-1758164523
1263771224	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	3.6986301369863	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250918031500	https://www.newkerala.com/news/o/uttarkhand-governor-cm-attend-sahkarita-mein-sahkar-event-644
1263771225	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.07099391480731	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/delhi-govt-dedicate-75-projects-public-during-seva-pakhwada-771
1263771226	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	30	1	30	0.10824336482231	0								4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250918031500	https://island.lk/the-objective-of-the-government-is-to-make-sri-lanka-a-country-with-the-lowest-electricity-prices-in-the-region-ensuring-fair-and-affordable-electricity-for-all-citizens-pm/
1263771227	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-12.1875	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918031500	https://tass.com/politics/2018145
1263771228	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-12.1875	0								1	Ukraine	UP	UP		49	32	UP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	https://tass.com/politics/2018145
1263771229	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-12.1875	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ukraine	UP	UP		49	32	UP	20250918031500	https://tass.com/politics/2018145
1263771230	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	12	2	12	-6.81818181818181	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918031500	http://www.calcuttanews.net/news/278584232/trump-to-designate-far-left-anti-fascist-group-antifa-as-major-terrorist-organisation
1263771231	20250918	202509	2025	2025.7068											GOVBUS	CENTRAL BANK						GOV	BUS		0	046	046	04	1	7.0	10	1	10	-0.68119891008174	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20250918031500	https://tribune.com.pk/story/2567511/soe-reforms-stall-despite-imf-deal
1263771232	20250918	202509	2025	2025.7068											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	10	1	10	5.55555555555555	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250918031500	https://www.newkerala.com/news/o/gujarat-cm-patel-visits-medical-camp-organised-mahatma-mandir-109
1263771233	20250918	202509	2025	2025.7068											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918031500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-18/
1263771234	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-5.64304461942258	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771235	20250918	202509	2025	2025.7068											HLHCVL	PHYSICIAN						HLH	CVL		1	040	040	04	1	1.0	10	1	10	-2.5	0								0								0								20250918031500	https://www.onclive.com/view/dr-mouhieddine-on-the-potential-predictive-role-of-ferritin-levels-and-alc-in-bispecific-antibody-treated-multiple-myeloma
1263771236	20250918	202509	2025	2025.7068											JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	5.27859237536657	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918031500	https://travelweekly.com.au/bunnik-tours-unveils-new-asia-egypt-and-jordan-2026-27-brochures/
1263771237	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-1.23456790123457	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
1263771238	20250918	202509	2025	2025.7068											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	1	1	1	-11.738484398217	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250918031500	https://magicvalley.com/news/local/crime-courts/article_7da95800-921b-4983-a932-b023ab6a8e68.html
1263771239	20250918	202509	2025	2025.7068											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	1	1	1	-11.738484398217	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250918031500	https://magicvalley.com/news/local/crime-courts/article_7da95800-921b-4983-a932-b023ab6a8e68.html
1263771240	20250918	202509	2025	2025.7068											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-2.88461538461539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/dusu-election-delhi-hc-stays-victory-procession-across-city-337
1263771241	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	2	1	2	-2.30700976042591	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/former-cdc-official-warns-changes-childhood-vaccine-schedule-hearing/3639656/
1263771242	20250918	202509	2025	2025.7068											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-1.31578947368421	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250918031500	https://armenianweekly.com/2025/09/17/2025-gened-teacher-fellows-complete-study-tour-in-armenia/
1263771243	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	3.36322869955157	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918031500	https://panow.com/2025/09/17/first-nations-university-of-canada-forms-relationship-with-south-african-school/
1263771244	20250918	202509	2025	2025.7068											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	3	1	3	-4.71698113207547	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771245	20250918	202509	2025	2025.7068											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	2	1	2	-4.71698113207547	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771246	20250918	202509	2025	2025.7068											MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	3	1	3	1.74418604651163	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250918031500	https://english.news.cn/20250918/9fb7b28dada647d59b60a056adfeef4c/c.html
1263771247	20250918	202509	2025	2025.7068											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	5	1	5	4.10447761194029	0								0								0								20250918031500	https://abcnews4.com/news/local/2-charleston-harbor-pilots-honored-for-heroic-march-yacht-rescue-wciv-abc-news-4-charleston-sc-south-carolina-us-coast-guard
1263771248	20250918	202509	2025	2025.7068											MNCUSA	DISNEY	USA					MNC			1	014	014	01	1	0.0	3	1	3	-3.74149659863946	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.breitbart.com/entertainment/2025/09/17/fcc-head-brendan-carr-says-nexstar-did-the-right-thing-suspending-jimmy-kimmel-broadcasts/
1263771249	20250918	202509	2025	2025.7068											MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	10	1	10	-0.52631578947368	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250918031500	https://nypost.com/2025/09/17/science/paleontologists-discover-near-complete-fossil-of-oldest-dome-headed-dinosaur/
1263771250	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	0.943396226415096	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250918031500	https://tvtonight.com.au/2025/09/airdate-off-the-grid-with-colin-manu.html
1263771251	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	8	1	8	-5.40540540540541	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771252	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-5.40540540540541	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771253	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-0.68119891008174	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20250918031500	https://tribune.com.pk/story/2567511/soe-reforms-stall-despite-imf-deal
1263771254	20250918	202509	2025	2025.7068											PTY	PARTY LEADER									1	043	043	04	1	2.8	1	1	1	5.07099391480731	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/delhi-govt-dedicate-75-projects-public-during-seva-pakhwada-771
1263771255	20250918	202509	2025	2025.7068											SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	10	1	10	-0.72202166064982	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771256	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.12121212121212	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250918031500	https://cnycentral.com/news/local/syracuse-common-council-discusses-traffic-camera-initiative
1263771257	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.92957746478873	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250918031500	https://www.kkco11news.com/2025/09/18/comic-con-grand-junction/
1263771258	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.92957746478873	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250918031500	https://www.kkco11news.com/2025/09/18/comic-con-grand-junction/
1263771259	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.56214865708932	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918031500	https://www.eonline.com/news/1422732/reese-witherspoon-not-cast-in-gone-girl-david-finchers-reason
1263771260	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.41988950276243	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250918031500	https://www.kcrg.com/2025/09/18/solid-waste-officials-prepping-linn-county-landfill-run-out-space/
1263771261	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.31578947368421	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250918031500	https://armenianweekly.com/2025/09/17/2025-gened-teacher-fellows-complete-study-tour-in-armenia/
1263771262	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.85674931129477	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/what-did-jimmy-kimmel-say-jimmy-kimmel-live-pre-empted/3639632/
1263771263	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.51993067590988	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771264	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-4.71698113207547	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771265	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.51993067590988	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771266	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.71698113207547	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771267	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-0.51993067590988	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771268	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-6.8075117370892	0								3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771269	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.4838709677419	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918031500	https://www.nbcmiami.com/news/local/22-year-old-accused-of-scamming-elderly-man-in-bank-phone-scheme/3693302/
1263771270	20250918	202509	2025	2025.7068											USA	ARIZONA	USA								1	112	112	11	3	-2.0	10	1	10	-10.2272727272727	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918031500	https://ktar.com/arizona-news/man-indicted-for-sex-trafficking/5751367/
1263771271	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.71698113207547	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
