1268323457	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-3.84615384615385	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013130000	https://www.midwestradio.ie/news/government-hse-must-stop-industrial-action-at-muh/
1268323458	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.65027322404372	0								3	Dayton Police Department, Texas, United States	US	USTX		30.0463	-94.887	2375952	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268323459	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.65027322404372	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268323460	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-8.63039399624767	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251013130000	https://www.cubaheadlines.com/articles/312811
1268323461	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-1.35658914728682	0								4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323462	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.35658914728682	0								4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323463	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	4.13122721749697	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251013130000	https://www.islands.com/1988535/framingham-halfway-between-boston-worcester-charming-suburban-city-beaches-trails-vibrant-downtown/
1268323464	20251013	202510	2025	2025.7753											CVLHRI	IMMIGRANT						CVL	HRI		0	052	052	05	1	3.5	10	1	10	-2.08092485549133	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013130000	https://www.paloaltoonline.com/calmatters/2025/10/13/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/
1268323465	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-0.08841732979664	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251013130000	https://lancasteronline.com/news/local/salem-hellers-church-in-upper-leacock-twp-older-than-lancaster-county-turns-300-heres-when/article_0c4def5d-202d-467e-9189-c3ee7efb5937.html
1268323466	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.02684563758389	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268323467	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.29057445621863	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323468	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	12	1	10	-3.29057445621863	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323469	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.29057445621863	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323470	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-3.29057445621863	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323471	20251013	202510	2025	2025.7753											EGYBUS	EGYPT	EGY					BUS			1	042	042	04	1	1.9	2	1	2	-0.58479532163743	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013130000	https://indianexpress.com/article/explained/explained-global/sharm-el-sheikh-trump-10304566/
1268323472	20251013	202510	2025	2025.7753											EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	2	1	2	-1.88679245283018	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.omanobserver.om/article/1178039/world/region/netanyahu-to-join-gaza-peace-summit-in-egypt-reports-say
1268323473	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	036	036	03	1	4.0	8	1	6	-1.35658914728682	0								4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323474	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	4	1	4	-1.35658914728682	0								4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323475	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-1.35658914728682	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323476	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	-1.35658914728682	0								4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	4	Zugarramurdi, Navarra, Spain	SP	SP32	16244	43.2696	-1.54113	-409291	20251013130000	https://www.islands.com/1994592/zugarramurdi-spain-village-witches-europe-best-halloween-destinations/
1268323477	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-3.37078651685394	0								4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	20251013130000	https://www.wpbf.com/article/florida-tropical-storm-lorenzo-forms-in-atlantic/69014381
1268323478	20251013	202510	2025	2025.7753											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	3	1	3	-0.08841732979664	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251013130000	https://lancasteronline.com/news/local/salem-hellers-church-in-upper-leacock-twp-older-than-lancaster-county-turns-300-heres-when/article_0c4def5d-202d-467e-9189-c3ee7efb5937.html
1268323479	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.51813471502591	0								4	Groeslon, Gwynedd, United Kingdom	UK	UKY2	40182	53.0667	-4.28333	-2597775	4	Groeslon, Gwynedd, United Kingdom	UK	UKY2	40182	53.0667	-4.28333	-2597775	20251013130000	https://www.express.co.uk/life-style/science-technology/2120608/uk-landline-switch-off-locations
1268323480	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	8	1	8	-3.21046373365042	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251013130000	https://www.express.co.uk/news/uk/2120662/manchester-jewish-centre-lockdown-live
1268323481	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.21046373365042	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251013130000	https://www.express.co.uk/news/uk/2120662/manchester-jewish-centre-lockdown-live
1268323482	20251013	202510	2025	2025.7753											GBR	SCOTLAND	GBR								1	128	128	12	3	-5.0	36	9	36	-4.8076923076923	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251013130000	https://www.cravenherald.co.uk/news/national/25538657.officer-accused-using-force-woman-arrest-denies-gross-misconduct/
1268323483	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.0125313283208	0								4	Rochdale Canal, Calderdale, United Kingdom	UK	UKC2	40138	53.7	-1.91667	-2606373	4	Rochdale Canal, Calderdale, United Kingdom	UK	UKC2	40138	53.7	-1.91667	-2606373	20251013130000	https://www.bbc.com/news/articles/cvg4rn3vdx6o
1268323484	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	4.88888888888889	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013130000	https://gna.org.gh/2025/10/volta-ghanas-new-agribusiness-frontier/
1268323485	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	-2.12922173274596	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/embracing-ai-with-dr-gillian-hammah-how-ai-agents-can-transform-supply-chain-operations/
1268323486	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013130000	https://www.ghanaweb.com/GhanaHomePage/pressreleases/LynneX-Ventures-extends-Save-the-Children-campaign-with-two-day-orphanage-outreach-2004882
1268323487	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.88679245283018	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013130000	https://www.omanobserver.om/article/1178039/world/region/netanyahu-to-join-gaza-peace-summit-in-egypt-reports-say
1268323488	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.88679245283018	0								1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013130000	https://www.omanobserver.om/article/1178039/world/region/netanyahu-to-join-gaza-peace-summit-in-egypt-reports-say
1268323489	20251013	202510	2025	2025.7753											GOV	DISTRICT COMMISSIONER						GOV			0	042	042	04	1	1.9	2	1	2	1.77975528364849	0								4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	20251013130000	https://gnnliberia.com/we-want-undp-to-expand-forestry-project-beneficiaries-appreciate-positive-impact-2/
1268323490	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-7.08604483007954	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.dallasnews.com/news/world/2025/10/13/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-deal-in-gaza/
1268323491	20251013	202510	2025	2025.7753											GOV	MAYOR						GOV			0	042	042	04	1	1.9	10	1	10	-2.36004390779363	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268323492	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-6.14203454894434	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013130000	https://www.straitstimes.com/world/Madagascars-president-has-left-the-country-on-French-military-plane-French-radio-RFI
1268323493	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.13424009461857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013130000	https://foreignpolicy.com/2025/10/13/justice-department-trump-watergate-reforms/?tpcc=recirc_trending062921
1268323494	20251013	202510	2025	2025.7753											GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	1.01351351351351	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013130000	https://www.fox5atlanta.com/news/vernon-jones-announces-campaign-georgia-secretary-state
1268323495	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	1.05820105820105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013130000	https://www.livemint.com/economy/india-us-trade-deal-bilateral-agreement-investment-commitments-11760351717557.html
1268323496	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	2.19435736677116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://www.el-balad.com/6731141
1268323497	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-6.12244897959188	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013130000	https://www.omanobserver.om/article/1178040/oman/ea-arrests-suspect-for-hunting-arabian-gazelle
1268323498	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-5.71428571428571	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.themainewire.com/2025/10/kamala-harriss-book-tour-continues-getting-derailed-by-hecklers-accusing-her-of-war-crimes/
1268323499	20251013	202510	2025	2025.7753											GOV	REGIME						GOV			0	190	190	19	4	-10.0	7	1	7	-7.62711864406777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268323500	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	-4.08163265306122	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251013130000	https://www.wusa9.com/article/traffic/incidents/crash/truck-driver-dies-after-crashes-prince-william-parkway/65-81edf5c1-9dc4-4298-9afa-20d0a613a5f1
1268323501	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	-4.08163265306122	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013130000	https://www.wusa9.com/article/traffic/incidents/crash/truck-driver-dies-after-crashes-prince-william-parkway/65-81edf5c1-9dc4-4298-9afa-20d0a613a5f1
1268323502	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	1.66919575113808	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.bbc.com/news/articles/clyl93vev8no
1268323503	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-7.51173708920188	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013130000	https://mymotherlode.com/news/world/10061216/pakistan-and-afghanistan-border-closure-extends-into-second-day-after-deadly-clashes.html
1268323504	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.6096096096096	0								4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20251013130000	https://www.capitalfm.co.ke/news/2025/10/spear-wielding-man-kills-officer-guarding-state-house/
1268323505	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.21046373365042	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251013130000	https://www.express.co.uk/news/uk/2120662/manchester-jewish-centre-lockdown-live
1268323506	20251013	202510	2025	2025.7753											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	6.18556701030928	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/the-enduring-partnership-with-the-united-nations/
1268323507	20251013	202510	2025	2025.7753											IND	CHHATTISGARH	IND								1	130	130	13	3	-4.4	4	1	4	-3.54609929078014	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013130000	https://www.orissapost.com/ex-sc-judge-urges-modi-odisha-chhattisgarh-cms-to-resolve-mahanadi-row/
1268323508	20251013	202510	2025	2025.7753											IND	CHHATTISGARH	IND								1	130	130	13	3	-4.4	2	1	2	-3.54609929078014	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013130000	https://www.orissapost.com/ex-sc-judge-urges-modi-odisha-chhattisgarh-cms-to-resolve-mahanadi-row/
1268323509	20251013	202510	2025	2025.7753											INDGOV	BIHAR	IND					GOV			1	050	050	05	1	3.5	2	1	2	-1.46750524109015	0								4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251013130000	https://www.hindustantimes.com/india-news/bjp-jdu-now-at-sacrifice-stage-for-allies-in-deciding-seats-for-bihar-election-2025-101760357408155.html
