1270473801	20251017	202510	2025	2025.7863	IND	DELHI	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17848970251716	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Syria	SY	SY		35	38	SY	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270473802	20251017	202510	2025	2025.7863	IND	DELHI	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.17848970251716	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270473803	20251017	202510	2025	2025.7863	INDCOP	DELHI	IND					COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-6.17848970251716	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270473804	20251017	202510	2025	2025.7863	JUD	SUPERIOR COURT						JUD													0	036	036	03	1	4.0	2	1	2	-10.8007448789572	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251024141500	https://www.lehighvalleylive.com/warren-county/2025/10/3rd-suspect-charged-in-alleged-phillipsburg-shooting-of-home-and-vehicle.html
1270473805	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	8	1	8	-10.8007448789572	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251024141500	https://www.lehighvalleylive.com/warren-county/2025/10/3rd-suspect-charged-in-alleged-phillipsburg-shooting-of-home-and-vehicle.html
1270473806	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	036	036	03	1	4.0	8	1	8	-10.8007448789572	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251024141500	https://www.lehighvalleylive.com/warren-county/2025/10/3rd-suspect-charged-in-alleged-phillipsburg-shooting-of-home-and-vehicle.html
1270473807	20251024	202510	2025	2025.8055											BGD	KHULNA	BGD								1	042	042	04	1	1.9	5	1	5	-5.55555555555555	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251024141500	https://www.bssnews.net/others/324587
1270473808	20251024	202510	2025	2025.8055											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	4	1	4	-11.2727272727273	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024141500	https://www.firstpost.com/world/us-strikes-alleged-drug-carrying-boat-in-caribbean-kills-6-narco-terrorists-hegseth-13944860.html
1270473809	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	3.30687830687831	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024141500	https://www.thedrum.com/opinion/2025/10/24/10-questions-advertising-with-vico-benevides-co-founder-and-cco-asia
1270473810	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	0.73855243722304	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270473811	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.15540150202195	0								4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270473812	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0.73855243722304	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270473813	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	6.41891891891892	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024141500	https://southeastagnet.com/2025/10/24/florida-cattle-enhancement-board-applied-research-dilorenzo/
1270473814	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.74223034734918	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024141500	https://www.businesstimes.com.sg/companies-markets/ifast-q3-net-profit-rises-54-7-s26-million-overall-revenue-growth
1270473815	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	1.15540150202195	0								4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270473816	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								0	0353	035	03	1	7.0	10	1	10	-0.62893081761006	0								0								0								20251024141500	https://www.queensjournal.ca/udsi-in-effect-across-triple-party-weekend-lineup/
1270473817	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	10	1	10	-0.62893081761006	0								0								0								20251024141500	https://www.queensjournal.ca/udsi-in-effect-across-triple-party-weekend-lineup/
1270473818	20251024	202510	2025	2025.8055											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	3	1	3	0.73855243722304	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270473819	20251024	202510	2025	2025.8055											CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	-4.14201183431953	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.breitbart.com/politics/2025/10/24/trump-ends-trade-talks-with-canada-over-fraudulent-anti-tariff-tv-ads/
1270473820	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.09051254089422	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251024141500	https://nypost.com/2025/10/24/business/china-russia-sending-attractive-women-to-seduce-us-tech-execs-report/
1270473821	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.09051254089422	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024141500	https://nypost.com/2025/10/24/business/china-russia-sending-attractive-women-to-seduce-us-tech-execs-report/
1270473822	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.09051254089422	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://nypost.com/2025/10/24/business/china-russia-sending-attractive-women-to-seduce-us-tech-execs-report/
1270473823	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-2.87323943661971	0								4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	20251024141500	https://www.carbonbrief.org/un-report-five-charts-showing-how-global-deforestation-is-declining/
1270473824	20251024	202510	2025	2025.8055											CHN	YUNNAN	CHN								0	042	042	04	1	1.9	10	1	10	1.15540150202195	0								4	Daju, Zhejiang, China	CH	CH02	13326	29.2635	118.206	10583816	4	Daju, Zhejiang, China	CH	CH02	13326	29.2635	118.206	10583816	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270473825	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	1.15540150202195	0								4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270473826	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	1.21065375302664	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251024141500	https://www.moneycontrol.com/news/india/resumption-of-india-china-flights-a-positive-measure-to-promote-friendly-ties-beijing-13631475.html
1270473827	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	1.21065375302664	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251024141500	https://www.moneycontrol.com/news/india/resumption-of-india-china-flights-a-positive-measure-to-promote-friendly-ties-beijing-13631475.html
1270473828	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-2.95698924731183	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024141500	https://nypost.com/2025/10/24/media/cnns-christiane-amanpour-diagnosed-with-ovarian-cancer-again/
1270473829	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	16	1	8	-2.95698924731183	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://nypost.com/2025/10/24/media/cnns-christiane-amanpour-diagnosed-with-ovarian-cancer-again/
1270473830	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								0	0353	035	03	1	7.0	2	1	2	-9.71428571428574	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://www.aol.co.uk/articles/murderer-dumped-couple-remains-suitcases-134227292.html
1270473831	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								0	0353	035	03	1	7.0	2	1	2	-9.71428571428574	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://www.aol.co.uk/articles/murderer-dumped-couple-remains-suitcases-134227292.html
1270473832	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								0	063	063	06	2	7.4	2	1	2	-9.71428571428574	0								1	Colombia	CO	CO		4	-72	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://www.aol.co.uk/articles/murderer-dumped-couple-remains-suitcases-134227292.html
1270473833	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								0	063	063	06	2	7.4	2	1	2	-9.71428571428574	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://www.aol.co.uk/articles/murderer-dumped-couple-remains-suitcases-134227292.html
1270473834	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								0	173	173	17	4	-5.0	8	1	8	-9.90291262135919	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://news.sky.com/story/man-who-killed-couple-and-took-bodies-in-suitcases-to-bristol-clifton-suspension-bridge-jailed-for-minimum-of-42-years-13455859
1270473835	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-2.51141552511415	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251024141500	https://www.nola.com/news/environment/levee-board-removal-vote-fails-new-orleans/article_5ab7ed09-79d7-45eb-8f4b-f2d58713ee13.html
1270473836	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.9411764705882	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	https://www.bssnews.net/news/324594
1270473837	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-2.05128205128205	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251024141500	https://www.bssnews.net/district/324622
1270473838	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.17574692442882	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024141500	https://www.durangoherald.com/articles/our-view-a-mea-culpa/
1270473839	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	13	1	10	-0.86439762290654	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024141500	https://www.thegardenisland.com/2025/10/23/hawaii-news/hundreds-rally-to-defend-kamehameha-schools-admissions-policy/
1270473840	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	9.26517571884984	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251024141500	https://www.offalyindependent.ie/2025/10/24/offaly-scholar-daniel-scally-receives-e25000-naughton-foundation-scholarship/
1270473841	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	1	1	1	-1.80072028811524	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251024141500	https://www.biznews.com/rational-perspective/sa-excluded-gaza-ceasefire-summit
1270473842	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	1	1	1	-1.80072028811524	0								1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251024141500	https://www.biznews.com/rational-perspective/sa-excluded-gaza-ceasefire-summit
1270473843	20251024	202510	2025	2025.8055											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	1.97044334975369	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270473844	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	1.97044334975369	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270473845	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	1.97044334975369	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270473846	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								0	060	060	06	2	6.0	2	1	2	1.97044334975369	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251024141500	https://www.anothermag.com/art-photography/16733/the-best-things-to-see-at-art-basel-paris-2025-highlights-best-booths
1270473847	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-1.54109589041096	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251024141500	https://www.queensjournal.ca/while-some-are-turning-to-ai-for-therapy-the-jurys-out-on-its-effectiveness/
1270473848	20251024	202510	2025	2025.8055											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	2.4024024024024	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251024141500	https://www.breakingnews.ie/world/ceremonial-welcome-for-zelensky-as-he-meets-king-at-windsor-castle-1822895.html
1270473849	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.67415730337079	0								4	River Test, United Kingdom (general), United Kingdom	UK	UK00	40112	50.9333	-1.46667	-2609572	4	River Test, United Kingdom (general), United Kingdom	UK	UK00	40112	50.9333	-1.46667	-2609572	20251024141500	https://aestheticamagazine.com/meet-the-aesthetica-artprize-shortlist-ellie-davies/
1270473850	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.4024024024024	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251024141500	https://www.breakingnews.ie/world/ceremonial-welcome-for-zelensky-as-he-meets-king-at-windsor-castle-1822895.html
1270473851	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.0821692686935003	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20251024141500	https://www.channel4.com/news/caerphilly-what-plaid-cymrus-historic-election-win-could-mean-for-starmer
1270473852	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-9.71428571428574	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251024141500	https://www.aol.co.uk/articles/murderer-dumped-couple-remains-suitcases-134227292.html
1270473853	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.02860347728547	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://metro.co.uk/2025/10/24/asylum-seeker-celebrated-stabbing-hotel-worker-guilty-murder-24515701/
1270473854	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-1.54109589041096	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251024141500	https://www.queensjournal.ca/while-some-are-turning-to-ai-for-therapy-the-jurys-out-on-its-effectiveness/
1270473855	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-9.90291262135919	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://news.sky.com/story/man-who-killed-couple-and-took-bodies-in-suitcases-to-bristol-clifton-suspension-bridge-jailed-for-minimum-of-42-years-13455859
1270473856	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	2	4	-8.3722074195532	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024141500	https://metro.co.uk/2025/10/24/man-given-life-sentence-killing-dismembering-couple-stuffing-remains-suitcases-24513156/
