1269167789	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	3.24825986078886	0								4	Golani, Madhya Pradesh, India	IN	IN35	17744	24.0824	78.4376	10449486	4	Golani, Madhya Pradesh, India	IN	IN35	17744	24.0824	78.4376	10449486	20251017123000	https://www.prokerala.com/news/articles/a1687066.html
1269167790	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	8.09128630705394	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251017123000	https://timesofmalta.com/article/bov-celebrates-culture-customercentric-innovation.1118036
1269167791	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	3.41779611078373	0								3	Goodsprings Mining District, Nevada, United States	US	USNV		35.8455	-115.5	848424	3	Goodsprings Mining District, Nevada, United States	US	USNV		35.8455	-115.5	848424	20251017123000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/exgen-resources-and-mtb-metals-enter-into-arrangement-agreement-to-merge-creating-a-well-funded-copper-gold-and-lithium-exploration-and-development-company/2202986
1269167792	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	3.53356890459364	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251017123000	https://thewhiskeywash.com/whiskey-articles/heaven-hills-new-200m-distillery-what-it-really-means-for-bourbon-fans/
1269167793	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-4.22535211267605	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.the-independent.com/news/world/americas/crime/harrisburg-airport-hacking-trump-israel-hamas-b2847218.html
1269167794	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.15702479338843	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251017123000	https://www.albawaba.com/business/wealth-dominates-ballot-record-spending-1614735
1269167795	20251017	202510	2025	2025.7863											CAN	TORONTO	CAN								0	036	036	03	1	4.0	5	1	5	-0.387596899224805	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251017123000	https://www.thespec.com/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_49c1f0bf-d641-5fdc-a960-4578c190867a.html
1269167796	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.9455252918288	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017123000	https://calgarysun.com/news/jyoti-gondek-makes-case-for-steady-leadership-as-she-seeks-second-term
1269167797	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.32689987937273	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251017123000	https://www.cp24.com/news/canada/2025/10/17/canadas-first-publicly-funded-radon-testing-program-nearly-runs-out-2-days-after-launch/
1269167798	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.387596899224805	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251017123000	https://www.thespec.com/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_49c1f0bf-d641-5fdc-a960-4578c190867a.html
1269167799	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.387596899224805	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251017123000	https://www.thespec.com/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_49c1f0bf-d641-5fdc-a960-4578c190867a.html
1269167800	20251017	202510	2025	2025.7863											CAN	CALGARY	CAN								0	057	057	05	1	8.0	10	1	10	1.9455252918288	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017123000	https://calgarysun.com/news/jyoti-gondek-makes-case-for-steady-leadership-as-she-seeks-second-term
1269167801	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	084	084	08	2	7.0	4	1	4	-1.87713310580205	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269167802	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-4.23529411764706	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.maitlandmercury.com.au/story/9091478/china-expels-senior-general-in-anti-corruption-drive/
1269167803	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.6047197640118	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269167804	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	036	036	03	1	4.0	2	1	2	-9.89010989010993	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269167805	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-0.9453781512605	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167806	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-0.9453781512605	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167807	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.76699029126213	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269167808	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-7.76699029126213	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269167809	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	071	071	07	2	7.4	6	1	6	-0.9453781512605	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167810	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	071	071	07	2	7.4	2	1	2	-0.9453781512605	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167811	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	071	071	07	2	7.4	2	1	2	-0.9453781512605	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167812	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-5.77305905773059	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269167813	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-13.0111524163569	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251017123000	https://www.el-balad.com/6734997
1269167814	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://www.dailysabah.com/politics/trnc-elections-referendum-between-2-state-solution-federation/news
1269167815	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	4.7945205479452	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017123000	https://dailyridge.com/2025/10/17/bartow-tire-collection-event-helps-keep-polk-county-beautiful/
1269167816	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.9453781512605	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167817	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-0.9453781512605	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269167818	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	8.95295902883153	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251017123000	https://www.express.co.uk/travel/uk/2122668/heaven-earth-village-picture-perfect-harbour-colourful-homes
1269167819	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	4	1	4	0	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017123000	https://www.dailysabah.com/politics/trnc-elections-referendum-between-2-state-solution-federation/news
1269167820	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	4	1	4	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://www.dailysabah.com/politics/trnc-elections-referendum-between-2-state-solution-federation/news
1269167821	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	2	1	2	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017123000	https://www.dailysabah.com/politics/trnc-elections-referendum-between-2-state-solution-federation/news
1269167822	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-0.8	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017123000	https://wyofile.com/farm-to-school-cafeteria-wyoming-students-experience-locally-grown-food/
1269167823	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	8	1	8	3.09278350515464	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167824	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	3.09278350515464	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167825	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-1.23762376237623	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251017123000	https://allafrica.com/stories/202510170248.html
1269167826	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-4.16666666666667	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251017123000	https://georgiatoday.ge/eu-official-warns-education-reform-may-isolate-georgian-students-from-europe/
1269167827	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	-0.21276595744681	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017123000	https://www.the-independent.com/arts-entertainment/films/news/jennifer-lawrence-robert-pattinson-naked-dance-die-my-love-b2847309.html
1269167828	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	-0.21276595744681	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017123000	https://www.the-independent.com/arts-entertainment/films/news/jennifer-lawrence-robert-pattinson-naked-dance-die-my-love-b2847309.html
1269167829	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	5	1	5	-4.54545454545455	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017123000	https://www.prokerala.com/news/articles/a1687064.html
1269167830	20251017	202510	2025	2025.7863											EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	-0.420168067226891	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251017123000	https://georgiatoday.ge/margus-tsahkna-estonia-and-nine-partner-countries-express-strong-support-for-elina-valtonen/
1269167831	20251017	202510	2025	2025.7863											EST	ESTONIA	EST								1	051	051	05	1	3.4	1	1	1	-0.420168067226891	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251017123000	https://georgiatoday.ge/margus-tsahkna-estonia-and-nine-partner-countries-express-strong-support-for-elina-valtonen/
1269167832	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	2	1	2	-5.55555555555555	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017123000	https://georgiatoday.ge/zurabishvili-slams-kobakhidzes-education-reform-warns-of-break-from-european-system/
1269167833	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-12.3364485981308	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251017123000	https://www.lbc.co.uk/article/manchester-attacker-prison-attack-water-5HjdFYc_2/
1269167834	20251017	202510	2025	2025.7863											GBR	WALES	GBR								0	036	036	03	1	4.0	10	1	10	8.95295902883153	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251017123000	https://www.express.co.uk/travel/uk/2122668/heaven-earth-village-picture-perfect-harbour-colourful-homes
1269167835	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.38931297709923	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251017123000	https://www.walesonline.co.uk/whats-on/shopping/we-visited-wales-biggest-christmas-32696336
1269167836	20251017	202510	2025	2025.7863											GBR	WALES	GBR								1	043	043	04	1	2.8	30	3	30	8.72095431535086	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251017123000	https://www.express.co.uk/travel/uk/2122668/heaven-earth-village-picture-perfect-harbour-colourful-homes
1269167837	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-0.8495145631068	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017123000	https://www.placenorthwest.co.uk/oglesby-urges-labour-to-find-a-positive-narrative-as-budget-looms/
1269167838	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	040	040	04	1	1.0	8	1	8	-0.25252525252526	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251017123000	https://allafrica.com/stories/202510170144.html
1269167839	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	046	046	04	1	7.0	8	1	8	-0.25252525252526	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251017123000	https://allafrica.com/stories/202510170144.html
1269167840	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	190	190	19	4	-10.0	3	1	3	-5.6047197640118	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269167841	20251017	202510	2025	2025.7863											GHAGOV	GHANA	GHA					GOV			1	036	036	03	1	4.0	2	1	2	1.70454545454545	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017123000	https://allafrica.com/stories/202510170222.html
