1261381147	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	5.5421686746988	0								3	Ely-Bloomenson Community Hospital, Minnesota, United States	US	USMN		47.9003	-91.8722	2126495	3	Ely-Bloomenson Community Hospital, Minnesota, United States	US	USMN		47.9003	-91.8722	2126495	20250904220000	https://www.hometownfocus.us/articles/option-for-rapid-access-to-mental-health-therapy-continues-to-grow/
1261381148	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	0.1547189272821	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://www.wuft.org/politifact-florida/2025-09-04/updated-covid-19-vaccine-info
1261381149	20250904	202509	2025	2025.6685											HLH	PHYSICIAN						HLH			1	190	190	19	4	-10.0	3	1	3	-9.56072351421189	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250904220000	https://timesofindia.indiatimes.com/city/delhi/2-held-in-doc-robbery-murder-case/articleshow/123704290.cms
1261381150	20250904	202509	2025	2025.6685											HLH	PHYSICIAN						HLH			1	190	190	19	4	-10.0	5	1	5	-9.56072351421189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://timesofindia.indiatimes.com/city/delhi/2-held-in-doc-robbery-murder-case/articleshow/123704290.cms
1261381151	20250904	202509	2025	2025.6685											HNDGOV	HONDURAS	HND					GOV			0	080	080	08	2	5.0	10	1	10	1.65184243964422	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381152	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.12782956058589	0								1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://highlandcountypress.com/opinions/democrat-extremism-underwrites-trump-democrats-extremism-making-them-even-less-popular
1261381153	20250904	202509	2025	2025.6685											ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	1	1	1	-6.24303232998885	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250904220000	https://english.aawsat.com/arab-world/5182745-israeli-military-says-it-controls-40-gaza-city-plans-expand-operation-coming
1261381154	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	020	020	02	1	3.0	3	1	3	2.41545893719807	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250904220000	https://freerepublic.com/focus/f-chat/4338668/posts
1261381155	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	2.41545893719807	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250904220000	https://freerepublic.com/focus/f-chat/4338668/posts
1261381156	20250904	202509	2025	2025.6685											ITA	MILAN	ITA								0	042	042	04	1	1.9	1	1	1	5.86264656616415	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20250904220000	https://www.whio.com/entertainment/julia-roberts-anna/OTNFMLY5J5A4XKLOILHQ7BU45Y/
1261381157	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								1	072	072	07	2	8.3	10	1	10	1.68539325842696	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904220000	https://www.attitude.co.uk/style/giorgio-armani-obituary-493990/
1261381158	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-3.01204819277109	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250904220000	https://www.whio.com/news/local/i-team-judge-rules-that-homeowners-can-get-out-controversial-40-year-listings/TTA6V7XMFBE4ZDCR4JB7JCHDWU/
1261381159	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-4.90018148820327	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381160	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-2.53521126760564	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261381161	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	16	1	10	-6.91056910569106	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
1261381162	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	6	1	6	-6.91056910569106	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
1261381163	20250904	202509	2025	2025.6685											JUD	APPEALS COURT						JUD			1	050	050	05	1	3.5	10	1	10	-1.55440414507772	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://www.yahoo.com/news/articles/trump-asks-supreme-court-let-204705642.html
1261381164	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	120	120	12	3	-4.0	3	1	3	-4.90018148820327	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381165	20250904	202509	2025	2025.6685											JUD	APPEALS COURT						JUD			1	174	174	17	4	-5.0	10	1	10	-1.55440414507772	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://www.yahoo.com/news/articles/trump-asks-supreme-court-let-204705642.html
1261381166	20250904	202509	2025	2025.6685											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	2.43161094224924	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904220000	https://apublicspace.org/news/detail/august-news
1261381167	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	014	014	01	1	0.0	5	1	5	2.81425891181989	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904220000	https://www.winchesterstar.com/winchester_star/such-a-blessing-army-veterans-roof-replaced-for-free/article_69239420-eac0-5c21-b227-4c8ba53f1b33.html
1261381168	20250904	202509	2025	2025.6685											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-1.23541523678792	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261381169	20250904	202509	2025	2025.6685											LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	1	1	1	-1.23541523678792	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261381170	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	0.58651026392962	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250904220000	https://secondwavemedia.com/healthy-communities/
1261381171	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			0	042	042	04	1	1.9	8	1	8	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/rep-andy-barr-claims-to-be-anti-dei-his-voting-record-says-otherwsie-n2662782
1261381172	20250904	202509	2025	2025.6685											LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	6	1	6	1.65184243964422	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381173	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			0	043	043	04	1	2.8	3	1	3	6.11439842209073	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.hometownfocus.us/articles/regional-event-celebrates-local-small-business-support/
1261381174	20250904	202509	2025	2025.6685											LEG	SENATE PRESIDENT						LEG			1	051	051	05	1	3.4	6	1	6	1.65184243964422	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381175	20250904	202509	2025	2025.6685											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	16	2	16	3.50877192982456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904220000	https://www.980waav.com/2025/09/04/britains-farage-takes-inspiration-from-maga-2/
1261381176	20250904	202509	2025	2025.6685											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	4	2	4	3.50877192982456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://www.980waav.com/2025/09/04/britains-farage-takes-inspiration-from-maga-2/
1261381177	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://thehill.com/newsletters/evening-report/5486854-kennedy-cdc-hearing-democrats-vaccines-monarez-epstein-list-trump-national-guard-chicago/
1261381178	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	2.7027027027027	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250904220000	https://secondwavemedia.com/partner-with-us/
1261381179	20250904	202509	2025	2025.6685											MED	PUBLICATION						MED			1	046	046	04	1	7.0	5	1	5	1.27388535031847	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904220000	https://www.newsweek.com/donald-trump-japan-tariffs-update-cars-2124830
1261381180	20250904	202509	2025	2025.6685											MEXLEG	MEXICO	MEX					LEG			1	043	043	04	1	2.8	2	1	2	1.65184243964422	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381181	20250904	202509	2025	2025.6685											MEXLEG	MEXICO	MEX					LEG			1	051	051	05	1	3.4	2	1	2	1.65184243964422	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381182	20250904	202509	2025	2025.6685											MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	3	1	3	-4.79573712255773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.wypr.org/wypr-news/2025-09-04/baltimore-residents-protest-possible-guard-deployment-mayor-looking-at-options-to-respond
1261381183	20250904	202509	2025	2025.6685											MIL	CARRIER						MIL			1	057	057	05	1	8.0	10	1	10	5.01672240802676	0								0								0								20250904220000	https://www.quesnelobserver.com/local-news/carrier-sekani-first-nations-sign-new-reconciliation-agreement-with-province-8232812
1261381184	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-4.97427101200686	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250904220000	https://www.legit.ng/nigeria/1672633-nigerians-military-kill-scores-terrorists-rescue-66-hostages/
1261381185	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-4.97427101200686	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250904220000	https://www.legit.ng/nigeria/1672633-nigerians-military-kill-scores-terrorists-rescue-66-hostages/
1261381186	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	-6.81114551083591	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904220000	https://saharareporters.com/2025/09/04/breaking-kaduna-police-summon-ex-governor-el-rufai-7-other-adc-leaders-questioning
1261381187	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-5.71687840290381	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250904220000	https://saharareporters.com/2025/09/04/corps-member-rita-uguamaye-petitions-tinubu-reverse-unlawful-nysc-service-year-extension
1261381188	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	3	1	3	-5.52147239263804	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250904220000	https://saharareporters.com/2025/09/04/group-demands-probe-inspector-amechis-death-ebonyi-police-nscdc-clash
1261381189	20250904	202509	2025	2025.6685											NGACOP	NIGERIA	NGA					COP			0	020	020	02	1	3.0	4	1	4	-5.52147239263804	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250904220000	https://saharareporters.com/2025/09/04/group-demands-probe-inspector-amechis-death-ebonyi-police-nscdc-clash
1261381190	20250904	202509	2025	2025.6685											NGACOP	NIGERIA	NGA					COP			0	036	036	03	1	4.0	8	1	8	-5.52147239263804	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250904220000	https://saharareporters.com/2025/09/04/group-demands-probe-inspector-amechis-death-ebonyi-police-nscdc-clash
1261381191	20250904	202509	2025	2025.6685											NGACVL	LAGOS	NGA					CVL			0	051	051	05	1	3.4	6	1	6	-0.5420054200542	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904220000	https://leadership.ng/just-in-lagos-police-locate-missing-bbnaijas-mbadiwe-twins-brother/
1261381192	20250904	202509	2025	2025.6685											REF	REFUGEE						REF			0	112	112	11	3	-2.0	10	1	10	-6.92102928127773	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904220000	https://www.theglobeandmail.com/canada/article-domestic-violence-refugees-asylum-canada-us-stca/
1261381193	20250904	202509	2025	2025.6685											REF	REFUGEE						REF			0	173	173	17	4	-5.0	10	1	10	-6.92102928127773	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904220000	https://www.theglobeandmail.com/canada/article-domestic-violence-refugees-asylum-canada-us-stca/
1261381194	20250904	202509	2025	2025.6685											REL	PREACHER									0	042	042	04	1	1.9	10	1	10	1.33738601823708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://christianstandard.com/2025/09/when-rest-doesnt-come-easily-how-ministers-in-smaller-churches-can-make-time-for-sabbath-rest/
1261381195	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-0.73637702503682	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://www.sbs.com.au/news/article/twenty-six-nations-pledge-to-offer-ukraine-security-guarantees-macron-says/5kmmkyepn
1261381196	20250904	202509	2025	2025.6685											SYR	SYRIA	SYR								0	173	173	17	4	-5.0	4	1	4	-6.91056910569106	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
1261381197	20250904	202509	2025	2025.6685											SYRJUD	SYRIA	SYR					JUD			0	036	036	03	1	4.0	4	1	4	-6.91056910569106	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
