1264007327	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.88967971530249	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007328	20250919	202509	2025	2025.7096											GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	6	1	6	-5.95238095238095	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919071500	https://www.presstv.ir/Detail/2025/09/19/755289/Heds
1264007329	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.92523364485981	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919071500	https://vietnamnews.vn/opinion/1725584/state-president-s-attendance-at-unga-80-affirms-viet-nam-s-commitment-to-multilateralism-diplomat.html
1264007330	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	5.33333333333333	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250919071500	https://allafrica.com/stories/202509190083.html
1264007331	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			0	052	052	05	1	3.5	8	1	8	-2.19072164948454	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007332	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			0	052	052	05	1	3.5	2	1	2	-2.19072164948454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007333	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	-3.26678765880218	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.thecollegefix.com/biden-fbi-targeted-turning-point-usa-sen-grassley-reveals/
1264007334	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	4	1	4	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264007335	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	5	1	5	0.35211267605634	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://www.moneycontrol.com/city/kerala-hc-orders-probe-into-missing-4-54-kg-gold-from-sabarimala-temple-article-13560322.html
1264007336	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.26678765880218	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.thecollegefix.com/biden-fbi-targeted-turning-point-usa-sen-grassley-reveals/
1264007337	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	8	1	8	-4.23791821561338	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007338	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-4.23791821561338	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007339	20250919	202509	2025	2025.7096											GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	013	013	01	1	0.4	6	1	6	-1.49420993649608	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007340	20250919	202509	2025	2025.7096											GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	036	036	03	1	4.0	6	1	6	-1.49420993649608	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007341	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								1	020	020	02	1	3.0	5	1	5	1.28205128205129	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919071500	https://www.naftemporiki.gr/english/2007982/saunatsos-civil-aviation-to-n-313-million-euro-projects-airspace-security-to-be-upgraded/
1264007342	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								1	100	100	10	3	-5.0	2	1	2	1.28205128205129	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919071500	https://www.naftemporiki.gr/english/2007982/saunatsos-civil-aviation-to-n-313-million-euro-projects-airspace-security-to-be-upgraded/
1264007343	20250919	202509	2025	2025.7096											IND	KERALA	IND								0	013	013	01	1	0.4	5	1	5	4.22535211267606	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007344	20250919	202509	2025	2025.7096											IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	4.40528634361234	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919071500	https://www.newkerala.com/news/o/dushara-vijayan-wraps-shooting-portions-actor-vishals-magudam-484
1264007345	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	011	011	01	1	-0.1	4	1	4	-1.44927536231884	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250919071500	https://www.irishtimes.com/business/2025/09/19/major-boardroom-rift-at-the-farmers-journal-likely-to-lead-to-editors-exit/
1264007346	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	020	020	02	1	3.0	6	1	6	-1.44927536231884	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250919071500	https://www.irishtimes.com/business/2025/09/19/major-boardroom-rift-at-the-farmers-journal-likely-to-lead-to-editors-exit/
1264007347	20250919	202509	2025	2025.7096											IRL	CORK	IRL								1	036	036	03	1	4.0	2	1	2	-1.49420993649608	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007348	20250919	202509	2025	2025.7096											IRL	CORK	IRL								1	036	036	03	1	4.0	3	1	3	-1.49420993649608	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007349	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	2	1	2	-5.40355677154583	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.israelnationalnews.com/news/415188
1264007350	20250919	202509	2025	2025.7096											ITACVL	ROME	ITA					CVL			1	042	042	04	1	1.9	6	1	6	2.38095238095238	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919071500	https://www.romesentinel.com/news/rome-community-job-fairs-to-host-hiring-event/article_b6296f37-e050-4d25-8d06-4808e3dd4703.html
1264007351	20250919	202509	2025	2025.7096											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	10	1	10	0.22321428571429	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250919071500	https://www.timesnownews.com/world/asia/what-changes-with-the-new-media-law-in-maldives-explained-article-152853957
1264007352	20250919	202509	2025	2025.7096											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	5	1	5	0.19011406844107	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919071500	https://aninews.in/news/world/asia/imran-khan-writes-to-pakistan-supreme-court-seeking-justice-highlights-jail-hardships20250919122355/
1264007353	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-4.23452768729642	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.econotimes.com/Trump-and-Xi-Move-Toward-TikTok-Deal-Amid-US-China-Trade-Tensions-1721081
1264007354	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-2.94811320754717	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919071500	https://www.browndailyherald.com/article/2025/09/a-look-back-at-the-longest-hospital-strike-in-ri-history
1264007355	20250919	202509	2025	2025.7096											LBR	MONROVIA	LBR								1	042	042	04	1	1.9	10	1	10	-3.54523227383864	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919071500	https://frontpageafricaonline.com/news/liberia-national-security-committee-chairman-momo-cyrus-vows-senate-wont-be-swayed-in-confirming-next-ldea-leadership/
1264007356	20250919	202509	2025	2025.7096											LCAGOV	STEPHENSON	LCA					GOV			1	036	036	03	1	4.0	10	1	10	-1.67224080267558	0								0								0								20250919071500	https://www.newsandstar.co.uk/news/25475080.miniature-steam-locomotives-compete-stephenson-trial-carlisle/
1264007357	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	0.66225165562914	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919071500	https://www.akp.gov.kh/post/detail/348488
1264007358	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	0234	023	02	1	3.4	10	1	10	2.84974093264249	0								0								0								20250919071500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-wanted-to-pay-GH-100-000-to-win-the-Akwatia-seat-Prophet-Roja-2001400
1264007359	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-0.75400565504241	0								1	South Africa	SF	SF		-30	26	SF	1	Lesotho	LT	LT		-29.5	28.25	LT	20250919071500	https://allafrica.com/stories/202509190013.html
1264007360	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	3	1	3	-0.75400565504241	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919071500	https://allafrica.com/stories/202509190013.html
1264007361	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	10	1	10	0.66225165562914	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919071500	https://www.akp.gov.kh/post/detail/348488
1264007362	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-8.87096774193544	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919071500	https://aninews.in/news/national/politics/rahul-gandhi-is-dangerous-delusional-must-be-discarded-bjps-amit-malviya20250919120047/
1264007363	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-8.87096774193544	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919071500	https://aninews.in/news/national/politics/rahul-gandhi-is-dangerous-delusional-must-be-discarded-bjps-amit-malviya20250919120047/
1264007364	20250919	202509	2025	2025.7096											LEG	SENATE						LEG			0	130	130	13	3	-4.4	6	1	6	-3.54523227383864	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250919071500	https://frontpageafricaonline.com/news/liberia-national-security-committee-chairman-momo-cyrus-vows-senate-wont-be-swayed-in-confirming-next-ldea-leadership/
1264007365	20250919	202509	2025	2025.7096											LSO	LESOTHO	LSO								0	080	080	08	2	5.0	10	1	10	-0.75400565504241	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250919071500	https://allafrica.com/stories/202509190013.html
1264007366	20250919	202509	2025	2025.7096											MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	4.05405405405405	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919071500	https://allafrica.com/stories/202509190085.html
1264007367	20250919	202509	2025	2025.7096											MAR	RABAT	MAR								1	046	046	04	1	7.0	10	1	10	4.05405405405405	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250919071500	https://allafrica.com/stories/202509190085.html
1264007368	20250919	202509	2025	2025.7096											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	-6.02094240837696	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919071500	https://wbsm.com/marthas-vineyard-brazil-fest-postponed-ice/
1264007369	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-6.5625	0								1	United States	US	US		39.828175	-98.5795	US	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250919071500	https://allafrica.com/stories/202509190113.html
1264007370	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-0.46565774155995	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264007371	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	020	020	02	1	3.0	6	1	6	-0.46565774155995	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264007372	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	100	100	10	3	-5.0	4	1	4	-0.46565774155995	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264007373	20250919	202509	2025	2025.7096											MIL	CARRIER						MIL			0	190	190	19	4	-10.0	4	1	4	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264007374	20250919	202509	2025	2025.7096											MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	1	1	1	-5.35168195718654	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919071500	https://allafrica.com/stories/202509190003.html
1264007375	20250919	202509	2025	2025.7096											MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	9	1	9	-5.35168195718654	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250919071500	https://allafrica.com/stories/202509190003.html
1264007376	20250919	202509	2025	2025.7096											MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	6	1	6	-0.46565774155995	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264007377	20250919	202509	2025	2025.7096											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	5	1	5	7.66319772942289	0								0								0								20250919071500	https://www.geeky-gadgets.com/microsoft-copilot-beginners-guide-2025/
1264007378	20250919	202509	2025	2025.7096											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	2.40963855421687	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919071500	https://www.thecrimson.com/article/2025/9/19/garcia-harvard-clubs-free-food/
1264007379	20250919	202509	2025	2025.7096											NLD	THE NETHERLAND	NLD								1	130	130	13	3	-4.4	5	1	5	-4.25240054869685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thecrimson.com/article/2025/9/19/former-president-blasts-compliance/
1264007380	20250919	202509	2025	2025.7096											PAK	KARACHI	PAK								1	040	040	04	1	1.0	10	1	10	-0.87719298245614	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919071500	https://propakistani.pk/2025/09/19/siemens-pakistan-to-discontinue-motor-repairs-business/
1264007381	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-6.07476635514019	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919071500	https://aninews.in/news/world/asia/pakistan-imran-khan-refuses-to-cooperate-with-cybercrime-investigators-at-adiala-jail20250919120642/
