1267750089	20251009	202510	2025	2025.7644											BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	6	1	6	3.61904761904762	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251009213000	https://www.yoursourceone.com/columbia_basin/moses-lakes-stoke-space-secures-510-million-to-accelerate-nova-space-rockets-manufacturing/article_61911cab-bbdb-4be3-81fa-e11f4b35862f.html
1267750090	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	1.76544766708701	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009213000	https://www.toacorn.com/articles/takeda-expansion-brings-hope-to-families-battling-rare-disease/
1267750091	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	10	1	10	-5.46623794212219	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251009213000	https://wtop.com/local/2025/10/dulles-protest-calls-on-airline-to-cancel-ice-deportation-flight-contract/
1267750092	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	2.28471001757469	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009213000	https://www.thurrott.com/mobile/copilot-pc/328100/intel-says-panther-lake-is-in-production-on-18a-process-node
1267750093	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	2.7823240589198	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251009213000	https://www.wellandtribune.ca/news/canada/mag-s-99-connects-with-former-festal-cafe-chef/article_a4b3330f-428f-5a15-b515-971e19b11b71.html
1267750094	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	052	052	05	1	3.5	4	1	4	0.57049714751426	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267750095	20251009	202510	2025	2025.7644											CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	12	6	12	-7.69230769230765	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.lancashiretelegraph.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267750096	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.95569620253165	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251009213000	https://www.thetimes.com/uk/politics/article/keir-starmer-ample-proof-china-threat-fkdpppsrg
1267750097	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	8	1	8	-3.95569620253165	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251009213000	https://www.thetimes.com/uk/politics/article/keir-starmer-ample-proof-china-threat-fkdpppsrg
1267750098	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-3.95569620253165	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251009213000	https://www.thetimes.com/uk/politics/article/keir-starmer-ample-proof-china-threat-fkdpppsrg
1267750099	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.80769230769231	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251009213000	https://fox23maine.com/newsletter-daily/new-hampshire-man-fined-hundreds-of-dollars-for-stealing-president-donald-trump-signs
1267750100	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-10.8585858585859	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750101	20251009	202510	2025	2025.7644											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	5	1	5	-5.18731988472622	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009213000	https://www.perthnow.com.au/news/australia/alleged-gunman-dezi-freeman-tried-to-kill-fourth-police-officer-but-shotgun-jammed-new-report-claims-c-20299629
1267750102	20251009	202510	2025	2025.7644											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-5.18731988472622	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251009213000	https://www.perthnow.com.au/news/australia/alleged-gunman-dezi-freeman-tried-to-kill-fourth-police-officer-but-shotgun-jammed-new-report-claims-c-20299629
1267750103	20251009	202510	2025	2025.7644											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	3	1	3	-5.18731988472622	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20251009213000	https://www.perthnow.com.au/news/australia/alleged-gunman-dezi-freeman-tried-to-kill-fourth-police-officer-but-shotgun-jammed-new-report-claims-c-20299629
1267750104	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.63576158940397	0								3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	20251009213000	https://www.theadvocate.com/baton_rouge/news/crime_police/deputy-charles-riley-funeral-louisiana/article_4d66ace0-9fe0-4475-b369-a3713ee7f7a8.html
1267750105	20251009	202510	2025	2025.7644											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-5.12	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.thedailybeast.com/ice-takes-victory-lap-over-lone-supporter-in-portland-amid-trumps-push-to-deploy-national-guard-troops/
1267750106	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	1	1	1	-8.37606837606837	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/kristi-noem-doubling-down-on-feds-in-chicago-n2664724
1267750107	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	1	1	1	-8.37606837606837	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/kristi-noem-doubling-down-on-feds-in-chicago-n2664724
1267750108	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-1.18694362017805	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251009213000	https://www.londontheatre1.com/reviews/blue-orange-greenwich-theatre-review/
1267750109	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.55555555555555	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251009213000	https://www.fcnp.com/2025/10/09/a-penny-for-your-thoughts-10-9-2025/
1267750110	20251009	202510	2025	2025.7644											CVLCOP	VILLAGE						CVL	COP		0	031	031	03	1	5.2	2	1	2	-2.86949685534591	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251009213000	https://capitolfax.com/2025/10/09/isabel%E2%80%99s-afternoon-roundup-400/
1267750111	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	4.34108527131783	0								3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	20251009213000	https://www.heraldguide.com/news/students-lend-helping-hand-to-trailblazer-memorial-project/
1267750112	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	5.07757404795487	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750113	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	6.94690265486726	0								3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	20251009213000	https://today.appstate.edu/2025/09/28/recapp
1267750114	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	13	1	10	4.34108527131783	0								3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	20251009213000	https://www.heraldguide.com/news/students-lend-helping-hand-to-trailblazer-memorial-project/
1267750115	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	5.07757404795487	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750116	20251009	202510	2025	2025.7644											EDUHLH	SCHOOL						EDU	HLH		0	043	043	04	1	2.8	10	1	10	4.56375838926175	0								3	John Peter Smith Hospital, Texas, United States	US	USTX		32.7274	-97.3272	2015668	3	John Peter Smith Hospital, Texas, United States	US	USTX		32.7274	-97.3272	2015668	20251009213000	https://fortworthbusiness.com/featured/lifegifts-23rd-annual-fort-worth-2nd-chance-run-offers-hope-to-texans-waiting-for-life-saving-transplants/
1267750117	20251009	202510	2025	2025.7644											EGYGOV	EGYPTIAN	EGY					GOV			0	186	186	18	4	-10.0	6	1	6	-4.27596119295724	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-middle-east-hope/
1267750118	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.08955223880597	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009213000	https://www.socialmediatoday.com/news/meta-adds-portuguese-hindi-ai-translations-reels-/802509/
1267750119	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.18694362017805	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251009213000	https://www.londontheatre1.com/reviews/blue-orange-greenwich-theatre-review/
1267750120	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.56227327690447	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009213000	https://www.thetimes.com/uk/defence/article/judge-sas-judicial-review-ira-nzgdlss0w
1267750121	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			1	023	023	02	1	3.4	5	1	5	-1.26353790613719	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.vaildaily.com/opinion/financial-focus-navigating-the-shutdown/
1267750122	20251009	202510	2025	2025.7644											GOV	AMBASSADOR						GOV			0	045	045	04	1	5.0	4	1	4	3.04878048780488	0								4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009213000	https://www.newburytoday.co.uk/national/charles-and-william-hailed-as-dedicated-champions-of-the-natural-world-156523/
1267750123	20251009	202510	2025	2025.7644											GOV	AMBASSADOR						GOV			0	045	045	04	1	5.0	6	1	6	3.04878048780488	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009213000	https://www.newburytoday.co.uk/national/charles-and-william-hailed-as-dedicated-champions-of-the-natural-world-156523/
1267750124	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.09589041095891	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267750125	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	3	1	3	-7.74818401937046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/new-york-attorney-general-leticia-jones-has-been-indicted-on-mortgage-fraud-n2664742
1267750126	20251009	202510	2025	2025.7644											GOV	CHIEF OF STAFF						GOV			1	173	173	17	4	-5.0	6	1	6	-1.98863636363636	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267750127	20251009	202510	2025	2025.7644											GRC	DORIS	GRC								0	190	190	19	4	-10.0	6	1	6	-5.56227327690447	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009213000	https://www.thetimes.com/uk/defence/article/judge-sas-judicial-review-ira-nzgdlss0w
1267750128	20251009	202510	2025	2025.7644											GRD	GRENADA	GRD								1	040	040	04	1	1.0	10	1	10	0.40816326530612	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251009213000	https://jamaica-gleaner.com/article/world-news/20251009/grenada-reviews-us-request-install-radar-equipment-amid-rising-regional
1267750129	20251009	202510	2025	2025.7644											ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	4	1	4	-3.18567961165048	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750130	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	3	1	3	-10.8585858585859	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750131	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	6.0431654676259	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009213000	https://www.sfltimes.com/news/local/honored-judge-street-naming-for-trailblazer-melvia-green
1267750132	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	48	6	48	-7.69230769230764	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.lancashiretelegraph.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267750133	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	3.49175557710961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.esquire.com/style/mens-fashion/a68989470/jcrew-wallace-barnes-relaunch/
1267750134	20251009	202510	2025	2025.7644											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-4.33628318584071	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009213000	https://www.graphic.com.gh/features/opinion/galamsey-dilemma-not-a-lack-of-resources-or-brains-but-of-political-will.html
1267750135	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	2.19594594594595	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009213000	https://www.benningtonbanner.com/local-news/gov-scott-clarifies-his-stand-on-federal-government-shutdown/article_0f6509cd-258b-4b44-b0c9-0395861ed431.html
1267750136	20251009	202510	2025	2025.7644											MHL	MARSHALL ISLANDS	MHL								0	020	020	02	1	3.0	4	1	4	-4.59558823529412	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251009213000	https://www.dailymail.co.uk/media/article-15178377/msnbc-michael-steele-mocked-trump-martial-law-error.html
1267750137	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	014	014	01	1	0.0	10	1	10	-2.97397769516728	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009213000	https://pjmedia.com/benshapiro/2025/10/09/how-to-win-a-war-n4944675
1267750138	20251009	202510	2025	2025.7644											MIL	SECOND LIEUTENANT						MIL			0	043	043	04	1	2.8	6	1	6	-0.183823529411771	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009213000	https://www.sfltimes.com/obits/lt-col-george-e-hardy-100-youngest-tuskegee-airman
