1261819285	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	5	1	5	3.43580470162749	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://techstory.in/next-gen-hyundai-elantra-n-confirmed-for-u-s-by-2027-pure-ice-power-likely/
1261819286	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	3.43580470162749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://techstory.in/next-gen-hyundai-elantra-n-confirmed-for-u-s-by-2027-pure-ice-power-likely/
1261819287	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-3.13043478260869	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819288	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819289	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	10	1	10	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819290	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		EURBUS	EUROPEAN	EUR					BUS			1	042	042	04	1	1.9	3	1	3	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819291	20250907	202509	2025	2025.6767	NGO	ROTARY CLUB						NGO													1	070	070	07	2	7.0	10	1	10	5.55555555555556	0								0								0								20250907220000	https://mauinow.com/2025/09/07/three-maui-rotary-clubs-receive-awards-for-contributions-and-goals/
1261819292	20250907	202509	2025	2025.6767	POL	POLE	POL																		1	1723	172	17	4	-5.0	2	1	2	-8.08823529411765	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	0								3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250907220000	https://www.fox26houston.com/news/crash-closes-atascocita-road-hours-gas-main-utility-pole-damaged
1261819293	20250907	202509	2025	2025.6767	PRT	LISBON	PRT																		1	043	043	04	1	2.8	2	1	2	1.14068441064639	3	Lisbon Falls, Maine, United States	US	USME	ME001	43.9962	-70.0606	569645	0								3	Lisbon Falls, Maine, United States	US	USME		43.9962	-70.0606	569645	20250907220000	https://fox23maine.com/newsletter-daily/motorcyclists-honor-911-fallen-with-annual-ride
1261819294	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		1	051	051	05	1	3.4	3	1	2	-3.5181236673774	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819295	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		1	051	051	05	1	3.4	1	1	1	-3.5181236673774	1	Macau	MC	MC		22.157778	113.559722	MC	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819296	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		0	084	084	08	2	7.0	2	1	2	-3.5181236673774	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819297	20250907	202509	2025	2025.6767	PRT	PORTUGUESE	PRT																		0	084	084	08	2	7.0	5	1	5	-3.5181236673774	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819298	20250907	202509	2025	2025.6767	PRT	LISBON	PRT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.14068441064639	3	Lisbon Falls, Maine, United States	US	USME	ME001	43.9962	-70.0606	569645	3	Lisbon Falls, Maine, United States	US	USME		43.9962	-70.0606	569645	3	Lisbon Falls, Maine, United States	US	USME		43.9962	-70.0606	569645	20250907220000	https://fox23maine.com/newsletter-daily/motorcyclists-honor-911-fallen-with-annual-ride
1261819299	20250907	202509	2025	2025.6767	REL	ABBOT																			0	193	193	19	4	-10.0	6	1	6	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819300	20250907	202509	2025	2025.6767	REL	ABBOT									CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819301	20250907	202509	2025	2025.6767	REL	ABBOT									RELCOP	ABBOT						COP			0	193	193	19	4	-10.0	2	1	2	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819302	20250907	202509	2025	2025.6767	REL	BISHOP									RUS	NEVA	RUS								0	020	020	02	1	3.0	6	1	6	2.0945945945946	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819303	20250907	202509	2025	2025.6767	REL	BISHOP									RUS	NEVA	RUS								0	020	020	02	1	3.0	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819304	20250907	202509	2025	2025.6767	REL	BISHOP									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819305	20250907	202509	2025	2025.6767	RUS	NEVA	RUS																		1	020	020	02	1	3.0	1	1	1	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819306	20250907	202509	2025	2025.6767	RUS	NEVA	RUS																		0	042	042	04	1	1.9	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819307	20250907	202509	2025	2025.6767	RUS	NEVA	RUS																		0	042	042	04	1	1.9	6	1	6	2.0945945945946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819308	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	ARIZONA	USA								1	036	036	03	1	4.0	6	1	6	2.0945945945946	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819309	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	ARIZONA	USA								1	036	036	03	1	4.0	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819310	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	NEW MEXICO	USA								1	042	042	04	1	1.9	1	1	1	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819311	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819312	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	NEW MEXICO	USA								1	043	043	04	1	2.8	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819313	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	2	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819314	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	NEW MEXICO	USA								1	046	046	04	1	7.0	6	1	3	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819315	20250907	202509	2025	2025.6767	RUS	NEVA	RUS								USA	NEW MEXICO	USA								1	046	046	04	1	7.0	2	1	1	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819316	20250907	202509	2025	2025.6767	SGPJUD	SINGAPORE	SGP					JUD													1	016	016	01	1	-2.0	10	1	10	-4.97512437810945	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907220000	https://techstory.in/do-kwons-legal-setback-in-singapore-underscores-broader-financial-troubles/
1261819317	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	064	064	06	2	7.0	10	1	10	-0.74074074074074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819318	20250907	202509	2025	2025.6767	SVK	SLOVAK	SVK								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	2	1	2	-4.67032967032967	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250907220000	https://spectator.sme.sk/business/c/jaguar-land-rover-halts-slovak-production-after-cyberattack
1261819319	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		1	042	042	04	1	1.9	2	1	2	-0.542299349240783	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907220000	https://tribune.com.pk/story/2565465/pakistanis-global-activists-reach-tunisia-to-sail-for-gaza-on-sumud-flotilla
1261819320	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		1	042	042	04	1	1.9	8	1	8	-0.542299349240783	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250907220000	https://tribune.com.pk/story/2565465/pakistanis-global-activists-reach-tunisia-to-sail-for-gaza-on-sumud-flotilla
1261819321	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	-0.542299349240783	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250907220000	https://tribune.com.pk/story/2565465/pakistanis-global-activists-reach-tunisia-to-sail-for-gaza-on-sumud-flotilla
1261819322	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	-0.542299349240783	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907220000	https://tribune.com.pk/story/2565465/pakistanis-global-activists-reach-tunisia-to-sail-for-gaza-on-sumud-flotilla
1261819323	20250907	202509	2025	2025.6767	UKR	ODESA	UKR								GOV	CABINET						GOV			1	190	190	19	4	-10.0	8	1	8	-5.50847457627119	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819324	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	CABINET						GOV			1	190	190	19	4	-10.0	2	1	2	-5.50847457627119	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819325	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	190	190	19	4	-10.0	4	1	4	-5.50847457627119	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819326	20250907	202509	2025	2025.6767	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												1	190	190	19	4	-10.0	6	1	6	-5.50847457627119	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819327	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.70671378091873	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819328	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819329	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA																		1	020	020	02	1	3.0	3	1	3	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819330	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.0979020979021	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907220000	https://wwmt.com/news/local/marshall-homes-tour-19th-century-architecture-heritage-museum-farmer-market-art-show-stained-glass-windows-honolulu-house-ball-self-driving-western-michigan-events-history
1261819331	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819332	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.14068441064639	3	Lisbon Falls, Maine, United States	US	USME	ME001	43.9962	-70.0606	569645	0								3	Lisbon Falls, Maine, United States	US	USME		43.9962	-70.0606	569645	20250907220000	https://fox23maine.com/newsletter-daily/motorcyclists-honor-911-fallen-with-annual-ride
1261819333	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.0945945945946	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819334	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819335	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819336	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	2.58064516129033	3	Grimes County, Texas, United States	US	USTX	TX185	30.5335	-95.9669	1383878	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20250907220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/grimes-county/30-dogs-in-navasota-rescued-from-unsafe-conditions-in-animal-hoarding-case
1261819337	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	070	070	07	2	7.0	8	1	8	-3.08483290488432	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250907220000	https://mynorthwest.com/local/14-washington-state-wildfires-contribute-to-smoky-conditions-poor-air-quality/4128963
1261819338	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.64985994397759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://movieweb.com/worst-stephen-king-adaptations-rotten-tomatoes/
1261819339	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	0.93537414965986	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907220000	https://movieweb.com/se7en-david-fincher-masterpiece-deserved-silence-of-the-lambs-love/
1261819340	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	10	1	10	-4.07766990291262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819341	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.22813156053184	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907220000	https://movieweb.com/chilling-hbo-true-crime-documentaries/
1261819342	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-1.88679245283018	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Otsego County, Michigan, United States	US	USMI		45.0333	-84.5667	1623011	20250907220000	https://wwmt.com/news/arc/youtube-survival-contestant-found-safe-after-missing-for-18-hours-in-michigan-forest
1261819343	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	10	1	10	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819344	20250907	202509	2025	2025.6767	USA	CONNECTICUT	USA																		1	171	171	17	4	-9.2	8	1	8	-6.22813156053184	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907220000	https://movieweb.com/chilling-hbo-true-crime-documentaries/
1261819345	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	8	-7.58928571428572	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250907220000	https://www.wgow.com/2025/09/07/former-nurse-charged-and-booked-on-40000-bond/
1261819346	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	2.15716486902927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.ecoportal.net/en/tesla-new-model-unseen-performance/12547/
1261819347	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.01465614430665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819348	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	4.0650406504065	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819349	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
