1271474295	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	2	2	-1.41557128412538	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030054500	https://www.yakimaherald.com/news/nation_and_world/business/trump-and-chinas-xi-met-in-south-korea-to-try-to-roll-back-months-of/article_1eea89ae-56bd-577a-b264-9fb03c25f2a5.html
1271474296	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.24089635854341	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com/article/10604903
1271474297	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0.7168458781362	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030054500	https://www.newkerala.com/news/o/chinas-xi-arrives-busan-1st-south-korea-trip-11-340
1271474298	20251030	202510	2025	2025.8219											KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	0.7168458781362	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030054500	https://www.newkerala.com/news/o/chinas-xi-arrives-busan-1st-south-korea-trip-11-340
1271474299	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	10	1	10	0.273330730183519	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.kcra.com/article/what-is-newsoms-role-california-capitol-annex-project/69197419
1271474300	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	6	1	6	-1.86084142394822	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474301	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	042	042	04	1	1.9	6	1	6	6.26223091976517	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030054500	https://standardbredcanada.ca/news/10-30-25/prince-honor-wins-open-2000-wins-brown.html
1271474302	20251030	202510	2025	2025.8219											MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	1	1	1	-1.86084142394822	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474303	20251030	202510	2025	2025.8219											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	4	1	4	2.24089635854341	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com/article/10604903
1271474304	20251030	202510	2025	2025.8219											MUS	BLACK RIVER	MUS								1	043	043	04	1	2.8	2	1	2	-3.21910695742471	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030054500	https://www.jamaicaobserver.com/2025/10/30/we-need-help-20251030-0310-193113/
1271474305	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	3.97614314115309	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251030054500	https://leadership.ng/medical-association-donates-pads-pledges-care-for-inmates/
1271474306	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	6.19883040935673	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251030054500	https://leadership.ng/mbah-seeks-reforms-to-strengthen-small-medium-businesses-finance-for-smes/
1271474307	20251030	202510	2025	2025.8219											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	0.63492063492063	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030054500	https://dailytrust.com/eu-to-deepen-security-cooperation-with-nigeria/
1271474308	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	4.12087912087912	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030054500	https://dailytrust.com/tuggar-tasks-new-diplomats-on-statecraft-strategic-autonomy/
1271474309	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.97614314115309	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251030054500	https://leadership.ng/medical-association-donates-pads-pledges-care-for-inmates/
1271474310	20251030	202510	2025	2025.8219											NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	5.78313253012049	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030054500	https://dailytrust.com/el-amin-kangimi-shine-as-others-sweep-kaduna-polo-laurels/
1271474311	20251030	202510	2025	2025.8219											REL	BISHOP									0	036	036	03	1	4.0	6	1	6	7.34463276836158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030054500	https://tvtonight.com.au/2025/10/aria-awards-2025-hosts-announced.html
1271474312	20251030	202510	2025	2025.8219											RUS	YEKATERINBURG	RUS								1	060	060	06	2	6.0	12	1	10	3.14285714285714	0								4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251030054500	https://www.newkerala.com/news/o/air-arabias-first-flight-takes-off-ras-al-khaimah-878
1271474313	20251030	202510	2025	2025.8219											SAU	SAUDI	SAU								0	111	111	11	3	-2.0	1	1	1	-5.86510263929618	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Saudi Arabia	SA	SA		25	45	SA	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271474314	20251030	202510	2025	2025.8219											SAU	SAUDI	SAU								0	111	111	11	3	-2.0	1	1	1	-5.86510263929618	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271474315	20251030	202510	2025	2025.8219											SAUHLH	SAUDI	SAU					HLH			0	111	111	11	3	-2.0	6	1	6	-5.86510263929618	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271474316	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	042	042	04	1	1.9	9	1	9	-5.86510263929618	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271474317	20251030	202510	2025	2025.8219											SPY	UNDERCOVER AGENT						SPY			0	060	060	06	2	6.0	10	1	10	-8.97959183673469	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030054500	https://www.stgeorgeutah.com/news/homeland-agent-convicted-of-selling-seized-narcotics-sentenced-in-st-george/article_7e5cc375-137f-434e-a2e2-89b1b76dd81b.html
1271474318	20251030	202510	2025	2025.8219											TZAGOV	JOHN POMBE MAGUFULI	TZA					GOV			1	035	035	03	1	7.0	5	1	5	-7.63052208835341	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271474319	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	3.42565597667638	0								3	Immanuel Baptist Church, California, United States	US	USCA		37.7741	-122.276	1670751	3	Immanuel Baptist Church, California, United States	US	USCA		37.7741	-122.276	1670751	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474320	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.26540284360189	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251030054500	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_8d64ca83-3ab8-4b5a-9205-984d87cca8c1.html
1271474321	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.49253731343284	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251030054500	https://www.fox5ny.com/news/barack-obama-mikie-sherrill-nj
1271474322	20251030	202510	2025	2025.8219											USA	UTAH	USA								0	036	036	03	1	4.0	8	1	8	3.42565597667638	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474323	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.42565597667638	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474324	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.42565597667638	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474325	20251030	202510	2025	2025.8219											USA	CALIF	USA								1	042	042	04	1	1.9	2	1	2	3.42565597667638	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474326	20251030	202510	2025	2025.8219											USA	CALIF	USA								1	042	042	04	1	1.9	1	1	1	3.42565597667638	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474327	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-11.3300492610838	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030054500	https://www.altoonamirror.com/uncategorized/2025/10/ap-daily-briefing-october-30/
1271474328	20251030	202510	2025	2025.8219											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	3	1	3	-14.5161290322581	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030054500	https://www.christianpost.com/podcast/hurricane-melissa-devastates-jamaica-israeli-airstrikes-in-gaza-roblox-discord-lawsuit-over-teen-suicide.html
1271474329	20251030	202510	2025	2025.8219											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	-14.5161290322581	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	United Kingdom	UK	UK		54	-4	UK	20251030054500	https://www.christianpost.com/podcast/hurricane-melissa-devastates-jamaica-israeli-airstrikes-in-gaza-roblox-discord-lawsuit-over-teen-suicide.html
1271474330	20251030	202510	2025	2025.8219											USA	UTAH	USA								1	042	042	04	1	1.9	9	2	9	7.21823527945977	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.stgeorgeutah.com/life/art-music-and-flavor-southern-utah-market-kayenta-join-forces-for-event-series/article_2c350a53-2e9f-4469-87c7-e550732142ab.html
1271474331	20251030	202510	2025	2025.8219											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-3.38461538461539	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://timesofindia.indiatimes.com/world/us/a-great-success-trump-says-will-visit-china-in-april-xi-jinping-will-be-coming-sometime-after/articleshow/124935118.cms
1271474332	20251030	202510	2025	2025.8219											USA	CALIF	USA								1	043	043	04	1	2.8	4	1	4	3.42565597667638	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271474333	20251030	202510	2025	2025.8219											USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	-6.34920634920635	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030054500	https://www.intrafish.com/fisheries/us-government-shutdown-forces-cancellation-of-key-alaska-pollock-quota-meeting/2-1-1893295
1271474334	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.49253731343284	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251030054500	https://www.fox5ny.com/news/barack-obama-mikie-sherrill-nj
1271474335	20251030	202510	2025	2025.8219											USA	UTAH	USA								1	062	062	06	2	7.4	7	1	7	7.69230769230769	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.stgeorgeutah.com/life/art-music-and-flavor-southern-utah-market-kayenta-join-forces-for-event-series/article_2c350a53-2e9f-4469-87c7-e550732142ab.html
1271474336	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	6	1	6	-3.24189526184539	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030054500	https://katv.com/news/local/activist-group-protests-ice-at-us-department-of-homeland-security-office-in-little-rock
1271474337	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.91970802919708	0								3	Mingo Junction, Ohio, United States	US	USOH		40.3217	-80.6098	1065035	3	Mingo Junction, Ohio, United States	US	USOH		40.3217	-80.6098	1065035	20251030054500	https://wtov9.com/news/local/mingo-junction-battling-slew-of-water-breakls-mingo-junction-water-breaks-waterline-valves-old-pipes-water-levels-school-closures-mayor-ruckman
1271474338	20251030	202510	2025	2025.8219											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	4	1	4	-2.90275761973875	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251030054500	https://www.oxygen.com/dateline-secrets-uncovered/crime-news/jonathan-crupi-is-convicted-of-killing-simeonette-mapes-crupi
1271474339	20251030	202510	2025	2025.8219											USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	057	057	05	1	8.0	6	1	6	-2.0253164556962	0								3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	20251030054500	https://www.cnbctv18.com/world/had-no-choice-donald-trump-instructs-us-to-resume-nuclear-weapons-testing-for-first-time-in-over-30-years-19732984.htm
1271474340	20251030	202510	2025	2025.8219											USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	057	057	05	1	8.0	4	1	4	-2.0253164556962	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030054500	https://www.cnbctv18.com/world/had-no-choice-donald-trump-instructs-us-to-resume-nuclear-weapons-testing-for-first-time-in-over-30-years-19732984.htm
1271474341	20251030	202510	2025	2025.8219											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	8	1	8	2.60115606936416	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030054500	https://www.koreaherald.com:443/article/10605130
1271474342	20251030	202510	2025	2025.8219											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.60115606936416	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com:443/article/10605130
1271474343	20251030	202510	2025	2025.8219											USAMIL	ILLINOIS	USA					MIL			0	043	043	04	1	2.8	3	1	3	6.9364161849711	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030054500	https://www.hometownregister.com/community/illinois-to-host-cake-cutting-ceremony-marking-250th-anniversary-of-usmc/article_17f1a851-6517-5f4a-a748-ddbcde67ddae.html
1271474344	20251030	202510	2025	2025.8219	AGO	ANGOLA	AGO																		1	0831	083	08	2	5.0	2	1	2	1.04712041884817	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251030054500	https://www.idexonline.com/FullArticle?Id=50854
1271474345	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	7.69230769230769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.stgeorgeutah.com/life/art-music-and-flavor-southern-utah-market-kayenta-join-forces-for-event-series/article_2c350a53-2e9f-4469-87c7-e550732142ab.html
1271474346	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	073	073	07	2	7.4	10	1	10	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	0								4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
