1271688030	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								1	1122	112	11	3	-2.0	1	1	1	-6.64335664335664	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688031	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								1	1122	112	11	3	-2.0	1	1	1	-6.64335664335664	0								1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688032	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	3.27868852459016	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031061500	https://www.dailymail.co.uk/news/article-15244989/Albanese-Trump-looking-for.html
1271688033	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	3.27868852459016	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031061500	https://www.dailymail.co.uk/news/article-15244989/Albanese-Trump-looking-for.html
1271688034	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-6.64335664335664	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688035	20251031	202510	2025	2025.8247											LBR	MONROVIA	LBR								1	043	043	04	1	2.8	3	1	3	6.25	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/community-news/liberia-undp-deepens-partnership-with-government-on-community-development-and-climate-priorities/
1271688036	20251031	202510	2025	2025.8247											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	10	1	10	-1.48148148148149	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/breaking-the-chains-a-call-for-accountability-among-liberians-and-leaders-in-the-diaspora-and-at-home/
1271688037	20251031	202510	2025	2025.8247											LBR	LIBERIA	LBR								0	100	100	10	3	-5.0	10	1	10	-1.48148148148149	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031061500	https://frontpageafricaonline.com/opinion/commentary/breaking-the-chains-a-call-for-accountability-among-liberians-and-leaders-in-the-diaspora-and-at-home/
1271688038	20251031	202510	2025	2025.8247											LBRMIL	LIBERIA	LBR					MIL			1	057	057	05	1	8.0	8	1	8	7.86516853932584	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031061500	https://frontpageafricaonline.com/education/4life-zoe-signs-two-year-partnership-deal-with-armed-forces-of-liberia/
1271688039	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	6.13893376413571	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031061500	https://www.noozhawk.com/museum-of-contemporary-art-cancels-dia-de-los-muertos-celebrations-over-ice-fears/
1271688040	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	-2.21606648199446	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	http://www.news9.com/story/6904393d10fdf75ae8d2f96d/new-oklahoma-law-bans-screen-use-in-school-construction-zones
1271688041	20251031	202510	2025	2025.8247											MEDLEG	MEDIA						MED	LEG		0	040	040	04	1	1.0	10	1	10	10.9452736318408	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://news.webindia123.com/news/Articles/Business/20251031/4378375.html
1271688042	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	6.13893376413571	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031061500	https://www.noozhawk.com/museum-of-contemporary-art-cancels-dia-de-los-muertos-celebrations-over-ice-fears/
1271688043	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	10	1	10	4.8661800486618	0								3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	20251031061500	https://www.concordmonitor.com/2025/10/31/obit-ronald-eugene-maxfield-sr-210189017/
1271688044	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			1	100	100	10	3	-5.0	6	1	6	1.44927536231885	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031061500	https://news.webindia123.com/news/Articles/India/20251031/4378373.html
1271688045	20251031	202510	2025	2025.8247											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	2	1	2	-0.32362459546925	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031061500	https://www.yahoo.com/news/articles/museum-lose-thousands-military-artefacts-053548140.html
1271688046	20251031	202510	2025	2025.8247											MNG	MONGOLIA	MNG								1	060	060	06	2	6.0	2	1	2	-8.44155844155844	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251031061500	http://www.bignewsnetwork.com/news/278665902/4-died-in-suspected-carbon-monoxide-poisoning-in-mongolia
1271688047	20251031	202510	2025	2025.8247											MNG	MONGOLIA	MNG								1	100	100	10	3	-5.0	2	1	2	-8.44155844155844	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251031061500	http://www.bignewsnetwork.com/news/278665902/4-died-in-suspected-carbon-monoxide-poisoning-in-mongolia
1271688048	20251031	202510	2025	2025.8247											MNG	MONGOLIA	MNG								1	190	190	19	4	-10.0	2	1	2	-8.44155844155844	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251031061500	http://www.bignewsnetwork.com/news/278665902/4-died-in-suspected-carbon-monoxide-poisoning-in-mongolia
1271688049	20251031	202510	2025	2025.8247											NGOUSAJEW	AMIT	USA			JEW		NGO			0	112	112	11	3	-2.0	3	1	3	-3.00578034682081	0								4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031061500	https://www.news18.com/elections/tremors-should-be-felt-in-italy-amit-shah-slams-rahul-gandhi-over-chhath-puja-remark-ws-l-9670810.html
1271688050	20251031	202510	2025	2025.8247											NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	20	1	10	-5.49450549450549	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031061500	https://www.rnz.co.nz/news/national/577455/car-crashes-into-wellington-house-person-seriously-injured
1271688051	20251031	202510	2025	2025.8247											NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	1	1	1	4.92753623188406	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688052	20251031	202510	2025	2025.8247											NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	2	1	2	4.92753623188406	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688053	20251031	202510	2025	2025.8247											PSEREBSPY	HAMAS	PSE					REB	SPY		0	190	190	19	4	-10.0	1	1	1	-6.72389127324749	0								4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20251031061500	https://www.ynetnews.com/article/hj85ji11ybe
1271688054	20251031	202510	2025	2025.8247											PTY	PARTY LEADER									0	051	051	05	1	3.4	6	1	6	-2.15759849906192	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031061500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-title-virginia-giuffre-epstein-latest-news-b2855816.html
1271688055	20251031	202510	2025	2025.8247											SYR	SYRIA	SYR								1	036	036	03	1	4.0	4	1	4	0	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031061500	https://events.brooklynpaper.com/event/royal-masquerade-halloween-at-fandi-mata/
1271688056	20251031	202510	2025	2025.8247											THA	THAILAND	THA								0	013	013	01	1	0.4	2	1	2	-2.32558139534884	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688057	20251031	202510	2025	2025.8247											THA	BANGKOK	THA								1	017	017	01	1	0.0	3	1	3	-2.30414746543779	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.bangkokpost.com/business/general/3129262/airjapan-bids-farewell-to-bangkoktokyo-route-from-april-after-brand-suspension
1271688058	20251031	202510	2025	2025.8247											THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	-2.32558139534884	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688059	20251031	202510	2025	2025.8247											THA	BANGKOK	THA								1	112	112	11	3	-2.0	8	1	8	-11.0526315789474	0								4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	20251031061500	https://www.bangkokpost.com/thailand/general/3129010/teacher-accused-of-molesting-teen
1271688060	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.85400658616905	0								3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	20251031061500	https://www.timesrepublican.com/news/todays-news/2025/10/school-board-candidates-address-merit-pay-impactful-laws/
1271688061	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.85400658616905	0								3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	20251031061500	https://www.timesrepublican.com/news/todays-news/2025/10/school-board-candidates-address-merit-pay-impactful-laws/
1271688062	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.33166874739908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688063	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.89902280130293	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688064	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.89902280130293	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688065	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.56134723336007	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251031061500	https://kutv.com/news/local/lifelong-tooele-residents-vying-to-become-citys-next-mayor
1271688066	20251031	202510	2025	2025.8247											USA	NEBRASKA	USA								0	042	042	04	1	1.9	10	1	10	-1.95035460992907	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.noozhawk.com/investigators-serve-more-warrants-in-search-for-missing-lompoc-valley-girl/
1271688067	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-4.90384615384616	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/los-angeles/31746-query-can-los-angeles-be-saved-answer-no
1271688068	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	2	-7.89902280130293	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688069	20251031	202510	2025	2025.8247											USA	LAWRENCE	USA								1	046	046	04	1	7.0	6	1	6	-4.99286733238231	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031061500	https://www.thedailybeast.com/scott-jennings-unloads-on-msnbc-host-lawrence-odonnell-irrelevant-lunatic/
1271688070	20251031	202510	2025	2025.8247											USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.42298288508557	0								1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20251031061500	https://finance.yahoo.com/news/copper-rallies-record-us-china-073926788.html
1271688071	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-0.97847358121331	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.perthnow.com.au/entertainment/celebrity-gossip/sydney-sweeney-euphoria-bombshell-shocks-in-naked-dress-on-varietys-power-of-women-red-carpet-c-20532024
1271688072	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	057	057	05	1	8.0	5	1	5	1.15809318610288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688073	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.09090909090909	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031061500	https://upnorthlive.com/news/local/grand-traverse-county-man-charged-with-unlawful-imprisonment-and-torture
1271688074	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.89902280130293	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688075	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-9.09090909090909	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031061500	https://upnorthlive.com/news/local/grand-traverse-county-man-charged-with-unlawful-imprisonment-and-torture
1271688076	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-9.09090909090909	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031061500	https://upnorthlive.com/news/local/grand-traverse-county-man-charged-with-unlawful-imprisonment-and-torture
1271688077	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.89902280130293	0								3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	3	Cimarron County, Oklahoma, United States	US	USOK		36.7506	-102.517	1101800	20251031061500	https://www.dailymail.co.uk/news/article-15242121/Tifany-Adams-death-penalty-Oklahoma-murder-mothers.html
1271688078	20251031	202510	2025	2025.8247											USA	NEBRASKA	USA								1	190	190	19	4	-10.0	4	1	4	1.6365202411714	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688079	20251031	202510	2025	2025.8247											USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	2	1	2	1.33166874739908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
