1270558482	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	1.51133501259446	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kampung, Sumatera Utara, Indonesia	ID	ID26	18585	3.207	99.1505	10111252	20251025000000	https://www.thestar.com.my/news/nation/2025/10/25/interactive-the-trump-card-among-us-presidents-in-asean
1270558483	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-7.70975056689343	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025000000	https://www.yahoo.com/news/articles/33-members-pennsylvania-crime-group-223423046.html
1270558484	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	2	1	2	1.51133501259446	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kampung, Sumatera Utara, Indonesia	ID	ID26	18585	3.207	99.1505	10111252	20251025000000	https://www.thestar.com.my/news/nation/2025/10/25/interactive-the-trump-card-among-us-presidents-in-asean
1270558485	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-3.52422907488987	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://www.kgw.com/article/news/politics/immigration-news/federal-agents-raid-gresham-apartment/283-b00707e4-42eb-4dc7-83f7-633e2c001650
1270558486	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	5	1	5	3.66492146596858	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251025000000	https://news.webindia123.com/news/Articles/India/20251025/4376184.html
1270558487	20251025	202510	2025	2025.8082											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	18	9	18	-6.52378966599151	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558488	20251025	202510	2025	2025.8082											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	7	1	7	-2.00845665961945	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251025000000	https://www.chalkbeat.org/newyork/2025/10/24/bronx-high-school-student-detained-by-ice-with-special-juvenile-status/
1270558489	20251025	202510	2025	2025.8082											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	1	1	1	-2.00845665961945	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.chalkbeat.org/newyork/2025/10/24/bronx-high-school-student-detained-by-ice-with-special-juvenile-status/
1270558490	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.8135593220339	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251025000000	https://www.yahoo.com/news/articles/illinois-state-university-hosts-7th-225248760.html
1270558491	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	8	1	8	3.8135593220339	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20251025000000	https://www.yahoo.com/news/articles/illinois-state-university-hosts-7th-225248760.html
1270558492	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	036	036	03	1	4.0	20	1	20	8.0238805970149	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/why-usi/international-admissions
1270558493	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	7.84708249496982	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025000000	https://news.utk.edu/2025/10/24/board-approves-office-space-lease-hears-updates-on-student-union-upgrades/
1270558494	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	4.76190476190476	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025000000	https://www.durangoherald.com/articles/12th-annual-sustainability-summit-to-be-held-wednesday-at-flc/
1270558495	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	25	2	20	9.02031063321387	0								0								0								20251025000000	https://www.yahoo.com/news/articles/healthful-harvest-returns-bear-mountain-225524981.html
1270558496	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.80862533692722	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/news/releases/2022/09/three-usi-departments-partnering-with-indiana-american-civil-liberties-union-to-host-talk-on-reproductive-rights
1270558497	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.63043478260869	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025000000	https://www.latimes.com/california/story/2025-10-24/uc-publicly-release-trump-ucla-1-2-billion-settlement-offer
1270558498	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	4.57317073170731	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://www.ai-cio.com/news/princeton-endowment-returns-11-in-fiscal-2025/
1270558499	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-1.52671755725191	0								0								0								20251025000000	https://www.thedailynewsonline.com/news/no-one-hurt-after-vehicle-hits-school-bus-in-pavilion/article_1c1f5c68-1d4f-41af-9fd4-d43675445100.html
1270558500	20251025	202510	2025	2025.8082											EDUMED	UNIVERSITY						EDU	MED		1	043	043	04	1	2.8	5	1	5	1.20663650075414	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/policies/web-privacy
1270558501	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	27	9	27	-6.5237896659915	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558502	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	18	9	18	-6.52378966599151	0								1	Ethiopia	ET	ET		8	38	ET	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558503	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	18	9	18	-6.52378966599151	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558504	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.25	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://www.rockymounttelegram.com/news/world/picasso-portrait-of-muse-dora-maar-in-vivid-hat-long-hidden-from-view-sells-for/article_b8e3dd1c-b86c-556e-8890-9d909226c0a2.html
1270558505	20251025	202510	2025	2025.8082											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	0.38314176245211	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025000000	https://www.yahoo.com/news/articles/thailands-former-queen-sirikit-dies-232042305.html
1270558506	20251025	202510	2025	2025.8082											FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-0.61475409836066	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://www.madrock1025.com/syndicated-article/?id=1643070
1270558507	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	1.58959537572255	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025000000	https://www.bbc.com/news/articles/c2lpnr8n8rpo
1270558508	20251025	202510	2025	2025.8082											GBR	WALES	GBR								0	022	022	02	1	3.2	10	1	10	-9.812108559499	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025000000	https://forcechange.com/656969/pony-reportedly-died-without-water-or-shelter-demand-full-animal-ownership-ban/
1270558509	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	042	042	04	1	1.9	9	9	9	-6.52378966599151	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558510	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	042	042	04	1	1.9	45	9	45	-6.5237896659915	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558511	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	18	9	18	-6.52378966599151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shenfield, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2607597	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558512	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	3	1	3	-0.96618357487922	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025000000	https://www.yahoo.com/news/articles/more-east-wing-got-demolished-222935459.html
1270558513	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	40	8	40	2.98076923076923	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571251.government-not-cut-cash-isa-allowance-says-treasury-committee/
1270558514	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	0.81521739130435	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251025000000	https://www.bangkokpost.com/business/general/3126030/new-measures-expected-to-shore-up-rice-prices
1270558515	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025000000	https://blueprint.ng/lagos-govt-compensates-79-people-over-demolition/
1270558516	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	3.60902255639098	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251025000000	https://blueprint.ng/bayelsa-aide-quits-pdp-backs-diri/
1270558517	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	3.66492146596858	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251025000000	https://news.webindia123.com/news/Articles/India/20251025/4376184.html
1270558518	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.51133501259446	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Selamat, Aceh, Indonesia	ID	ID01	18585	4.0877	97.9467	10089978	20251025000000	https://www.thestar.com.my/news/nation/2025/10/25/interactive-the-trump-card-among-us-presidents-in-asean
1270558519	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	3.60902255639098	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251025000000	https://blueprint.ng/bayelsa-aide-quits-pdp-backs-diri/
1270558520	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	40	8	40	2.98076923076923	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571251.government-not-cut-cash-isa-allowance-says-treasury-committee/
1270558521	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-2.30769230769231	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025000000	https://www.iowapublicradio.org/ipr-news/2025-10-24/homeless-program-funding-delayed-trump-administration-government-shutdown
1270558522	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	20	2	20	2.3213757615189	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025000000	http://www.russiaherald.com/news/278655254/nato-secy-gen-meets-with-european-leaders-to-discuss-continued-support-for-ukraine
1270558523	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-4.65863453815261	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270558524	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	12	1	6	-7.9646017699115	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025000000	https://www.wwltv.com/article/news/local/st-john/missing-montz-man-found-dead/289-893e8310-2517-403b-a4bf-b0065e80d8d2
1270558525	20251025	202510	2025	2025.8082											GOVGOV	PRESIDENT						GOV	GOV		0	036	036	03	1	4.0	10	1	10	-0.96618357487922	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/more-east-wing-got-demolished-222935459.html
1270558526	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-2.3502653525398	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/illume/spring-2025/a-healing-course
1270558527	20251025	202510	2025	2025.8082											HRI	RIGHTS GROUP						HRI			1	057	057	05	1	8.0	10	1	10	-3.17460317460318	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025000000	https://www.yahoo.com/news/articles/un-members-sign-cybercrime-treaty-231800042.html
1270558528	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	10	1	10	5.70866141732284	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025000000	https://www.thestar.com.my/news/nation/2025/10/25/us-msia-trade-pact-in-final-stages
1270558529	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-1.63817663817663	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025000000	https://www.thejournal.ie/presidential-election-count-results-6849549-Oct2025/
1270558530	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	0874	087	08	2	10.0	4	1	4	-1.63817663817663	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025000000	https://www.thejournal.ie/presidential-election-count-results-6849549-Oct2025/
1270558531	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-3.32326283987915	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/in-emotional-speech-nyc-mayoral-candidate-zohran-mamdani-defends-muslim-identity-against-racist-and-baseless-attacks_6746756_4.html
1270558532	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-6.51955867602808	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025000000	https://www.rockymounttelegram.com/news/world/tropical-storm-melissa-stationary-in-the-caribbean-as-4-deaths-reported-and-huge-rains-expected/article_ac3ccdd0-7408-5d13-85da-7b693efc3aa9.html
1270558533	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	0.340715502555369	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://www.washingtonblade.com/2025/10/24/kim-davis-seeks-supreme-court-review-in-challenge-to-marriage-equality/
