1263130914	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-5.08744038155803	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263130915	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	1.10759493670886	0								0								0								20250915000000	https://www.sunlive.co.nz/news/371562-don-thwaites-to-sell-council-hq-if-elected-mayor.html
1263130916	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	36	3	18	1.23239436619719	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263130917	20250915	202509	2025	2025.6986											GOV	PREMIER						GOV			1	110	110	11	3	-2.0	6	1	6	0.78125	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915000000	https://www.newarab.com/news/algeria-forms-new-government-after-sifi-ghrieb-named-pm
1263130918	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	90	9	90	-1.65433133175069	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915000000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25465923.starmer-faces-challenging-week-amid-mandelson-fallout-frustrated-mps/
1263130919	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20250915000000	https://wcbm.com/local-story/firefighter-injured-in-southwest-baltimores-mount-clare-neighborhood/
1263130920	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-4.98338870431894	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915000000	https://www.webpronews.com/ice-raid-detains-475-korean-workers-at-hyundais-georgia-ev-plant/
1263130921	20250915	202509	2025	2025.6986											HRV	CROATIA	HRV								1	036	036	03	1	4.0	10	1	10	6.00558659217877	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263130922	20250915	202509	2025	2025.6986											HRV	CROATIAN	HRV								1	046	046	04	1	7.0	5	1	5	6.00558659217877	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263130923	20250915	202509	2025	2025.6986											IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	6.00558659217877	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	India	IN	IN		20	77	IN	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263130924	20250915	202509	2025	2025.6986											IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	4	1	4	6.00558659217877	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263130925	20250915	202509	2025	2025.6986											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	10	1	10	0.83135391923991	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915000000	https://www.thejournal.ie/presidential-election-council-pitch-conor-mcgregor-6814962-Sep2025/
1263130926	20250915	202509	2025	2025.6986											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-5.08744038155803	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263130927	20250915	202509	2025	2025.6986											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	8	1	8	-5.08744038155803	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263130928	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.08744038155803	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263130929	20250915	202509	2025	2025.6986											ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-5.08744038155803	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263130930	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-5.90094836670179	0								0								0								20250915000000	https://www.sunlive.co.nz/news/371579-man-runs-down-rival-after-live-diss-on-tiktok.html
1263130931	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	051	051	05	1	3.4	10	2	10	-1.54494382022472	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263130932	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-5.703125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263130933	20250915	202509	2025	2025.6986											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	3	1	3	-5.73936529372046	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915000000	https://www.koco.com/article/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-looks-like-a-coordinated-effort/66092049
1263130934	20250915	202509	2025	2025.6986											LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	7	1	7	-1.80094786729858	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263130935	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-6.34441087613293	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.theguardian.com/us-news/2025/sep/14/trump-administration-congress-security-funds
1263130936	20250915	202509	2025	2025.6986											MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-5.73936529372046	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915000000	https://www.koco.com/article/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-looks-like-a-coordinated-effort/66092049
1263130937	20250915	202509	2025	2025.6986											MIL	JOINT CHIEFS OF STAFF						MIL			1	190	190	19	4	-10.0	2	1	2	-2.46153846153846	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263130938	20250915	202509	2025	2025.6986											MIL	JOINT CHIEFS OF STAFF						MIL			1	190	190	19	4	-10.0	6	1	6	-2.46153846153846	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263130939	20250915	202509	2025	2025.6986											MIL	JOINT CHIEFS OF STAFF						MIL			1	190	190	19	4	-10.0	2	1	2	-2.46153846153846	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263130940	20250915	202509	2025	2025.6986											MOSALE	ALAWI				MOS	ALE				1	112	112	11	3	-2.0	10	1	10	-8.44155844155844	0								0								0								20250915000000	https://www.kptv.com/2025/09/14/portland-man-charged-with-reselling-thousands-stolen-items-flea-market/
1263130941	20250915	202509	2025	2025.6986											NZL	BAY OF PLENTY	NZL								1	030	030	03	1	4.0	10	1	10	1.10759493670886	0								0								0								20250915000000	https://www.sunlive.co.nz/news/371562-don-thwaites-to-sell-council-hq-if-elected-mayor.html
1263130942	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	4.42655935613682	0								4	Mangatawa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8833	174.7	-1513191	4	Mangatawa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8833	174.7	-1513191	20250915000000	https://www.sunlive.co.nz/news/371544-scholarship-boosts-m--ori-education.html
1263130943	20250915	202509	2025	2025.6986											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-5.05415162454873	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.gdnonline.com:443/Details/1363150/People-have-right-to-peaceful-protest-says-Starmer
1263130944	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-2.3391812865497	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263130945	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-2.3391812865497	0								4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263130946	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.3391812865497	0								4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263130947	20250915	202509	2025	2025.6986											RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-2.80373831775701	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263130948	20250915	202509	2025	2025.6986											UKR	KYIV	UKR								0	040	040	04	1	1.0	18	6	18	0.378893408369082	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263130949	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.81435257410291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263130950	20250915	202509	2025	2025.6986											USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	-5.55555555555555	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915000000	https://www.npr.org/2025/09/14/nx-s1-5538091/trump-administration-requests-to-access-voting-machines-worries-election-officials
1263130951	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.81435257410291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263130952	20250915	202509	2025	2025.6986											USA	TAMPA	USA								1	036	036	03	1	4.0	10	1	10	-5.17241379310345	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915000000	https://www.phillytrib.com/news/health/florida-s-move-to-end-vaccine-mandates-may-deepen-skepticism-in-black-communities-health-experts/article_5134fac3-e4d1-4f88-a76a-1501bac6342c.html
1263130953	20250915	202509	2025	2025.6986											USA	IOWA	USA								1	036	036	03	1	4.0	5	1	5	5.76923076923077	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915000000	https://siouxcityjournal.com/news/local/article_2c74739d-037f-4bd5-bdb4-2b213572f22e.html
1263130954	20250915	202509	2025	2025.6986											USA	NEBRASKA	USA								1	036	036	03	1	4.0	10	1	10	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915000000	https://www.wowt.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263130955	20250915	202509	2025	2025.6986											USA	SEATTLE	USA								1	040	040	04	1	1.0	8	1	8	-2.49500998003992	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Macedonia	MK	MK		41.833333	22	MK	20250915000000	https://www.guernicamag.com/july-august-issue/
1263130956	20250915	202509	2025	2025.6986											USA	SEATTLE	USA								1	040	040	04	1	1.0	2	1	2	-2.49500998003992	0								1		RB	RB				RB	1		RB	RB				RB	20250915000000	https://www.guernicamag.com/july-august-issue/
1263130957	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.3065236818588	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.wlip.com/syndicated-article/?id=1636868
1263130958	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43731778425656	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250915000000	https://www.hardenexpress.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263130959	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43763676148797	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250915000000	https://www.naroomanewsonline.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263130960	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43072505384063	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250915000000	https://www.portnews.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263130961	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.81435257410291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263130962	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	0.900900900900899	0								3	Ventnor Heights, New Jersey, United States	US	USNJ		39.3496	-74.4846	881439	3	Ventnor Heights, New Jersey, United States	US	USNJ		39.3496	-74.4846	881439	20250915000000	https://pressofatlanticcity.com/life-entertainment/local/food-drink/article_aad1cf72-88b1-475f-a5f3-2f2bfb908bba.html
1263130963	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.43763676148797	0								1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915000000	https://www.wellingtontimes.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263130964	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	16	2	16	-0.43763676148797	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915000000	https://www.katherinetimes.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263130965	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.900900900900899	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915000000	https://pressofatlanticcity.com/life-entertainment/local/food-drink/article_aad1cf72-88b1-475f-a5f3-2f2bfb908bba.html
