1269773985	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-1.67597765363128	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251021083000	https://www.bostonglobe.com/2025/10/21/opinion/massachusetts-sheriffs-spending/
1269773986	20251021	202510	2025	2025.7973											GOV	EMBASSY						GOV			0	023	023	02	1	3.4	2	1	2	-8.65384615384616	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021083000	https://www.hani.co.kr/arti/english_edition/e_international/1224617.html
1269773987	20251021	202510	2025	2025.7973											GOV	EMBASSY						GOV			0	023	023	02	1	3.4	8	1	8	-8.65384615384616	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021083000	https://www.hani.co.kr/arti/english_edition/e_international/1224617.html
1269773988	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	2	1	2	-8.43091334894611	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021083000	https://www.waka.com/2025/10/20/montgomery-mayor-steven-reed-police-chief-angered-over-mass-shooting-suspects-release-on-bond/
1269773989	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	4	1	4	-8.43091334894611	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021083000	https://www.waka.com/2025/10/20/montgomery-mayor-steven-reed-police-chief-angered-over-mass-shooting-suspects-release-on-bond/
1269773990	20251021	202510	2025	2025.7973											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	8.71080139372822	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251021083000	https://timesofoman.com/article/164120-mcbs-and-the-ministry-of-higher-education-research-and-innovation-launch-inaugural-national-forum-for-peer-reviewed-scientific-journals
1269773991	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	1	20	4.27509293680298	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	https://thepeninsulaqatar.com/article/21/10/2025/procurement-plan-forum-highlights-role-of-public-private-partnerships
1269773992	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	2.90697674418604	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021083000	https://en.apa.az/ict/azerbaijan-and-kazakhstan-expand-cooperation-in-artificial-intelligence-and-cybersecurity-481244
1269773993	20251021	202510	2025	2025.7973											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	-0.93023255813954	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.hurriyetdailynews.com/japan-parliament-names-first-woman-pm-214867
1269773994	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-5.03003003003003	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269773995	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-1.52439024390244	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021083000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-participates-in-police-commemoration-day/article70185446.ece
1269773996	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	2	1	2	-8.43091334894611	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021083000	https://www.waka.com/2025/10/20/montgomery-mayor-steven-reed-police-chief-angered-over-mass-shooting-suspects-release-on-bond/
1269773997	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	4	1	4	-8.43091334894611	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021083000	https://www.waka.com/2025/10/20/montgomery-mayor-steven-reed-police-chief-angered-over-mass-shooting-suspects-release-on-bond/
1269773998	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-1.52439024390244	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021083000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-participates-in-police-commemoration-day/article70185446.ece
1269773999	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	2.1505376344086	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251021083000	https://www.wcjb.com/2025/10/21/marion-county-hospital-district-hosting-8-week-diabetes-self-management-class/
1269774000	20251021	202510	2025	2025.7973											IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG		1	050	050	05	1	3.5	10	1	10	-0.67950169875425	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774001	20251021	202510	2025	2025.7973											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	10	1	10	4.27631578947369	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269774002	20251021	202510	2025	2025.7973											INDGOV	TAMIL NADU	IND					GOV			1	0841	084	08	2	7.0	1	1	1	-1.52439024390244	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021083000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-participates-in-police-commemoration-day/article70185446.ece
1269774003	20251021	202510	2025	2025.7973											INDGOV	TAMIL NADU	IND					GOV			1	090	090	09	2	-2.0	1	1	1	-1.52439024390244	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021083000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-participates-in-police-commemoration-day/article70185446.ece
1269774004	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	080	080	08	2	5.0	4	1	4	-2.44698205546492	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021083000	https://www.independent.ie/regionals/sligo/news/farmers-north-and-south-unite-in-opposition-to-proposed-sligo-to-ennniskillen-greenway-saying-they-will-oppose-any-cpos/a1700985660.html
1269774005	20251021	202510	2025	2025.7973											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-5.03003003003003	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774006	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	5	1	5	-9.31435963777488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.jwire.com.au/the-ceasefire-illusion-confronting-the-hypocrisy-of-a-movement-that-never-wanted-peace/
1269774007	20251021	202510	2025	2025.7973											ISREDU	ISRAEL	ISR					EDU			0	051	051	05	1	3.4	2	1	2	-5.03003003003003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774008	20251021	202510	2025	2025.7973											JPN	AKITA	JPN								1	057	057	05	1	8.0	3	1	3	2.73972602739727	0								4	Katagami, Akita, Japan	JA	JA02	33527	39.8787	139.998	10274390	4	Katagami, Akita, Japan	JA	JA02	33527	39.8787	139.998	10274390	20251021083000	https://www.windtech-international.com/projects-and-contracts/nyk-secures-long-term-charter-for-offshore-wind-crew-transfer-vessel-in-japan
1269774009	20251021	202510	2025	2025.7973											JUD	ATTORNEY						JUD			0	031	031	03	1	5.2	3	1	3	-3.29985652797704	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021083000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1694346/california-court-of-appeal-upholds-wrongful-discharge-claim-over-polygraph-testing
1269774010	20251021	202510	2025	2025.7973											LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	-0.60514372163389	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021083000	https://theconversation.com/there-are-new-plans-to-fix-how-universities-will-run-but-will-they-work-267859
1269774011	20251021	202510	2025	2025.7973											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	4.08163265306122	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251021083000	https://www.searchlight.vc/front-page/2025/10/21/leacock-not-going-opening-new-port/
1269774012	20251021	202510	2025	2025.7973											LEG	SENATOR						LEG			0	060	060	06	2	6.0	3	1	3	-0.59760956175299	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021083000	https://www.abc.net.au/news/2025-10-21/nt-clc-lesley-turner-jacinta-nampijinpa-price-defamation-claim/105915448
1269774013	20251021	202510	2025	2025.7973											LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	2.89855072463768	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021083000	https://www.trend.az/balkans/4106685.html
1269774014	20251021	202510	2025	2025.7973											MED	MEDIA						MED			1	040	040	04	1	1.0	20	2	20	8.56566397652237	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251021083000	https://www.finanznachrichten.de/nachrichten-2025-10/66747066-jetour-auto-innovation-defining-the-future-jetour-jma-global-media-alliance-tech-tour-kicks-off-399.htm
1269774015	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	084	084	08	2	7.0	3	1	3	-7.4561403508772	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774016	20251021	202510	2025	2025.7973											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	3.6101083032491	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021083000	https://dunyanews.tv/en/Entertainment/913112-veteran-bollywood-actor-asrani-passes-away-at-84-in-mumbai
1269774017	20251021	202510	2025	2025.7973											NER	NIGER	NER								0	043	043	04	1	2.8	8	1	8	-0.53763440860215	0								4	Diffa, Diffa, Niger	NG	NG02	22554	13.3154	12.6113	-1079732	4	Diffa, Diffa, Niger	NG	NG02	22554	13.3154	12.6113	-1079732	20251021083000	https://peoplesdailyng.com/gov-zulum-intensifies-border-security-push-amid-clash-of-strategies-with-terrorists/
1269774018	20251021	202510	2025	2025.7973											NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	-0.53763440860215	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251021083000	https://peoplesdailyng.com/gov-zulum-intensifies-border-security-push-amid-clash-of-strategies-with-terrorists/
1269774019	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	053	053	05	1	3.8	2	1	2	-5.38116591928251	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269774020	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	1053	105	10	3	-5.0	2	1	2	-5.38116591928251	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269774021	20251021	202510	2025	2025.7973											NGOHLH	INTERNATIONAL DIABETES FEDERATION						NGO	HLH		1	042	042	04	1	1.9	5	1	5	4.38144329896907	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251021083000	https://www.finanznachrichten.de/nachrichten-2025-10/66747007-africa-capital-sa-uae-based-investor-expands-healthcare-bridge-between-dubai-and-moldova-with-gbp-10-million-commitment-to-dialysis-excellence-008.htm
1269774022	20251021	202510	2025	2025.7973											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-7.4561403508772	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774023	20251021	202510	2025	2025.7973											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-10.6666666666667	0								0								0								20251021083000	https://www.bkreader.com/in-other-brooklyn-news/driver-injured-in-flatlands-hit-and-run-crash-11374481
1269774024	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.65188470066518	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.yahoo.com/news/articles/israel-receives-body-hamas-says-182353843.html
1269774025	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-6.65188470066518	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251021083000	https://www.yahoo.com/news/articles/israel-receives-body-hamas-says-182353843.html
1269774026	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-6.4	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021083000	https://www.zerohedge.com/geopolitical/victor-hanson-who-or-what-will-finally-end-hamas
1269774027	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-0.67950169875425	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774028	20251021	202510	2025	2025.7973											SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	10	1	10	-2.90456431535269	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021083000	https://www.yahoo.com/news/articles/diwali-provokes-hazardous-alert-over-080551841.html
1269774029	20251021	202510	2025	2025.7973											SEA	SOUTH EAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	-10.0196463654224	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021083000	https://www.abc.net.au/news/2025-10-21/myanmar-military-shuts-down-cybercrime-centre/105917612
1269774030	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	0	0								3	Deyoung Family Zoo, Michigan, United States	US	USMI		45.3069	-87.6467	2353200	3	Deyoung Family Zoo, Michigan, United States	US	USMI		45.3069	-87.6467	2353200	20251021083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/michigan-appeals-court-rejects-person-status-for-chimpanzees/
1269774031	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.13963963963964	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774032	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.45161290322581	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251021083000	https://www.klif.com/news/george-santos-to-newsmax-grateful-to-trump-for-release/
1269774033	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.95338983050848	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021083000	https://www.rutlandherald.com/opinion/commentary/skoric-medicare-and-medicaid-obstacles/article_2aa089c3-486b-4a00-aeff-cb68ec7529f4.html
1269774034	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.79937304075235	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269774035	20251021	202510	2025	2025.7973											USA	DETROIT	USA								1	042	042	04	1	1.9	15	1	10	-3.38885697874784	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251021083000	https://usa.streetsblog.org/2025/10/21/fund-transit-or-lose-it
1269774036	20251021	202510	2025	2025.7973											USA	AMERICAN	USA								0	057	057	05	1	8.0	3	1	3	-0.91277890466531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.historytoday.com/archive/review/peacemaker-thant-myint-u-review
