1266972798	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.53629032258065	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972799	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.74698795180723	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006030000	https://www.khou.com/article/news/crime/mother-charged-fatal-shooting-angleton/285-a6bde85b-18cf-4708-97aa-8bb659d4d912
1266972800	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.60759493670885	0								3	Franklin County, Mississippi, United States	US	USMS		31.4729	-90.894	695743	3	Franklin County, Mississippi, United States	US	USMS		31.4729	-90.894	695743	20251006030000	https://www.wapt.com/article/law-enforcement-agencies-partner-in-search-of-murder-suspect/68838783
1266972801	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.42140468227425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972802	20251006	202510	2025	2025.7562											USACRM	UNITED STATES	USA					CRM			1	042	042	04	1	1.9	2	1	2	0.338983050847459	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.frontpagemag.com/glazov-gang-british-jew-hate/
1266972803	20251006	202510	2025	2025.7562											USACRM	UNITED STATES	USA					CRM			1	042	042	04	1	1.9	2	1	2	0.338983050847459	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://www.frontpagemag.com/glazov-gang-british-jew-hate/
1266972804	20251006	202510	2025	2025.7562											USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	8	1	8	-6.42140468227425	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972805	20251006	202510	2025	2025.7562											USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-6.42140468227425	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972806	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	192	192	19	4	-9.5	2	1	2	-2.02702702702702	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006030000	https://www.khaleejtimes.com/uae/operation-chivalrous-knight-aid
1266972807	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.73308270676691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972808	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.73308270676691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972809	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	2	1	2	-5.73308270676691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972810	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	2	1	2	-5.73308270676691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972811	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-5.73308270676691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972812	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	4	1	4	1.27118644067796	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266972813	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	-5.73308270676691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972814	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-5.73308270676691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972815	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								ARE	DUBAI	ARE								0	174	174	17	4	-5.0	6	1	6	-5.73308270676691	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972816	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-6.21336459554514	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006030000	https://www.abc.net.au/news/2025-10-06/sydney-croydon-park-shooting-dozens-injured/105855200
1266972817	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			1	057	057	05	1	8.0	2	1	2	1.27118644067796	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266972818	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-5.73308270676691	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972819	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	2.1875	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006030000	https://www.dailymail.co.uk/news/article-15165185/Famous-Footwear-closes.html
1266972820	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://sunraysiadaily.com.au/news/2025/10/06/labor-dreaming-with-gaza-claim/
1266972821	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://sunraysiadaily.com.au/news/2025/10/06/labor-dreaming-with-gaza-claim/
1266972822	20251006	202510	2025	2025.7562	BEN	BENIN	BEN																		0	010	010	01	1	0.0	5	1	5	1.10584518167456	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006030000	https://www.opinionnigeria.com/the-humbling-of-tinubus-daughter-at-the-benin-palace-by-oluwafemi-popoola/
1266972823	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								CHN	CHINESE	CHN								1	071	071	07	2	7.4	6	1	4	0.38461538461539	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006030000	https://latinfinance.com/daily-brief/2025/10/05/bndes-sets-up-brazil-fund-with-chinese-bank/
1266972824	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								CHN	CHINESE	CHN								1	071	071	07	2	7.4	2	1	2	0.38461538461539	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251006030000	https://latinfinance.com/daily-brief/2025/10/05/bndes-sets-up-brazil-fund-with-chinese-bank/
1266972825	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								CHNBUS	CHINESE	CHN					BUS			1	071	071	07	2	7.4	6	1	6	0.38461538461539	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006030000	https://latinfinance.com/daily-brief/2025/10/05/bndes-sets-up-brazil-fund-with-chinese-bank/
1266972826	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.5411973918198	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266972827	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	-1.11111111111111	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://bmmagazine.co.uk/news/jlr-500m-supplier-rescue-government-bailout-stalls/
1266972828	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	-0.27586206896552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/06/2477923/stella-mccartney-takes-barbaric-feather-industry
1266972829	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	0.27372262773723	0								0								0								20251006030000	https://www.makeuseof.com/dns-encryption-protocols-arent-equal-isp-hopes-you-dont-know/
1266972830	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			IND	ANDHRA PRADESH	IND								0	040	040	04	1	1.0	5	1	5	-1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266972831	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	172	172	17	4	-5.0	10	1	10	-3.66379310344828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006030000	https://www.newstalkzb.co.nz/news/business/iag-fined-195m-for-misleading-insurance-pricing-breaches/
1266972832	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			NZLJUD	AUCKLAND	NZL					JUD			1	128	128	12	3	-5.0	10	1	10	-3.66379310344828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006030000	https://www.newstalkzb.co.nz/news/business/iag-fined-195m-for-misleading-insurance-pricing-breaches/
1266972833	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	015	015	01	1	0.0	5	1	5	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://el-balad.com/6725611
1266972834	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	TEXAS	USA								1	015	015	01	1	0.0	3	1	3	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://el-balad.com/6725611
1266972835	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266972836	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266972837	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://el-balad.com/6725611
1266972838	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266972839	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266972840	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	-1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266972841	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	0.89766606822263	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972842	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	0.89766606822263	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972843	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	046	046	04	1	7.0	1	1	1	0.89766606822263	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972844	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	0.89766606822263	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972845	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.89766606822263	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006030000	https://infotel.ca/newsitem/national/cp929858332
