1265776706	20250928	202509	2025	2025.7342	MNGGOV	MONGOLIAN	MNG					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776707	20250928	202509	2025	2025.7342	PSE	GAZA	PSE																		0	042	042	04	1	1.9	2	1	2	-3.57751277683134	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-idf01.htm
1265776708	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.57751277683134	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-idf01.htm
1265776709	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	4	1	4	-3.09734513274336	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265776710	20250928	202509	2025	2025.7342	SLV	SALVADORAN	SLV								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776711	20250928	202509	2025	2025.7342	SLV	SALVADORAN	SLV								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776712	20250928	202509	2025	2025.7342	SLVGOV	SALVADORAN	SLV					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776713	20250928	202509	2025	2025.7342	SLVGOV	SALVADORAN	SLV					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776714	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776715	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776716	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776717	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776718	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	3	1	3	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776719	20250928	202509	2025	2025.7342	USALEG	UNITED STATES	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776720	20250928	202509	2025	2025.7342	USALEG	NEW YORK CITY	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776721	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	-0.48123195380174	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-pakistan-mfa01.htm
1265776722	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.25225225225225	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-president06.htm
1265776723	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	2.25225225225225	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-president06.htm
1265776724	20250929	202509	2025	2025.7370											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	12	1	6	4.02802101576182	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929093000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250926-kremlin03.htm
1265776725	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.62968099861304	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776726	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	1.62968099861304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776727	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	12.3552123552124	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929093000	https://www.thenews.com.pk/latest/1347182-prince-william-kate-receive-special-invitation-after-palace-announcement
1265776728	20250929	202509	2025	2025.7370											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	1	1	1	1.62968099861304	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776729	20250929	202509	2025	2025.7370											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	2.14333556597455	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm02.htm
1265776730	20250929	202509	2025	2025.7370											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	084	084	08	2	7.0	5	1	5	12.3552123552124	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929093000	https://www.thenews.com.pk/latest/1347182-prince-william-kate-receive-special-invitation-after-palace-announcement
1265776731	20250929	202509	2025	2025.7370											AUSMED	AUSTRALIA	AUS					MED			1	043	043	04	1	2.8	4	1	4	-0.7843137254902	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250929093000	https://www.crookwellgazette.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265776732	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								0	051	051	05	1	3.4	4	1	4	3.57142857142857	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-ukraine-mod02.htm
1265776733	20250929	202509	2025	2025.7370											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	2.06286836935167	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250929093000	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250926-kremlin01.htm
1265776734	20250929	202509	2025	2025.7370											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	2.06286836935167	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929093000	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250926-kremlin01.htm
1265776735	20250929	202509	2025	2025.7370											BRA	BRAZILIAN	BRA								1	033	033	03	1	5.2	5	1	5	8.92857142857143	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929093000	https://www.intergameonline.com/igaming/news/oddsgate-betconstruct-partner-in-brazil
1265776736	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-3.82244143033293	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265776737	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	0353	035	03	1	7.0	10	1	10	2.99145299145299	0								0								0								20250929093000	https://tribune.net.ph/2025/09/29/gcash-shifts-cash-in-transactions-to-instapay-under-bsp-mandate
1265776738	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	5.6949806949807	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929093000	https://aninews.in/news/business/dun-amp-bradstreet-celebrates-three-decades-of-supporting-msmes-in-india20250929141112/
1265776739	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.90620871862616	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250929093000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250925-kremlin03.htm
1265776740	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	3.08788598574822	0								4	Sili, Ventspils Novads, Latvia	LG	LGE5	18790	57.1833	21.4167	-3212742	4	Sili, Ventspils Novads, Latvia	LG	LGE5	18790	57.1833	21.4167	-3212742	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-latvia-mod01.htm
1265776741	20250929	202509	2025	2025.7370											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	5.33596837944664	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929093000	https://www.trend.az/balkans/4096886.html
1265776742	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	2.75946275946276	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929093000	https://www.openpr.com/news/4200071/seosiri-redefines-digital-marketing-education-with-a-focus
1265776743	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	-1.45008365867262	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250929093000	https://stanforddaily.com/2025/09/28/as-dust-settles-at-the-nih-scientists-are-left-picking-up-the-pieces/
1265776744	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	6	1	6	-0.50251256281407	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929093000	https://www.workersliberty.org/story/2025-09-11/monthly-review-critique
1265776745	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	1.46341463414634	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250929093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/29/ceo-of-drugmaker-gsk-to-step-down-by-years-end
1265776746	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	1.77514792899409	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929093000	https://www.clickorlando.com/business/2025/09/29/ceo-of-drugmaker-gsk-to-step-down-by-years-end/
1265776747	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.08788598574822	0								4	Sili, Ventspils Novads, Latvia	LG	LGE5	18790	57.1833	21.4167	-3212742	4	Sili, Ventspils Novads, Latvia	LG	LGE5	18790	57.1833	21.4167	-3212742	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-latvia-mod01.htm
1265776748	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-3.82244143033293	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265776749	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-3.88978930307942	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-ohchr02.htm
1265776750	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	1	1	1	-3.82244143033293	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265776751	20250929	202509	2025	2025.7370											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	12	1	6	4.09836065573771	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa07.htm
1265776752	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.71801566579635	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929093000	https://www.gizmochina.com/2025/09/29/upcoming-smartphones-in-october-2025/
1265776753	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.71801566579635	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	India	IN	IN		20	77	IN	20250929093000	https://www.gizmochina.com/2025/09/29/upcoming-smartphones-in-october-2025/
1265776754	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	1.72413793103448	0								4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265776755	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.72413793103448	0								4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265776756	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.0425350914504499	0								4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265776757	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.71801566579635	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929093000	https://www.gizmochina.com/2025/09/29/upcoming-smartphones-in-october-2025/
1265776758	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	1.34453781512605	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265776759	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	1.34453781512605	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265776760	20250929	202509	2025	2025.7370											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	1.34453781512605	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265776761	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	-11.2540192926045	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929093000	https://www.nigerianeye.com/2025/09/reno-omokri-refutes-bill-mahers.html
1265776762	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	3	1	3	-11.2540192926045	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929093000	https://www.nigerianeye.com/2025/09/reno-omokri-refutes-bill-mahers.html
1265776763	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-11.2540192926045	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929093000	https://www.nigerianeye.com/2025/09/reno-omokri-refutes-bill-mahers.html
1265776764	20250929	202509	2025	2025.7370											COP	TROOPER						COP			0	1124	112	11	3	-2.0	3	1	3	-3.85245901639344	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929093000	https://freebeacon.com/media/a-definitive-guide-to-media-coverage-of-cop-killer-assata-shakurs-death/
1265776765	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	-3.76344086021506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.digitalspy.com/movies/a68101728/dead-mans-shoes-tv-film4/
1265776766	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	-3.76344086021506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250929093000	https://www.digitalspy.com/movies/a68101728/dead-mans-shoes-tv-film4/
