1268247685	20251013	202510	2025	2025.7753											USAGUM	GUAM	USA								0	014	014	01	1	0.0	10	1	10	-1.43497757847534	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268247686	20251013	202510	2025	2025.7753											USAGUM	GUAM	USA								1	042	042	04	1	1.9	8	1	8	-1.43497757847534	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268247687	20251013	202510	2025	2025.7753											USAGUM	GUAM	USA								1	043	043	04	1	2.8	2	1	2	-1.43497757847534	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268247688	20251013	202510	2025	2025.7753											USAGUM	GUAM	USA								1	051	051	05	1	3.4	4	1	4	0.592856038348535	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/lifestyle/research-matters-collaborative-conservation-across-land-sea/article_cacae56b-c044-4197-bebf-6818af36ce25.html
1268247689	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	3	1	3	-6.47887323943662	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013040000	https://timesofoman.com/article/163791-pakistan-seals-afghan-border-crossings-amid-clashes
1268247690	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	1	1	1	-0.17605633802816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247691	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV													0	043	043	04	1	2.8	1	1	1	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247692	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	026	026	02	1	4.0	1	1	1	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247693	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-0.17605633802816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247694	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-0.17605633802816	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247695	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247696	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								0	173	173	17	4	-5.0	2	1	2	-6.47887323943662	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013040000	https://timesofoman.com/article/163791-pakistan-seals-afghan-border-crossings-amid-clashes
1268247697	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	-1.30718954248366	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247698	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-4.98670212765958	4	Mtamvuna River, South Africa (general), South Africa	SF	SF00	77353	-31.0838	30.1927	-1263724	0								4	Mtamvuna River, South Africa (general), South Africa	SF	SF00	77353	-31.0838	30.1927	-1263724	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247699	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	0								4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247700	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247701	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	-1.30718954248366	4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	0								4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247702	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	1	1	1	-4.98670212765958	4	Mtamvuna River, South Africa (general), South Africa	SF	SF00	77353	-31.0838	30.1927	-1263724	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247703	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Ndindi, Eastern Cape, South Africa	SF	SF05	77321	-31.6946	27.1377	-1265047	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247704	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	5	1	5	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247705	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-1.30718954248366	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247706	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			0	010	010	01	1	0.0	4	1	4	-1.30718954248366	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247707	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247708	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247709	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	3	1	3	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247710	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	1	1	1	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247711	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247712	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247713	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	0.83333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013040000	https://www.the-star.co.ke/news/2025-10-13-ignore-planless-oppositions-negativity-ruto-says
1268247714	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	-1.30718954248366	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247715	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	-1.30718954248366	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251013040000	https://www.myjoyonline.com/south-africa-debates-changing-name-of-world-famous-kruger-park/
1268247716	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	012	012	01	1	-0.4	1	1	1	-4.98670212765958	4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247717	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	012	012	01	1	-0.4	3	1	3	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247718	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	012	012	01	1	-0.4	2	1	2	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247719	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	1	1	1	-4.98670212765958	4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	4	Mondlo, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.983	30.7177	-1261906	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247720	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	5	1	5	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247721	20251013	202510	2025	2025.7753	AFRMED	AFRICA	AFR					MED			MED	MEDIA						MED			1	020	020	02	1	3.0	16	1	16	4.99040307101728	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013040000	http://businessghana.com/site/news/general/336122/Stakeholders-urge-responsible-use-of-tech
1268247722	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													0	013	013	01	1	0.4	5	1	5	0.88339222614841	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013040000	http://www.businessghana.com/site/news/business/336087/Provide-needed-inputs-to-shore-up-cocoa-production-Cash-crop-farmers-to-govt
1268247723	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	070	070	07	2	7.0	10	1	10	0.75471698113208	4	Kavala, Fiji (general), Fiji	FJ	FJ00	40197	-18.9667	178.417	-1187956	0								4	Kavala, Fiji (general), Fiji	FJ	FJ00	40197	-18.9667	178.417	-1187956	20251013040000	https://fijisun.com.fj:443/news/nation/kadavu-roads-and-drug-woes-in-focus-ministry-steps-in
1268247724	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-4.65527401296405	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013040000	https://www.terradaily.com/afp/251013012214.to896sou.html
1268247725	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	4	1	4	-4.65527401296405	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013040000	https://www.terradaily.com/afp/251013012214.to896sou.html
1268247726	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	3	1	3	9.6551724137931	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013040000	https://theshout.com.au/peter-gago-named-2025-south-australian-legend-of-the-vine/
1268247727	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	7.17628705148206	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251013040000	https://winetitles.com.au/local-hero-peter-gago-named-a-legend-of-the-vine/
1268247728	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	6.85185185185185	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013040000	https://winetitles.com.au/the-standouts-from-the-royal-adelaide-wine-show/
