1262431488	20250910	202509	2025	2025.6849											CRM	FELON						CRM			1	042	042	04	1	1.9	10	1	10	4.45544554455446	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910210000	https://www.indusage.com.au/?p=95380
1262431489	20250910	202509	2025	2025.6849											CRM	THIEF						CRM			1	1712	171	17	4	-9.2	3	1	3	-3.37552742616033	0								1	Niger	NG	NG		16	8	NG	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20250910210000	https://guardian.ng/news/nigeria/metro/nscdc-arrests-car-theft-suspect-in-niger/
1262431490	20250910	202509	2025	2025.6849											CRM	THIEF						CRM			1	173	173	17	4	-5.0	3	1	3	-3.37552742616033	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910210000	https://guardian.ng/news/nigeria/metro/nscdc-arrests-car-theft-suspect-in-niger/
1262431491	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.47169811320755	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910210000	https://www.wesa.fm/identity-community/2025-09-10/pittsburgh-9-11-commemmorations
1262431492	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.18840579710145	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250910210000	https://www.wgnsradio.com/article/94811/community-invited-to-911-remembrance-ceremony-at-rutherford-county-sheriffs-office
1262431493	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	057	057	05	1	8.0	1	1	1	2.72727272727273	0								3	Pleasant View, Ohio, United States	US	USOH		40.8312	-81.3415	1049096	3	Pleasant View, Ohio, United States	US	USOH		40.8312	-81.3415	1049096	20250910210000	https://www.bryantimes.com/news/fc-board-reviewed-correspondence-on-roundabout-project/article_ba66a9cf-5b0b-58ce-a313-16628b47b23e.html
1262431494	20250910	202509	2025	2025.6849											DEU	GERMAN	DEU								1	042	042	04	1	1.9	6	1	6	-2.15672178289	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910210000	https://bloody-disgusting.com/reviews/3899731/the-texas-chainsaw-massacre-remake-prequel-4k-review-slicing-back-into-the-2003-2006-films/
1262431495	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-1.39146567717997	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://highlandcountypress.com/education/trump-campaigned-closing-education-department-reality-more-difficult
1262431496	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-1.39146567717997	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910210000	https://highlandcountypress.com/education/trump-campaigned-closing-education-department-reality-more-difficult
1262431497	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-3.57142857142857	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250910210000	https://bloody-disgusting.com/movie/3899796/the-brooklyn-horror-film-festival-celebrates-10th-anniversary-with-full-slate-of-programming/
1262431498	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-2.74509803921569	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.nysun.com/article/conservative-commentator-charlie-kirk-shot-at-utah-university
1262431499	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-2.74509803921569	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.nysun.com/article/conservative-commentator-charlie-kirk-shot-at-utah-university
1262431500	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	5.84225900681597	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910210000	https://www.prnewswire.com/news-releases/brandeis-university-launches-a-new-vision-for-american-higher-education-reinventing-liberal-arts-and-emphasizing-career-development-302553142.html
1262431501	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	5	1	5	-1.53846153846154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910210000	https://theweek.com/education/pros-and-cons-cell-phone-ban-schools
1262431502	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	3.9344262295082	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250910210000	https://lookoutnewspaper.com/raven-program-returns-to-cfb-esquimalt/
1262431503	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	124	124	12	3	-4.0	4	1	4	-4.54545454545454	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910210000	https://itemlive.com/2025/09/10/florez-you-look-latino-you-speak-spanish-you-work-hard-thats-now-probable-cause/
1262431504	20250910	202509	2025	2025.6849											FIN	FINLAND	FIN								1	0311	031	03	1	5.2	5	1	5	-1.43884892086331	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431505	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910210000	https://www.ok.co.uk/royal/prince-harry-arrives-clarence-house-35883556
1262431506	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.43572984749455	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250910210000	http://www.femalefirst.co.uk/royal_family/prince-harry-arrives-clarence-house-first-meeting-king-charles-19-months-1429457.html
1262431507	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250910210000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431508	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250910210000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431509	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250910210000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431510	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250910210000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431511	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250910210000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431512	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250910210000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262431513	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.93050193050193	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250910210000	https://www.maldonandburnhamstandard.co.uk/news/25457434.cocaine-found-vape-cigarette-pack-maldon/
1262431514	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	042	042	04	1	1.9	20	2	20	2.07531425802804	0								4	Meadow Creek, New South Wales, Australia	AS	AS02	5096	-32.4833	148.583	-1586693	4	Meadow Creek, New South Wales, Australia	AS	AS02	5096	-32.4833	148.583	-1586693	20250910210000	https://relix.com/news/detail/king-gizzard-the-lizard-wizard-set-full-discography-to-name-your-price/
1262431515	20250910	202509	2025	2025.6849											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	2	1	2	1.70940170940171	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431516	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-0.74626865671642	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910210000	https://www.inquirer.com/politics/nation/kamala-harris-107-days-book-joe-biden-relationship-20250910.html
1262431517	20250910	202509	2025	2025.6849											GTM	GUATEMALA	GTM								0	1123	112	11	3	-2.0	2	1	2	-2.37717908082408	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910210000	https://theweek.com/politics/home-depot-ice-raid-epicenter
1262431518	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.91389432485323	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.ibtimes.co.uk/charlie-kirk-dead-colleague-says-it-doesnt-look-good-after-republican-shot-neck-1743767
1262431519	20250910	202509	2025	2025.6849											HTI	HAITI	HTI								1	042	042	04	1	1.9	5	1	5	-5.53814002089864	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262431520	20250910	202509	2025	2025.6849											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	036	036	03	1	4.0	1	1	1	0.43572984749455	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910210000	http://www.femalefirst.co.uk/royal_family/prince-harry-arrives-clarence-house-first-meeting-king-charles-19-months-1429457.html
1262431521	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-3.94973070017953	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431522	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-3.94973070017953	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431523	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-9.58904109589043	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431524	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-9.58904109589043	0								3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431525	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-9.58904109589043	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431526	20250910	202509	2025	2025.6849											JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	4	1	4	-9.58904109589043	0								3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431527	20250910	202509	2025	2025.6849											JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-9.58904109589043	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431528	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	1013	101	10	3	-5.0	6	1	6	-9.58904109589043	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262431529	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	130	130	13	3	-4.4	10	1	10	-3.00333704115684	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910210000	https://highlandcountypress.com/headlines/lawsuit-challenges-new-proof-citizenship-requirement-ohio-bmv-voter-registration
1262431530	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	-1.40845070422536	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-was-shot-while-answering-a-question-on-mass-shooters-at-utah-college-event-101757535721195.html
1262431531	20250910	202509	2025	2025.6849											MIL	COMMANDER						MIL			0	042	042	04	1	1.9	6	1	6	-4.8868778280543	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
1262431532	20250910	202509	2025	2025.6849											MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	4	2	4	1.12910569105691	0								3	Pine Knob, Illinois, United States	US	USIL		37.3559	-89.3251	415703	3	Pine Knob, Illinois, United States	US	USIL		37.3559	-89.3251	415703	20250910210000	https://relix.com/news/detail/tedeschi-trucks-band-and-govt-mule-trade-sit-ins-on-shakedown-street-in-memory-of-elizabeth-reed-and-more-in-chicago/
1262431533	20250910	202509	2025	2025.6849											MNG	MONGOLIA	MNG								1	013	013	01	1	0.4	5	1	5	1.13065326633166	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-securing-south-koreas-critical-minerals-supply-chains-through-trilateral-cooperation
1262431534	20250910	202509	2025	2025.6849											NZL	KIWI	NZL								1	042	042	04	1	1.9	10	1	10	2.20264317180617	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250910210000	https://www.scoop.co.nz/stories/BU2509/S00204/powerball-rolls-over-10-million-must-be-won-this-saturday.htm
1262431535	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	-0.70993914807302	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910210000	https://www.yahoo.com/news/articles/charlie-kirk-shot-utah-longboat-201607164.html
1262431536	20250910	202509	2025	2025.6849											OPP	DEMONSTRATOR						OPP			0	130	130	13	3	-4.4	3	1	3	-4.7244094488189	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910210000	https://www.bryantimes.com/news/new-french-pm-vows-profound-break-with-past-as-protests-flare/article_a46db5e3-fb1f-54f2-af0e-2392107bed05.html
