1263333514	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	031	031	03	1	5.2	2	1	2	-2.39880059970015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916010000	https://perezhilton.com/huge-me-too-bombshell-bbc-documentary-theories/
1263333515	20250916	202509	2025	2025.7014											CAN	MANITOBA	CAN								0	040	040	04	1	1.0	2	1	2	1.54291224686596	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333516	20250916	202509	2025	2025.7014											CAN	MANITOBA	CAN								0	040	040	04	1	1.0	8	1	8	1.54291224686596	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333517	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.74812967581048	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250916010000	https://www.cantechletter.com/newswires/government-of-canada-update-probe-on-unpaid-work-in-the-airline-sector/
1263333518	20250916	202509	2025	2025.7014											CAN	TORONTO	CAN								1	043	043	04	1	2.8	6	1	6	3.48583877995643	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333519	20250916	202509	2025	2025.7014											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	3.48583877995643	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333520	20250916	202509	2025	2025.7014											CAN	MANITOBA	CAN								1	057	057	05	1	8.0	9	1	6	4.71544715447155	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333521	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	173	173	17	4	-5.0	8	1	4	-4.83271375464684	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_47a49034-025a-5608-8c93-792c2cc94ad1.html
1263333522	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.0744047619047601	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263333523	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0.0744047619047601	0								4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263333524	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.38022813688213	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916010000	https://www.ky3.com/2025/09/15/pres-trump-hints-deal-keep-tiktok-accessible/
1263333525	20250916	202509	2025	2025.7014											COP	DETECTIVE						COP			1	030	030	03	1	4.0	10	1	10	-9.89583333333333	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250916010000	https://mynews4.com/news/local/washoe-county-sheriffs-office-arrests-suspect-in-sun-valley-homicide-case
1263333526	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-1.9672131147541	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250916010000	https://www.thejakartapost.com/indonesia/2025/09/16/indonesia-braces-for-wetter-rainy-season-as-la-nina-looms.html
1263333527	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	046	046	04	1	7.0	20	2	20	-7.947288440562	0								0								0								20250916010000	https://komonews.com/news/local/2-clowns-arrested-after-brandishing-guns-harassing-women-on-aurora-ave-seattle-crime-investigation
1263333528	20250916	202509	2025	2025.7014											COP	PRISON						COP			1	190	190	19	4	-10.0	16	2	16	-5.56199304750869	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916010000	https://www.dailybulletin.com/2025/09/15/sentencing-due-for-culver-city-man-who-crashed-drone-into-super-scooper-during-palisades-fire/
1263333529	20250916	202509	2025	2025.7014											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.56199304750869	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916010000	https://www.dailybulletin.com/2025/09/15/sentencing-due-for-culver-city-man-who-crashed-drone-into-super-scooper-during-palisades-fire/
1263333530	20250916	202509	2025	2025.7014											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.56199304750869	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916010000	https://www.redlandsdailyfacts.com/2025/09/15/sentencing-due-for-culver-city-man-who-crashed-drone-into-super-scooper-during-palisades-fire/
1263333531	20250916	202509	2025	2025.7014											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	5	1	5	-11.6959064327486	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://www.indiatoday.in/world/story/nepal-to-mourn-death-gen-z-protesters-wednesday-compensation-announced-glbs-2787887-2025-09-16
1263333532	20250916	202509	2025	2025.7014											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	5	1	5	-0.29940119760479	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916010000	https://www.traveldailynews.asia/tour-operators/cleartrip-launches-visa-denial-cover-ahead-of-the-big-billion-days-2025/
1263333533	20250916	202509	2025	2025.7014											CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	8	1	8	4.0990990990991	0								4	Wat Arun, Krung Thep Mahanakhon, Thailand	TH	TH40	26404	13.744	100.488	-3232524	4	Wat Arun, Krung Thep Mahanakhon, Thailand	TH	TH40	26404	13.744	100.488	-3232524	20250916010000	https://thethaiger.com/travel/thailand-travel/what-are-the-most-affordable-places-to-visit-in-thailand
1263333534	20250916	202509	2025	2025.7014											CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	2	1	2	4.0990990990991	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916010000	https://thethaiger.com/travel/thailand-travel/what-are-the-most-affordable-places-to-visit-in-thailand
1263333535	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	3	1	3	-10.6773823191733	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/just-unbelievable-homeless-man-dies-after-violent-hammer-attack-spree-in-downtown-toronto-suspects-12/article_262d010b-2d12-54b1-9ac9-63efbdf95b68.html
1263333536	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.60685302073941	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263333537	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	3.60685302073941	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263333538	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.27596017069701	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.fortbendstar.com/countynews/missouri-city-leaders-community-come-together-to-raise-awareness-for-suicide-prevention/article_2d012094-455e-4a1a-aa75-d245274a3e67.html
1263333539	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	4.17515274949084	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250916010000	https://www.kcentv.com/article/news/local/ballet-folklorico-temple-preserves-promotes-mexican-heritage/500-370be80a-4e90-48cd-987f-62f2537b4783
1263333540	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	4.17515274949084	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250916010000	https://www.kcentv.com/article/news/local/ballet-folklorico-temple-preserves-promotes-mexican-heritage/500-370be80a-4e90-48cd-987f-62f2537b4783
1263333541	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	3.35051546391752	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916010000	https://www.usmagazine.com/entertainment/news/people-we-meet-on-vacation-netflix-adaptations-cast-plot-and-more/
1263333542	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	3.35051546391752	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250916010000	https://www.usmagazine.com/entertainment/news/people-we-meet-on-vacation-netflix-adaptations-cast-plot-and-more/
1263333543	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.13333333333333	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250916010000	https://www.nuggetnews.com/story/2025/09/17/news/fundraising-wine-dinner-set-for-worlds-children-in-sisters/38183.html
1263333544	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.3355592654424	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250916010000	http://www.thebulltulsa.com/story/68c89142cd3d7755de01f925/charlie-kirk-moment-of-silence-oklahoma-schools
1263333545	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.3355592654424	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250916010000	http://www.thebulltulsa.com/story/68c89142cd3d7755de01f925/charlie-kirk-moment-of-silence-oklahoma-schools
1263333546	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-2.11453744493392	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916010000	https://thenevadaindependent.com/article/nevadas-premier-universities-continue-international-recruitment-despite-trumps-policies
1263333547	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	2	20	-2.04460966542751	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916010000	https://www.redlandsdailyfacts.com/2025/09/15/civil-rights-actions-in-the-inland-empire-finally-halted-swimming-pool-discrimination/
1263333548	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.14285714285714	0								0								0								20250916010000	http://www.namibiansun.com/my-zone/coastal-interhigh2025-09-16169057
1263333549	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	3.60685302073941	0								3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263333550	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	1.3355592654424	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916010000	http://www.thebulltulsa.com/story/68c89142cd3d7755de01f925/charlie-kirk-moment-of-silence-oklahoma-schools
1263333551	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	10	1	10	-2.27596017069701	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.fortbendstar.com/countynews/missouri-city-leaders-community-come-together-to-raise-awareness-for-suicide-prevention/article_2d012094-455e-4a1a-aa75-d245274a3e67.html
1263333552	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-5.85683297180043	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://wpdh.com/ixp/704/p/hit-run-police-montgomery-ny/
1263333553	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.439882697947211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263333554	20250916	202509	2025	2025.7014											GBR	GLASGOW	GBR								1	031	031	03	1	5.2	5	1	5	0.70564516129033	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250916010000	https://www.bbc.com/news/articles/c1jz5dkx23go
1263333555	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.57801899592944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250916010000	https://www.dailymail.co.uk/femail/article-15101253/Picture-shows-Vogues-new-editor-needs-Anna-Wintour-reveals-ex-editor-ALEXANDRA-SHULMAN.html
1263333556	20250916	202509	2025	2025.7014											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	8	1	8	-3.27272727272727	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250916010000	https://www.bbc.com/news/articles/cqxz9v0d5nyo
1263333557	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	2	2	0.540491965634675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.mankatofreepress.com/news/state_national_news/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials/article_61d76ac3-7125-5b03-9a03-35fe0aaad51a.html
1263333558	20250916	202509	2025	2025.7014											GBR	SCOTLAND	GBR								0	110	110	11	3	-2.0	10	1	10	-3.27272727272727	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250916010000	https://www.bbc.com/news/articles/cqxz9v0d5nyo
1263333559	20250916	202509	2025	2025.7014											GMB	GAMBIA	GMB								1	112	112	11	3	-2.0	8	1	8	-4.27350427350427	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916010000	https://www.oberonreview.com.au/story/9039753/bathurst-man-faces-court-for-high-range-drink-driving-charge/
1263333560	20250916	202509	2025	2025.7014											GOV	TREASURY SECRETARY						GOV			1	014	014	01	1	0.0	6	1	6	0.38022813688213	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916010000	https://www.ky3.com/2025/09/15/pres-trump-hints-deal-keep-tiktok-accessible/
1263333561	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-4.65890183028286	0								4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	20250916010000	https://waateanews.com/2025/09/16/shane-jones-steps-in-to-protect-the-yellow-eyed-penguin/
1263333562	20250916	202509	2025	2025.7014											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	0.439882697947211	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263333563	20250916	202509	2025	2025.7014											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	0.439882697947211	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263333564	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-3.03541315345699	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
