1269925939	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	4	1	4	-3.35403726708074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925940	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.39316239316239	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925941	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.39316239316239	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925942	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-2.90598290598291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251022001500	https://www.nbcchicago.com/news/national-international/white-house-report-trump-considering-diddy-pardon/3841465/
1269925943	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	015	015	01	1	0.0	2	1	2	-2.90598290598291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251022001500	https://www.nbcchicago.com/news/national-international/white-house-report-trump-considering-diddy-pardon/3841465/
1269925944	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.17036379769299	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022001500	https://www.bozemandailychronicle.com/ap_news/politics/maine-democrat-platner-on-defense-over-tattoo-takes-page-from-trump-playbook-to-keep-up/article_1e2d841f-1ad2-5179-ba88-092df18d3d2d.html
1269925945	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925946	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925947	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925948	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925949	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925950	20251015	202510	2025	2025.7808	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.05376344086022	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269925951	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.02227722772277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://www.the-sun.com/news/15376473/
1269925952	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.02227722772277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.the-sun.com/news/15376473/
1269925953	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-8.71794871794871	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Possum Hollow Park, Louisiana, United States	US	USLA		30.2743	-89.7771	2359309	20251022001500	https://www.wwltv.com/article/news/local/northshore/suspect-in-fatal-slidell-shooting-surrenders-to-authorities/289-11ea8b00-473d-4ab6-9d31-4fccc5036808
1269925954	20251015	202510	2025	2025.7808	USA	THE US	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.02227722772277	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://www.the-sun.com/news/15376473/
1269925955	20251015	202510	2025	2025.7808	USA	THE US	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.02227722772277	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.the-sun.com/news/15376473/
1269925956	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-8.71794871794871	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Possum Hollow Park, Louisiana, United States	US	USLA		30.2743	-89.7771	2359309	20251022001500	https://www.wwltv.com/article/news/local/northshore/suspect-in-fatal-slidell-shooting-surrenders-to-authorities/289-11ea8b00-473d-4ab6-9d31-4fccc5036808
1269925957	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-4.02227722772277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.the-sun.com/news/15376473/
1269925958	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925959	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAGOV	BARACK OBAMA	USA					GOV			1	036	036	03	1	4.0	3	1	3	-3.55029585798817	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925960	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAGOV	BARACK OBAMA	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925961	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAGOV	BARACK OBAMA	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925962	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.55029585798817	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925963	20251015	202510	2025	2025.7808	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	1	1	1	-3.55029585798817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269925964	20251015	202510	2025	2025.7808	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	173	173	17	4	-5.0	1	1	1	-5.32710280373832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269925965	20251015	202510	2025	2025.7808	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	173	173	17	4	-5.0	2	1	2	-5.32710280373832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269925966	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-10.4255319148937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022001500	https://www.aol.com/articles/thousands-arrested-myanmar-military-raids-125651939.html
1269925967	20251015	202510	2025	2025.7808	USAJUD	NEW YORK	USA					JUD			CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-10.4255319148937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.aol.com/articles/thousands-arrested-myanmar-military-raids-125651939.html
1269925968	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	6	1	6	-0.39318479685452	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022001500	https://www.dailymail.co.uk/news/article-15214567/real-cost-Andrew-Royal-Lodge-deal-taxpayer.html
1269925969	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-0.42480883602379	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269925970	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-0.42480883602379	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269925971	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								1	1125	112	11	3	-2.0	3	1	3	-0.42480883602379	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269925972	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	042	042	04	1	1.9	13	1	10	0.13210039630119	0								4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	20251022001500	https://www.oberonreview.com.au/story/9093609/why-trunkey-creek-farmer-scott-brown-wants-to-host-wind-turbines/
1269925973	20251022	202510	2025	2025.8000											ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	10	1	10	-3.95136778115501	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022001500	https://www.realitytea.com/2025/10/21/liam-payne-girlfriend-kate-cassidy-moving-on-death/
1269925974	20251022	202510	2025	2025.8000											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	32	4	32	-2.22150297568822	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022001500	https://www.bunburymail.com.au/story/9094196/wrong-call-police-chief-says-sorry-over-chopper-ride/
1269925975	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.13210039630119	0								4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	20251022001500	https://www.oberonreview.com.au/story/9093609/why-trunkey-creek-farmer-scott-brown-wants-to-host-wind-turbines/
1269925976	20251022	202510	2025	2025.8000											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	8	4	8	-2.22150297568822	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022001500	https://www.bunburymail.com.au/story/9094196/wrong-call-police-chief-says-sorry-over-chopper-ride/
1269925977	20251022	202510	2025	2025.8000											AUSAGR	AUSTRALIA	AUS					AGR			1	042	042	04	1	1.9	5	1	5	0.13210039630119	0								4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	20251022001500	https://www.oberonreview.com.au/story/9093609/why-trunkey-creek-farmer-scott-brown-wants-to-host-wind-turbines/
1269925978	20251022	202510	2025	2025.8000											AUTCOP	AUSTRIAN	AUT					COP			0	051	051	05	1	3.4	5	1	5	-5.85197934595528	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251022001500	https://www.jdsupra.com/legalnews/austria-global-bribery-offenses-guide-4665744/
1269925979	20251022	202510	2025	2025.8000											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	4.41176470588235	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251022001500	https://www.gdnonline.com:443/Details/1366452
1269925980	20251022	202510	2025	2025.8000											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	14.2857142857143	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251022001500	https://www.gdnonline.com:443/Details/1366421
1269925981	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-1.5	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022001500	https://www.snopes.com/fact-check/uk-poll-vote-leave-eu/
1269925982	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	6	1.27758420441347	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022001500	https://thethaiger.com/thai-life/best-law-firms-in-phuket
1269925983	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	1.27758420441347	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Ratsada, Trang, Thailand	TH	TH65	27122	7.97467	99.6335	10847441	20251022001500	https://thethaiger.com/thai-life/best-law-firms-in-phuket
1269925984	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-1.36054421768707	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022001500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/downtown/no-clear-direction-downtown-business-owners-demand-transparency-amid-police-chief-controversy
1269925985	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	20	2	20	0.29630214917825	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022001500	https://www.theland.com.au/story/9094154/rex-airline-administrators-secure-buyer-for-regional-airline-rex/
