1261478577	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.66666666666667	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905110000	https://agupdate.com/agriview/agriview/news/farm_youth/article_00f6a81b-7397-4a05-960e-c1d51e40f4aa.html
1261478578	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.2015503875969	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905110000	https://www.989xfm.ca/province-announces-funding-to-upgrade-schools-including-several-locally/
1261478579	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.21019108280254	0								3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20250905110000	https://www.rockawave.com/articles/beachcomber-1181/
1261478580	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	2.18340611353712	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250905110000	https://www.eadt.co.uk/news/25443224.remembering-hadleighs-barbara-boyd-mbe-died-aged-92/
1261478581	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	5.85683297180043	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905110000	https://www.prokerala.com/news/articles/a1671547.html
1261478582	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.4623217922607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905110000	https://www.rockawave.com/articles/what-to-know-to-ensure-your-child-succeeds-as-they-head-back-to-school/
1261478583	20250905	202509	2025	2025.6712											ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	10	1	10	-4.19753086419753	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478584	20250905	202509	2025	2025.6712											FRA	FRENCH	FRA								1	061	061	06	2	6.4	1	1	1	-2.85714285714286	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905110000	http://baystreet.ca/articles/stockstowatch/114363/Kraft-Heinz-Announces-Split-Into-Two-Companies
1261478585	20250905	202509	2025	2025.6712											FRA	FRENCH	FRA								1	111	111	11	3	-2.0	1	1	1	-2.85714285714286	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905110000	http://baystreet.ca/articles/stockstowatch/114363/Kraft-Heinz-Announces-Split-Into-Two-Companies
1261478586	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	1.03211009174312	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905110000	https://www.bbc.com/news/articles/ce3ywl999ezo
1261478587	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.18340611353712	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250905110000	https://www.eadt.co.uk/news/25443224.remembering-hadleighs-barbara-boyd-mbe-died-aged-92/
1261478588	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.18340611353712	0								4	Ickworth, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	0.65	-2599325	4	Ickworth, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	0.65	-2599325	20250905110000	https://www.eadt.co.uk/news/25443224.remembering-hadleighs-barbara-boyd-mbe-died-aged-92/
1261478589	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.18340611353712	0								4	Ickworth, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	0.65	-2599325	4	Needham Market, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.15	0.033333	-2603811	20250905110000	https://www.eadt.co.uk/news/25443224.remembering-hadleighs-barbara-boyd-mbe-died-aged-92/
1261478590	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.18340611353712	0								4	Needham Market, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.15	0.033333	-2603811	4	Needham Market, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.15	0.033333	-2603811	20250905110000	https://www.eadt.co.uk/news/25443224.remembering-hadleighs-barbara-boyd-mbe-died-aged-92/
1261478591	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	1.74927113702624	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905110000	https://www.prokerala.com/news/articles/a1671521.html
1261478592	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	5.49645390070922	0								4	Governor Phillip Park, New South Wales, Australia	AS	AS02	5069	-33.5902	151.326	11352465	4	Governor Phillip Park, New South Wales, Australia	AS	AS02	5069	-33.5902	151.326	11352465	20250905110000	https://www.hawkesburygazette.com/upper-hawkesbury-power-boat-club-a-river-tradition-that-races-on-2/
1261478593	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	140	140	14	3	-6.5	5	1	5	-7.20720720720721	0								0								0								20250905110000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/school-strikes-continue-across-galway-amid-ongoing-pensions-impasse-202140
1261478594	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.96095076400679	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250905110000	https://www.republicworld.com/initiatives/trachea-blocked-by-relapsed-lung-cancer-42-year-old-kazakh-woman-battles-for-breath-life-saving-intervention-at-amrita-hospital-restores-hope
1261478595	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.56790123456792	0								4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	20250905110000	https://www.prokerala.com/news/articles/a1671515.html
1261478596	20250905	202509	2025	2025.6712											IND	RAJASTHAN	IND								1	040	040	04	1	1.0	10	1	10	1.74927113702624	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905110000	https://www.prokerala.com/news/articles/a1671521.html
1261478597	20250905	202509	2025	2025.6712											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250905110000	https://www.prokerala.com/news/articles/a1671539.html
1261478598	20250905	202509	2025	2025.6712											IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	2.41286863270777	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905110000	https://www.prokerala.com/news/articles/a1671535.html
1261478599	20250905	202509	2025	2025.6712											IND	CHENNAI	IND								1	190	190	19	4	-10.0	4	1	4	-7.10382513661202	0								4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905110000	https://www.thehindu.com/news/cities/chennai/one-killed-two-others-seriously-injured-after-car-crashes-into-stationary-truck-on-gst-road-in-chennai/article70015702.ece
1261478600	20250905	202509	2025	2025.6712											IND	CHENNAI	IND								1	190	190	19	4	-10.0	2	1	2	-7.10382513661202	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905110000	https://www.thehindu.com/news/cities/chennai/one-killed-two-others-seriously-injured-after-car-crashes-into-stationary-truck-on-gst-road-in-chennai/article70015702.ece
1261478601	20250905	202509	2025	2025.6712											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	1	1	1	-2.63736263736263	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261478602	20250905	202509	2025	2025.6712											IRL	CORK	IRL								1	090	090	09	2	-2.0	10	1	10	-0.41841004184101	0								0								0								20250905110000	https://www.irishmirror.ie/news/irish-news/cork-cliff-fall-tragedy-body-35854287
1261478603	20250905	202509	2025	2025.6712											IRQ	ASSUR	IRQ								0	036	036	03	1	4.0	10	1	10	-1.75097276264592	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905110000	https://www.prokerala.com/news/articles/a1671512.html
1261478604	20250905	202509	2025	2025.6712											JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	040	040	04	1	1.0	6	1	6	1.64948453608248	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261478605	20250905	202509	2025	2025.6712											JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	046	046	04	1	7.0	3	1	3	1.64948453608248	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261478606	20250905	202509	2025	2025.6712											JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-3.58874878758487	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905110000	https://www.citizen.co.za/business/raf-board-offers-an-olive-branch-to-claimants-attorneys/
1261478607	20250905	202509	2025	2025.6712											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-5.10948905109489	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905110000	https://www.marketscreener.com/news/what-you-need-to-know-about-france-s-political-crisis-ce7d59d9d88ef52c
1261478608	20250905	202509	2025	2025.6712											LTU	VILNIUS	LTU								0	042	042	04	1	1.9	10	1	10	6.23655913978495	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905110000	https://www.miragenews.com/ambassador-for-day-2025-terms-and-conditions-1528084/
1261478609	20250905	202509	2025	2025.6712											MIL	ARMY						MIL			0	036	036	03	1	4.0	10	1	10	2.62345679012346	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905110000	https://www.saltwire.com/cape-breton/cape-breton-community-calendar-events-for-september-6-12-2025
1261478610	20250905	202509	2025	2025.6712											MNCCANMED	ROGERS COMMUNICATION	CAN					MNC	MED		1	043	043	04	1	2.8	10	1	10	2.94464075382803	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905110000	https://www.dailypolitical.com/2025/09/05/head-to-head-comparison-telenor-asa-otcmktstelny-versus-rogers-communication-nyserci.html
1261478611	20250905	202509	2025	2025.6712											MNCJPN	TOYOTA	JPN					MNC			1	073	073	07	2	7.4	8	1	8	-6.39097744360902	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250905110000	https://www.theborneopost.com/2025/09/05/five-mara-ikm-students-killed-in-sulaman-road-crash/
1261478612	20250905	202509	2025	2025.6712											MNCJPN	TOYOTA	JPN					MNC			1	073	073	07	2	7.4	2	1	2	-6.39097744360902	0								4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250905110000	https://www.theborneopost.com/2025/09/05/five-mara-ikm-students-killed-in-sulaman-road-crash/
1261478613	20250905	202509	2025	2025.6712											MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	3	1	3	-3.80517503805175	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905110000	https://www.dailysabah.com/business/automotive/hundreds-of-workers-detained-in-us-raid-at-hyundai-plant
1261478614	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.66666666666667	0								4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	20250905110000	https://www.theborneopost.com/2025/09/05/palm-oil-malaysia-on-track-to-be-classified-as-low-risk/
1261478615	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0.66666666666667	0								4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	20250905110000	https://www.theborneopost.com/2025/09/05/palm-oil-malaysia-on-track-to-be-classified-as-low-risk/
1261478616	20250905	202509	2025	2025.6712											NGOBUS	INTERNATIONAL ASSOCIATION OF PORTS AND HARBORS						NGO	BUS		0	036	036	03	1	4.0	3	1	3	0.1953125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905110000	https://www.hellenicshippingnews.com/time-to-act-accellerons-report-maps-way-to-break-shippings-carbon-neutral-fuel-deadlock/
1261478617	20250905	202509	2025	2025.6712											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	6	1	6	5.06329113924051	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905110000	https://www.itweb.co.za/article/takealot-launches-4th-annual-heritage-design-challenge/4r1lyMR93D47pmda
1261478618	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	-1.79063360881542	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250905110000	https://www.financialexpress.com/world-news/china-exits-pakistans-60-billion-cpec-flagship-project-islamabad-turns-to-adb-for-funding/3968043/
1261478619	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-6.46108663729809	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250905110000	https://www.prokerala.com/news/articles/a1671548.html
1261478620	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-6.46108663729809	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905110000	https://www.prokerala.com/news/articles/a1671548.html
1261478621	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	10	1	10	0.658978583196039	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261478622	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.31147540983607	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905110000	https://www.news18.com/world/trump-disappointed-some-eu-nations-still-buy-russian-oil-funding-putin-zelenskyy-ws-kl-9551616.html
1261478623	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	2.51677852348993	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261478624	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	1	4	2.51677852348993	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261478625	20250905	202509	2025	2025.6712											UKR	KYIV	UKR								1	033	033	03	1	5.2	3	1	3	-0.86021505376344	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905110000	https://www.capitalfm.co.ke/news/2025/09/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261478626	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.86021505376344	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.capitalfm.co.ke/news/2025/09/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261478627	20250905	202509	2025	2025.6712											USA	ATLANTA	USA								1	010	010	01	1	0.0	3	1	3	-4.6875	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905110000	https://thefrontierpost.com/seoul-says-multiple-south-koreans-detained-in-us-factory-raid/
1261478628	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.840336134453778	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905110000	https://www.bostonglobe.com/2025/09/05/metro/affordable-homes-south-coast/
1261478629	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.840336134453778	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Fairhaven, Massachusetts, United States	US	USMA	MA005	41.6376	-70.9036	613668	20250905110000	https://www.bostonglobe.com/2025/09/05/metro/affordable-homes-south-coast/
1261478630	20250905	202509	2025	2025.6712											USA	MIAMI	USA								0	040	040	04	1	1.0	4	1	4	-1.88253012048192	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20250905110000	https://screenrant.com/dexter-resurrection-season-1-ending-explained/
1261478631	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.51677852348993	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261478632	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.88253012048192	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20250905110000	https://screenrant.com/dexter-resurrection-season-1-ending-explained/
