1272383178	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	063	063	06	2	7.4	2	1	2	-7.43243243243244	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://www.freepressjournal.in/mumbai/bombay-high-court-quashes-order-directing-confidential-documents-to-2611-accused-abu-jundal
1272383179	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	6	1	6	-7.73195876288662	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104143000	https://www.ibtimes.co.uk/tommy-robinson-cleared-terror-charges-over-refused-phone-access-1752352
1272383180	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	124	124	12	3	-4.0	6	1	6	-7.73195876288662	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104143000	https://www.ibtimes.co.uk/tommy-robinson-cleared-terror-charges-over-refused-phone-access-1752352
1272383181	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-8.24175824175824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104143000	https://www.thehindu.com/news/cities/Hyderabad/woman-masterminds-husbands-kidnap-for-property/article70239858.ece
1272383182	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-3.73443983402489	0								4	Barhat, Bihar, India	IN	IN34	70101	25	86.2833	-2090548	4	Barhat, Bihar, India	IN	IN34	70101	25	86.2833	-2090548	20251104143000	https://www.deccanchronicle.com/nation/politics/bihars-chormara-to-vote-again-after-end-of-maoist-rule-1914793
1272383183	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.73443983402489	0								4	Jamunia, Madhya Pradesh, India	IN	IN35	17736	24.9167	79.8667	-2098266	4	Jamunia, Madhya Pradesh, India	IN	IN35	17736	24.9167	79.8667	-2098266	20251104143000	https://www.deccanchronicle.com/nation/politics/bihars-chormara-to-vote-again-after-end-of-maoist-rule-1914793
1272383184	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	5	1	5	0.91074681238615	0								3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251104143000	https://www.yahoo.com/news/articles/four-candidates-aim-replace-outgoing-130000235.html
1272383185	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	0.0658327847267901	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251104143000	https://www.magnoliareporter.com/news_and_business/regional_news/article_cf4c549e-a506-4978-9d35-c52abaa3f4a0.html
1272383186	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	0.0658327847267901	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251104143000	https://www.magnoliareporter.com/news_and_business/regional_news/article_cf4c549e-a506-4978-9d35-c52abaa3f4a0.html
1272383187	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	0.51334702258727	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104143000	https://www.al.com/news/2025/11/americans-would-rather-discuss-politics-religion-weight-at-thanksgiving-than-money-disturbing-poll-finds.html
1272383188	20251104	202511	2025	2025.8329											CVL	ELECTOR						CVL			0	084	084	08	2	7.0	10	1	10	0.196850393700787	0								4	Melur, Tamil Nadu, India	IN	IN25	70246	10.05	78.3333	-2104424	4	Melur, Tamil Nadu, India	IN	IN25	70246	10.05	78.3333	-2104424	20251104143000	https://www.thehindu.com/news/cities/Madurai/door-to-door-enumeration-for-sir-process-begins-in-madurai-district/article70239798.ece
1272383189	20251104	202511	2025	2025.8329											CVL	ELECTOR						CVL			0	0841	084	08	2	7.0	10	1	10	0.196850393700787	0								4	Melur, Tamil Nadu, India	IN	IN25	70246	10.05	78.3333	-2104424	4	Melur, Tamil Nadu, India	IN	IN25	70246	10.05	78.3333	-2104424	20251104143000	https://www.thehindu.com/news/cities/Madurai/door-to-door-enumeration-for-sir-process-begins-in-madurai-district/article70239798.ece
1272383190	20251104	202511	2025	2025.8329											CVL	VILLAGER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.73443983402489	0								4	Barhat, Bihar, India	IN	IN34	70101	25	86.2833	-2090548	4	Barhat, Bihar, India	IN	IN34	70101	25	86.2833	-2090548	20251104143000	https://www.deccanchronicle.com/nation/politics/bihars-chormara-to-vote-again-after-end-of-maoist-rule-1914793
1272383191	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.75	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104143000	https://www.thehindu.com/news/national/west-bengal/in-a-first-for-visva-bharati-varsity-wants-to-build-direct-bridge-with-industry/article70240093.ece
1272383192	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	6.16541353383459	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104143000	https://www.prnewswire.com/news-releases/veterinary-leaders-dr-kwane-stewart-and-dr-phillip-nelson-appointed-to-petsmart-charities-board-of-directors-302603837.html
1272383193	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.8391167192429	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251104143000	https://www.usmagazine.com/celebrity-news/news/who-is-lynne-cheney-5-things-to-know-about-dick-cheneys-wife/
1272383194	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.81081081081081	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20251104143000	https://www.yahoo.com/news/articles/thousands-kids-childcare-threatened-federal-113000656.html
1272383195	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-4.01106500691563	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.yahoo.com/news/articles/former-us-vice-president-dick-135716311.html
1272383196	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-1.91693290734824	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104143000	https://www.magnoliareporter.com/news_and_business/regional_news/article_288ea6d9-590b-4336-bdfa-dd91112f022c.html
1272383197	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.91693290734824	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104143000	https://www.magnoliareporter.com/news_and_business/regional_news/article_288ea6d9-590b-4336-bdfa-dd91112f022c.html
1272383198	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-2.13049267643143	0								4	Ago Iwoye, Ogun, Nigeria	NI	NI16	22961	6.9362	3.92199	-1997991	4	Ago Iwoye, Ogun, Nigeria	NI	NI16	22961	6.9362	3.92199	-1997991	20251104143000	https://punchng.com/oou-asuu-distances-self-from-nasu-ssanu-protest/
1272383199	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.28102710413695	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104143000	https://news.wsu.edu/news/2025/11/04/wsu-campuses-poised-to-celebrate-national-first-generation-day/
1272383200	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	6	1	6	-3.46756152125279	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104143000	https://www.sltrib.com/news/politics/2025/11/04/utah-supreme-court-gov-coxs/
1272383201	20251104	202511	2025	2025.8329											EDUEDU	COLLEGE						EDU	EDU		1	036	036	03	1	4.0	10	1	10	4.9792531120332	0								0								0								20251104143000	https://www.mykxlg.com/news/local/26th-annual-festival-of-trees-planned-for-november-21st-at-latc/article_d7dfa3ff-5b9a-4b1d-8e1c-f996620c1892.html
1272383202	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	9.45945945945941	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104143000	https://www.clickondetroit.com/entertainment/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize/
1272383203	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	0.68829891838742	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://italoamericano.org/concord-grapes/
1272383204	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	060	060	06	2	6.0	10	1	10	0.14545454545455	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104143000	https://www.theartnewspaper.com/2025/11/04/complete-shock-trump-tariffs-upend-decorative-arts-trade-united-states
1272383205	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	0.58479532163743	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104143000	https://www.digitaljournal.com/tech-science/nvidia-deutsche-telekom-unveil-1-bn-euro-ai-industrial-hub/article
1272383206	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	0.58479532163743	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104143000	https://www.digitaljournal.com/tech-science/nvidia-deutsche-telekom-unveil-1-bn-euro-ai-industrial-hub/article
1272383207	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-0.0993048659384304	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20251104143000	https://www.forbes.com/sites/joanmacdonald/2025/11/04/kim-jong-kwans-frosted-window-opens-london-korean-film-festival/
1272383208	20251104	202511	2025	2025.8329											FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	6	1	3	3.91644908616188	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104143000	https://www.thehindu.com/news/cities/puducherry/jipmer-hosts-indo-french-campus-programme-to-spur-academic-ties/article70240303.ece
1272383209	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-1.21580547112463	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104143000	https://www.albawaba.com/entertainment/trump-says-he-feels-%E2%80%9Cterribly%E2%80%9D-royals-1616021
1272383210	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.57142857142857	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251104143000	https://www.timeout.com/london/news/when-every-major-london-ice-rink-will-return-for-winter-2025-110425
1272383211	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.5688178183895	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104143000	https://www.wjcl.com/article/boeing-737-max-ethiopian-crash-trial/69248781
1272383212	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	0.892857142857139	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://www.carandbike.com/jaguar-cars/00-ev
1272383213	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-7.73195876288662	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104143000	https://www.ibtimes.co.uk/tommy-robinson-cleared-terror-charges-over-refused-phone-access-1752352
1272383214	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	3	1	3	-7.73195876288662	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104143000	https://www.ibtimes.co.uk/tommy-robinson-cleared-terror-charges-over-refused-phone-access-1752352
1272383215	20251104	202511	2025	2025.8329											GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	6	1	6	-3.20855614973262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104143000	https://www.salisburyjournal.co.uk/news/25593090.british-army-introduces-new-enhanced-combat-life-savers/
1272383216	20251104	202511	2025	2025.8329											GNQ	EQUATORIAL GUINEA	GNQ								1	057	057	05	1	8.0	10	1	10	4.20650095602294	0								4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251104143000	https://afdb.africa-newsroom.com/press/the-african-development-bank-group-and-equatorial-guinea-sign-euro58-million-financing-agreement-for-youth-inclusion-and-employment
1272383217	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	10	1	10	-1.92592592592592	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.wfmj.com/story/53210474/national-guard-in-each-state-is-ordered-to-create-quick-reaction-forces-trained-in-civil-unrest
1272383218	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			0	124	124	12	3	-4.0	10	1	10	-1.92592592592592	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104143000	https://www.wfmj.com/story/53210474/national-guard-in-each-state-is-ordered-to-create-quick-reaction-forces-trained-in-civil-unrest
1272383219	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	10	1	10	-6.7567567567568	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104143000	https://guardian.ng/news/okpebholo-signs-law-prescribing-jail-term-for-forceful-entry-into-edo-govt-properties/
1272383220	20251104	202511	2025	2025.8329											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-4.28571428571429	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251104143000	https://www.yahoo.com/news/articles/firefighters-battle-overnight-house-fire-133950326.html
1272383221	20251104	202511	2025	2025.8329											HLH	NURSE						HLH			1	042	042	04	1	1.9	3	1	3	-2.87009063444108	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383222	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.7308488612836	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104143000	https://www.el-balad.com/6755345
1272383223	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	-7.43801652892562	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104143000	https://www.freepressjournal.in/bhopal/mp-news-35-year-old-man-sets-himself-on-fire-after-domestic-dispute-in-chhindwara-referred-to-nagpur-in-critical-condition
1272383224	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	2.38473767885533	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104143000	https://orissadiary.com/dr-jitendra-singh-honble-mos-to-launch-nationwide-digital-life-certificate-campaign-4-0-on-november-5-2025/
1272383225	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-14.6666666666667	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104143000	https://www.gdnonline.com:443/Details/1367704
1272383226	20251104	202511	2025	2025.8329											HLH	NURSE						HLH			1	042	042	04	1	1.9	1	1	1	-2.87009063444108	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383227	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	143	143	14	3	-6.5	2	1	2	-2.87009063444108	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251104143000	https://thehimalayantimes.com/nepal/nurses-nationwide-protests-intensify-as-govt-faces-growing-pressure
1272383228	20251104	202511	2025	2025.8329											IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	2	1	2	-0.48134777376654	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104143000	https://www.thehindu.com/elections/bihar-assembly/for-these-baiyyas-from-bihar-poll-promises-are-made-to-be-broken/article70235200.ece
1272383229	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	0.76045627376426	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104143000	https://www.prokerala.com/news/articles/a1693456.html
