1264514387	20250922	202509	2025	2025.7178											BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	3	1	3	-7.0194384449244	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922141500	https://www.myozarksonline.com/repealing-paid-sick-leave-endangers-rural-missouri-families-and-hospitals/
1264514388	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	033	033	03	1	5.2	10	1	10	3.34572490706319	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922141500	https://www.theglobeandmail.com/business/careers/article-want-to-improve-your-ai-skills-toronto-libraries-now-offer-free/
1264514389	20250922	202509	2025	2025.7178											CAN	NEWFOUNDLAND AND LABRADOR	CAN								0	040	040	04	1	1.0	10	1	10	-0.73099415204679	0								0								0								20250922141500	https://www.saltwire.com/newfoundland-labrador/man-wanted-during-shelter-in-place-incident-in-catalina-area-arrested-facing-multiple-charges
1264514390	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	1.7624521072797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	https://www.infoq.com/presentations/platform-engineering-trends/
1264514391	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.55531453362256	0								4	Boothbay, Saskatchewan, Canada	CA	CA11	154724	55.0922	-108.286	434930	4	Boothbay, Saskatchewan, Canada	CA	CA11	154724	55.0922	-108.286	434930	20250922141500	https://www.boothbayregister.com:443/article/paul-h-miete-jr/262712
1264514392	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.55531453362256	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922141500	https://www.boothbayregister.com:443/article/paul-h-miete-jr/262712
1264514393	20250922	202509	2025	2025.7178											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	1.14942528735632	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.mining.com/press-release?id=68d148840511c91196902a60
1264514394	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	0	0								4	Port Aux Basques, Newfoundland, Canada	CA	CA05	12610	47.5667	-59.15	-562398	4	Port Aux Basques, Newfoundland, Canada	CA	CA05	12610	47.5667	-59.15	-562398	20250922141500	https://vocm.com/2025/09/22/280414/
1264514395	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	0	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20250922141500	https://vocm.com/2025/09/22/280414/
1264514396	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-0.487210718635811	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922141500	https://www.theglobeandmail.com/opinion/article-canada-premiers-federal-freelance-foreign-policy/
1264514397	20250922	202509	2025	2025.7178											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	2.14477211796247	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922141500	https://calgarysun.com/news/third-party-advertisers-calgary-civic-election-2025
1264514398	20250922	202509	2025	2025.7178											CANSPY	CANADA	CAN					SPY			0	042	042	04	1	1.9	1	1	1	0.95986038394415	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922141500	https://calgarysun.com/business/money-news/pfizer-to-buy-metsera-for-4-9-billion-in-obesity-drug-bet
1264514399	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.46862483311081	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922141500	https://www.houstonpublicmedia.org/articles/news/energy-environment/2025/09/22/531488/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264514400	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-1.46862483311081	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922141500	https://www.houstonpublicmedia.org/articles/news/energy-environment/2025/09/22/531488/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264514401	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-1.46862483311081	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250922141500	https://www.houstonpublicmedia.org/articles/news/energy-environment/2025/09/22/531488/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264514402	20250922	202509	2025	2025.7178											COL	COLOMBIAN	COL								1	173	173	17	4	-5.0	3	1	3	-5.98404255319149	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922141500	https://www.express.co.uk/news/uk/2111738/colombian-national-jailed-role-42
1264514403	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.21761658031088	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922141500	https://www.prokerala.com/news/articles/a1677621.html
1264514404	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	043	043	04	1	2.8	16	2	16	-4.54775772840866	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514405	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-7.87037037037036	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.washingtonexaminer.com/news/world/3817835/dozens-arrested-hurt-clashes-police-philippine-presidential-palace/
1264514406	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-7.87037037037036	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922141500	https://www.washingtonexaminer.com/news/world/3817835/dozens-arrested-hurt-clashes-police-philippine-presidential-palace/
1264514407	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	0353	035	03	1	7.0	5	1	5	0	0								0								0								20250922141500	https://www.thehindu.com/news/national/kerala/perumbalam-bridge-to-open-by-december-2025-says-daleema-jojo/article70080643.ece
1264514408	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	2.19092331768388	0								4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514409	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.19092331768388	0								4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514410	20250922	202509	2025	2025.7178											CVL	LANDOWNER						CVL			1	061	061	06	2	6.4	10	1	10	0.87719298245614	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922141500	https://www.moneycontrol.com/news/business/real-estate/abhinandan-lodha-plans-to-cut-flab-integrate-technology-in-affordable-housing-push-13567423.html
1264514411	20250922	202509	2025	2025.7178											DNK	DANE	DNK								1	190	190	19	4	-10.0	10	1	10	-3.75	0								0								0								20250922141500	https://www.tvguide.co.uk/schedule/c270759d-4f60-5311-81f7-8616fc22abe6/judge-judy
1264514412	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-4.4035228182546	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922141500	https://3quarksdaily.com/3quarksdaily/2025/09/bad-boys-a-theory-of-history.html
1264514413	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-3.03030303030303	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922141500	https://www.manilatimes.net/2025/09/22/news/metro-cities-cancel-classes-on-tuesday/2188167
1264514414	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922141500	https://wkvi.com/page/1824/
1264514415	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	1	10	4.60048426150121	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922141500	https://www.independent.com.mt/articles/2025-09-22/local-news/Around-8-600-educators-return-to-schools-for-the-2025-26-scholastic-year-6736273341
1264514416	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	1.94986072423398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922141500	https://www.jagranjosh.com/colleges/interesting-facts-about-jawaharlal-nehru-university-jnu-clga-1870000313-1
1264514417	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922141500	https://wkvi.com/page/1824/
1264514418	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.37552742616034	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922141500	https://www.thehindu.com/news/national/kerala/shevadhi-museum-alliance-university-join-hands-to-research-palm-leaf-manuscripts-at-centuries-old-kumaranalloor-devi-temple/article70080753.ece
1264514419	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	2	5	-3.74122450334423	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514420	20250922	202509	2025	2025.7178											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	1	1	1	1.40845070422535	0								3	Rapides Regional Medical Center, Louisiana, United States	US	USLA		31.3155	-92.4501	556643	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922141500	https://www.katc.com/news/covering-louisiana/get-your-car-seat-checked-for-free
1264514421	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-3.53107344632768	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250922141500	https://www.mirror.co.uk/tv/tv-news/jay-slater-mum-reveals-little-35944020
1264514422	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	2.21238938053097	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922141500	https://jang.com.pk/en/48075-grand-duke-henri-underscores-international-educations-importance-in-key-visit-news
1264514423	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-5.2757793764988	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922141500	https://www.dailymail.co.uk/news/article-15122301/heathrow-cyber-attack-hostile-state-expert-warns.html
1264514424	20250922	202509	2025	2025.7178											FRA	LYON	FRA								1	042	042	04	1	1.9	5	1	5	7.01107011070111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514425	20250922	202509	2025	2025.7178											GAB	GABON	GAB								0	040	040	04	1	1.0	5	1	5	5.50098231827112	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250922141500	https://abstvradio.com/foreign-affairs-minister-joins-commonwealth-in-support-of-guyana/
1264514426	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	24	1	8	2.19092331768388	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514427	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.3840830449827	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250922141500	https://divernet.com/scuba-news/rare-sighting-of-fin-whale-off-cornwall/
1264514428	20250922	202509	2025	2025.7178											GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	-1.3840830449827	0								4	Goxhill, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8833	-0.2	-2597367	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250922141500	https://divernet.com/scuba-news/rare-sighting-of-fin-whale-off-cornwall/
1264514429	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.58730158730159	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250922141500	https://www.mirror.co.uk/3am/celebrity-news/game-thrones-harry-lloyd-avoids-35944786
1264514430	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	2	3.55191256830601	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514431	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	4.71938775510204	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250922141500	https://www.nottinghampost.com/news/uk-world-news/delightful-uk-town-cobbled-streets-10518648
1264514432	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.69934640522875	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250922141500	https://www.mirror.co.uk/news/politics/israels-benjamin-netanyahu-vows-retaliation-35945029
1264514433	20250922	202509	2025	2025.7178											GBR	BRITAIN	GBR								0	101	101	10	3	-5.0	4	2	4	-3.67948483892918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514434	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.41727672035139	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264514435	20250922	202509	2025	2025.7178											GBR	BIRMINGHAM	GBR								1	191	191	19	4	-9.5	10	1	10	-5.71428571428571	0								0								0								20250922141500	https://www.birminghammail.co.uk/news/midlands-news/second-arrest-after-dad-dies-32527271
1264514436	20250922	202509	2025	2025.7178											GBRHLH	WALES	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-7.61904761904762	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922141500	https://www.scmp.com/news/hong-kong/society/article/3326425/girl-4-dies-after-allegedly-falling-sha-tin-flat-hong-kong
1264514437	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	0	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250922141500	https://www.prokerala.com/news/articles/a1677626.html
1264514438	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.56782334384858	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922141500	https://www.washingtonexaminer.com/news/white-house/3817555/trump-returns-to-un-stronger-position-greater-challenges/
1264514439	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.54347826086956	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250922141500	https://www.thehindu.com/news/national/tripura/pm-modi-inaugurates-newly-developed-infrastructure-beautification-works-at-tripura-sundari-temple/article70080633.ece
1264514440	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	5.4	0								4	Opobo Town, Rivers, Nigeria	NI	NI50	191401	4.51142	7.54009	-2023927	4	Opobo Town, Rivers, Nigeria	NI	NI50	191401	4.51142	7.54009	-2023927	20250922141500	https://www.thetidenewsonline.com/2025/09/fubara-begins-afresh-seeks-spiritual-support/
1264514441	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	5.50098231827112	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://abstvradio.com/foreign-affairs-minister-joins-commonwealth-in-support-of-guyana/
1264514442	20250922	202509	2025	2025.7178											GOV	PREMIER						GOV			0	051	051	05	1	3.4	6	1	6	2.14477211796247	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922141500	https://calgarysun.com/news/third-party-advertisers-calgary-civic-election-2025
